"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue","totalVolume"
1,0,0,0,25200,6589600,"2023-06-13T00:00:00",5400,25.790740000000003,25.5,25.9,25.9,25,25,,,,0,0,0,0,0,9300,"SKH",139269996,5400
1,17,0,0,76105,6589600,"2023-06-12T00:00:00",1100,25.5,25.6,25,25.6,25,25.5,0,0,0,948300000,43500,17,0,0,47800,"SKH",976389996,44600
1,12,0,0,14500,6589600,"2023-06-09T00:00:00",3000,25.6,25.1,25.6,25.6,25.6,25.6,0,0,0,0,0,21,0,0,9300,"SKH",76800000,3000
1,13,0,0,23904,6589600,"2023-06-08T00:00:00",1000,25.1,25.1,25.1,25.1,25.1,25.1,0,0,0,0,0,15,0,0,9700,"SKH",25100000,1000
1,21,0,0,46915,6589600,"2023-06-07T00:00:00",20900,25.1,25.4,25.6,25.6,24.2,24.2,0,0,0,0,0,22,0,0,26376,"SKH",524249957,20900
1,21,0,0,57210,6589600,"2023-06-06T00:00:00",33400,25.4,25.5,25.6,25.6,23.9,25.5,0,0,0,0,0,31,0,0,44376,"SKH",849499942,33400
1,20,0,0,24269,6589600,"2023-06-05T00:00:00",5200,25.5,25.6,25.5,25.7,25.1,25.1,0,0,0,0,0,23,0,0,28126,"SKH",132630004,5200
1,13,0,0,38265,6589600,"2023-06-02T00:00:00",3000,25.6,25.6,25.6,25.6,25.6,25.6,0,0,0,0,0,21,0,0,21626,"SKH",76800000,3000
1,16,0,0,30904,6589600,"2023-06-01T00:00:00",1500,25.6,25.1,25.5,26,25.5,25.8,0,0,0,0,0,18,0,0,22100,"SKH",38329995,1500
1,11,0,0,15705,6589600,"2023-05-31T00:00:00",0,25.1,25.1,25.1,25.1,25.1,25.1,0,0,0,0,0,8,0,0,15700,"SKH",0,0
1,11,0,0,19105,6589600,"2023-05-30T00:00:00",1900,25.1,25.2,25.1,25.1,25.1,25.1,0,0,0,0,0,9,0,0,18500,"SKH",47690000,1900
1,11,0,0,9805,6589600,"2023-05-29T00:00:00",0,25.2,25.2,25.2,25.2,25.2,25.2,0,0,0,86000000,4000,12,0,0,7800,"SKH",86000000,4000
