"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,1,0,0,3500,2685254,"2022-12-06T00:00:00",3500,41.8,42,41.8,41.8,41.8,41.8,,,,0,0,8,0,0,9359,"NHV",146300000
1,1,0,0,5000,2685254,"2022-12-05T00:00:00",5000,42,42.5,42,42,42,42,0,0,0,0,0,7,0,0,12759,"NHV",210000000
1,1,0,0,3000,2685254,"2022-12-02T00:00:00",3000,42.5,42.7,42.5,42.5,42.5,42.5,0,0,0,0,0,6,0,0,6859,"NHV",127500000
1,2,0,0,3300,2685254,"2022-12-01T00:00:00",3300,42.7,39.4,43,44.4,36.5,36.5,0,0,0,0,0,8,0,0,10620,"NHV",140790012
1,0,0,0,0,2685254,"2022-11-30T00:00:00",0,39.4,39.4,39.4,39.4,39.4,39.4,0,0,0,0,0,5,0,0,1459,"NHV",0
1,2,0,0,20100,2685254,"2022-11-29T00:00:00",100,39.4,36.6,39.4,39.4,39.4,39.4,0,0,0,0,0,8,0,0,24820,"NHV",3940000
1,6,0,0,100202,2685254,"2022-11-28T00:00:00",100,36.6,32.8,36.6,36.6,36.6,36.6,0,0,0,2790000000,100000,8,0,0,108839,"NHV",2793660000
1,28,0,0,96400,2685254,"2022-11-25T00:00:00",16400,32.8,38.3,32.6,41.5,32.6,41.5,0,0,0,2608000000,80000,9,0,0,102530,"NHV",3145100000
1,8,0,0,51100,2685254,"2022-11-24T00:00:00",51100,38.3,39.5,38.3,39.7,38.3,39.5,0,0,0,0,0,13,0,0,52620,"NHV",1957909786
1,13,0,0,1900,2685254,"2022-11-23T00:00:00",1900,39.5,40.1,39.7,40,39,39,0,0,0,0,0,20,0,0,4759,"NHV",75110002
1,5,0,0,500,2685254,"2022-11-22T00:00:00",500,40.1,40.3,39.7,41.1,39.7,41.1,0,0,0,0,0,14,0,0,3559,"NHV",20050000
1,13,0,0,289520,2685254,"2022-11-21T00:00:00",1400,40.3,39.6,40.5,40.8,39.9,39.9,0,0,0,9706274000,288020,19,0,0,291179,"NHV",9762684004
1,3,0,0,300,2685254,"2022-11-18T00:00:00",200,39.6,39.9,39.3,39.9,39.3,39.9,0,0,0,0,0,10,0,0,2159,"NHV",7920000
1,9,0,0,521160,2685254,"2022-11-17T00:00:00",600,39.9,39.2,39.4,41,39.3,40.7,0,0,0,17383364000,520460,15,0,0,522999,"NHV",17407274000
1,8,0,0,1200,2685254,"2022-11-16T00:00:00",1100,39.2,39.5,40.1,40.1,38.4,39.5,0,0,0,0,0,16,0,0,3059,"NHV",43129999
1,6,0,0,650,2685254,"2022-11-15T00:00:00",500,39.5,39,39,40.1,39,39.7,0,0,0,0,0,13,0,0,2670,"NHV",19750000
1,17,0,0,2203,2685254,"2022-11-14T00:00:00",2100,39,38.3,38.6,39.6,38.6,38.6,0,0,0,0,0,17,0,0,3059,"NHV",81919992
1,14,0,0,4100,2685254,"2022-11-11T00:00:00",3800,38.3,39.8,39.4,40,34.6,39.4,0,0,0,0,0,19,0,0,4359,"NHV",145689986
1,19,0,0,4800,2685254,"2022-11-10T00:00:00",3500,39.8,39.2,39.8,40.2,39.5,40.2,0,0,0,0,0,25,0,0,3959,"NHV",139319985
1,23,0,0,4500,2685254,"2022-11-09T00:00:00",4200,39.2,40.5,40.2,41,35.3,40.7,0,0,0,0,0,27,0,0,5959,"NHV",164620008
1,31,0,0,4600,2685254,"2022-11-08T00:00:00",4200,40.5,39,40.5,42.2,39,39,0,0,0,0,0,31,0,0,4659,"NHV",169950018
1,12,0,0,2400,2685254,"2022-11-07T00:00:00",2000,39,38.9,40,40.5,37.7,37.7,0,0,0,0,0,18,0,0,2459,"NHV",77960000
1,23,0,0,4600,2685254,"2022-11-04T00:00:00",4300,38.9,38.5,38.4,39.5,36.5,37.5,0,0,0,0,0,31,0,0,4759,"NHV",167300014
1,29,0,0,4302,2685254,"2022-11-03T00:00:00",3900,38.5,37.5,38.1,40.5,36,36.8,0,0,0,0,0,35,0,0,4259,"NHV",149959992
1,18,0,0,3402,2685254,"2022-11-02T00:00:00",3000,37.5,36.8,37.2,38.8,35,35,0,0,0,0,0,19,0,0,3359,"NHV",112509990
1,16,0,0,2182,2685254,"2022-11-01T00:00:00",1600,36.8,36,35.9,37,35.9,36,0,0,0,0,0,14,0,0,2119,"NHV",58890000
1,8,0,0,702,2685254,"2022-10-31T00:00:00",300,36,36.7,36,36,36,36,0,0,0,0,0,9,0,0,1270,"NHV",10800000
1,17,0,0,2800,2685254,"2022-10-28T00:00:00",2500,36.7,40,41.5,42,35,40,0,0,0,0,0,23,0,0,2870,"NHV",91700000
1,30,0,0,202800,2685254,"2022-10-27T00:00:00",201900,40,43.1,43.5,45.6,40,45.6,0,0,0,0,0,23,0,0,203589,"NHV",8082230634
1,29,0,0,3810,2685254,"2022-10-26T00:00:00",3400,43.1,43.1,42.7,44.5,41.5,42.9,0,0,0,0,0,26,0,0,5139,"NHV",146500016
1,31,0,0,3900,2685254,"2022-10-25T00:00:00",3600,43.1,43,43,43.5,42.8,42.8,0,0,0,0,0,23,0,0,5269,"NHV",155059992
1,29,0,0,3699,2685254,"2022-10-24T00:00:00",3200,43,42.9,43,43.2,42,42,0,0,0,0,0,21,0,0,3570,"NHV",137580000
1,35,0,0,4200,2685254,"2022-10-21T00:00:00",3900,42.9,43,42.5,43.8,41.8,42.4,0,0,0,0,0,28,0,0,5569,"NHV",167480001
1,32,0,0,4100,2685254,"2022-10-20T00:00:00",3800,43,43,42.6,43.5,42,43.2,0,0,0,0,0,27,0,0,5369,"NHV",163460002
1,36,0,0,5400,2685254,"2022-10-19T00:00:00",4200,43,42.9,43,43.7,41.5,42.2,0,0,0,0,0,33,0,0,5789,"NHV",180570012
1,23,0,0,3300,2685254,"2022-10-18T00:00:00",1900,42.9,42.5,43,44,41.8,41.8,0,0,0,0,0,20,0,0,3469,"NHV",81500006
1,22,0,0,2300,2685254,"2022-10-17T00:00:00",2000,42.5,42.2,42,43.1,41.8,43,0,0,0,0,0,21,0,0,3569,"NHV",85030000
1,21,0,0,2500,2685254,"2022-10-14T00:00:00",2100,42.2,42.1,42.5,42.5,41,41.5,0,0,0,0,0,18,0,0,3669,"NHV",88629996
1,22,0,0,3302,2685254,"2022-10-13T00:00:00",2200,42.1,40,41.7,42.5,41.5,42.5,0,0,0,0,0,23,0,0,2569,"NHV",92549996
1,18,0,0,201900,2685254,"2022-10-12T00:00:00",201100,40,42.7,44.5,45,40,42.7,0,0,0,0,0,17,0,0,202669,"NHV",8047750515
1,32,0,0,3900,2685254,"2022-10-11T00:00:00",3600,42.7,43.1,42,43.2,39,41,0,0,0,0,0,27,0,0,5169,"NHV",153600012
1,32,0,0,5500,2685254,"2022-10-10T00:00:00",5200,43.1,43.3,43.4,43.4,42.9,43.3,0,0,0,0,0,27,0,0,6769,"NHV",224280004
1,49,0,0,6500,2685254,"2022-10-07T00:00:00",6100,43.3,43.6,43.5,43.5,42.3,42.3,0,0,0,0,0,35,0,0,7739,"NHV",264160012
1,30,0,0,5900,2685254,"2022-10-06T00:00:00",5400,43.6,44,44.1,44.9,40.5,44.9,0,0,0,0,0,28,0,0,6969,"NHV",235430010
1,43,0,0,6170,2685254,"2022-10-05T00:00:00",5700,44,43.6,45.2,46,40,42,0,0,0,0,0,40,0,0,7339,"NHV",250759986
1,38,0,0,255671,2685254,"2022-10-04T00:00:00",5100,43.6,41.7,42.5,46,42,45,0,0,0,8875000000,250000,26,0,0,257040,"NHV",9097470007
1,74,0,0,12100,2685254,"2022-10-03T00:00:00",11300,41.7,40.1,42.5,45,34.7,36,0,0,0,0,0,50,0,0,11690,"NHV",471410010
1,82,0,0,30100,2685254,"2022-09-30T00:00:00",29600,40.1,42.2,40,42.8,38.5,42.2,0,0,0,0,0,60,0,0,31570,"NHV",1187139968
1,62,0,0,29700,2685254,"2022-09-29T00:00:00",28500,42.2,42.8,43,43,38.5,42,0,0,0,0,0,60,0,0,30570,"NHV",1202680050
1,55,0,0,30800,2685254,"2022-09-28T00:00:00",30000,42.8,43.9,45,45,42,42,0,0,0,0,0,42,0,0,31370,"NHV",1282650000
1,19,0,0,30900,2685254,"2022-09-27T00:00:00",29700,43.9,46.3,45,48.2,40.1,44,0,0,0,0,0,10,0,0,31070,"NHV",1304290053
1,33,0,0,35160,2685254,"2022-09-26T00:00:00",34400,46.3,46.1,46,47,46,46,0,0,0,0,0,25,0,0,35830,"NHV",1591599936
1,15,0,0,40300,2685254,"2022-09-23T00:00:00",40000,46.1,46.9,52.9,52.9,40.1,46,0,0,0,0,0,19,0,0,41390,"NHV",1845450000
1,9,0,0,50600,2685254,"2022-09-22T00:00:00",50100,46.9,48.6,48,48,46,46,0,0,0,0,0,10,0,0,51870,"NHV",2348599824
1,25,0,0,244250,2685254,"2022-09-21T00:00:00",243800,48.6,47,48,53.5,40,50,0,0,0,0,0,21,0,0,244320,"NHV",11850501186
1,14,0,0,201300,2685254,"2022-09-20T00:00:00",201300,47,47.9,46,48,46,46,0,0,0,0,0,14,0,0,201600,"NHV",9459799602
1,19,0,0,124000,2685254,"2022-09-19T00:00:00",122400,47.9,48.3,48,55.5,42,42,0,0,0,0,0,19,0,0,122910,"NHV",5864700528
1,8,0,0,5600,2685254,"2022-09-16T00:00:00",4200,48.3,56.7,50,50,48.2,48.2,0,0,0,0,0,8,0,0,4541,"NHV",202799982
1,16,0,0,13831,2685254,"2022-09-15T00:00:00",13600,56.7,49.8,51,57,49.5,57,0,0,0,0,0,14,0,0,14300,"NHV",771069952
1,4,0,0,65930,2685254,"2022-09-14T00:00:00",65900,49.8,43.6,49.8,49.8,43.5,43.5,0,0,0,0,0,16,0,0,67445,"NHV",3281189996
1,5,0,0,5300,2685254,"2022-09-13T00:00:00",5200,43.6,38.2,43.8,43.8,38.2,39.4,0,0,0,0,0,16,0,0,6655,"NHV",226759988
1,15,0,0,238600,2685254,"2022-09-12T00:00:00",235700,38.2,34.6,39.4,39.5,29.6,29.6,0,0,0,0,0,24,0,0,236780,"NHV",9012649460
1,2,0,0,6100,2685254,"2022-09-09T00:00:00",6100,34.6,40.6,34.6,34.6,34.6,34.6,0,0,0,0,0,15,0,0,12755,"NHV",211060000
1,19,0,0,28909,2685254,"2022-09-08T00:00:00",27200,40.6,35.4,40.6,40.7,34,40.7,0,0,0,0,0,11,0,0,28704,"NHV",1105230112
1,11,0,0,18170,2685254,"2022-09-07T00:00:00",5900,35.4,30.8,35.4,35.4,34,35.4,0,0,0,0,0,6,0,0,10340,"NHV",208710022
1,26,0,0,155536,2685254,"2022-09-06T00:00:00",143400,30.8,28.9,33.2,33.2,25.1,25.2,0,0,0,0,0,12,0,0,143470,"NHV",4410519384
1,17,0,0,15559,2685254,"2022-09-05T00:00:00",10200,28.9,33.9,29.1,30,28.9,30,0,0,0,0,0,7,0,0,10660,"NHV",295039998
1,20,0,0,97728,2685254,"2022-08-31T00:00:00",96600,33.9,34.7,30,39.9,29.5,29.5,0,0,0,0,0,15,0,0,96794,"NHV",3273899580
1,4,0,0,5300,2685254,"2022-08-30T00:00:00",5300,34.7,40.3,46.2,46.2,34.4,40.3,0,0,0,0,0,13,0,0,5755,"NHV",184100005
1,3,0,0,10200,2685254,"2022-08-29T00:00:00",10200,40.3,47.4,40.3,42,40.3,42,0,0,0,0,0,12,0,0,10731,"NHV",411230034
1,17,0,0,59300,2685254,"2022-08-26T00:00:00",58700,47.4,41.3,42,47.4,41.3,41.3,0,0,0,0,0,13,0,0,58891,"NHV",2781190151
1,9,0,0,7100,2685254,"2022-08-25T00:00:00",6600,41.3,36.1,41.5,41.5,36.1,36.1,0,0,0,0,0,9,0,0,6721,"NHV",272730018
1,4,0,0,7400,2685254,"2022-08-24T00:00:00",6900,36.1,31.5,36.1,36.1,36.1,36.1,0,0,0,0,0,6,0,0,6970,"NHV",249090000
1,7,0,0,8200,2685254,"2022-08-23T00:00:00",7800,31.5,27.6,31.5,31.6,27.7,27.7,0,0,0,0,0,7,0,0,7800,"NHV",245440026
1,8,0,0,15900,2685254,"2022-08-22T00:00:00",10200,27.6,24.2,27.6,27.6,24.2,24.2,0,0,0,0,0,4,0,0,10200,"NHV",281180034
1,13,0,0,19800,2685254,"2022-08-19T00:00:00",13600,24.2,21.1,24.2,24.2,23.6,23.6,0,0,0,0,0,5,0,0,13600,"NHV",329060024
1,13,0,0,126400,2685254,"2022-08-18T00:00:00",124900,21.1,23.6,23.6,23.6,21.1,23,0,0,0,0,0,8,0,0,124900,"NHV",2635979528
1,10,0,0,24100,2685254,"2022-08-17T00:00:00",20100,23.6,26.2,23.6,26.2,23.6,26.2,0,0,0,0,0,4,0,0,20100,"NHV",474639993
1,10,0,0,15500,2685254,"2022-08-16T00:00:00",10100,26.2,30.3,26.1,30.3,26.1,30.3,0,0,0,0,0,2,0,0,10100,"NHV",264420020
1,22,0,0,300500,2685254,"2022-08-15T00:00:00",296500,30.3,31.1,30.4,35.5,26.5,26.5,0,0,0,0,0,21,0,0,297004,"NHV",8982099840
1,4,0,0,10400,2685254,"2022-08-12T00:00:00",10200,31.1,36.3,32,36.3,31,36.3,0,0,0,0,0,6,0,0,10350,"NHV",316930014
1,6,0,0,4600,2685254,"2022-08-11T00:00:00",3300,36.3,42.4,36.2,38.3,36.2,38.3,0,0,0,0,0,2,0,0,3300,"NHV",119670012
1,14,0,0,174900,2685254,"2022-08-10T00:00:00",172700,42.4,37,38.3,42.5,37,37,0,0,0,0,0,8,0,0,172700,"NHV",7321329818
1,6,0,0,12000,2685254,"2022-08-09T00:00:00",11600,37,32.2,36.9,37,32.2,32.2,0,0,0,0,0,10,0,0,11600,"NHV",428710016
1,10,0,0,15300,2685254,"2022-08-08T00:00:00",12200,32.2,28,32.1,32.2,28,28,0,0,0,0,0,9,0,0,12200,"NHV",392409950
1,4,0,0,14600,2685254,"2022-08-05T00:00:00",12100,28,24.4,28,28,28,28,0,0,0,0,0,7,0,0,12100,"NHV",338800000
1,10,0,0,298100,2685254,"2022-08-04T00:00:00",297100,24.4,28.6,28,28,24.4,24.4,0,0,0,0,0,11,0,0,297100,"NHV",7253158749
1,5,0,0,11400,2685254,"2022-08-03T00:00:00",11100,28.6,33.5,28.6,33.5,28.5,33.5,0,0,0,0,0,10,0,0,11130,"NHV",316900005
1,7,0,0,11800,2685254,"2022-08-02T00:00:00",11000,33.5,39.1,33.6,40.7,33.3,40.7,0,0,0,0,0,12,0,0,11030,"NHV",368449950
1,17,0,0,294300,2685254,"2022-08-01T00:00:00",293700,39.1,34.1,39.1,39.1,34.3,34.3,0,0,0,0,0,11,0,0,293730,"NHV",11483129592
1,11,0,0,13300,2685254,"2022-07-29T00:00:00",12700,34.1,29.9,34.1,34.2,29.7,29.7,0,0,0,0,0,13,0,0,12900,"NHV",433489989
1,15,0,0,15600,2685254,"2022-07-28T00:00:00",13900,29.9,26.2,29.7,30,26,26,0,0,0,0,0,19,0,0,14200,"NHV",415440003
1,16,0,0,12100,2685254,"2022-07-27T00:00:00",10000,26.2,23.1,26,26.4,23.1,23.1,0,0,0,0,0,22,0,0,10600,"NHV",262320000
1,7,0,0,10900,2685254,"2022-07-26T00:00:00",9900,23.1,20.2,23.1,23.1,23,23,0,0,0,0,0,4,0,0,9900,"NHV",228680001
1,10,0,0,238700,2685254,"2022-07-25T00:00:00",232700,20.2,23.7,23.7,23.7,20.2,23,0,0,0,0,0,13,0,0,233000,"NHV",4701170617
