"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue","totalVolume"
1,0,326300,5964065718,0,0,"2023-06-13T00:00:00",3059200,18.27786,18.4,18.15,18.5,18.15,18.5,,,,18400000000,1000000,0,743000,13580449980,0,"TPB",74315629312,4059200
1,3551,0,0,4767391,0,"2023-06-12T00:00:00",2665800,18.42167,18.65,18.4,18.75,18.25,18.75,-3997350000,0,-3997350000,26856000000,1440000,1121,429200,7947970000,5188177,"TPB",75964487886,4105800
1,5353,500,9350000,12538148,0,"2023-06-09T00:00:00",7729200,18.72381,18.4,18.65,19,18.5,18.7,8778067000,0,8778067000,0,0,2012,1531200,28710250000,13884845,"TPB",144720072252,7729200
1.3919,4482,4000000,104500000000,11145264,0,"2023-06-08T00:00:00",7731800,25.89129,26.25,25.6,26.35,25.6,26.35,6294375000,-24000,6294351000,104500024450,4000001,2738,4326300,113014190000,13474453,"TPB",304686300472,11731801
1.3919,3741,17221,447780000,17305943,0,"2023-06-07T00:00:00",9305100,26.041349999999998,25.8,26.25,26.35,25.75,26,-1848605000,0,-1848605000,600000000,25000,2544,0,0,16242339,"TPB",242917365885,9330100
1.3919,5950,37713,976170000,21433469,44642,"2023-06-06T00:00:00",10016600,25.85059,26.1,25.8,26.35,25.55,26.1,-670015000,0,-670015000,0,0,1953,500,12950000,14812288,"TPB",258935019794,10016600
1.3919,3537,33226,886200000,18092652,76055,"2023-06-05T00:00:00",9601600,26.68039,26.3,26.1,27.5,26,27.5,-1287695000,-25000,-1287720000,752174500,30701,2557,0,0,15717199,"TPB",256926607124,9632301
1.3919,5636,19024,496070000,25459637,140281,"2023-06-02T00:00:00",12079200,26.27079,26.15,26.3,26.85,25.75,25.75,-277985000,0,-277985000,28466000000,1090000,2661,21579,570680000,18386834,"TPB",345796126568,13169200
1.3919,3649,0,0,25254763,0,"2023-06-01T00:00:00",13565100,25.56667,25,26.15,26.15,25,25.3,-1885550000,0,-1885550000,160195200000,6674800,2721,6300,159780000,15627615,"TPB",507009635217,20239900
1.3919,2663,68816,1676460000,19075697,0,"2023-05-31T00:00:00",11085500,24.65557,24.1,25,25.2,24.25,24.45,969035000,0,969035000,0,0,2300,0,0,13148256,"TPB",273319321235,11085500
