"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,2255,1100,21120000,3090100,249196701,"2022-03-07T00:00:00",1510000,18.99357,18.5,19.1,19.4,18.45,18.6,,,,0,0,1507,56300,1066370000,3272000,"GTN",28680290700
1,850,1600,29680000,1367700,249160701,"2022-03-04T00:00:00",784500,18.56412,18.4,18.5,18.75,18.35,18.35,-5520000,0,-5520000,0,0,967,20900,386950000,1704100,"GTN",14563552140
1,627,300,5520000,1148100,249136801,"2022-03-03T00:00:00",700000,18.3819,18.4,18.4,18.45,18.3,18.4,,,,0,0,572,42800,785400000,1145300,"GTN",12867330000
1,540,2000,36750000,900500,249122601,"2022-03-02T00:00:00",528200,18.346169999999997,18.5,18.4,18.5,18.25,18.5,0,0,0,0,0,547,37100,679380000,881500,"GTN",9690446994
1,650,1400,25800000,931900,249122601,"2022-03-01T00:00:00",481800,18.39768,18.2,18.5,18.55,18.2,18.3,0,0,0,1006500000,55000,590,25500,469350000,857800,"GTN",9870502224
1,583,5000,91100000,732400,249102601,"2022-02-28T00:00:00",488100,18.238580000000002,18.3,18.2,18.45,18.1,18.4,0,0,0,0,0,423,14500,264520000,985800,"GTN",8902250898
1,540,25200,462600000,682700,249107001,"2022-02-25T00:00:00",307700,18.31448,18.15,18.3,18.4,18.2,18.3,0,0,0,0,0,405,2000,36700000,733500,"GTN",5635365496
1,743,4200,77910000,952800,249121701,"2022-02-24T00:00:00",524300,18.30056,18.6,18.15,18.6,17.8,18.5,-1850000,0,-1850000,0,0,523,21400,387970000,1127700,"GTN",9594983608
1,582,15700,291650000,968100,249125901,"2022-02-23T00:00:00",461600,18.58467,18.4,18.6,18.85,18.4,18.85,0,0,0,0,0,645,600,11300000,981400,"GTN",8578683672
1,827,9500,175760000,1305900,249141601,"2022-02-22T00:00:00",691100,18.40354,18.65,18.4,18.6,18.25,18.5,0,0,0,0,0,397,10500,192370000,1159900,"GTN",12718686494
1,629,9600,179790000,746000,249150901,"2022-02-21T00:00:00",400000,18.72679,18.9,18.65,18.95,18.6,18.9,0,0,0,0,0,517,0,0,1018300,"GTN",7490716000
1,814,11600,218420000,1245300,249160201,"2022-02-18T00:00:00",542800,18.805790000000002,18.9,18.9,18.95,18.65,18.9,0,0,0,0,0,596,0,0,1210600,"GTN",10207782812
1,662,14500,273460000,1021000,249171801,"2022-02-17T00:00:00",492700,18.82345,18.7,18.9,19.2,18.55,19.2,0,0,0,0,0,713,200,3760000,1113800,"GTN",9274313815
1,545,17900,333640000,935600,249186201,"2022-02-16T00:00:00",405600,18.53550295857988,18.35,18.7,19,18.25,18.35,0,0,0,0,0,517,300,5520000,684400,"GTN",7518000000
1,349,17200,315132208,271000,249203400,"2022-02-15T00:00:00",271000,18.3210332103321,18.35,18.35,18.5,18.2,18.3,0,0,0,0,0,236,0,0,271000,"GTN",4965000000
1,482,13000,236940000,746300,249220601,"2022-02-14T00:00:00",285900,18.2015,18.2,18.35,18.35,18,18,0,0,0,0,0,265,100,1820000,430300,"GTN",5203808850
1,524,2900,53070000,790300,249233601,"2022-02-11T00:00:00",430200,18.247799999999998,18.35,18.2,18.5,18.15,18.4,0,0,0,0,0,333,700,12750000,880100,"GTN",7850203560
1,408,1500,27750000,576800,249236501,"2022-02-10T00:00:00",270700,18.39885,18.45,18.35,18.5,18.25,18.5,0,0,0,0,0,280,0,0,560300,"GTN",4980568695
1,690,11300,208020000,693500,249238001,"2022-02-09T00:00:00",408300,18.40089,18.4,18.45,18.5,18.3,18.4,-11040000,0,-11040000,0,0,303,0,0,713800,"GTN",7513083387
1,419,900,16560000,382100,249249301,"2022-02-08T00:00:00",198900,18.38223,18.45,18.4,18.5,18.25,18.45,0,0,0,0,0,275,0,0,461600,"GTN",3656225547
1,348,22500,416180000,438900,249249701,"2022-02-07T00:00:00",219900,18.48081,18,18.45,18.6,18.3,18.5,0,0,0,0,0,317,0,0,482400,"GTN",4063930119
1,258,2500,44630000,353000,249272201,"2022-01-28T00:00:00",162400,17.91435,17.9,18,18,17.8,17.9,0,0,0,0,0,209,0,0,305500,"GTN",2909290440
1,277,2000,35800000,581400,249274701,"2022-01-27T00:00:00",267000,17.922169999999998,17.7,17.9,18.2,17.7,18,0,0,0,0,0,318,500,8950000,476300,"GTN",4785219390
1,0,10400,182210000,657400,249276201,"2022-01-26T00:00:00",402900,17.64039,17.7,17.7,18,17.4,17.7,-1780000,0,-1780000,0,0,0,0,0,543300,"GTN",7107313131
1,429,3400,59840000,657400,249285001,"2022-01-25T00:00:00",265900,17.550919999999998,17.5,17.7,17.95,17.35,17.5,-1760000,0,-1760000,0,0,256,0,0,543300,"GTN",4666789628
1,563,2100,36770000,779900,249288401,"2022-01-24T00:00:00",482300,17.829151980095375,18.45,17.5,18.45,17.5,18.45,0,0,0,0,0,351,500,9020000,993100,"GTN",8599000000
1,516,1400,25780000,600400,249287551,"2022-01-21T00:00:00",331600,18.3948,18.6,18.45,18.5,18.2,18.5,-7360000,0,-7360000,0,0,346,1600,29440000,739900,"GTN",6099715680
1,444,500,9220000,855000,249288951,"2022-01-20T00:00:00",328100,18.31411,17.85,18.6,18.75,17.8,17.8,-1860000,0,-1860000,0,0,395,0,0,562100,"GTN",6008859491
1,441,1100,19950000,646900,249289451,"2022-01-19T00:00:00",312700,17.94092,18,17.85,18.2,17.8,18,0,0,0,0,0,317,3000,53790000,806800,"GTN",5610125684
1,655,3400,61340000,1316200,249290551,"2022-01-18T00:00:00",522800,18.13317,18,18,18.5,17.8,17.8,0,0,0,0,0,505,0,0,1022900,"GTN",9480021276
1,683,2800,51010000,1189700,249290951,"2022-01-17T00:00:00",695300,18.513,19.2,18,19.15,18,19.15,0,0,0,0,0,576,0,0,1199600,"GTN",12872088900
1,611,4900,93040000,1216600,249293751,"2022-01-14T00:00:00",562900,18.89789,19,19.2,19.2,18.6,18.85,0,0,0,0,0,516,0,0,1039900,"GTN",10637622281
1,769,1000,19000000,1346500,249290251,"2022-01-13T00:00:00",703400,19.1043502985499,19.4,19,19.6,18.9,19.4,0,0,0,0,0,635,3000,57150000,1378200,"GTN",13438000000
1,1099,1600,30080000,1673500,249255151,"2022-01-12T00:00:00",858100,19.08518820650274,19.5,19.4,19.4,18.8,19.3,0,0,0,0,0,709,0,0,1500400,"GTN",16377000000
1,770,1000,19500000,1692000,249232151,"2022-01-11T00:00:00",859800,19.490579204466155,19.4,19.5,19.8,19.35,19.4,0,0,0,2000000000,100000,780,8400,162960000,1528400,"GTN",18758000000
1,1673,800,15732848,2477700,249231251,"2022-01-10T00:00:00",1551200,19.66606,20,19.4,20,19.4,20,0,0,0,0,0,1312,36100,709944766,2961200,"GTN",30505992272
