"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,31,0,0,10644,4778803,"2022-12-06T00:00:00",3600,115.58611,117,117,117,115,115,,,,0,0,22,0,0,7600,"SLS",416109996
1,34,0,0,4399,4778803,"2022-12-05T00:00:00",2400,118.25,119.5,117,120,116,119.5,0,0,0,0,0,34,0,0,16303,"SLS",283800000
1,24,0,0,2809,4778803,"2022-12-02T00:00:00",500,119.5,120,119.5,120,119,120,0,0,0,0,0,24,0,0,6612,"SLS",59750000
1,35,0,0,10903,4778803,"2022-12-01T00:00:00",2500,117.072,117,120,121.4,105.3,105.3,0,0,0,0,0,24,0,0,7204,"SLS",292680000
1,37,0,0,5072,4778803,"2022-11-30T00:00:00",3200,115.83438000000001,115,117,117,115.2,115.2,0,0,0,0,0,23,0,0,5607,"SLS",370670016
1,36,0,0,9600,4778803,"2022-11-29T00:00:00",7000,115.54142999999999,118,115,117.5,115,117.5,0,0,0,0,0,28,0,0,13007,"SLS",808790010
1,23,0,0,5602,4778803,"2022-11-28T00:00:00",500,117.98,115.2,118,118,117.9,117.9,0,0,0,0,0,13,0,0,4400,"SLS",58990000
1,25,0,0,5120,4778603,"2022-11-25T00:00:00",2700,115.95926,122,115.2,117,115,117,0,0,0,0,0,37,0,0,10816,"SLS",313090002
1,24,0,0,3905,4778603,"2022-11-24T00:00:00",1700,118.32941000000001,113,122,122,112.6,112.6,0,0,0,0,0,32,0,0,10517,"SLS",201159997
1,39,0,0,8602,4778603,"2022-11-23T00:00:00",6800,113.11765,117.6,113,113.4,113,113,-221500,0,-221500,0,0,35,200,22623530,11813,"SLS",769200020
1,48,0,0,7105,4778603,"2022-11-22T00:00:00",4900,114.94694,118.5,117.6,118.5,114.1,118.5,-221500,0,-221500,0,0,25,0,0,7612,"SLS",563240006
1,18,0,0,2102,4778603,"2022-11-21T00:00:00",700,115.92857000000001,117.9,118.5,118.5,115,118,0,0,0,0,0,14,0,0,2910,"SLS",81149999
1,18,0,0,1602,4778603,"2022-11-18T00:00:00",500,115.62,119,117.9,119,113.1,119,0,0,0,0,0,16,0,0,6000,"SLS",57810000
1,14,0,0,1800,4778603,"2022-11-17T00:00:00",0,119,119,119,119,119,119,0,0,0,0,0,14,0,0,3800,"SLS",0
1,32,0,0,4626,4778603,"2022-11-16T00:00:00",3400,113.4,119,119,119,110.1,115.8,-2784600,0,-2784600,0,0,24,0,0,6626,"SLS",385560000
1,15,0,0,1629,4778603,"2022-11-15T00:00:00",700,118.12857000000001,122,119,119,113,113,0,0,0,0,0,22,0,0,6104,"SLS",82689999
1,12,0,0,640,4778603,"2022-11-14T00:00:00",0,122,122,122,122,122,122,0,0,0,0,0,18,0,0,8400,"SLS",0
