"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,57,1600,51300000,18628,12981741,"2023-01-10T00:00:00",4500,32.05889,32.2,32.05,32.2,32,32.2,,,,0,0,49,0,0,32486,"TCL",144265005
1,58,12000,387940000,21717,12972641,"2023-01-09T00:00:00",18000,32.32611,32.2,32.2,32.45,32.2,32.2,0,0,0,0,0,69,0,0,53577,"TCL",581869980
1,84,21300,686030000,55328,12984641,"2023-01-06T00:00:00",24100,32.2056,32.25,32.2,32.5,32,32,-290000,0,-290000,0,0,82,0,0,78130,"TCL",776154960
1,89,19700,636310000,80280,13005941,"2023-01-05T00:00:00",26800,32.25504,32.2,32.25,33,32,33,0,0,0,0,0,97,10700,345080000,84427,"TCL",864435072
1,92,15600,502810000,52422,13025641,"2023-01-04T00:00:00",31500,32.22714,32.3,32.2,32.5,32,32.3,0,0,0,0,0,86,0,0,82366,"TCL",1015154910
1,98,37100,1202370000,84909,13041241,"2023-01-03T00:00:00",48500,32.43082,32.2,32.3,32.8,32.3,32.3,0,0,0,0,0,125,0,0,105659,"TCL",1572894770
1,125,19400,619690000,105674,13078341,"2022-12-30T00:00:00",29300,31.97082,31.5,32.2,32.3,31.6,32.15,0,0,0,0,0,141,0,0,92155,"TCL",936745026
1,118,21100,657080000,138044,13096741,"2022-12-29T00:00:00",47300,31.18668,30.7,31.5,31.8,30.7,30.7,0,0,0,0,0,159,0,0,90213,"TCL",1475129964
1,69,6000,183760000,27500,13117741,"2022-12-28T00:00:00",8600,30.61919,30.5,30.7,30.7,30.5,30.5,0,0,0,0,0,53,0,0,30438,"TCL",263325034
1,75,6700,204220000,29534,13123741,"2022-12-27T00:00:00",10700,30.4771,30.85,30.5,30.8,30.2,30.2,0,0,0,0,0,50,1000,30500000,32528,"TCL",326104970
1,91,1000,30340000,32982,13130241,"2022-12-26T00:00:00",16600,30.56355,30.6,30.85,31,30.1,30.35,0,0,0,0,0,64,100,3090000,46033,"TCL",507354930
1,61,3200,97790000,23930,13130741,"2022-12-23T00:00:00",7000,30.58429,30.55,30.6,30.7,30.55,30.55,0,0,0,2845000000,100000,50,0,0,31402,"TCL",3059090030
1,84,1000,30700000,26576,13133241,"2022-12-22T00:00:00",15000,30.66867,30.7,30.55,30.9,30.5,30.8,0,0,0,2539680000,88800,78,200,6160000,53849,"TCL",2999710050
1,85,0,0,21019,13133941,"2022-12-21T00:00:00",10500,30.997139999999998,30.9,30.7,31.35,30.55,31.35,0,0,0,0,0,89,500,15550000,46595,"TCL",325469970
1,107,3500,108270000,38538,13133541,"2022-12-20T00:00:00",22300,30.86345,31.15,30.9,31.15,30.7,31.15,0,0,0,0,0,85,700,21690000,70311,"TCL",688254935
1,99,0,0,55898,13136441,"2022-12-19T00:00:00",21800,31.29564,31.35,31.15,31.4,31,31.35,0,0,0,0,0,78,300,9380000,64704,"TCL",682244952
1,85,500,15720000,48070,13135741,"2022-12-16T00:00:00",14200,31.217959999999998,31.35,31.35,31.45,31,31.15,0,0,0,0,0,74,400,12560000,60346,"TCL",443295032
1,85,2000,62600000,45158,13135341,"2022-12-15T00:00:00",8900,31.33034,31,31.35,31.5,31.2,31.2,0,0,0,0,0,80,600,18790000,50032,"TCL",278840026
1,94,32800,1020260000,80665,13134341,"2022-12-14T00:00:00",47200,31.14386,31.2,31,31.5,31,31.3,0,0,0,0,0,88,700,21960000,85816,"TCL",1469990192
1,56,7600,237860000,48604,13166441,"2022-12-13T00:00:00",17300,31.3763,31.3,31.2,31.55,31.2,31.55,0,0,0,0,0,108,900,28220000,71782,"TCL",542809990
1,95,12000,376140000,83517,13173241,"2022-12-12T00:00:00",42200,31.46611,31.35,31.3,31.6,31.3,31.35,0,0,0,0,0,113,3000,94200000,116866,"TCL",1327869842
1,90,11500,357500000,56193,13184141,"2022-12-09T00:00:00",20800,31.183169999999997,31.3,31.35,31.5,31,31.5,0,0,0,0,0,89,700,21760000,84659,"TCL",648609936
1,82,0,0,49554,13194741,"2022-12-08T00:00:00",18400,31.20054,31,31.3,31.85,31.05,31.05,0,0,0,0,0,101,800,24930000,56845,"TCL",574089936
1,84,31900,988340000,100916,13194441,"2022-12-07T00:00:00",41700,30.99604,31,31,31.25,30.8,31,0,0,0,0,0,104,1100,34090000,97675,"TCL",1292534868
1,124,31700,988500000,107411,13225641,"2022-12-06T00:00:00",57000,31.21833,31.3,31,31.7,30.9,31.5,0,0,0,0,0,165,900,28020000,136144,"TCL",1779444810
1,123,7300,228600000,92233,13256931,"2022-12-05T00:00:00",28100,31.09377,30.5,31.3,31.4,30.5,30.5,0,0,0,0,0,132,300,9320000,86566,"TCL",873734937
1,121,15100,458720000,76880,13263731,"2022-12-02T00:00:00",31700,30.39874,30.45,30.5,30.75,30.2,30.75,0,0,0,0,0,116,700,21230000,66259,"TCL",963640058
1,179,22600,686840000,106903,13278331,"2022-12-01T00:00:00",59700,30.41566,30.5,30.45,30.7,30.3,30.5,0,0,0,0,0,125,410,12470000,135044,"TCL",1815814902
1,96,9400,286000000,59134,13300131,"2022-11-30T00:00:00",23700,30.51435,30.45,30.5,30.85,30.4,30.4,0,0,0,0,0,115,500,15250000,87480,"TCL",723190095
1,128,8100,246200000,85883,13308531,"2022-11-29T00:00:00",30700,30.41254,30.7,30.45,30.7,30.2,30.7,0,0,0,0,0,130,500,15160000,111297,"TCL",933664978
1,156,3010,90300000,80313,13315731,"2022-11-28T00:00:00",36800,30.22785,29.35,30.7,30.9,29.5,29.5,0,0,0,0,0,150,800,24170000,85829,"TCL",1112384880
1,79,8500,246480000,72876,13317741,"2022-11-25T00:00:00",17200,29.323259999999998,28.6,29.35,30.05,28.95,29.1,0,0,0,0,0,117,1000,29340000,79368,"TCL",504360072
1,97,5000,142000000,127485,13322541,"2022-11-24T00:00:00",20400,28.530150000000003,28.5,28.6,28.65,28.05,28.5,0,0,0,0,0,74,900,25680000,48517,"TCL",582015060
1,86,11500,326570000,116144,13325141,"2022-11-23T00:00:00",33500,28.46194,28.35,28.5,28.9,28.35,28.4,0,0,0,0,0,116,1000,28450000,62012,"TCL",953474990
1,177,14440,402740000,175457,13335641,"2022-11-22T00:00:00",71800,27.930220000000002,27.65,28.35,28.55,27.3,27.3,0,0,0,0,0,140,3700,103700000,118403,"TCL",2005389796
1,136,8300,227160000,90502,13347281,"2022-11-21T00:00:00",24400,27.5,27.3,27.65,27.8,27.3,27.3,0,0,0,0,0,79,2400,66460000,52400,"TCL",671000000
1,144,800,21560000,53112,13355381,"2022-11-18T00:00:00",19500,26.88359,27.1,27.3,27.4,26.2,27.2,0,0,0,0,0,111,1000,26970000,70900,"TCL",524230005
1,126,5309,145890000,45777,13353381,"2022-11-17T00:00:00",31400,27.420060000000003,26.8,27.1,27.85,26.9,27.8,0,0,0,0,0,128,2800,76790000,99585,"TCL",860989884
1,378,6130,153540000,316327,13358590,"2022-11-16T00:00:00",140400,25.144869999999997,26.1,26.8,27.2,24.3,24.3,-911000,0,-911000,0,0,179,200,5370000,362112,"TCL",3530339748
1,185,1801,47740000,99108,13358320,"2022-11-15T00:00:00",86400,26.42164,28.05,26.1,28,26.1,28,0,0,0,0,0,161,2800,74420000,208812,"TCL",2282829696
1,88,2200,61370000,60689,13348671,"2022-11-14T00:00:00",45200,28.039270000000002,28.7,28.05,28.5,27.65,28.5,0,0,0,0,0,79,100,2850000,103620,"TCL",1267375004
1,115,0,0,73811,13349271,"2022-11-11T00:00:00",34200,28.62807,28.5,28.7,28.8,28.55,28.55,0,0,0,0,0,103,6400,183450000,114020,"TCL",979079994
1,117,5100,148380000,66127,13349071,"2022-11-10T00:00:00",54700,28.98629,29.6,28.5,29.5,28.5,29.5,0,0,0,0,0,141,11450,332050000,116641,"TCL",1585550063
1,82,100,3010000,37909,13352471,"2022-11-09T00:00:00",17900,30.21117,29.35,29.6,30.9,29.5,29.5,0,0,0,0,0,116,1600,48280000,124016,"TCL",540779943
1,176,1400,41140000,68944,13348371,"2022-11-08T00:00:00",36800,29.4803,30,29.35,29.85,29.05,29.05,0,0,0,0,0,108,200,5970000,160683,"TCL",1084875040
1,142,1300,38980000,78197,13347771,"2022-11-07T00:00:00",38400,30.227990000000002,31,30,30.95,29.95,30.4,0,0,0,0,0,142,1700,51690000,131361,"TCL",1160754816
1,242,19300,592890000,144240,13348171,"2022-11-04T00:00:00",54200,30.53653,31,31,31.4,30.15,31.4,0,0,0,0,0,107,4200,128210000,127501,"TCL",1655079926
1,207,0,0,98502,13366871,"2022-11-03T00:00:00",52100,31.21603,31.9,31,31.65,31,31.6,0,0,0,0,0,101,2000,62890000,130220,"TCL",1626355163
1,208,0,0,117548,13366171,"2022-11-02T00:00:00",55000,31.39273,31.55,31.9,32,31.25,31.5,0,0,0,0,0,118,900,28380000,140958,"TCL",1726600150
1,117,200,6380000,61211,13365471,"2022-11-01T00:00:00",32100,31.845950000000002,31.85,31.55,32.5,31.55,32.5,-716000,0,-716000,0,0,117,600,19080000,138447,"TCL",1022254995
1,112,0,0,59436,13364771,"2022-10-31T00:00:00",26400,31.57159,32,31.85,32.1,31.5,32.1,0,0,0,0,0,119,700,22410000,145199,"TCL",833489976
1,152,1140,36500000,43418,13363971,"2022-10-28T00:00:00",16800,31.94821,32.2,32,32.3,31.8,32,0,0,0,0,0,92,700,22380000,73725,"TCL",536729928
1,132,0,0,79134,13363411,"2022-10-27T00:00:00",21100,31.60829,31.5,32.2,32.2,31.35,31.5,0,0,0,0,0,121,900,28500000,135467,"TCL",666934919
1,109,1000,31500000,58322,13360511,"2022-10-26T00:00:00",11600,31.48362,31.7,31.5,31.7,31.35,31.5,0,0,0,0,0,85,800,25270000,88472,"TCL",365209992
1,148,400,12690000,84598,13359311,"2022-10-25T00:00:00",26300,31.459319999999998,31.5,31.7,31.8,31.05,31.5,0,0,0,0,0,91,1700,53650000,115584,"TCL",827380116
1,133,4600,148120000,57339,13357711,"2022-10-24T00:00:00",33900,31.92847,32.3,31.5,32.4,31.5,32.4,0,0,0,0,0,157,2900,93310000,191714,"TCL",1082375133
1,122,2000,64800000,102401,13358511,"2022-10-21T00:00:00",61600,32.43271,32.7,32.3,32.85,32.1,32.7,0,0,0,0,0,160,2200,71780000,120907,"TCL",1997854936
1,115,0,0,86040,13360111,"2022-10-20T00:00:00",19700,32.45609,32.35,32.7,32.7,32.35,32.5,0,0,0,0,0,87,2000,64990000,56409,"TCL",639384973
1,119,3100,100130000,128588,13358711,"2022-10-19T00:00:00",60900,32.31749,32.35,32.35,32.35,32.2,32.35,0,0,0,0,0,80,3800,122380000,108210,"TCL",1968135141
1,119,200,6510000,77372,13360711,"2022-10-18T00:00:00",25000,32.4028,32.3,32.35,32.85,32.3,32.4,0,0,0,0,0,105,400,12920000,83412,"TCL",810070000
1,122,9000,290410000,69652,13360611,"2022-10-17T00:00:00",39300,32.24338,32.3,32.3,32.3,32.2,32.3,0,0,0,0,0,85,1400,45090000,112536,"TCL",1267164834
1,157,1500,48510000,90542,13366611,"2022-10-14T00:00:00",29900,32.31756,32.4,32.3,32.5,32.2,32.5,0,0,0,0,0,102,1100,35470000,94802,"TCL",966295044
1,156,100,3210000,94068,13360911,"2022-10-13T00:00:00",32600,32.26687,32.05,32.4,32.8,31.5,32.8,0,0,0,0,0,125,300,9830000,90296,"TCL",1051899962
1,167,4100,131360000,119937,13360611,"2022-10-12T00:00:00",38900,31.76427,31.5,32.05,32.05,29.6,31.6,0,0,0,0,0,100,3000,94970000,91548,"TCL",1235630103
1,182,0,0,120889,13362611,"2022-10-11T00:00:00",79700,31.82804,32.2,31.5,32.75,31.4,32.4,0,0,0,0,0,172,7200,231780000,193873,"TCL",2536694788
1,243,7500,239660000,116808,13360611,"2022-10-10T00:00:00",51300,31.86608,32.05,32.2,32.6,31.15,32,0,0,0,0,0,125,400,12740000,164342,"TCL",1634729904
1,241,200,6290000,113130,13365411,"2022-10-07T00:00:00",58400,31.828509999999998,33.05,32.05,33.05,30.75,33.05,0,0,0,0,0,180,2100,68210000,137366,"TCL",1858784984
1,124,900,29890000,74758,13363111,"2022-10-06T00:00:00",32300,33.0822,33.1,33.05,33.4,32.6,33.3,0,0,0,0,0,142,2000,65960000,104853,"TCL",1068555060
1,179,1200,39550000,96612,13362511,"2022-10-05T00:00:00",37500,32.931599999999996,32.75,33.1,33.3,32.6,32.6,0,0,0,0,0,77,2700,88250000,72109,"TCL",1234935000
1,233,22200,728370000,101811,13360411,"2022-10-04T00:00:00",54600,32.80641000000001,32.8,32.75,33.3,32.3,33,0,0,0,0,0,163,2500,82050000,128938,"TCL",1791229986
1,170,0,0,68116,13378111,"2022-10-03T00:00:00",28600,33.07378,33.5,32.8,33.55,32.5,33.1,-2493000,0,-2493000,0,0,135,1500,49760000,83568,"TCL",945910108
1,247,400,13280000,132296,13376011,"2022-09-30T00:00:00",73400,33.2562,33.8,33.5,34.35,32.95,33.3,0,0,0,0,0,174,3300,111170000,194896,"TCL",2441005080
1,143,100,3400000,56584,13373911,"2022-09-29T00:00:00",36900,34.09892,34.3,33.8,34.6,33.8,34.6,0,0,0,0,0,154,4500,153880000,108378,"TCL",1258250148
