"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,0,0,0,18171580,"2022-12-12T00:00:00",0,45.85,45.85,45.85,45.85,45.85,45.85,,,,0,0,13,0,0,20172,"CVT",0
1,1,0,0,10,18171580,"2022-12-09T00:00:00",0,45.85,45.85,45.85,45.85,45.85,45.85,0,0,0,0,0,18,0,0,17283,"CVT",0
1,1,0,0,10,18171580,"2022-12-08T00:00:00",0,45.85,45.85,45.85,45.85,45.85,45.85,0,0,0,0,0,25,0,0,21604,"CVT",0
1,0,0,0,0,18171580,"2022-12-07T00:00:00",0,45.85,45.85,45.85,45.85,45.85,45.85,0,0,0,0,0,16,0,0,21232,"CVT",0
1,0,0,0,0,18171580,"2022-12-06T00:00:00",0,45.85,45.85,45.85,45.85,45.85,45.85,0,0,0,0,0,25,0,0,25962,"CVT",0
1,0,0,0,0,18171580,"2022-12-05T00:00:00",0,45.85,45.85,45.85,45.85,45.85,45.85,0,0,0,0,0,22,0,0,19770,"CVT",0
1,0,0,0,0,18171580,"2022-12-02T00:00:00",0,45.85,45.85,45.85,45.85,45.85,45.85,0,0,0,0,0,26,0,0,13942,"CVT",0
1,0,0,0,0,18171580,"2022-12-01T00:00:00",0,45.85,45.85,45.85,45.85,45.85,45.85,0,0,0,0,0,24,0,0,21835,"CVT",0
1,0,0,0,0,18171580,"2022-11-30T00:00:00",0,45.85,45.85,45.85,45.85,45.85,45.85,0,0,0,0,0,20,0,0,12468,"CVT",0
1,0,0,0,0,18171580,"2022-11-29T00:00:00",0,45.85,45.85,45.85,45.85,45.85,45.85,0,0,0,0,0,27,0,0,24685,"CVT",0
1,0,0,0,0,18171580,"2022-11-28T00:00:00",0,45.85,45.85,45.85,45.85,45.85,45.85,0,0,0,0,0,25,0,0,12729,"CVT",0
1,0,0,0,0,18171580,"2022-11-25T00:00:00",0,45.85,45.85,45.85,45.85,45.85,45.85,0,0,0,0,0,22,0,0,21233,"CVT",0
1,0,0,0,0,18171580,"2022-11-24T00:00:00",0,45.85,45.85,45.85,45.85,45.85,45.85,0,0,0,0,0,18,0,0,16623,"CVT",0
1,0,0,0,0,18171580,"2022-11-23T00:00:00",0,45.85,45.85,45.85,45.85,45.85,45.85,0,0,0,0,0,16,0,0,14228,"CVT",0
1,0,0,0,0,18171580,"2022-11-22T00:00:00",0,45.85,45.85,45.85,45.85,45.85,45.85,0,0,0,0,0,18,0,0,10269,"CVT",0
1,0,0,0,0,18171580,"2022-11-21T00:00:00",0,45.85,45.85,45.85,45.85,45.85,45.85,0,0,0,0,0,16,0,0,16284,"CVT",0
1,0,0,0,0,18171580,"2022-11-18T00:00:00",0,45.85,45.85,45.85,45.85,45.85,45.85,0,0,0,0,0,25,0,0,25820,"CVT",0
1,0,0,0,0,18171580,"2022-11-17T00:00:00",0,45.85,45.85,45.85,45.85,45.85,45.85,0,0,0,0,0,24,0,0,14833,"CVT",0
1,0,0,0,0,18171580,"2022-11-16T00:00:00",0,45.85,45.85,45.85,45.85,45.85,45.85,0,0,0,0,0,23,0,0,22831,"CVT",0
1,0,0,0,0,18171580,"2022-11-15T00:00:00",0,45.85,45.85,45.85,45.85,45.85,45.85,0,0,0,0,0,26,0,0,9992,"CVT",0
1,0,0,0,0,18171580,"2022-11-14T00:00:00",0,45.85,45.85,45.85,45.85,45.85,45.85,0,0,0,0,0,22,0,0,20672,"CVT",0
1,0,0,0,0,18171580,"2022-11-11T00:00:00",0,45.85,45.85,45.85,45.85,45.85,45.85,0,0,0,0,0,22,0,0,27921,"CVT",0
1,0,0,0,0,18171580,"2022-11-10T00:00:00",0,45.85,45.85,45.85,45.85,45.85,45.85,0,0,0,0,0,21,0,0,7726,"CVT",0
1,0,0,0,0,18171580,"2022-11-09T00:00:00",0,45.85,45.85,45.85,45.85,45.85,45.85,0,0,0,0,0,12,0,0,6036,"CVT",0
1,0,0,0,0,18171580,"2022-11-08T00:00:00",0,45.85,45.85,45.85,45.85,45.85,45.85,0,0,0,0,0,17,0,0,7531,"CVT",0
1,0,0,0,0,18171580,"2022-11-07T00:00:00",0,45.85,45.85,45.85,45.85,45.85,45.85,0,0,0,0,0,17,0,0,12861,"CVT",0
1,1,0,0,1,18171580,"2022-11-04T00:00:00",0,45.85,45.85,45.85,45.85,45.85,45.85,0,0,0,0,0,17,0,0,10798,"CVT",0
1,0,0,0,0,18171580,"2022-11-03T00:00:00",0,45.85,45.85,45.85,45.85,45.85,45.85,0,0,0,0,0,17,0,0,9270,"CVT",0
1,0,0,0,0,18171580,"2022-11-02T00:00:00",0,45.85,45.85,45.85,45.85,45.85,45.85,0,0,0,0,0,19,0,0,18019,"CVT",0
1,0,0,0,0,18171580,"2022-11-01T00:00:00",0,45.85,45.85,45.85,45.85,45.85,45.85,0,0,0,0,0,22,0,0,9694,"CVT",0
1,0,0,0,0,18171580,"2022-10-31T00:00:00",0,45.85,45.85,45.85,45.85,45.85,45.85,0,0,0,0,0,22,0,0,15234,"CVT",0
1,0,0,0,0,18171580,"2022-10-28T00:00:00",0,45.85,45.85,45.85,45.85,45.85,45.85,0,0,0,0,0,28,0,0,17064,"CVT",0
1,0,0,0,0,18171580,"2022-10-27T00:00:00",0,45.85,45.85,45.85,45.85,45.85,45.85,0,0,0,0,0,32,0,0,10342,"CVT",0
1,0,0,0,0,18171580,"2022-10-26T00:00:00",0,45.85,45.85,45.85,45.85,45.85,45.85,0,0,0,0,0,23,0,0,10453,"CVT",0
1,0,0,0,0,18171580,"2022-10-25T00:00:00",0,45.85,45.85,45.85,45.85,45.85,45.85,0,0,0,0,0,16,0,0,8595,"CVT",0
1,0,0,0,0,18171580,"2022-10-24T00:00:00",0,45.85,45.85,45.85,45.85,45.85,45.85,0,0,0,0,0,20,0,0,11309,"CVT",0
1,2,0,0,101,18171580,"2022-10-21T00:00:00",100,45.85,44.35,45.85,45.85,45.85,45.85,0,0,0,0,0,33,0,0,32826,"CVT",4585000
1,0,0,0,0,18171580,"2022-10-20T00:00:00",0,44.35,44.35,44.35,44.35,44.35,44.35,0,0,0,0,0,13,0,0,18984,"CVT",0
1,2,0,0,100,18171580,"2022-10-19T00:00:00",0,44.35,44.35,44.35,44.35,44.35,44.35,0,0,0,0,0,14,0,0,6334,"CVT",0
1,0,0,0,0,18171580,"2022-10-18T00:00:00",0,44.35,44.35,44.35,44.35,44.35,44.35,0,0,0,0,0,14,0,0,8041,"CVT",0
1,0,0,0,0,18171580,"2022-10-17T00:00:00",0,44.35,44.35,44.35,44.35,44.35,44.35,0,0,0,0,0,16,0,0,7892,"CVT",0
1,2,0,0,1400,18171580,"2022-10-14T00:00:00",1000,41.965,41.75,44.35,44.35,41.7,41.7,0,0,0,0,0,22,0,0,9361,"CVT",41965000
1,2,0,0,1100,18171580,"2022-10-13T00:00:00",0,41.75,41.75,41.75,41.75,41.75,41.75,0,0,0,0,0,11,0,0,5753,"CVT",0
1,2,0,0,110,18171580,"2022-10-12T00:00:00",0,41.75,41.75,41.75,41.75,41.75,41.75,0,0,0,0,0,16,0,0,1773,"CVT",0
1,3,0,0,1020,18171580,"2022-10-11T00:00:00",0,41.75,41.75,41.75,41.75,41.75,41.75,0,0,0,0,0,20,0,0,6847,"CVT",0
1,3,0,0,1110,18171580,"2022-10-10T00:00:00",0,41.75,41.75,41.75,41.75,41.75,41.75,0,0,0,0,0,23,0,0,11228,"CVT",0
1,12,0,0,2394,18171580,"2022-10-07T00:00:00",200,41.75,39.1,41.75,41.75,41.75,41.75,0,0,0,0,0,19,0,0,4770,"CVT",8350000
1,3,0,0,1300,18171580,"2022-10-06T00:00:00",600,39.35833,42,39.1,40.65,39.1,39.1,0,0,0,0,0,30,0,0,3437,"CVT",23614998
1,1,0,0,10,18171580,"2022-10-05T00:00:00",0,42,42,42,42,42,42,0,0,0,0,0,33,0,0,7626,"CVT",0
