"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,0,0,14700,0,"2023-02-21T00:00:00",4400,75.9,75.8,75.8,79.9,75,79.9,,,,0,0,0,0,0,22100,"CAP",333960000
1,42,0,0,19406,0,"2023-02-20T00:00:00",11000,75.94545,76,75.8,76,75.5,76,0,0,0,0,0,36,200,15189090,23084,"CAP",835399950
1,38,0,0,11305,0,"2023-02-17T00:00:00",1900,76.08947,76.3,76,76.5,75.5,76.5,0,0,0,0,0,35,0,0,15502,"CAP",144569993
1,62,0,0,26169,0,"2023-02-16T00:00:00",8300,75.48675,73.5,76.3,79.9,74.1,79.9,0,0,0,0,0,62,0,0,23120,"CAP",626540025
1,46,0,0,22768,0,"2023-02-15T00:00:00",8400,73.05238,72.6,73.5,73.5,72.6,72.6,0,0,0,0,0,29,0,0,12968,"CAP",613639992
1,24,0,0,14202,0,"2023-02-14T00:00:00",3200,72.74688,72.6,72.6,72.9,72.6,72.7,0,0,0,0,0,22,0,0,21912,"CAP",232790016
1,35,0,0,12308,0,"2023-02-13T00:00:00",7000,72.27286,72.7,72.6,72.7,71.8,72.2,0,0,0,0,0,33,0,0,13702,"CAP",505910020
1,33,0,0,12367,0,"2023-02-10T00:00:00",2400,72.74583,72.5,72.7,72.8,72.7,72.8,0,0,0,0,0,27,0,0,24102,"CAP",174589992
1,34,0,0,12824,0,"2023-02-09T00:00:00",1500,72.28667,72.5,72.5,72.9,72,72.9,0,0,0,0,0,23,0,0,14002,"CAP",108430005
1,41,0,0,8922,0,"2023-02-08T00:00:00",4900,72.33061000000001,72.9,72.5,73,71.7,72.9,0,0,0,0,0,32,0,0,22302,"CAP",354419989
1,39,0,0,12155,0,"2023-02-07T00:00:00",9200,72.43803999999999,72,72.9,72.9,71.8,72.6,0,0,0,0,0,28,0,0,13202,"CAP",666429968
1,44,0,0,15456,0,"2023-02-06T00:00:00",9200,71.74347999999999,71.4,72,72,71.4,71.4,0,0,0,0,0,31,0,0,19402,"CAP",660040016
1,58,0,0,15304,0,"2023-02-03T00:00:00",6600,70.61818,71,71.4,71.4,70.4,71,0,0,0,0,0,25,0,0,11804,"CAP",466079988
