"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,0,0,0,12948975,"2023-02-21T00:00:00",0,1.4,1.4,1.4,1.4,1.4,1.4,,,,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12948975,"2023-02-20T00:00:00",0,1.4,1.4,1.4,1.4,1.4,1.4,0,0,0,0,0,0,0,0,0,"DIC",0
1,111,0,0,392011,12948975,"2023-02-17T00:00:00",360100,1.4,1.5,1.4,1.5,1.3,1.5,0,0,0,0,0,101,0,0,854375,"DIC",488191171
1,0,0,0,0,12948975,"2023-02-16T00:00:00",0,1.5,1.5,1.5,1.5,1.5,1.5,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12948975,"2023-02-15T00:00:00",0,1.5,1.5,1.5,1.5,1.5,1.5,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12948975,"2023-02-14T00:00:00",0,1.5,1.5,1.5,1.5,1.5,1.5,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12948975,"2023-02-13T00:00:00",0,1.5,1.5,1.5,1.5,1.5,1.5,0,0,0,0,0,0,0,0,0,"DIC",0
1,82,0,0,301154,12948975,"2023-02-10T00:00:00",301000,1.5,1.7,1.5,1.7,1.5,1.7,0,0,0,0,0,83,0,0,748931,"DIC",461791190
1,0,0,0,0,12948975,"2023-02-09T00:00:00",0,1.7,1.7,1.7,1.7,1.7,1.7,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12948975,"2023-02-08T00:00:00",0,1.7,1.7,1.7,1.7,1.7,1.7,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12948975,"2023-02-07T00:00:00",0,1.7,1.7,1.7,1.7,1.7,1.7,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12948975,"2023-02-06T00:00:00",0,1.7,1.7,1.7,1.7,1.7,1.7,0,0,0,0,0,0,0,0,0,"DIC",0
1,71,0,0,344919,12948975,"2023-02-03T00:00:00",239700,1.7,1.7,1.6,1.7,1.6,1.7,0,0,0,0,0,96,0,0,613020,"DIC",399579900
1,0,0,0,0,12948975,"2023-02-02T00:00:00",0,1.7,1.7,1.7,1.7,1.7,1.7,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12948975,"2023-02-01T00:00:00",0,1.7,1.7,1.7,1.7,1.7,1.7,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12948975,"2023-01-31T00:00:00",0,1.7,1.7,1.7,1.7,1.7,1.7,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12948975,"2023-01-30T00:00:00",0,1.7,1.7,1.7,1.7,1.7,1.7,0,0,0,0,0,0,0,0,0,"DIC",0
1,95,0,0,506790,12948975,"2023-01-27T00:00:00",176600,1.7,1.6,1.7,1.8,1.6,1.7,-9800,0,-9800,0,0,71,0,0,367877,"DIC",300869888
1,0,0,0,0,12948975,"2023-01-19T00:00:00",0,1.6,1.6,1.6,1.6,1.6,1.6,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12948975,"2023-01-18T00:00:00",0,1.6,1.6,1.6,1.6,1.6,1.6,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12948975,"2023-01-17T00:00:00",0,1.6,1.6,1.6,1.6,1.6,1.6,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12948975,"2023-01-16T00:00:00",0,1.6,1.6,1.6,1.6,1.6,1.6,0,0,0,0,0,0,0,0,0,"DIC",0
1,88,0,0,596150,12948975,"2023-01-13T00:00:00",431600,1.6,1.6,1.6,1.7,1.5,1.6,0,0,0,0,0,127,0,0,832288,"DIC",692907904
1,0,0,0,0,12948975,"2023-01-12T00:00:00",0,1.6,1.6,1.6,1.6,1.6,1.6,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12948975,"2023-01-11T00:00:00",0,1.6,1.6,1.6,1.6,1.6,1.6,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12948975,"2023-01-10T00:00:00",0,1.6,1.6,1.6,1.6,1.6,1.6,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12948975,"2023-01-09T00:00:00",0,1.6,1.6,1.6,1.6,1.6,1.6,0,0,0,0,0,0,0,0,0,"DIC",0
1,179,0,0,656166,12948975,"2023-01-06T00:00:00",393300,1.6,1.6,1.5,1.8,1.4,1.8,0,0,0,0,0,114,0,0,1081028,"DIC",640190142
1,0,0,0,0,12948975,"2023-01-05T00:00:00",0,1.6,1.6,1.6,1.6,1.6,1.6,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12948975,"2023-01-04T00:00:00",0,1.6,1.6,1.6,1.6,1.6,1.6,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12948975,"2023-01-03T00:00:00",0,1.6,1.6,1.6,1.6,1.6,1.6,0,0,0,0,0,0,0,0,0,"DIC",0
1,54,0,0,652933,12948975,"2022-12-30T00:00:00",252000,1.6,1.4,1.6,1.6,1.6,1.6,0,0,0,0,0,44,0,0,252085,"DIC",403200000
1,0,0,0,0,12948975,"2022-12-29T00:00:00",0,1.4,1.4,1.4,1.4,1.4,1.4,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12948975,"2022-12-28T00:00:00",0,1.4,1.4,1.4,1.4,1.4,1.4,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12948975,"2022-12-27T00:00:00",0,1.4,1.4,1.4,1.4,1.4,1.4,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12948975,"2022-12-26T00:00:00",0,1.4,1.4,1.4,1.4,1.4,1.4,0,0,0,0,0,0,0,0,0,"DIC",0
1,77,0,0,700749,12948975,"2022-12-23T00:00:00",122800,1.4,1.3,1.4,1.4,1.4,1.4,0,0,0,0,0,33,0,0,122891,"DIC",171920000
1,0,0,0,0,12948975,"2022-12-22T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12948975,"2022-12-21T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12948975,"2022-12-20T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12948975,"2022-12-19T00:00:00",0,1.3,1.3,1.3,1.3,1.3,1.3,0,0,0,0,0,0,0,0,0,"DIC",0
1,90,0,0,779261,12948975,"2022-12-16T00:00:00",162700,1.3,1.2,1.3,1.3,1.3,1.3,0,0,0,0,0,33,0,0,162801,"DIC",211510000
1,0,0,0,0,12948975,"2022-12-15T00:00:00",0,1.2,1.2,1.2,1.2,1.2,1.2,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12948975,"2022-12-14T00:00:00",0,1.2,1.2,1.2,1.2,1.2,1.2,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12948970,"2022-12-13T00:00:00",0,1.2,1.2,1.2,1.2,1.2,1.2,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12948970,"2022-12-12T00:00:00",0,1.2,1.2,1.2,1.2,1.2,1.2,0,0,0,0,0,0,0,0,0,"DIC",0
1,100,0,0,606798,12948970,"2022-12-09T00:00:00",118300,1.2,1.1,1.2,1.2,1.2,1.2,-5000,0,-5000,0,0,40,5,6000,118438,"DIC",141960000
1,0,0,0,0,12948970,"2022-12-08T00:00:00",0,1.1,1.1,1.1,1.1,1.1,1.1,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12948970,"2022-12-07T00:00:00",0,1.1,1.1,1.1,1.1,1.1,1.1,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12948970,"2022-12-06T00:00:00",0,1.1,1.1,1.1,1.1,1.1,1.1,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12948970,"2022-12-05T00:00:00",0,1.1,1.1,1.1,1.1,1.1,1.1,0,0,0,0,0,0,0,0,0,"DIC",0
1,175,0,0,1377961,12948970,"2022-12-02T00:00:00",286300,1.1,1,1.1,1.1,1,1.1,0,0,0,0,0,63,0,0,286562,"DIC",314761083
1,0,0,0,0,12948970,"2022-12-01T00:00:00",0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12948970,"2022-11-30T00:00:00",0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12927970,"2022-11-29T00:00:00",0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12927970,"2022-11-28T00:00:00",0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,"DIC",0
1,214,0,0,670129,12927970,"2022-11-25T00:00:00",658400,1,1.1,1.1,1.1,1,1.1,-75500,0,-75500,0,0,83,21000,21305340,918690,"DIC",667973136
1,0,0,0,0,12927970,"2022-11-24T00:00:00",0,1.1,1.1,1.1,1.1,1.1,1.1,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12927970,"2022-11-23T00:00:00",0,1.1,1.1,1.1,1.1,1.1,1.1,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12917970,"2022-11-22T00:00:00",0,1.1,1.1,1.1,1.1,1.1,1.1,0,0,0,0,0,0,0,0,0,"DIC",0
1,0,0,0,0,12917970,"2022-11-21T00:00:00",0,1.1,1.1,1.1,1.1,1.1,1.1,0,0,0,0,0,0,0,0,0,"DIC",0
