"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,0,0,0,51047698,"2023-02-21T00:00:00",10400,14.2399,14,14.25,14.3,14.1,14.1,,,,0,0,0,0,0,0,"CSM",148094960
1,27,0,0,21994,51047698,"2023-02-20T00:00:00",10200,14.02892,14.05,14,14.15,13.9,14,0,0,0,0,0,45,0,0,26064,"CSM",143094984
1,20,0,0,19813,51047698,"2023-02-17T00:00:00",200,14.05,13.9,14.05,14.05,14.05,14.05,0,0,0,0,0,24,0,0,8551,"CSM",2810000
1,63,6000,84000000,70595,51047698,"2023-02-16T00:00:00",44800,13.957030000000001,14.4,13.9,14.35,13.8,14,0,0,0,0,0,57,0,0,80326,"CSM",625274944
1,10,0,0,26998,51053698,"2023-02-15T00:00:00",0,14.4,14.4,14.4,14.4,14.4,14.4,0,0,0,0,0,36,0,0,21055,"CSM",0
1,19,0,0,9298,51053698,"2023-02-14T00:00:00",600,14.06667,14.5,14.4,14.4,14,14,0,0,0,0,0,38,0,0,13771,"CSM",8440002
1,26,0,0,18598,51053698,"2023-02-13T00:00:00",11500,14.09435,14.2,14.5,14.5,13.95,14,0,0,0,0,0,37,0,0,22725,"CSM",162085025
1,33,0,0,19599,51053698,"2023-02-10T00:00:00",7700,14.09221,14.1,14.2,14.2,14,14.1,0,0,0,0,0,32,0,0,15824,"CSM",108510017
1,34,0,0,14195,51053629,"2023-02-09T00:00:00",5200,14.15,14.2,14.1,14.2,14.1,14.2,0,0,0,0,0,28,0,0,14230,"CSM",73580000
1,29,0,0,23296,51053629,"2023-02-08T00:00:00",12600,14.20397,14.25,14.2,14.25,14.2,14.2,0,0,0,0,0,36,0,0,25314,"CSM",178970022
1,29,0,0,12396,51053629,"2023-02-07T00:00:00",2300,14.14348,14.3,14.25,14.3,14,14.3,0,0,0,0,0,33,69,960000,17695,"CSM",32530004
1,33,0,0,36698,51053629,"2023-02-06T00:00:00",23200,14.35453,14.3,14.3,14.4,14.3,14.3,0,0,0,0,0,48,0,0,47140,"CSM",333025096
