"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue","totalVolume"
1,0,5000,179731150,0,2197724,"2023-04-27T00:00:00",10600,35.94623,36,36.05,36.05,35.35,36,,,,0,0,0,0,0,0,"PGD",381030038,10600
1,59,4400,157420000,50233,2202724,"2023-04-26T00:00:00",11700,35.8265,35.3,36,36,35.4,35.4,0,0,0,0,0,64,0,0,39066,"PGD",419170050,11700
1,101,27100,958130000,103245,2207124,"2023-04-25T00:00:00",51500,35.54311,33.65,35.3,36,35.3,35.3,0,0,0,0,0,76,0,0,89175,"PGD",1830470165,51500
1,55,1800,60700000,25281,2234224,"2023-04-24T00:00:00",4900,33.67449,34,33.65,34,33,33.05,0,0,0,0,0,33,0,0,55310,"PGD",165005001,4900
1,23,0,0,6321,2236016,"2023-04-21T00:00:00",0,34,34,34,34,34,34,0,0,0,0,0,14,0,0,19180,"PGD",0,0
1,31,1200,40830000,14001,2236016,"2023-04-20T00:00:00",3200,34.01875,34,34,34.1,33.9,34.05,0,0,0,0,0,24,0,0,11120,"PGD",108860000,3200
1,36,8500,288980000,42721,2237216,"2023-04-19T00:00:00",19200,33.999480000000005,33.65,34,34.2,33.65,33.65,-271000,0,-271000,0,0,68,8,270000,29930,"PGD",652790016,19200
1,37,1900,63640000,42615,2245636,"2023-04-18T00:00:00",7100,33.47676,32.3,33.65,33.8,33,33,0,0,0,0,0,45,0,0,19194,"PGD",237684996,7100
1,23,400,12920000,17501,2247536,"2023-04-17T00:00:00",1500,32.3,32.3,32.3,32.3,32.3,32.3,0,0,0,0,0,24,0,0,10891,"PGD",48450000,1500
1,30,0,0,10709,2247936,"2023-04-14T00:00:00",800,32.3875,33.35,32.3,33,32.3,33,0,0,0,0,0,33,80,2540000,8457,"PGD",25910000,800
1,23,0,0,6087,2247936,"2023-04-13T00:00:00",0,33.35,33.35,33.35,33.35,33.35,33.35,0,0,0,0,0,34,0,0,19650,"PGD",0,0
1,34,200,6670000,14512,2247936,"2023-04-12T00:00:00",400,33.35,33.25,33.35,33.35,33.35,33.35,0,0,0,0,0,31,0,0,9232,"PGD",13340000,400
1,38,0,0,27300,2248136,"2023-04-11T00:00:00",1400,32.11786,33.25,33.25,33.25,31.15,31.2,0,0,0,0,0,20,0,0,8122,"PGD",44965004,1400
1,26,8000,266250000,16912,2246636,"2023-04-10T00:00:00",10500,33.25,33.25,33.25,33.6,33.25,33.6,0,0,0,0,0,40,0,0,23412,"PGD",349125000,10500
1,31,400,13300000,17916,2254336,"2023-04-07T00:00:00",700,33.25,33.25,33.25,33.25,33.25,33.25,0,0,0,0,0,26,0,0,10156,"PGD",23275000,700
1,28,3200,106220000,41501,2254736,"2023-04-06T00:00:00",13500,33.24148,33.15,33.25,33.4,33,33,0,0,0,0,0,42,1500,49500000,24573,"PGD",448759980,13500
1,39,6500,216550000,36907,2255936,"2023-04-05T00:00:00",8400,33.31131,33,33.15,33.5,33.05,33.05,0,0,0,0,0,57,300,9920000,42335,"PGD",279815004,8400
