"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,54,8500,352750000,30102,15541706,"2023-01-10T00:00:00",9400,41.50851,41.5,41.9,41.9,41.5,41.5,,,,0,0,28,0,0,15586,"DMC",390179994
1,34,1100,45740000,8101,15550206,"2023-01-09T00:00:00",2400,41.61667,41.9,41.5,42.5,41.5,42.5,0,0,0,0,0,32,0,0,14311,"DMC",99880008
1,36,0,0,10902,15551306,"2023-01-06T00:00:00",1700,41.797059999999995,41.55,41.9,41.95,41.55,41.55,0,0,0,0,0,38,0,0,14499,"DMC",71055002
1,42,0,0,17832,15551306,"2023-01-05T00:00:00",900,41.57778,41.8,41.55,41.8,41.5,41.5,0,0,0,0,0,29,0,0,11718,"DMC",37420002
1,51,0,0,25622,15549306,"2023-01-04T00:00:00",2600,41.64038,41.9,41.8,41.9,41.45,41.9,0,0,0,0,0,26,0,0,6655,"DMC",108264988
1,61,5100,209400000,30426,15549306,"2023-01-03T00:00:00",15400,41.18896,41.1,41.9,41.9,41,41,0,0,0,0,0,40,0,0,28593,"DMC",634309984
1,38,1900,77140000,16646,15554406,"2022-12-30T00:00:00",2100,40.628569999999996,41.2,41.1,41.1,40.6,40.7,0,0,0,0,0,13,2000,81210000,10280,"DMC",85319997
1,38,4300,177590000,15401,15546306,"2022-12-29T00:00:00",5000,41.286,41.3,41.2,41.3,40.7,41.3,0,0,0,0,0,17,0,0,18580,"DMC",206430000
1,62,14300,584130000,24679,15545706,"2022-12-28T00:00:00",17000,40.845879999999994,40.8,41.3,41.3,40.8,40.95,0,0,0,0,0,34,0,0,28778,"DMC",694379960
1,76,5900,236710000,48322,15559906,"2022-12-27T00:00:00",27600,40.08913,40.05,40.8,40.9,40.05,40.05,0,0,0,0,0,24,10000,400500000,35903,"DMC",1106459988
1,45,1000,40900000,22111,15565806,"2022-12-26T00:00:00",8500,40.68588,41.3,40.05,41,40.05,41,0,0,0,0,0,18,4900,200410000,16210,"DMC",345829980
1,36,0,0,11113,15566806,"2022-12-23T00:00:00",1500,41.113330000000005,41.4,41.3,41.3,41,41,0,0,0,0,0,10,100,4130000,9012,"DMC",61669995
1,57,0,0,21203,15566806,"2022-12-22T00:00:00",3000,40.61833,41.6,41.4,41.4,40.4,40.5,0,0,0,0,0,25,0,0,28436,"DMC",121854990
1,42,1100,45160000,12220,15566806,"2022-12-21T00:00:00",2800,41.07857,41.7,41.6,41.6,41,41.6,-369000,0,-369000,0,0,19,0,0,24112,"DMC",115019996
1,78,11100,456170000,50932,15567896,"2022-12-20T00:00:00",35200,41.084379999999996,41.75,41.7,41.8,40.2,41.8,0,0,0,0,0,68,0,0,49808,"DMC",1446170176
1,44,0,0,16311,15578996,"2022-12-19T00:00:00",800,41.5125,41.8,41.75,41.8,41.35,41.8,0,0,0,0,0,30,0,0,29125,"DMC",33210000
1,56,8000,334360000,34604,15578996,"2022-12-16T00:00:00",13300,41.85977,41.8,41.8,42,41.75,41.75,0,0,0,0,0,48,10,420000,26558,"DMC",556734941
1,66,2100,87300000,20512,15586996,"2022-12-15T00:00:00",3900,41.6641,41.5,41.8,41.95,41.5,41.95,0,0,0,0,0,46,0,0,17972,"DMC",162489990
1,63,0,0,25456,15589096,"2022-12-14T00:00:00",3900,41.279489999999996,41,41.5,41.5,41.05,41.4,0,0,0,0,0,42,0,0,8633,"DMC",160990011
1,53,0,0,14670,15589096,"2022-12-13T00:00:00",2700,41.26667,41.6,41,41.6,41,41.55,0,0,0,0,0,43,0,0,12917,"DMC",111420009
1,56,0,0,23580,15589096,"2022-12-12T00:00:00",2100,41.77381,41.9,41.6,41.85,41.5,41.85,0,0,0,0,0,25,0,0,12571,"DMC",87725001
1,40,0,0,12634,15589096,"2022-12-09T00:00:00",400,41.85,41.75,41.9,41.9,41.8,41.8,0,0,0,0,0,36,0,0,15148,"DMC",16740000
1,87,0,0,25762,15589096,"2022-12-08T00:00:00",8200,40.89573,42.1,41.75,42,40.5,41.9,0,0,0,0,0,66,0,0,24775,"DMC",335344986
1,60,600,24660000,27472,15588990,"2022-12-07T00:00:00",8700,41.02874,41.5,42.1,42.1,41,41,0,0,0,0,0,43,0,0,25870,"DMC",356950038
1,46,0,0,12644,15589590,"2022-12-06T00:00:00",700,41.5,42.7,41.5,41.5,41.5,41.5,0,0,0,0,0,29,0,0,14301,"DMC",29050000
1,78,300,12690000,44303,15589590,"2022-12-05T00:00:00",4500,42.39889,42.3,42.7,43.4,41.55,43.4,-244000,0,-244000,0,0,56,106,4470000,19783,"DMC",190795005
1,95,0,0,80406,15589890,"2022-12-02T00:00:00",67900,41.4785,42.6,42.3,43,41,43,-206000,0,-206000,0,0,69,0,0,84427,"DMC",2816390150
1,67,0,0,29202,15589890,"2022-12-01T00:00:00",4400,42.08068,42.6,42.6,43,41.2,41.2,0,0,0,0,0,30,0,0,15550,"DMC",185154992
1,68,0,0,25266,15589890,"2022-11-30T00:00:00",10100,41.184650000000005,42.45,42.6,42.8,40.6,40.6,0,0,0,0,0,46,0,0,25206,"DMC",415964965
1,28,0,0,14001,15589890,"2022-11-29T00:00:00",700,42.628569999999996,42,42.45,42.7,42.45,42.7,0,0,0,0,0,22,0,0,14389,"DMC",29839999
1,66,0,0,21932,15589890,"2022-11-28T00:00:00",6600,41.933330000000005,41.8,42,42,41.2,41.8,0,0,0,0,0,31,0,0,11654,"DMC",276759978
1,40,0,0,14704,15589890,"2022-11-25T00:00:00",3700,41.72162,42.4,41.8,41.9,41,41.9,0,0,0,0,0,23,0,0,12236,"DMC",154369994
1,37,0,0,19504,15589890,"2022-11-24T00:00:00",3600,41.361110000000004,42.8,42.4,42.75,40,40.9,0,0,0,0,0,34,0,0,35029,"DMC",148899996
1,22,0,0,5211,15589890,"2022-11-23T00:00:00",0,42.8,42.8,42.8,42.8,42.8,42.8,0,0,0,0,0,16,0,0,22184,"DMC",0
1,33,0,0,12928,15589890,"2022-11-22T00:00:00",900,42.85556,42.9,42.8,42.9,42.8,42.9,-3139000,0,-3139000,0,0,24,0,0,18604,"DMC",38570004
1,17,900,38610000,8812,15589890,"2022-11-21T00:00:00",900,42.9,42.9,42.9,42.9,42.9,42.9,0,0,0,0,0,22,0,0,14514,"DMC",38610000
1,25,0,0,11810,15590790,"2022-11-18T00:00:00",2100,42.9,42.9,42.9,42.9,42.9,42.9,0,0,0,0,0,43,0,0,14207,"DMC",90090000
1,31,0,0,19109,15590790,"2022-11-17T00:00:00",11400,42.74561,43,42.9,43,42,42.6,0,0,0,0,0,44,0,0,24216,"DMC",487299954
1,41,400,16000000,24766,15590790,"2022-11-16T00:00:00",19900,40.42714,40.5,43,43,39.9,40,0,0,0,0,0,32,0,0,28172,"DMC",804500086
1,30,0,0,8989,15591190,"2022-11-15T00:00:00",6600,40.10455,41,40.5,41.5,39.7,41.5,0,0,0,0,0,30,0,0,25702,"DMC",264690030
1,33,0,0,6334,15591190,"2022-11-14T00:00:00",1800,41.75278,42.3,41,43.8,41,43.8,0,0,0,0,0,36,0,0,41081,"DMC",75155004
1,53,0,0,12814,15591190,"2022-11-11T00:00:00",5300,42.83019,42.8,42.3,45,41.5,44.2,0,0,0,0,0,39,0,0,17606,"DMC",227000007
1,30,0,0,6112,15591130,"2022-11-10T00:00:00",3100,41.84516000000001,43,42.8,43,41.6,42.1,0,0,0,0,0,36,0,0,10795,"DMC",129719996
1,30,0,0,15601,15591130,"2022-11-09T00:00:00",4900,42.981629999999996,43,43,43.1,42.9,42.9,0,0,0,0,0,17,0,0,11527,"DMC",210609987
1,38,0,0,17762,15591130,"2022-11-08T00:00:00",10200,43.0598,43.5,43,43.3,42.85,43.25,0,0,0,0,0,29,60,2490000,16582,"DMC",439209960
1,30,0,0,6485,15586630,"2022-11-07T00:00:00",800,43.0375,43.5,43.5,43.5,41.8,42,0,0,0,0,0,26,0,0,14557,"DMC",34430000
