"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue","totalVolume"
1,0,0,0,14200,0,"2023-06-13T00:00:00",7400,31.68784,31.5,31.8,31.8,31.5,31.5,,,,0,0,0,0,0,17300,"CAR",234490016,7400
1,13,0,0,9001,0,"2023-06-12T00:00:00",7100,31.5,31.7,31.4,31.7,31.4,31.7,0,0,0,0,0,18,0,0,13500,"CAR",223509988,7100
1,21,0,0,15611,0,"2023-06-09T00:00:00",7100,31.7,31.8,31.7,31.8,31.6,31.8,0,0,0,0,0,16,0,0,18000,"CAR",225119984,7100
1,19,0,0,13709,0,"2023-06-08T00:00:00",7100,31.8,31.7,31.8,31.9,31.7,31.7,0,0,0,0,0,17,0,0,16100,"CAR",225680032,7100
1,29,0,0,16102,0,"2023-06-07T00:00:00",7200,31.7,31.6,31.7,31.8,31.6,31.6,0,0,0,0,0,19,0,0,14800,"CAR",227949984,7200
1,13,0,0,9601,0,"2023-06-06T00:00:00",7200,31.6,31.8,31.6,31.8,31.5,31.8,0,0,0,0,0,26,0,0,18300,"CAR",227849976,7200
1,19,0,0,11301,0,"2023-06-05T00:00:00",7300,31.8,31.7,31.8,31.9,31.7,31.7,0,0,0,0,0,18,0,0,17600,"CAR",232049991,7300
1,28,0,0,17902,0,"2023-06-02T00:00:00",8200,31.7,31.5,31.7,31.8,31.5,31.5,0,0,0,0,0,20,0,0,19300,"CAR",259540004,8200
1,28,0,0,19305,0,"2023-06-01T00:00:00",8200,31.5,31.3,31.6,31.6,31.3,31.3,0,0,0,0,0,20,0,0,18600,"CAR",258059986,8200
1,14,0,0,11700,0,"2023-05-31T00:00:00",6800,31.3,31.4,31.2,31.4,31.2,31.4,0,0,0,0,0,26,0,0,19200,"CAR",212879984,6800
1,16,0,0,12800,0,"2023-05-30T00:00:00",6400,31.4,31.6,31.4,31.6,31.3,31.6,0,0,0,0,0,26,0,0,21100,"CAR",201209984,6400
1,21,0,0,16501,0,"2023-05-29T00:00:00",8100,31.6,31.4,31.7,31.7,31.4,31.4,0,0,0,0,0,20,0,0,20700,"CAR",255560022,8100
1,22,0,0,22800,0,"2023-05-26T00:00:00",8100,31.4,31.2,31.5,31.5,31.2,31.2,0,0,0,0,0,16,0,0,13100,"CAR",253940022,8100
1,20,0,0,14802,0,"2023-05-25T00:00:00",8100,31.2,31.1,31.4,31.4,31.1,31.1,0,0,0,0,0,19,0,0,22100,"CAR",252950040,8100
