"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,0,0,0,0,"2023-01-13T00:00:00",20000,72.4935,72.5,72.2,72.7,72.1,72.5,,,,0,0,0,0,0,0,"REE",1449870000
1,508,0,0,261675,0,"2023-01-12T00:00:00",127000,72.11638,72.5,72.5,73,71.7,73,1127100000,0,1127100000,0,0,340,0,0,387262,"REE",9158780260
1,606,0,0,375981,0,"2023-01-11T00:00:00",221300,72.31563,72,72.5,73.2,71.8,72,3587660000,0,3587660000,0,0,452,0,0,758669,"REE",16003448919
1,653,28265,2218800000,560176,0,"2023-01-10T00:00:00",422100,72.29436,73.4,72,73.7,72,73.5,4938850000,0,4938850000,6508802500,83265,498,28265,2218800000,941581,"REE",37024251856
1,576,0,0,383712,0,"2023-01-09T00:00:00",230900,73.46509,74.3,73.4,74.8,72.5,74.4,3446190000,0,3446190000,0,0,508,0,0,610324,"REE",16963089281
1,531,0,0,329722,0,"2023-01-06T00:00:00",153200,74.06410000000001,74.5,74.3,74.5,73,73.8,3084225000,0,3084225000,0,0,511,0,0,529407,"REE",11346620120
1,628,0,0,613937,0,"2023-01-05T00:00:00",393500,74.14089,73.1,74.5,74.5,72.7,72.7,3093550000,0,3093550000,0,0,944,0,0,876102,"REE",29174440215
1,547,0,0,386125,0,"2023-01-04T00:00:00",212900,72.72076,72.5,73.1,73.5,72.2,73.5,3004140000,0,3004140000,0,0,609,0,0,628049,"REE",15482249804
1,593,2000,142600000,483315,0,"2023-01-03T00:00:00",275700,72.45238,71.5,72.5,73.8,71.3,71.3,563290000,0,563290000,0,0,770,0,0,657145,"REE",19975121166
1,414,65,4990000,438358,0,"2022-12-30T00:00:00",316600,72.05205000000001,71.8,71.5,72.6,71.2,71.2,187980000,0,187980000,0,0,508,0,0,669659,"REE",22811679030
1,345,0,0,657707,0,"2022-12-29T00:00:00",494300,71.55232000000001,71.8,71.8,72,71,71.7,-367640000,0,-367640000,32265000000,450000,493,0,0,727486,"REE",67633311776
1,625,8108,583820000,1066101,0,"2022-12-28T00:00:00",875200,71.58352000000001,72,71.8,72.1,71,72,-1078990000,0,-1078990000,0,0,511,2000,142620000,1173577,"REE",62649896704
1,586,0,0,350952,0,"2022-12-27T00:00:00",157200,70.67188,70.3,72,72,69.2,70.1,3113430000,0,3113430000,32400000000,450000,424,65,4600000,342745,"REE",43509619536
1,1353,0,0,769686,0,"2022-12-26T00:00:00",544000,70.38686,73.9,70.3,73.9,69.8,73.9,740330000,0,740330000,0,0,500,0,0,984896,"REE",38290451840
1,964,0,0,643177,0,"2022-12-23T00:00:00",333100,73.86247,73.5,73.9,76,72,73.4,3439160000,0,3439160000,0,0,600,8108,595090000,864850,"REE",24603588757
1,714,0,0,399259,0,"2022-12-22T00:00:00",164100,72.71615,73.5,73.5,73.8,72,73.4,1887780000,0,1887780000,0,0,398,0,0,502583,"REE",11932720215
1,677,0,0,368042,0,"2022-12-21T00:00:00",248100,73.40056,75.4,73.5,75.1,72,75.1,-574155000,0,-574155000,0,0,511,0,0,901922,"REE",18210678936
1,976,0,0,567018,0,"2022-12-20T00:00:00",351500,74.95536,77.1,75.4,76.9,73,76.2,385000000,0,385000000,0,0,676,0,0,895326,"REE",26346809040
1,557,0,0,436504,0,"2022-12-19T00:00:00",240700,77.65102,79,77.1,78.7,77.1,78.7,62400000,0,62400000,0,0,658,0,0,1207505,"REE",18690600514
1,658,0,0,860569,0,"2022-12-16T00:00:00",601400,77.48351,77.2,79,79,76,76,11171780000,0,11171780000,0,0,707,0,0,977031,"REE",46598582914
1,1056,0,0,625900,0,"2022-12-15T00:00:00",417500,76.9662,77.8,77.2,77.9,76.4,77.9,1196770000,0,1196770000,0,0,644,0,0,932491,"REE",32133388500
1,852,0,0,701663,0,"2022-12-14T00:00:00",453400,77.75538,79,77.8,79.5,77.4,79.5,201880000,0,201880000,0,0,646,0,0,927339,"REE",35254289292
1,788,0,0,547587,0,"2022-12-13T00:00:00",393800,78.27875,80,79,80,77,80,-2754580000,0,-2754580000,0,0,663,0,0,1120345,"REE",30826171750
1,633,0,0,427572,0,"2022-12-12T00:00:00",289800,79.62685,80,80,80.3,78.5,80.1,-616360000,0,-616360000,0,0,688,0,0,1081084,"REE",23075861130
1,1700,0,0,1512227,0,"2022-12-09T00:00:00",989200,79.57744,77.4,80,81,76,77.4,2219190000,0,2219190000,0,0,1374,0,0,1638324,"REE",78718003648
1,566,0,0,589322,0,"2022-12-08T00:00:00",319000,77.64887,77.4,77.4,78.5,76.8,78.1,7077880000,0,7077880000,0,0,629,0,0,1190476,"REE",24769989530
1,769,0,0,633566,0,"2022-12-07T00:00:00",444000,77.03676,78,77.4,78.5,76,78,5805740000,0,5805740000,0,0,599,0,0,810670,"REE",34204321440
1,823,0,0,625738,0,"2022-12-06T00:00:00",351000,78.69136999999999,79.4,78,80.3,75.5,79.3,11071620000,0,11071620000,0,0,968,0,0,984458,"REE",27620670870
1,860,0,0,614632,0,"2022-12-05T00:00:00",361300,78.91636,78,79.4,80,78,78.1,4513250000,0,4513250000,0,0,958,0,0,801617,"REE",28512480868
1,716,0,0,876392,0,"2022-12-02T00:00:00",532800,75.64219,74.5,78,78,72.8,74.4,19526943000,0,19526943000,0,0,1012,0,0,820132,"REE",40302158832
1,712,0,0,636775,0,"2022-12-01T00:00:00",401400,73.98911,74,74.5,75,72.2,74.5,6575420000,0,6575420000,0,0,823,0,0,808899,"REE",29699228754
1,584,0,0,718758,0,"2022-11-30T00:00:00",365700,73.27317,72.9,74,74,72.4,72.6,8515440000,0,8515440000,0,0,570,0,0,660775,"REE",26795998269
1,620,0,0,637835,0,"2022-11-29T00:00:00",364400,72.88935000000001,72.5,72.9,74,71,74,12689250000,0,12689250000,0,0,792,0,0,808019,"REE",26560879140
1,657,0,0,594038,0,"2022-11-28T00:00:00",381800,71.41886,70.4,72.5,73,70,71,4646229000,0,4646229000,0,0,749,0,0,732059,"REE",27267720748
1,354,0,0,405824,0,"2022-11-25T00:00:00",307900,70.17148,69.8,70.4,70.6,69.5,70,4195800000,0,4195800000,0,0,662,0,0,680962,"REE",21605798692
1,392,0,0,358507,0,"2022-11-24T00:00:00",204900,69.49937,70.2,69.8,70.2,68.6,70.2,2547900000,0,2547900000,0,0,485,0,0,512897,"REE",14240420913
1,451,100,7000000,294146,0,"2022-11-23T00:00:00",166600,69.67137,70,70.2,70.5,68.5,70,5473170000,0,5473170000,0,0,528,0,0,397495,"REE",11607250242
1,852,200,13840000,852652,0,"2022-11-22T00:00:00",560200,69.82342,69.5,70,70.5,68.7,69.2,2903840000,0,2903840000,0,0,704,0,0,1110867,"REE",39115079884
1,924,200,13780000,591165,0,"2022-11-21T00:00:00",366900,69.51785000000001,69,69.5,70.2,68.8,68.9,5424784000,0,5424784000,0,0,720,0,0,747218,"REE",25506099165
1,995,0,0,725033,0,"2022-11-18T00:00:00",428600,68.36932,68.6,69,69.1,66,68,8761160000,0,8761160000,0,0,955,100,6800000,913633,"REE",29303090552
1,667,0,0,874286,0,"2022-11-17T00:00:00",540800,68.06675,67.4,68.6,69,67.3,67.9,6739990000,0,6739990000,0,0,862,200,13500000,1057385,"REE",36810498400
1,866,0,0,1099871,0,"2022-11-16T00:00:00",802600,61.89402,63.8,67.4,68.1,59.4,59.4,4355610000,0,4355610000,0,0,1170,200,12600000,1554269,"REE",49676140452
1,731,0,0,538123,0,"2022-11-15T00:00:00",469900,64.81428,68.6,63.8,68.9,63.8,67,3597620000,0,3597620000,0,0,970,0,0,1519383,"REE",30456230172
1,798,0,0,797753,0,"2022-11-14T00:00:00",348200,67.73331,69.2,68.6,69.2,65.9,66.2,3148760000,0,3148760000,0,0,1037,0,0,815374,"REE",23584738542
1,681,0,0,930160,0,"2022-11-11T00:00:00",501300,68.60316999999999,68,69.2,69.3,66.5,68.9,1267050000,0,1267050000,0,0,1009,0,0,1361051,"REE",34390769121
1,1123,0,0,1086279,0,"2022-11-10T00:00:00",959200,66.05207,69,68,68.8,64.2,67.6,5120640000,0,5120640000,0,0,998,0,0,1506072,"REE",63357145544
1,918,0,0,553923,0,"2022-11-09T00:00:00",230600,69.67173,69.8,69,70.4,69,70.4,-169230000,0,-169230000,0,0,616,0,0,954896,"REE",16066300938
1,724,0,0,714838,0,"2022-11-08T00:00:00",364500,68.50733,68.5,69.8,69.8,66.5,67.2,167500000,0,167500000,0,0,728,0,0,743789,"REE",24970921785
1,1591,0,0,1794102,0,"2022-11-07T00:00:00",1065500,68.41698,70.1,68.5,70.1,65.6,70,520530000,0,520530000,0,0,1584,0,0,1896909,"REE",72898292190
1,1956,0,0,2835734,0,"2022-11-04T00:00:00",2477600,70.79833,75.3,70.1,75.4,70.1,75.4,1469500000,0,1469500000,0,0,909,0,0,3761405,"REE",175409942408
1,1624,0,0,1167909,0,"2022-11-03T00:00:00",627000,75.3253,75.1,75.3,77,74,75,0,0,0,0,0,1281,0,0,2267770,"REE",47228963100
1,1786,6000,463200000,1264955,0,"2022-11-02T00:00:00",781000,75.91762,77,75.1,79,75,77.2,220300000,0,220300000,0,0,1196,0,0,6590839,"REE",59291661220
1,1382,0,0,709929,0,"2022-11-01T00:00:00",463500,78.23439,79,77,79.9,77,79.5,228520000,0,228520000,0,0,797,0,0,3082973,"REE",36261639765
1,769,200000,17060000000,563658,0,"2022-10-31T00:00:00",332300,79.86933,79.8,79,81.1,79,80,688060000,0,688060000,17060000000,200000,727,200000,17060000000,1068303,"REE",43600578359
1,1106,0,0,847480,0,"2022-10-28T00:00:00",411100,80.56603999999999,81,79.8,82,79.8,81,362101000,0,362101000,0,0,1029,6000,487530000,992466,"REE",33120699044
1,885,0,0,1232176,0,"2022-10-27T00:00:00",520500,79.97014,79.4,81,81.4,78.4,79.5,690370000,0,690370000,0,0,1090,0,0,995117,"REE",41624457870
1,964,62300,5086170000,647597,0,"2022-10-26T00:00:00",317800,78.23641,78.5,79.4,79.4,77,77.6,2493670000,0,2493670000,5086172000,62300,724,62300,5086170000,847974,"REE",29949703098
1,1032,0,0,777767,0,"2022-10-25T00:00:00",393100,77.00605,76.8,78.5,80,74.5,77.6,-971880000,0,-971880000,0,0,909,0,0,1005104,"REE",30271078255
1,873,0,0,715498,0,"2022-10-24T00:00:00",491700,77.42963,79,76.8,79.1,76.1,79.1,-897070000,0,-897070000,0,0,926,0,0,1013564,"REE",38072149071
1,1444,100,8100000,1215128,0,"2022-10-21T00:00:00",716500,78.31281,81.2,79,81.6,76.2,81,-2174560000,0,-2174560000,0,0,926,0,0,1281295,"REE",56111128365
1,769,0,0,1179097,0,"2022-10-20T00:00:00",790500,81.19933999999999,80,81.2,82,78.9,79.9,1891300000,0,1891300000,1860000,25,1491,0,0,1865527,"REE",64189938270
1,692,0,0,445933,0,"2022-10-19T00:00:00",222800,79.69529,80.1,80,80.4,79,80.2,3477940000,0,3477940000,0,0,768,0,0,793660,"REE",17756110612
1,672,3700,299330000,574037,0,"2022-10-18T00:00:00",298500,80.21722,79.8,80.1,80.9,79.6,80.9,2329680000,0,2329680000,0,0,962,100,8010000,866049,"REE",23944840170
1,1149,1000,77300000,1065607,0,"2022-10-17T00:00:00",500700,78.28021000000001,77.3,79.8,80.2,76.5,77.3,-536260000,0,-536260000,0,0,1122,0,0,1124415,"REE",39194901147
1,685,61,4950000,598760,0,"2022-10-14T00:00:00",303300,76.95849000000001,75.9,77.3,77.5,76.1,76.1,2899530000,0,2899530000,0,0,989,0,0,763301,"REE",23341510017
1,742,0,0,968484,0,"2022-10-13T00:00:00",371400,76.67033,76.6,75.9,77.2,75.5,77,-88310000,0,-88310000,3800000000,50000,805,3700,281940000,766320,"REE",32275360562
1,1060,10000,750000000,809105,0,"2022-10-12T00:00:00",406000,76.28328,75,76.6,77,74,75,-4486370000,0,-4486370000,0,0,967,1000,76750000,1032383,"REE",30971011680
1,1147,16300,1238800000,799264,0,"2022-10-11T00:00:00",321300,74.85963000000001,76.1,75,76.8,73.4,76,2389940000,0,2389940000,3705000000,50000,827,61,4580000,892475,"REE",27757399119
1,839,44726,3413620000,817189,0,"2022-10-10T00:00:00",413800,75.1383,73.5,76.1,77.7,72,72,1758690000,0,1758690000,3413488320,44726,992,44726,3413620000,744630,"REE",34505716860
1,1699,0,0,1346845,0,"2022-10-07T00:00:00",680300,72.72842999999999,74.1,73.5,74.1,71.5,72.3,4218870000,0,4218870000,0,0,990,10000,733010000,1121756,"REE",49477150929
1,805,40000,3208520000,535639,0,"2022-10-06T00:00:00",322200,75.91096,77.5,74.1,77.5,74.1,77.4,2652440000,0,2652440000,88138887200,1215076,682,56300,4429590000,1068806,"REE",112597398512
1,997,1000,75000000,1113426,0,"2022-10-05T00:00:00",561200,76.23794000000001,73.5,77.5,77.5,74.5,75,4879850000,0,4879850000,0,0,982,0,0,1160157,"REE",42784731928
1,1051,0,0,828689,0,"2022-10-04T00:00:00",466400,73.82657,73.2,73.5,75.2,72.1,74.9,2789040000,0,2789040000,3700000000,50000,956,0,0,1207931,"REE",38132712248
1,950,30000,2369940000,755828,0,"2022-10-03T00:00:00",370200,74.6658,77,73.2,76.9,73.2,76.9,2126278000,-2369940000,-243662000,2369700000,30000,611,30000,2369940000,926857,"REE",30010979160
1,1384,23000,1697400000,1154732,0,"2022-09-30T00:00:00",571400,74.84249000000001,75,77,77,73.7,73.8,3995410000,0,3995410000,0,0,1146,1000,73900000,1340258,"REE",42764998786
1,1013,75200,5864180000,1019151,0,"2022-09-29T00:00:00",580700,76.31087,75.1,75,78,75,78,-203350000,0,-203350000,70000000000,1000000,1068,0,0,1443971,"REE",114313722209
1,1604,0,0,1021825,0,"2022-09-28T00:00:00",604700,76.84903,78.9,75.1,79,74,78.9,92644000,0,92644000,0,0,1079,0,0,1177774,"REE",46470608441
1,1255,30000,2364000000,1371512,0,"2022-09-27T00:00:00",554700,78.67559,78.5,78.9,79.8,78.1,78.5,453828000,2364000000,2817828000,71904000000,980000,846,53000,4169770000,1003557,"REE",115545349773
1,2254,0,0,1801362,0,"2022-09-26T00:00:00",1237900,79.28489,83.6,78.5,82.4,77.8,81.9,-1084951000,0,-1084951000,0,0,1454,75200,5894160000,2032366,"REE",98146765331
1,996,4013,340370000,633392,0,"2022-09-23T00:00:00",298300,83.92484,84.4,83.6,84.8,83.2,84.8,-1708630000,0,-1708630000,55020000000,700000,900,0,0,1044895,"REE",80054779772
1,976,0,0,1080860,0,"2022-09-22T00:00:00",451900,83.43058,83.8,84.4,84.5,82.8,83.6,-1942560000,0,-1942560000,0,0,829,0,0,986954,"REE",37702279102
1,919,109300,9347440000,743357,0,"2022-09-21T00:00:00",377900,83.56067999999999,83.9,83.8,83.9,83.1,83.5,-3394990000,0,-3394990000,9096091000,106300,772,106300,9096940000,893192,"REE",40673671972
1,1312,86,7160000,1163883,0,"2022-09-20T00:00:00",664600,82.82358,82.3,83.9,83.9,82.3,83.4,-6003340000,0,-6003340000,0,0,1025,4013,332260000,1111967,"REE",55044551268
1,1786,50115,4164570000,1610602,0,"2022-09-19T00:00:00",977900,83.34961,84.1,82.3,84.5,81.8,83.1,187684000,0,187684000,0,0,1592,0,0,2128447,"REE",81507583619
1,1791,597000,51934200000,1515426,0,"2022-09-16T00:00:00",859900,84.65339,86,84.1,86.2,84.1,86.2,-5670021000,0,-5670021000,51417000000,591000,1335,594000,51671640000,1895108,"REE",124210450061
1,916,477052,41472770000,1473081,0,"2022-09-15T00:00:00",695400,86.01782,85.6,86,86.6,85.6,86,-6251184000,0,-6251184000,39765520000,457200,2005,457286,39772800000,1758241,"REE",99582312028
1,1939,50000,4275000000,2078605,0,"2022-09-14T00:00:00",745900,85.00622,86,85.6,85.9,84.2,84.2,95090000,0,95090000,4275000000,50000,1587,100115,8537480000,1902359,"REE",67681139498
1,1684,217100,18663760000,2131636,0,"2022-09-13T00:00:00",691600,85.1202,85.1,86,86,84.3,85.6,-5172287000,0,-5172287000,17200000000,200000,2103,206000,17710520000,1899239,"REE",76069130320
1,1974,5,420000,1788446,0,"2022-09-12T00:00:00",721200,85.49895,84.9,85.1,86.5,84.8,85.5,-3515430000,0,-3515430000,0,0,3264,19852,1695790000,1750518,"REE",61661842740
1,1667,3100,254200000,2316000,5,"2022-09-09T00:00:00",849300,83.90925,81.3,84.9,85.1,81.5,82,-492990000,0,-492990000,0,0,1760,0,0,1806400,"REE",71264126025
1,2153,600,49920000,2081400,35,"2022-09-08T00:00:00",1147900,82.18029,83,81.3,83.8,81.3,83.2,1186030000,0,1186030000,0,0,1194,17100,1403030000,2155500,"REE",94334754891
1,1872,0,0,1836800,35,"2022-09-07T00:00:00",1257700,84.70888000000001,86.3,83,86.3,83,86.3,-1000050000,0,-1000050000,0,0,1491,0,0,2340700,"REE",106538358376
1,1159,0,0,1579500,35,"2022-09-06T00:00:00",1161200,87.53824,86.5,86.3,88.3,86.3,86.5,-1529170000,0,-1529170000,0,0,2144,3100,271870000,2654300,"REE",101649404288
1,954,200,17240000,1413700,35,"2022-09-05T00:00:00",721500,86.39211,86.1,86.5,87.3,85.7,86.2,-2588110000,0,-2588110000,0,0,1497,600,51720000,1649100,"REE",62331907365
1,1877,0,0,3205800,35,"2022-08-31T00:00:00",1807500,85.72609,84.3,86.1,86.9,83.3,83.7,1461740000,0,1461740000,0,0,3125,0,0,3930700,"REE",154949907675
1,943,200,16900000,1308100,35,"2022-08-30T00:00:00",689500,84.54524,84,84.3,85.8,83.7,84.5,-486860000,0,-486860000,0,0,1749,0,0,1990500,"REE",58293942980
1,2724,2400,198000000,3236600,35,"2022-08-29T00:00:00",1503600,82.10743,83.5,84,84,80.7,82.5,-3124990000,0,-3124990000,0,0,1509,200,16460000,2483500,"REE",123456731748
1,1606,0,0,1420500,35,"2022-08-26T00:00:00",745700,84.34562,85.2,83.5,85.5,83.3,85.5,-2550570000,0,-2550570000,0,0,1601,0,0,2243000,"REE",62896528834
1,1615,0,0,1841500,0,"2022-08-25T00:00:00",946100,84.76588000000001,85,85.2,85.6,84.1,85,-40540000,0,-40540000,0,0,1724,200,16900000,2198300,"REE",80196999068
1,1204,65400,5692090000,1899100,0,"2022-08-24T00:00:00",1132300,84.90603,84.5,85,85.5,84.1,84.5,-767450000,0,-767450000,5691762000,65400,2403,67800,5894890000,2806700,"REE",101830859769
1,1407,0,0,2440600,0,"2022-08-23T00:00:00",956900,84.00300999999999,83.2,84.5,84.6,82.5,83,-1123750000,0,-1123750000,0,0,2336,0,0,2566300,"REE",80382480269
1,1912,62800,5284680000,2725000,0,"2022-08-22T00:00:00",1137200,81.65758,81.7,83.2,83.5,80.5,80.6,-2591170000,0,-2591170000,5284620000,62800,1725,62800,5284680000,2725600,"REE",98145619976
1,3058,20000,1650000000,2680100,0,"2022-08-19T00:00:00",1395100,81.68687,82.9,81.7,83.6,80.2,83,0,-1650000000,-1650000000,1650000000,20000,1615,20000,1650000000,2763600,"REE",115611352337
1,1846,535700,45413540000,2435300,0,"2022-08-18T00:00:00",1049700,83.01499000000001,82.8,82.9,84,82,83.2,-47250000,0,-47250000,39822500000,468500,2010,468500,39822500000,2701500,"REE",126963335003
1,2462,0,0,2206300,0,"2022-08-17T00:00:00",1506400,83.14175999999999,84.2,82.8,84.2,81.9,84.2,226260000,0,226260000,0,0,1846,0,0,3390900,"REE",125244747264
1,1584,210000,18165000000,1898000,0,"2022-08-16T00:00:00",1185700,83.99298,83.6,84.2,84.7,83.6,83.6,-2198100000,0,-2198100000,21365000000,250000,2226,210000,18165000000,2467600,"REE",120955476386
1,3047,233000,19563900000,5010900,0,"2022-08-15T00:00:00",2261100,82.70239,80.6,83.6,83.8,80.7,81.3,-5086600000,0,-5086600000,19320000000,230000,2943,297200,24930370000,3850800,"REE",206318374029
1,1707,230000,19090000000,1797300,0,"2022-08-12T00:00:00",773100,80.38498,80.2,80.6,81.3,79.2,80,-1414270000,0,-1414270000,23150000000,280000,1366,230000,19090000000,1793700,"REE",85295628038
1,2478,415500,34493980000,3229100,0,"2022-08-11T00:00:00",1403000,80.19313000000001,80.6,80.2,81.4,78,81.4,864020000,0,864020000,37494655000,455500,1552,415500,34493980000,2759900,"REE",150005616390
1,1711,0,0,2458500,0,"2022-08-10T00:00:00",1260100,80.67745,80.4,80.6,81.7,80,80.4,3257890000,0,3257890000,0,0,1397,3000,243000000,2346100,"REE",101661654745
1,2940,20000,1640000000,2909600,0,"2022-08-09T00:00:00",1273300,81.16851,82,80.4,82.9,80.1,82.5,-8673620000,1640000000,-7033620000,1640000000,20000,1775,20000,1640000000,2666100,"REE",104991863783
1,1916,0,0,2840100,0,"2022-08-08T00:00:00",1253800,81.62719,81,82,82.9,80.5,81,-16389240000,0,-16389240000,3460000000,40000,2204,0,0,2448500,"REE",105804170822
1,1545,0,0,2281300,0,"2022-08-05T00:00:00",1040500,80.42223,80,81,81.2,79.3,79.5,-3333350000,0,-3333350000,0,0,1538,0,0,2240500,"REE",83679330315
1,1943,0,0,1732000,0,"2022-08-04T00:00:00",943500,80.67494,81.2,80,81.6,80,81,-6762760000,0,-6762760000,0,0,2049,0,0,2101100,"REE",76116805890
1,2762,0,0,3679900,0,"2022-08-03T00:00:00",2154500,79.95356,78.6,81.2,81.8,78.1,78.5,-38792330000,0,-38792330000,0,0,3242,0,0,3680400,"REE",172259945020
1,1735,20000,1580800000,2161000,0,"2022-08-02T00:00:00",918600,77.49442,76,78.6,79,75.7,76,-461100000,0,-461100000,1580800000,20000,1602,20000,1580800000,1773800,"REE",72767174212
1,1817,9800,744800000,1760000,0,"2022-08-01T00:00:00",961500,75.47749,75.2,76,76.7,75,76,2965060000,0,2965060000,0,0,1287,0,0,1756100,"REE",72571606635
1,3045,0,0,4681400,50,"2022-07-29T00:00:00",1984700,76.10072,77.7,75.2,78.6,75.2,78.5,-243520000,0,-243520000,0,0,1231,0,0,2961700,"REE",151037098984
1,1242,0,0,1563300,50,"2022-07-28T00:00:00",951000,78.29769,77.6,77.7,78.9,77.7,78.4,3867180000,0,3867180000,0,0,936,0,0,1683300,"REE",74461103190
1,1805,500,37500000,1911900,50,"2022-07-27T00:00:00",523800,76.53719,76.3,77.6,78.1,75,75,207110000,0,207110000,0,0,936,9700,744400000,1156700,"REE",40090180122
1,2334,142300,11810900000,1859000,50,"2022-07-26T00:00:00",1020600,77.65116,79.6,76.3,80,76.3,79.8,4710800000,0,4710800000,11810900000,142300,1364,142300,11810900000,1768900,"REE",91061673896
1,1363,11500,925750000,1381900,50,"2022-07-25T00:00:00",710200,80.42142999999999,80.9,79.6,81.7,79.6,80.5,6607520000,0,6607520000,0,0,1091,0,0,1528900,"REE",57115299586
1,1194,14000,1148000000,1129700,42,"2022-07-22T00:00:00",652200,81.6537,81.7,80.9,82.9,80.9,82,-3215230000,0,-3215230000,0,0,1197,500,40450000,2045100,"REE",53254543140
1,1361,0,0,1198400,0,"2022-07-21T00:00:00",701300,81.83742,82.5,81.7,83,81,82.1,-3731080000,0,-3731080000,0,0,1214,0,0,1763700,"REE",57392582646
1,1684,0,0,2032300,0,"2022-07-20T00:00:00",1328500,82.29589,81.2,82.5,84,81,81.4,-26478590000,0,-26478590000,0,0,2464,11500,938090000,2932300,"REE",109330089865
1,1510,800000,65577600000,2068800,0,"2022-07-19T00:00:00",1055500,80.65491,79.2,81.2,81.5,79,79,-18543960000,0,-18543960000,65576000000,800000,1730,814100,66714250000,2107400,"REE",150707257505
1,1116,1435360,115725380000,1368900,17,"2022-07-18T00:00:00",917800,78.61769,77.9,79.2,79.7,77.6,79,-6149160000,0,-6149160000,115621979200,1434160,1509,1434160,115630580000,1585700,"REE",187777295082
1,1650,100,7740000,1782200,17,"2022-07-15T00:00:00",1078700,77.79195,77.5,77.9,78.8,76.4,77.4,-19128490000,0,-19128490000,0,0,2188,0,0,1917600,"REE",83914176465
1,918,2000,153000000,862800,93,"2022-07-14T00:00:00",467700,76.67439,77.4,77.5,77.5,76.1,76.5,2593290000,0,2593290000,0,0,881,0,0,986700,"REE",35860612203
1,1090,500,37800000,1326200,93,"2022-07-13T00:00:00",687800,77.28269999999999,75.9,77.4,78.8,75.5,75.6,-7428110000,0,-7428110000,0,0,1464,1200,91080000,1340600,"REE",53155041060
1,1800,500,36000000,1834700,68,"2022-07-12T00:00:00",919600,73.52499,72,75.9,75.9,71,72,-2008650000,0,-2008650000,0,0,1545,0,0,1798400,"REE",67613580804
1,2081,1800,137700000,1760100,68,"2022-07-11T00:00:00",983800,73.63481,76.9,72,76.5,71.7,76.5,1705470000,0,1705470000,0,0,1332,2000,148500000,1879700,"REE",72441926078
1,1054,0,0,989300,16,"2022-07-08T00:00:00",469600,76.23224,75.4,76.9,77.6,75.1,75.1,-5126750000,0,-5126750000,0,0,1022,500,38450000,1107900,"REE",35798659904
