"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,0,0,1621300,0,"2022-12-19T00:00:00",902200,8.46397,8.5,8.3,8.6,8.3,8.5,,,,0,0,0,0,0,2458700,"ABB",7636193734
1,0,0,0,1923700,0,"2022-12-16T00:00:00",656600,8.49328,8.6,8.5,8.6,8.4,8.5,0,0,0,0,0,0,0,0,2604600,"ABB",5576687648
1,0,0,0,2108300,0,"2022-12-15T00:00:00",1040500,8.55311,8.5,8.6,8.7,8.4,8.5,0,0,0,0,0,0,0,0,3285900,"ABB",8899510955
1,0,0,0,1737100,0,"2022-12-14T00:00:00",879100,8.46223,8.3,8.3,8.6,8.3,8.5,0,0,0,0,0,0,0,0,3255000,"ABB",7439146393
1,0,0,0,1843600,0,"2022-12-13T00:00:00",933300,8.32235,8.4,8.5,8.5,8.2,8.3,0,0,0,0,0,0,0,0,1898600,"ABB",7767249255
1,697,0,0,2101371,0,"2022-12-12T00:00:00",1473500,8.4,8.4,8.3,8.6,8.2,8.2,0,0,0,0,0,846,0,0,2796998,"ABB",12418333830
1,792,0,0,1909054,0,"2022-12-09T00:00:00",891600,8.4,8.5,8.4,8.6,8.2,8.6,0,0,0,0,0,711,0,0,2864397,"ABB",7484375712
1,930,0,0,3074899,0,"2022-12-08T00:00:00",1566400,8.5,8.2,8.6,8.8,8,8.2,0,0,0,0,0,936,0,0,3020615,"ABB",13299174592
1,1536,0,0,4423528,0,"2022-12-07T00:00:00",3101400,8.2,8.9,8.2,8.8,7.7,8.5,0,0,0,0,0,699,0,0,4164229,"ABB",25331366808
1,1536,0,0,4337491,0,"2022-12-06T00:00:00",3486000,8.9,9,8.5,9.4,8.3,9.1,-128800000,0,-128800000,0,0,1100,0,0,5667414,"ABB",31032650880
1,1137,0,0,5110875,0,"2022-12-05T00:00:00",2221000,9,8.7,8.9,9.3,8.7,8.9,0,0,0,0,0,973,0,0,4337134,"ABB",19984646840
1,783,0,0,5027522,0,"2022-12-02T00:00:00",1584300,8.7,8.5,8.9,8.9,8.4,8.6,0,0,0,0,0,824,0,0,2546090,"ABB",13757015562
1,1049,0,0,7123355,0,"2022-12-01T00:00:00",4470400,8.5,8.1,8.6,8.9,8.1,8.2,0,0,0,0,0,1438,0,0,6456511,"ABB",38208866432
1,664,0,0,2704900,0,"2022-11-30T00:00:00",1058000,8.1,8,8.1,8.2,8,8.1,0,0,0,0,0,864,0,0,2503799,"ABB",8535510220
1,746,0,0,2596817,0,"2022-11-29T00:00:00",1392900,8,7.9,8.1,8.2,7.8,8.2,0,0,0,0,0,792,0,0,2709656,"ABB",11080672719
1,734,0,0,2567923,0,"2022-11-28T00:00:00",1578800,7.9,7.4,8,8.1,7.6,7.7,-121600,0,-121600,0,0,905,0,0,2343725,"ABB",12467452052
1,563,0,0,2516910,0,"2022-11-25T00:00:00",1534500,7.4,7.2,7.6,7.6,7.2,7.3,0,0,0,0,0,635,0,0,2114015,"ABB",11335290120
1,547,0,0,2277120,0,"2022-11-24T00:00:00",1176600,7.2,7.3,7.2,7.4,7,7.2,0,0,0,0,0,492,0,0,2016906,"ABB",8425656132
1,685,0,0,2168549,0,"2022-11-23T00:00:00",1012100,7.3,7.4,7.3,7.6,7.2,7.5,0,0,0,0,0,647,0,0,2154474,"ABB",7411770236
1,692,0,0,3161644,0,"2022-11-22T00:00:00",2137200,7.4,7.1,7.5,7.7,7.1,7.2,0,0,0,0,0,897,0,0,2986459,"ABB",15907115484
1,889,0,0,2992138,0,"2022-11-21T00:00:00",1914900,7.1,7,7.1,7.4,6.8,7.1,0,0,0,0,0,652,0,0,2539475,"ABB",13531296168
1,758,0,0,2422564,0,"2022-11-18T00:00:00",1278600,7,7,7.1,7.3,6.7,7.1,0,0,0,0,0,706,0,0,2305767,"ABB",8942784120
1,841,0,0,3060137,0,"2022-11-17T00:00:00",2131300,7,6.2,7.1,7.1,6.6,6.7,0,0,0,0,0,610,0,0,2307215,"ABB",14916606379
1,1048,0,0,3162872,0,"2022-11-16T00:00:00",1987300,6.2,6.2,6.7,6.8,5.8,6,0,0,0,0,0,648,0,0,2607757,"ABB",12309654168
1,1308,0,0,2691231,0,"2022-11-15T00:00:00",2197700,6.2,6.9,6.1,6.9,6,6.5,0,0,0,0,0,531,0,0,2765881,"ABB",13579961909
1,960,0,0,1620945,0,"2022-11-14T00:00:00",1183000,6.9,7.4,6.8,7.3,6.6,7.3,0,0,0,0,0,439,0,0,1758748,"ABB",8187613980
1,811,0,0,1824675,0,"2022-11-11T00:00:00",1351500,7.4,7.6,7.1,7.8,7,7.6,0,0,0,0,0,494,0,0,2196433,"ABB",10047375360
1,868,0,0,1659573,0,"2022-11-10T00:00:00",1251100,7.6,8,7.4,8,7.3,8,0,0,0,0,0,538,0,0,2046816,"ABB",9497725650
1,361,0,0,919575,0,"2022-11-09T00:00:00",336100,8,7.9,8,8.1,7.9,7.9,0,0,0,0,0,492,0,0,1148742,"ABB",2688420207
1,462,0,0,1298247,0,"2022-11-08T00:00:00",668600,7.9,7.9,8,8,7.8,7.8,0,0,0,0,0,435,0,0,1256602,"ABB",5291139936
1,517,0,0,1082294,0,"2022-11-07T00:00:00",522700,7.9,8.1,7.8,8.3,7.8,8.1,0,0,0,0,0,487,0,0,1306147,"ABB",4141848665
1,742,0,0,1355738,0,"2022-11-04T00:00:00",950600,8.1,8.3,8.1,8.3,7.9,8.3,0,0,0,0,0,481,0,0,1875449,"ABB",7667767744
1,554,0,0,1354775,0,"2022-11-03T00:00:00",562000,8.3,8.4,8.3,8.4,8.2,8.3,0,0,0,0,0,371,0,0,1827576,"ABB",4657237800
1,525,0,0,1361425,0,"2022-11-02T00:00:00",513200,8.4,8.4,8.4,8.5,8.3,8.4,0,0,0,0,0,450,0,0,1392490,"ABB",4308011212
1,591,0,0,1841743,0,"2022-11-01T00:00:00",1099600,8.4,8.4,8.4,8.5,8.2,8.3,0,0,0,0,0,537,0,0,1990751,"ABB",9245172896
1,589,0,0,1354485,0,"2022-10-31T00:00:00",888400,8.4,8.4,8.4,8.7,8.2,8.5,0,0,0,0,0,533,0,0,1690679,"ABB",7430417688
1,490,0,0,1742224,0,"2022-10-28T00:00:00",839400,8.4,8.2,8.4,8.6,8.3,8.3,0,0,0,0,0,691,0,0,2139224,"ABB",7067017722
1,568,0,0,2689587,0,"2022-10-27T00:00:00",1479100,8.2,7.9,8.4,8.4,7.8,8,-82934300,0,-82934300,0,0,747,0,0,1968700,"ABB",12083403913
1,491,0,0,1688589,0,"2022-10-26T00:00:00",1097800,7.9,7.9,8,8.2,7.8,8.1,0,0,0,0,0,551,0,0,1731077,"ABB",8695070010
1,808,0,0,1947335,0,"2022-10-25T00:00:00",988700,7.9,8,8,8.2,7.5,8,0,0,0,0,0,486,0,0,1416157,"ABB",7818837340
1,1231,0,0,2343861,0,"2022-10-24T00:00:00",2006300,8,8.5,7.8,8.6,7.7,8.5,0,0,0,0,0,486,0,0,2816000,"ABB",15994584734
1,882,0,0,1465001,0,"2022-10-21T00:00:00",1135800,8.5,8.8,8.3,8.9,8.3,8.9,0,0,0,0,0,482,0,0,2185752,"ABB",9642271878
1,556,0,0,1499321,0,"2022-10-20T00:00:00",538900,8.8,8.9,8.8,9,8.7,9,0,0,0,15200000,2000,345,0,0,1331998,"ABB",4736669959
