"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,2205000,40636408050,0,32547267,"2023-02-21T00:00:00",262000,18.429209999999998,18.32,18.4,18.66,18.37,18.45,,,,37012000000,2000000,0,2209600,40721182416,0,"E1VFVN30",41840453020
1,1550,1511500,27545863185,90812411,31821267,"2023-02-20T00:00:00",205200,18.22419,17.86,18.32,18.42,17.9,17.91,75998000,27437500000,27513498000,27427000000,1500000,1324,1623600,29588794884,103834539,"E1VFVN30",31166603788
1,1787,1693800,30370680900,112978020,32115067,"2023-02-17T00:00:00",429700,17.9305,17.92,17.86,18,17.85,18,-7368149000,23289800000,15921651000,23281000000,1300000,1530,1674500,30024622250,133646351,"E1VFVN30",30985735850
1,1728,1797900,32023817241,106311579,30531867,"2023-02-16T00:00:00",892400,17.811790000000002,17.74,17.92,17.97,17.75,17.97,-13633363000,19617100000,5983737000,19614000000,1100000,1187,1837500,32729164125,98188325,"E1VFVN30",35509241396
1,1834,3947800,70237875870,130973034,32313337,"2023-02-15T00:00:00",2201300,17.79165,17.65,17.74,17.93,17.6,17.73,-38547467000,10637000000,-27910467000,31985000000,1800000,581,1800000,32024970000,14945722,"E1VFVN30",71149759145
1,1304,1048900,18548265106,64914512,32117737,"2023-02-14T00:00:00",306100,17.68354,17.79,17.65,18.2,17.59,18.2,-4982485000,-3517300000,-8499785000,14144000000,800000,744,881100,15580967094,50165628,"E1VFVN30",19556931594
1,1824,564200,9969543766,142273920,31985097,"2023-02-13T00:00:00",347300,17.67023,18.12,17.79,18.12,17.48,18.12,-4411919000,-7009800000,-11421719000,7008000000,400000,1358,566330,10007181355.9,163437211,"E1VFVN30",13144870879
1,1802,469300,8474619400,169940145,32096997,"2023-02-10T00:00:00",558300,18.058,18.12,18.12,18.14,17.88,18.12,-9776060000,0,-9776060000,0,0,1395,344500,6220981000,194933253,"E1VFVN30",10081781400
1,2137,775800,14165200314,177507220,31612797,"2023-02-09T00:00:00",173700,18.258830000000003,18.38,18.12,18.37,18.12,18.34,-2646755000,-12754000000,-15400755000,10928000000,600000,1471,796840,14549366097.2,168281705,"E1VFVN30",14099558771
1,1699,1109500,20365749005,99771263,31835697,"2023-02-08T00:00:00",382200,18.355790000000002,18.49,18.38,18.75,18.21,18.75,-6545843000,-14600000,-6560443000,14576000000,800000,964,1157400,21244991346,74256932,"E1VFVN30",21591582938
1,1340,4642700,85910052891,76236612,34222797,"2023-02-07T00:00:00",2557200,18.504330000000003,18.56,18.49,18.73,18.3,18.58,-43368497000,-29456300000,-72824797000,40625000000,2200000,1020,2760000,51071950800,72850063,"E1VFVN30",87944272676
1,1843,964600,17781484630,120729446,34364177,"2023-02-06T00:00:00",208000,18.43405,18.49,18.56,18.63,18.28,18.4,-2230591000,48100000,-2182491000,14733000000,800000,1439,886600,16343628730,121070464,"E1VFVN30",18567282400
1,1724,588000,10926451200,103774090,34318377,"2023-02-03T00:00:00",132700,18.5824,18.55,18.49,18.7,18.44,18.69,-1977832000,-9228100000,-11205932000,9226000000,500000,1366,555600,10324381440,112983872,"E1VFVN30",11691884480
1,1763,1404400,26098133728,101605183,34415477,"2023-02-02T00:00:00",176600,18.583119999999997,18.52,18.55,18.72,18.47,18.72,-285629000,-24123300000,-24408929000,24118000000,1300000,1584,1323220,24589556046.4,128374260,"E1VFVN30",27399778992
1,2087,2529603,47964915508.32,136285815,32634580,"2023-02-01T00:00:00",353500,18.96144,19.2,18.52,19.3,18.51,19.3,-5829002000,5718600000,-110402000,43447000000,2300000,1613,2433800,46148352672,126892102,"E1VFVN30",50149869040
1,1623,576200,10871050160,104046459,31616680,"2023-01-31T00:00:00",142300,18.866799999999998,19,19.2,19.2,18.72,19,554447000,-2775950000,-2221503000,10398500000,550000,1093,557300,10514467640,88373288,"E1VFVN30",13083245640
1,1835,6938600,132767058016,138125536,31533980,"2023-01-30T00:00:00",519200,19.13456,19.21,19,19.27,19,19.25,-4613832000,-119469876000,-124083708000,126450240000,6684000,1404,6894500,131923223920,119578071,"E1VFVN30",136384903552
1,2088,1262700,24438523086,163629534,31976580,"2023-01-27T00:00:00",1285700,19.35418,19.4,19.21,19.44,19.21,19.4,13045618000,-10200000,13035418000,7744000000,400000,905,1344100,26013953338,91200896,"E1VFVN30",32627669226
1,1538,2151600,41162259600,102763135,31952480,"2023-01-19T00:00:00",490400,19.131,19,19.4,19.4,18.95,19,1513457000,34233400000,35746857000,34224000000,1800000,1114,1837300,35149386300,66626781,"E1VFVN30",43605842400
1,1251,1977300,37379768985,82007152,31429670,"2023-01-18T00:00:00",199800,18.90445,18.78,19,19,18.8,18.8,597489000,-32159100000,-31561611000,35931000000,1900000,666,1920100,36298434445,35801383,"E1VFVN30",39708109110
