"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue","totalVolume"
1,0,0,0,388400,18358400,"2023-06-13T00:00:00",265600,19.496419999999997,19.5,19.4,19.7,19.3,19.6,,,,0,0,0,0,0,587700,"CST",5178249152,265600
1,275,0,0,453812,18358400,"2023-06-12T00:00:00",313300,19.5,19.1,19.5,19.8,19.2,19.4,0,0,0,0,0,329,0,0,603102,"CST",6097300482,313300
1,318,0,0,290220,18358400,"2023-06-09T00:00:00",189900,19.1,19.3,19.1,19.2,18.9,19.1,0,0,0,0,0,211,0,0,355249,"CST",3618969876,189900
1,292,0,0,302677,18354200,"2023-06-08T00:00:00",184100,19.3,19.5,19.2,19.5,19.2,19.5,0,0,0,0,0,253,0,0,404477,"CST",3556769657,184100
1,349,49500,964090215,503231,18335600,"2023-06-07T00:00:00",377800,19.5,19.6,19.5,19.8,19.3,19.8,0,0,0,0,0,271,0,0,588247,"CST",7358248146,377800
1,217,0,0,448612,18385100,"2023-06-06T00:00:00",283800,19.6,19.8,19.7,19.8,19.5,19.7,0,0,0,0,0,282,4200,82414122,459590,"CST",5568839958,283800
1,371,0,0,815456,18385100,"2023-06-05T00:00:00",496200,19.8,19.1,19.7,20.1,19.2,19.2,0,0,0,0,0,477,18600,367605192,883295,"CST",9806757864,496200
1,227,71100,1356541785,439332,18385100,"2023-06-02T00:00:00",264400,19.1,19,19.2,19.2,19,19,0,0,0,0,0,261,0,0,511584,"CST",5044580140,264400
1,238,0,0,256713,18456200,"2023-06-01T00:00:00",138800,19,19.2,19.1,19.3,18.9,19.3,0,0,0,0,0,210,0,0,357335,"CST",2634950052,138800
1,295,500,9606405,381816,18429800,"2023-05-31T00:00:00",245100,19.2,18.9,19.2,19.5,18.9,18.9,0,0,0,0,0,292,0,0,559635,"CST",4709059731,245100
1,361,0,0,376705,18430300,"2023-05-30T00:00:00",229300,18.9,19.1,18.9,19.1,18.8,19.1,0,0,0,0,0,216,0,0,432685,"CST",4329449988,229300
1,364,0,0,379123,18430300,"2023-05-29T00:00:00",239000,19.1,19.4,19.2,19.5,18.9,19.5,0,0,0,0,0,257,26400,504005832,521851,"CST",4562780070,239000
1,278,0,0,244883,18430300,"2023-05-26T00:00:00",174300,19.4,19.5,19.4,19.8,19.1,19.8,0,0,0,0,0,214,0,0,393162,"CST",3379370232,174300
1.0769230769,211,500,10485870,498473,18430300,"2023-05-25T00:00:00",235300,21,20.9,21,21.2,20.8,21,0,0,0,0,0,244,0,0,574783,"CST",4934650422,235300
1.0769230769,258,50000,1047464500,549055,18429500,"2023-05-24T00:00:00",310200,20.9,21.1,21,21.1,20.8,21.1,0,0,0,0,0,263,0,0,516302,"CST",6498469758,310200
1.0769230769,226,52400,1104842996,388159,18479500,"2023-05-23T00:00:00",214400,21.1,21.4,21,21.4,20.9,21.4,0,0,0,0,0,292,0,0,527219,"CST",4520578976,214400
1.0769230769,325,0,0,518601,18531900,"2023-05-22T00:00:00",296800,21.4,21.2,21.3,21.7,21.1,21.4,0,0,0,0,0,389,1300,27825343,832360,"CST",6352739848,296800
