"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue","totalVolume"
1,4,0,0,1299,24828207,"2023-03-17T00:00:00",0,19,19,19,19,19,19,0,0,0,0,0,14,0,0,51400,"VIT",0,0
1,0,0,0,4000,24828207,"2023-03-16T00:00:00",1900,17.984209999999997,19.4,19,19,17.6,17.7,0,0,0,0,0,0,0,0,35500,"VIT",34169999,1900
1,0,0,0,1600,24828207,"2023-03-15T00:00:00",0,19.4,19.4,19.4,19.4,19.4,19.4,0,0,0,0,0,0,0,0,43100,"VIT",0,0
1,2,0,0,1300,24828207,"2023-03-14T00:00:00",0,19.4,19.4,19.4,19.4,19.4,19.4,0,0,0,0,0,22,0,0,38200,"VIT",0,0
1,11,0,0,5799,24828207,"2023-03-13T00:00:00",4000,18.35,18.7,19.4,19.4,18,18,0,0,0,0,0,17,0,0,32900,"VIT",73400000,4000
1,3,0,0,2499,24828207,"2023-03-10T00:00:00",0,18.7,18.7,18.7,18.7,18.7,18.7,0,0,0,0,0,13,0,0,35600,"VIT",0,0
1,12,0,0,1418907,24828207,"2023-03-09T00:00:00",0,18.7,18.7,18.7,18.7,18.7,18.7,0,0,0,26503659600,1417308,16,0,0,1443108,"VIT",26503659600,1417308
1,4,0,0,1499,24828207,"2023-03-08T00:00:00",0,18.7,18.7,18.7,18.7,18.7,18.7,0,0,0,0,0,7,0,0,21400,"VIT",0,0
1,5,0,0,1599,24828207,"2023-03-07T00:00:00",0,18.7,18.7,18.7,18.7,18.7,18.7,0,0,0,0,0,10,0,0,30200,"VIT",0,0
1,5,0,0,1899,24828207,"2023-03-06T00:00:00",0,18.7,18.7,18.7,18.7,18.7,18.7,0,0,0,0,0,12,0,0,33100,"VIT",0,0
1,7,0,0,6199,24828207,"2023-03-03T00:00:00",3500,18.7,18.5,18.7,18.7,18.7,18.7,0,0,0,0,0,10,0,0,26000,"VIT",65450000,3500
1,10,0,0,3000,24828207,"2023-03-02T00:00:00",0,18.5,18.5,18.5,18.5,18.5,18.5,0,0,0,0,0,8,0,0,27914,"VIT",0,0
1,5,0,0,1899,24828207,"2023-03-01T00:00:00",0,18.5,18.5,18.5,18.5,18.5,18.5,0,0,0,0,0,13,0,0,31802,"VIT",0,0
1,7,0,0,3598,24828207,"2023-02-28T00:00:00",0,18.5,18.5,18.5,18.5,18.5,18.5,0,0,0,0,0,14,0,0,44802,"VIT",0,0
1,8,0,0,5200,24828207,"2023-02-27T00:00:00",3000,18.28,19,18.5,18.5,17.3,17.3,0,0,0,0,0,19,0,0,49902,"VIT",54840000,3000
1,3,0,0,1699,24828207,"2023-02-24T00:00:00",0,19,19,19,19,19,19,0,0,0,0,0,22,0,0,50502,"VIT",0,0
