"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,11000,164674620,0,23404191,"2022-12-26T00:00:00",59500,14.97042,15,15,15.05,14.9,15,,,,0,0,0,0,0,0,"SJD",890739990
1,91,1300,19490000,87573,23415191,"2022-12-23T00:00:00",30300,15.080860000000001,15,15,15.25,14.85,15.2,0,0,0,0,0,87,0,0,90265,"SJD",456950058
1,70,0,0,139310,23414991,"2022-12-22T00:00:00",112800,14.91166,14.9,15,15,14.75,14.85,0,0,0,0,0,56,40000,596000000,144615,"SJD",1682035248
1,116,0,0,87085,23369991,"2022-12-21T00:00:00",34400,14.798549999999999,14.95,14.9,14.9,14.5,14.85,0,0,0,0,0,41,0,0,117883,"SJD",509070120
1,84,0,0,46779,23369991,"2022-12-20T00:00:00",18300,14.80464,15,14.95,15,14.75,15,0,0,0,0,0,44,1500,22350000,68999,"SJD",270924912
1,114,3000,45000000,123012,23369991,"2022-12-19T00:00:00",69500,14.96827,15,15,15.05,14.9,15,0,0,0,0,0,55,45000,672670000,164154,"SJD",1040294765
1,74,0,0,70907,23367191,"2022-12-16T00:00:00",24100,15.03237,14.9,15,15.2,15,15,0,0,0,0,0,70,0,0,68090,"SJD",362280117
1,60,2200,33090000,68088,23359991,"2022-12-15T00:00:00",13600,14.955879999999999,15.05,14.9,15.05,14.9,14.9,0,0,0,0,0,52,0,0,49105,"SJD",203399968
1,78,0,0,82418,23351091,"2022-12-14T00:00:00",38400,14.978909999999999,15,15.05,15.05,14.9,15,0,0,0,0,0,73,5800,86830000,99694,"SJD",575190144
1,92,0,0,90738,23347991,"2022-12-13T00:00:00",37700,14.97401,15,15,15.05,14.9,15,0,0,0,0,0,70,7200,108050000,82713,"SJD",564520177
