"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,0,0,40200,7660453,"2023-02-21T00:00:00",5400,8.04074,8.1,8,8.1,8,8.1,,,,0,0,0,0,0,24400,"NDT",43419996
1,35,0,0,30202,7660453,"2023-02-20T00:00:00",3800,8.1,8,8.1,8.1,8,8,0,0,0,0,0,16,0,0,20527,"NDT",30710004
1,36,0,0,22701,7660453,"2023-02-17T00:00:00",2300,8,7.9,8,8,8,8,0,0,0,0,0,16,0,0,20400,"NDT",18400000
1,56,0,0,101371,7660453,"2023-02-16T00:00:00",12900,7.9,7.8,8,8.1,7.5,7.5,0,0,0,0,0,28,0,0,28600,"NDT",101620008
1,49,0,0,59802,7660453,"2023-02-15T00:00:00",3300,7.8,7.9,7.8,7.8,7.6,7.8,0,0,0,0,0,15,0,0,21975,"NDT",25650009
1,30,0,0,17402,7660453,"2023-02-14T00:00:00",5500,7.9,7.9,7.9,7.9,7.8,7.8,0,0,0,0,0,16,0,0,18315,"NDT",43439990
1,32,0,0,26204,7660453,"2023-02-13T00:00:00",11700,7.9,7.9,8,8,7.8,7.8,0,0,0,0,0,27,0,0,21000,"NDT",92300013
1,39,0,0,79353,7660453,"2023-02-10T00:00:00",10000,7.9,7.9,8,8,7.8,7.9,0,0,0,0,0,19,0,0,26250,"NDT",79100000
1,41,0,0,24451,7660453,"2023-02-09T00:00:00",9100,7.9,8,7.9,8,7.9,8,0,0,0,0,0,15,0,0,28449,"NDT",71949969
1,50,0,0,85802,7660453,"2023-02-08T00:00:00",32400,8,8,7.9,8,7.9,7.9,0,0,0,0,0,25,0,0,53100,"NDT",258529968
1,54,0,0,85021,7660453,"2023-02-07T00:00:00",31000,8,7.8,7.8,8,7.7,8,0,0,0,0,0,30,0,0,42444,"NDT",246520060
1,102,0,0,159031,7660453,"2023-02-06T00:00:00",85900,7.8,8.8,8,8.1,7.7,8,0,0,0,0,0,60,0,0,110617,"NDT",666260157
1,27,0,0,14554,7660353,"2023-02-03T00:00:00",5200,8.8,8.8,8.6,8.8,8.6,8.8,0,0,0,0,0,19,0,0,29953,"NDT",45720012
1,31,0,0,67731,7660353,"2023-02-02T00:00:00",5500,8.8,8.8,8.7,8.8,8.7,8.8,0,0,0,0,0,20,0,0,23569,"NDT",48350005
1,64,0,0,145741,7660353,"2023-02-01T00:00:00",125100,8.8,8.7,8.8,9.4,8.7,8.7,0,0,0,0,0,42,100,880639,149532,"NDT",1101679389
1,43,0,0,29462,7660353,"2023-01-31T00:00:00",15700,8.7,8.9,8.7,8.9,8.6,8.9,0,0,0,0,0,26,0,0,38430,"NDT",137060058
1,54,0,0,47048,7660353,"2023-01-30T00:00:00",24300,8.9,9.5,8.7,9.1,8.7,8.9,0,0,0,0,0,31,0,0,57685,"NDT",217050030
1,30,0,0,11569,7660353,"2023-01-27T00:00:00",4200,9.5,9.4,10.2,10.2,9.4,9.4,0,0,0,0,0,19,0,0,28810,"NDT",39900000
1,36,0,0,22484,7660353,"2023-01-19T00:00:00",6100,9.4,9.3,9.6,10,9.3,9.3,0,0,0,0,0,43,0,0,29855,"NDT",57119973
