"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,0,0,79100,11691994,"2022-12-14T00:00:00",59800,8.17057,8.4,8.1,8.3,8.1,8.3,,,,0,0,0,0,0,155000,"TDT",488600086
1,0,0,0,194500,11691994,"2022-12-13T00:00:00",114500,8.00175,8.2,8.4,8.4,7.7,8,0,0,0,0,0,0,0,0,164400,"TDT",916200375
1,30,0,0,86271,11691994,"2022-12-12T00:00:00",10600,8.10849,8.2,8.2,8.2,8,8.2,0,0,0,0,0,57,0,0,62790,"TDT",85949994
1,26,0,0,107796,11691994,"2022-12-09T00:00:00",19500,8.27692,8.3,8.2,8.3,8.2,8.2,0,0,0,0,0,75,0,0,61055,"TDT",161399940
1,54,0,0,90129,11691494,"2022-12-08T00:00:00",29500,8.23932,8.2,8.3,8.5,8.1,8.2,0,0,0,0,0,104,0,0,122938,"TDT",243059940
1,36,0,0,183491,11691494,"2022-12-07T00:00:00",92500,8.07751,8.3,8.2,8.3,8,8.3,0,0,0,0,0,75,0,0,130767,"TDT",747169675
1,71,0,0,343627,11691494,"2022-12-06T00:00:00",228400,8.15823,8.3,8.3,8.5,8,8.5,0,0,0,0,0,142,500,4079115,277961,"TDT",1863339732
1,58,0,0,314705,11691494,"2022-12-05T00:00:00",204700,8.20293,8,8.3,8.3,8.1,8.2,0,0,0,0,0,127,0,0,273032,"TDT",1679139771
1,68,0,0,254044,11691494,"2022-12-02T00:00:00",114700,7.87454,7.8,8,8,7.7,7.8,0,0,0,0,0,114,0,0,168128,"TDT",903209738
1,53,0,0,159189,11691494,"2022-12-01T00:00:00",79700,7.86964,7.8,7.8,8,7.7,8,0,0,0,0,0,132,0,0,186788,"TDT",627210308
1,44,0,0,156065,11691494,"2022-11-30T00:00:00",45700,7.770020000000001,7.7,7.8,8.4,7.5,8.4,0,0,0,0,0,121,0,0,216298,"TDT",355089914
1,64,0,0,216221,11671558,"2022-11-29T00:00:00",43700,7.58764,7.6,7.7,8.2,7.1,8.2,0,0,0,0,0,111,0,0,123026,"TDT",331579868
1,84,0,0,289765,11671558,"2022-11-28T00:00:00",107100,7.32782,7.1,7.6,7.8,7.1,7.8,0,0,0,0,0,120,0,0,170350,"TDT",784809522
1,40,0,0,235598,11671558,"2022-11-25T00:00:00",43800,6.9075299999999995,6.9,7.1,7.4,6.8,7.4,0,0,0,0,0,65,19936,137708518.08,138098,"TDT",302549814
1,63,0,0,165904,11671558,"2022-11-24T00:00:00",78700,6.80673,7.2,6.9,7.9,6.7,7.9,-275000,0,-275000,0,0,78,0,0,207731,"TDT",535689651
1,70,0,0,168244,11671558,"2022-11-23T00:00:00",68400,6.9662299999999995,7.1,7.2,7.8,6.8,7.8,0,0,0,0,0,88,0,0,159745,"TDT",476490132
1,76,0,0,223701,11671558,"2022-11-22T00:00:00",133600,7.24334,7.1,7.1,7.4,7,7.4,0,0,0,0,0,96,0,0,209417,"TDT",967710224
