"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,0,0,27400,0,"2022-12-14T00:00:00",14500,26.32966,26.3,26,27,26,26.4,,,,0,0,0,0,0,34500,"TID",381780070
1,0,0,0,15400,0,"2022-12-13T00:00:00",800,26.2625,26.9,26.6,26.6,26,26,0,0,0,0,0,0,0,0,12300,"TID",21010000
1,16,0,0,20699,0,"2022-12-12T00:00:00",900,26.9,27.5,26.2,27.5,26.2,27.5,0,0,0,0,0,25,0,0,53030,"TID",24200001
1,29,0,0,27799,0,"2022-12-09T00:00:00",1100,27.5,27.6,27.5,27.5,27.4,27.5,0,0,0,0,0,31,0,0,44300,"TID",30240001
1,57,0,0,41211,0,"2022-12-08T00:00:00",6100,27.6,25.6,25.6,28.7,25.6,28.7,0,0,0,0,0,45,0,0,37940,"TID",168639990
1,58,0,0,53600,0,"2022-12-07T00:00:00",21700,25.6,28.1,26,27,25.5,27,0,0,0,0,0,54,0,0,78710,"TID",556369989
1,55,0,0,48817,0,"2022-12-06T00:00:00",25500,28.1,28.9,27,29,27,28.9,0,0,0,0,0,48,0,0,36511,"TID",716179995
1,58,0,0,40599,0,"2022-12-05T00:00:00",12700,28.9,29.9,30.4,33,28,33,0,0,0,0,0,51,0,0,52820,"TID",367589943
1,70,0,0,86375,0,"2022-12-02T00:00:00",67500,29.9,26.8,30.5,30.8,27.9,27.9,0,0,0,0,0,95,0,0,88110,"TID",2016189900
1,92,0,0,159197,0,"2022-12-01T00:00:00",59900,26.8,24.3,27.9,27.9,24.7,24.7,0,0,0,0,0,69,0,0,59934,"TID",1608170042
1,51,0,0,56422,0,"2022-11-30T00:00:00",19300,24.3,24.5,24.9,25,24,25,0,0,0,0,0,48,0,0,38353,"TID",468470058
1,61,0,0,53902,0,"2022-11-29T00:00:00",34100,24.5,24.4,24.4,25,24,24.5,0,0,0,0,0,51,0,0,49653,"TID",836539836
1,49,0,0,27800,0,"2022-11-28T00:00:00",15600,24.4,23,24,24.8,24,24,0,0,0,0,0,41,0,0,37300,"TID",380969940
1,43,0,0,49001,0,"2022-11-25T00:00:00",8900,23,22.6,22.9,23.2,22.9,22.9,0,0,0,0,0,45,0,0,27454,"TID",204319970
1,38,0,0,37502,0,"2022-11-24T00:00:00",3500,22.6,22.8,22.8,23.2,22,22.8,0,0,0,0,0,34,0,0,32453,"TID",79040010
1,35,0,0,61802,0,"2022-11-23T00:00:00",21900,22.8,23.5,22.7,23.9,22.7,23.5,0,0,0,0,0,43,0,0,57753,"TID",499869909
1,64,0,0,100900,0,"2022-11-22T00:00:00",45700,23.5,24.5,23.2,24.9,23.2,24.2,0,0,0,0,0,58,0,0,78900,"TID",1071729894
1,38,0,0,61502,0,"2022-11-21T00:00:00",21300,24.5,23.2,24.2,25.9,23,23.3,0,0,0,0,0,52,0,0,58954,"TID",521520063
1,24,0,0,8202,0,"2022-11-18T00:00:00",1100,23.2,22.7,23.2,23.4,23.2,23.4,0,0,0,0,0,23,0,0,11553,"TID",25559996
1,34,0,0,56000,0,"2022-11-17T00:00:00",20000,22.7,20.7,22.2,23,22.2,23,0,0,0,0,0,32,0,0,42210,"TID",454010000
1,83,0,0,154251,0,"2022-11-16T00:00:00",120300,20.7,23.2,23,23.4,19.8,22,0,0,0,0,0,51,0,0,149563,"TID",2496060189
1,69,0,0,115910,0,"2022-11-15T00:00:00",115900,23.2,26.8,22.8,25.4,22.8,25.4,0,0,0,0,0,67,0,0,159907,"TID",2690249938
1,29,0,0,54202,0,"2022-11-14T00:00:00",42900,26.8,29.7,25.4,29.7,25.4,26.1,0,0,0,0,0,55,0,0,93068,"TID",1148520087
