"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue","totalVolume"
1,46,0,0,24449,0,"2023-03-17T00:00:00",15300,11.4,11.9,11.2,11.6,11.2,11.6,0,0,0,0,0,39,0,0,33255,"SCL",173699982,15300
1,0,0,0,47100,0,"2023-03-16T00:00:00",28600,11.940209999999999,11.5,11.6,12.3,11.6,11.8,0,0,0,0,0,0,0,0,79400,"SCL",341490006,28600
1,0,0,0,26000,0,"2023-03-15T00:00:00",9900,11.53636,11.2,11.4,11.6,11.4,11.6,0,0,0,0,0,0,0,0,47800,"SCL",114209964,9900
1,35,0,0,31706,0,"2023-03-14T00:00:00",9800,11.2,11.1,10.9,11.3,10.9,10.9,0,0,0,0,0,40,0,0,22458,"SCL",109510002,9800
1,46,0,0,32642,0,"2023-03-13T00:00:00",14400,11.1,11.5,10.8,11.9,10.5,11.9,0,0,0,0,0,81,0,0,89510,"SCL",159689952,14400
1,71,0,0,136388,0,"2023-03-10T00:00:00",88700,11.5,10.1,11.6,11.6,10.5,10.5,0,0,0,172000000,20000,97,0,0,108899,"SCL",1193039892,108700
1,55,0,0,113039,0,"2023-03-09T00:00:00",69400,10.1,9,10.3,10.3,9,9,0,0,0,0,0,73,0,0,69743,"SCL",703970004,69400
1,43,0,0,37885,0,"2023-03-08T00:00:00",19200,9,9,9,9.1,8.9,9.1,0,0,0,0,0,31,0,0,61756,"SCL",173470080,19200
1,46,0,0,41259,0,"2023-03-07T00:00:00",17200,9,8.9,9,9,8.9,9,0,0,0,0,0,31,0,0,29737,"SCL",154430028,17200
1,43,0,0,43798,0,"2023-03-06T00:00:00",11300,8.9,8.9,8.9,9.2,8.7,9.2,0,0,0,0,0,30,0,0,27411,"SCL",100500053,11300
1,50,0,0,72626,0,"2023-03-03T00:00:00",31500,8.9,9,8.4,9,8.4,9,0,0,0,0,0,30,0,0,49977,"SCL",281610000,31500
1,32,0,0,59692,0,"2023-03-02T00:00:00",8400,9,8.8,8.9,9,8.9,8.9,0,0,0,0,0,28,0,0,21916,"SCL",75530028,8400
1,36,0,0,39535,0,"2023-03-01T00:00:00",10800,8.8,9,8.9,8.9,8.8,8.8,0,0,0,0,0,22,0,0,22476,"SCL",95540040,10800
1,33,0,0,22103,0,"2023-02-28T00:00:00",9000,9,8.8,8.8,9.4,8.8,9.4,0,0,0,0,0,35,0,0,25929,"SCL",80630010,9000
1,44,0,0,36608,0,"2023-02-27T00:00:00",22700,8.8,8.8,8.8,9.1,8.7,8.8,0,0,0,0,0,30,0,0,45047,"SCL",199799952,22700
1,25,0,0,30502,0,"2023-02-24T00:00:00",18300,8.8,8.8,8.8,8.8,8.8,8.8,0,0,0,0,0,16,0,0,23909,"SCL",161040000,18300
1,44,0,0,45304,0,"2023-02-23T00:00:00",19500,8.8,8.9,8.9,8.9,8.6,8.9,0,0,0,0,0,19,0,0,24560,"SCL",172349970,19500
1,31,0,0,45404,0,"2023-02-22T00:00:00",12600,8.9,8.8,8.9,8.9,8.8,8.9,0,0,0,0,0,18,0,0,17577,"SCL",111729996,12600
1,32,0,0,27423,0,"2023-02-21T00:00:00",1400,8.8,9.2,9.4,9.4,8.8,8.8,0,0,0,0,0,21,0,0,9127,"SCL",12380004,1400
1,25,0,0,17102,0,"2023-02-20T00:00:00",1000,9.2,9.4,9.4,9.4,9,9,0,0,0,0,0,23,0,0,11844,"SCL",9160000,1000
1,22,0,0,21340,0,"2023-02-17T00:00:00",100,9.4,9.2,9.4,9.4,9.4,9.4,0,0,0,0,0,15,0,0,7080,"SCL",940000,100
1,41,0,0,33322,0,"2023-02-16T00:00:00",700,9.2,8.8,9.4,9.8,8.5,8.5,0,0,0,0,0,21,0,0,18990,"SCL",6409998,700
1,30,0,0,32907,0,"2023-02-15T00:00:00",300,8.8,8.6,8.9,8.9,8.6,8.6,0,0,0,0,0,12,0,0,12480,"SCL",2640000,300
1,40,0,0,44307,0,"2023-02-14T00:00:00",14500,8.6,8.6,8.6,8.8,8.5,8.8,0,0,0,0,0,18,0,0,21200,"SCL",124410000,14500
1,40,0,0,43619,0,"2023-02-13T00:00:00",20000,8.6,8.8,8.6,8.7,8.6,8.6,0,0,0,0,0,28,0,0,33900,"SCL",172200000,20000
1,29,0,0,31313,0,"2023-02-10T00:00:00",10900,8.8,8.8,8.8,8.8,8.8,8.8,0,0,0,0,0,13,0,0,25000,"SCL",95920000,10900
1,41,0,0,34261,0,"2023-02-09T00:00:00",7900,8.8,8.8,8.8,8.8,8.8,8.8,0,0,0,0,0,18,0,0,16292,"SCL",69520000,7900
1,32,0,0,21204,0,"2023-02-08T00:00:00",9100,8.8,8.9,8.7,8.9,8.7,8.8,0,0,0,0,0,17,0,0,15226,"SCL",79660035,9100
1,50,0,0,26905,0,"2023-02-07T00:00:00",7400,8.9,8.8,8.8,9,8.8,9,0,0,0,0,0,23,0,0,15882,"SCL",65490000,7400
1,32,0,0,14317,0,"2023-02-06T00:00:00",2200,8.8,8.8,8.8,9,8.8,9,0,0,0,0,0,15,0,0,9602,"SCL",19459990,2200
1,35,0,0,39736,0,"2023-02-03T00:00:00",22800,8.8,8.9,8.8,9.1,8.8,9,0,0,0,0,0,18,0,0,33530,"SCL",200779992,22800
1,21,0,0,10203,0,"2023-02-02T00:00:00",5000,8.9,9.2,9.2,9.2,8.8,8.9,0,0,0,0,0,17,0,0,18700,"SCL",44600000,5000
1,49,0,0,32799,0,"2023-02-01T00:00:00",28200,9.2,9.3,9,9.4,9,9.3,0,0,0,0,0,25,0,0,43710,"SCL",259209888,28200
1,40,0,0,29570,0,"2023-01-31T00:00:00",10200,9.3,9.5,9.5,9.5,9.1,9.3,0,0,0,0,0,38,0,0,27465,"SCL",94409976,10200
1,46,0,0,48607,0,"2023-01-30T00:00:00",38200,9.5,9.5,9.7,9.7,9.2,9.6,0,0,0,0,0,38,0,0,49014,"SCL",362639858,38200
1,46,0,0,30107,0,"2023-01-27T00:00:00",5500,9.5,9.4,9.3,10.3,8.5,8.5,0,0,0,0,0,29,0,0,25066,"SCL",52100015,5500
1,42,0,0,15405,0,"2023-01-19T00:00:00",11500,9.4,9.3,9.4,9.5,9.3,9.3,0,0,0,0,0,30,0,0,16292,"SCL",107880005,11500
