"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,0,0,0,25512416,"2023-02-07T00:00:00",9000,16.91778,16.85,16.85,17,16.7,16.7,,,,0,0,0,0,0,0,"BFC",152260020
1,110,0,0,85789,25509516,"2023-02-06T00:00:00",35800,16.82039,16.8,16.85,16.95,16.7,16.8,0,0,0,0,0,80,2200,37050000,128330,"BFC",602169962
1,231,2700,45510000,189347,25509516,"2023-02-03T00:00:00",64700,16.769009999999998,16.75,16.8,17,16.65,16.75,0,0,0,0,0,106,7100,119220000,141200,"BFC",1084954947
1,361,0,0,414955,25510216,"2023-02-02T00:00:00",100600,16.87868,17.4,16.75,17.4,16.3,17.4,0,0,0,0,0,142,2900,50070000,260997,"BFC",1697995208
1,181,0,0,214364,25507716,"2023-02-01T00:00:00",107200,17.68727,17.8,17.4,18.1,17.4,17.9,0,0,0,0,0,192,0,0,340355,"BFC",1896075344
1,340,0,0,534240,25507716,"2023-01-31T00:00:00",283500,17.794439999999998,17.8,17.8,18.2,17.45,17.55,0,0,0,0,0,246,2000,35900000,449804,"BFC",5044723740
1,197,0,0,215914,25507716,"2023-01-30T00:00:00",113400,17.85904,17.8,17.8,18,17.65,17.8,0,0,0,0,0,245,2500,45000000,286226,"BFC",2025215136
1,144,3700,65160000,169285,25490216,"2023-01-27T00:00:00",56000,17.660709999999998,17.35,17.8,17.8,17.5,17.8,0,0,0,0,0,172,0,0,143552,"BFC",988999760
1,122,2400,41680000,180653,25433816,"2023-01-19T00:00:00",95300,17.35294,17.15,17.35,17.45,17.3,17.3,0,0,0,0,0,197,0,0,175483,"BFC",1653735182
1,176,6700,114610000,214116,25435316,"2023-01-18T00:00:00",89200,17.056169999999998,16.9,17.15,17.15,16.95,17.15,0,0,0,0,0,124,17500,297290000,143824,"BFC",1521410364
1,209,500,8450000,217026,25441816,"2023-01-17T00:00:00",109500,16.872419999999998,16.9,16.9,17.05,16.75,17.05,0,0,0,0,0,102,60100,1010790000,229123,"BFC",1847529990
1.0355029586,158,300,5220000,524849,25441516,"2023-01-16T00:00:00",54900,17.37814,17.3,17.5,17.5,17.2,17.4,-3450000,0,-3450000,0,0,141,900,15660000,150322,"BFC",954059886
1.0355029586,315,0,0,499872,25441516,"2023-01-13T00:00:00",115900,17.26191,17.5,17.3,17.6,17.1,17.5,0,0,0,0,0,145,200,3440000,214170,"BFC",2000655369
1.0355029586,226,100,1730000,284473,25441516,"2023-01-12T00:00:00",44300,17.32596,17.6,17.5,17.8,17.2,17.8,0,0,0,0,0,144,800,14100000,151780,"BFC",767540028
1.0355029586,226,900,15800000,359693,25441116,"2023-01-11T00:00:00",122000,17.53418,17.4,17.6,18.1,17.2,17.6,0,0,0,0,0,213,300,5370000,218243,"BFC",2139169960
1.0355029586,143,1000,17350000,127867,25441216,"2023-01-10T00:00:00",24200,17.34566,17.25,17.4,17.45,17.25,17.25,0,0,0,0,0,111,0,0,108411,"BFC",419764972
1.0355029586,237,100,1730000,248208,25440116,"2023-01-09T00:00:00",72100,17.312549999999998,17.5,17.25,17.5,17.2,17.3,0,0,0,0,0,151,500,8730000,201827,"BFC",1248234855
