"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,0,0,400,9394764,"2023-01-13T00:00:00",0,10.5,10.5,10.5,10.5,10.5,10.5,,,,0,0,0,0,0,200,"C21",0
1,0,0,0,15300,9394764,"2023-01-12T00:00:00",300,10.53333,11.3,10.2,10.7,10.2,10.7,0,0,0,0,0,0,0,0,1700,"C21",3159999
1,7,0,0,801,9394764,"2023-01-11T00:00:00",0,11.3,11.3,11.3,11.3,11.3,11.3,0,0,0,0,0,3,0,0,1200,"C21",0
1,8,0,0,1001,9394764,"2023-01-10T00:00:00",0,11.3,11.3,11.3,11.3,11.3,11.3,0,0,0,0,0,3,0,0,2900,"C21",0
1,7,0,0,802,9394764,"2023-01-09T00:00:00",0,11.3,11.3,11.3,11.3,11.3,11.3,0,0,0,0,0,4,0,0,2200,"C21",0
1,8,0,0,1102,9394764,"2023-01-06T00:00:00",0,11.3,11.3,11.3,11.3,11.3,11.3,0,0,0,0,0,3,0,0,1200,"C21",0
1,10,0,0,1601,9394764,"2023-01-05T00:00:00",100,11.3,11.3,11.3,11.3,11.3,11.3,0,0,0,0,0,4,0,0,800,"C21",1130000
1,15,0,0,3201,9394764,"2023-01-04T00:00:00",1700,11.3,11.3,11.3,11.3,11.3,11.3,0,0,0,0,0,5,0,0,2400,"C21",19210000
1,9,0,0,1003,9394764,"2023-01-03T00:00:00",0,11.3,11.3,11.3,11.3,11.3,11.3,0,0,0,0,0,3,0,0,405,"C21",0
1,9,0,0,1313,9394764,"2022-12-30T00:00:00",0,11.3,11.3,11.3,11.3,11.3,11.3,0,0,0,0,0,5,0,0,687,"C21",0
1,13,0,0,1223,9394764,"2022-12-29T00:00:00",200,11.3,11.3,11.3,11.3,11.3,11.3,0,0,0,0,0,6,0,0,822,"C21",2260000
1,11,0,0,1700,9394764,"2022-12-28T00:00:00",100,11.3,11.2,11.3,11.3,11.3,11.3,0,0,0,0,0,5,0,0,789,"C21",1130000
1,9,0,0,16702,9394764,"2022-12-27T00:00:00",0,11.2,11.2,11.2,11.2,11.2,11.2,0,0,0,0,0,4,0,0,689,"C21",0
1,9,0,0,2102,9394764,"2022-12-26T00:00:00",0,11.2,11.2,11.2,11.2,11.2,11.2,0,0,0,0,0,4,0,0,789,"C21",0
1,9,0,0,1207,9394764,"2022-12-23T00:00:00",0,11.2,11.2,11.2,11.2,11.2,11.2,0,0,0,0,0,5,0,0,598,"C21",0
1,8,0,0,14702,9394764,"2022-12-22T00:00:00",100,11.2,11.3,11.2,11.2,11.2,11.2,0,0,0,0,0,5,0,0,708,"C21",1120000
1,9,0,0,962,9394764,"2022-12-21T00:00:00",0,11.3,11.3,11.3,11.3,11.3,11.3,0,0,0,0,0,7,0,0,1390,"C21",0
1,9,0,0,7803,9394764,"2022-12-20T00:00:00",6600,11.3,11.2,11.9,11.9,11.3,11.3,0,0,0,0,0,7,0,0,7390,"C21",74639994
1,13,0,0,3501,9394764,"2022-12-19T00:00:00",1000,11.2,11.2,11.2,11.3,11.2,11.3,0,0,0,0,0,5,0,0,7990,"C21",11210000
1,14,0,0,14302,9394764,"2022-12-16T00:00:00",0,11.2,11.2,11.2,11.2,11.2,11.2,0,0,0,0,0,6,0,0,602,"C21",0
1,12,0,0,17409,9394764,"2022-12-15T00:00:00",15100,11.2,11.5,11.2,11.2,10.9,10.9,0,0,0,0,0,10,0,0,26925,"C21",169089951
1,5,0,0,15600,9394764,"2022-12-14T00:00:00",100,11.5,11.5,11.5,11.5,11.5,11.5,0,0,0,0,0,8,0,0,5245,"C21",1150000
1,5,0,0,2600,9394764,"2022-12-13T00:00:00",100,11.5,11.9,11.5,11.5,11.5,11.5,0,0,0,0,0,8,0,0,5400,"C21",1150000
1,8,0,0,3100,9394764,"2022-12-12T00:00:00",1200,11.9,12,11.2,12,11.2,12,0,0,0,0,0,8,0,0,6235,"C21",14240004
1,8,0,0,3399,9394764,"2022-12-09T00:00:00",0,12,12,12,12,12,12,0,0,0,0,0,5,0,0,3490,"C21",0
1,11,0,0,2401,9394764,"2022-12-08T00:00:00",200,12,11,12,12,12,12,0,0,0,0,0,2,0,0,400,"C21",2400000
1,10,0,0,13502,9394764,"2022-12-07T00:00:00",200,11,12.1,11,11,11,11,0,0,0,0,0,6,0,0,1990,"C21",2200000
1,9,0,0,1803,9394764,"2022-12-06T00:00:00",700,12.1,12.2,12,12.2,12,12.2,0,0,0,0,0,14,0,0,28290,"C21",8500002
1,6,0,0,506,9394764,"2022-12-05T00:00:00",0,12.2,12.2,12.2,12.2,12.2,12.2,0,0,0,0,0,7,0,0,25490,"C21",0
1,5,0,0,899,9394764,"2022-12-02T00:00:00",0,12.2,12.2,12.2,12.2,12.2,12.2,0,0,0,0,0,5,0,0,1890,"C21",0
1,4,0,0,1600,9394764,"2022-12-01T00:00:00",0,12.2,12.2,12.2,12.2,12.2,12.2,0,0,0,0,0,7,0,0,2090,"C21",0
1,5,0,0,1499,9394764,"2022-11-30T00:00:00",0,12.2,12.2,12.2,12.2,12.2,12.2,0,0,0,0,0,9,0,0,2490,"C21",0
1,10,0,0,3702,9394764,"2022-11-29T00:00:00",200,12.2,10.8,12.2,12.2,12.2,12.2,0,0,0,0,0,5,0,0,1600,"C21",2440000
1,9,0,0,1602,9394764,"2022-11-28T00:00:00",0,10.8,10.8,10.8,10.8,10.8,10.8,0,0,0,0,0,5,0,0,1900,"C21",0
