"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,0,0,22100,17845575,"2023-02-07T00:00:00",10000,8.238,8.3,8.1,8.6,8,8.6,,,,0,0,0,0,0,81700,"TTN",82380000
1,74,0,0,61200,17845575,"2023-02-06T00:00:00",36700,8.3,8.2,8.5,8.5,8.2,8.2,0,0,0,0,0,91,500,4167845,89800,"TTN",305919823
1,47,100,818767,26913,17845575,"2023-02-03T00:00:00",14600,8.2,8,8,8.3,8,8.1,0,0,0,0,0,61,0,0,64782,"TTN",119539982
1,47,5000,40088400,39860,17845675,"2023-02-02T00:00:00",18100,8,8.2,8.2,8.2,7.9,8.1,0,0,0,0,0,67,0,0,67152,"TTN",145120008
1,77,0,0,75717,17850675,"2023-02-01T00:00:00",27900,8.2,7.9,8.1,8.6,8,8,0,0,0,0,0,88,0,0,75100,"TTN",229019940
1,42,0,0,52447,17842675,"2023-01-31T00:00:00",10500,7.9,7.8,7.9,7.9,7.8,7.8,0,0,0,0,0,35,0,0,39800,"TTN",82549950
1,76,0,0,68528,17842675,"2023-01-30T00:00:00",16800,7.8,7.7,7.9,7.9,7.7,7.7,0,0,0,0,0,53,0,0,50900,"TTN",131309976
1,48,500,3840465,49667,17842675,"2023-01-27T00:00:00",19400,7.7,7.6,7.7,7.8,7.6,7.8,0,0,0,0,0,33,8000,61447440,53449,"TTN",149010042
1,62,0,0,63410,17843175,"2023-01-19T00:00:00",13600,7.6,7.6,7.5,7.6,7.5,7.5,0,0,0,0,0,31,0,0,58100,"TTN",102889984
1,41,0,0,48845,17843175,"2023-01-18T00:00:00",17400,7.6,7.4,7.5,7.6,7.4,7.5,0,0,0,0,0,31,0,0,77749,"TTN",131379918
1,41,0,0,26103,17843175,"2023-01-17T00:00:00",13700,7.4,7.4,7.5,7.6,7.4,7.4,0,0,0,0,0,28,0,0,48900,"TTN",102040066
1,43,0,0,28307,17843175,"2023-01-16T00:00:00",13900,7.4,7.5,7.5,7.5,7.4,7.4,0,0,0,0,0,35,0,0,68804,"TTN",103420031
1,50,0,0,26360,17843175,"2023-01-13T00:00:00",8200,7.5,7.4,7.4,7.6,7.4,7.4,0,0,0,0,0,43,0,0,80650,"TTN",61180036
1,70,0,0,48820,17843175,"2023-01-12T00:00:00",19300,7.4,7.5,7.4,7.5,7.4,7.5,0,0,0,0,0,42,0,0,66800,"TTN",143069935
1,56,0,0,33970,17843175,"2023-01-11T00:00:00",22400,7.5,7.5,7.5,7.6,7.4,7.5,0,0,0,0,0,49,0,0,93800,"TTN",167709920
1,50,0,0,35475,17843175,"2023-01-10T00:00:00",14100,7.5,7.6,7.5,7.7,7.5,7.6,0,0,0,0,0,39,0,0,74730,"TTN",105839958
1,35,0,0,27630,17843175,"2023-01-09T00:00:00",7000,7.6,7.6,7.6,7.6,7.6,7.6,0,0,0,0,0,37,0,0,73600,"TTN",53200000
1,127,0,0,85210,17843175,"2023-01-06T00:00:00",64500,7.6,7.9,7.6,7.8,7.5,7.8,0,0,0,0,0,67,0,0,149200,"TTN",490160010
1,63,0,0,53910,17843175,"2023-01-05T00:00:00",30200,7.9,7.8,7.7,8.1,7.7,7.8,0,0,0,0,0,60,0,0,113800,"TTN",237089932
1,50,0,0,62421,17843175,"2023-01-04T00:00:00",32700,7.8,7.7,7.7,7.9,7.6,7.8,0,0,0,0,0,39,0,0,73200,"TTN",254789898
1,64,8100,62438526,62921,17843175,"2023-01-03T00:00:00",27200,7.7,7.6,7.8,7.8,7.6,7.6,0,0,0,0,0,45,0,0,79000,"TTN",209670112
1,64,0,0,56410,17851275,"2022-12-30T00:00:00",22200,7.6,7.8,7.6,7.9,7.5,7.9,0,0,0,0,0,65,0,0,102900,"TTN",168969972
1,90,0,0,50031,17851275,"2022-12-29T00:00:00",32200,7.8,7.7,8,8.2,7.6,7.9,0,0,0,0,0,75,0,0,137011,"TTN",250129922
1,90,0,0,134400,17851275,"2022-12-28T00:00:00",53700,7.7,8.2,7.9,8.3,7.6,8.3,0,0,0,0,0,101,0,0,116649,"TTN",414679992
1,112,100,824388,288400,17851075,"2022-12-27T00:00:00",80000,8.2,8.4,8.3,9,7.7,8.3,0,0,0,0,0,146,0,0,166523,"TTN",659510400
1,92,0,0,196656,17851175,"2022-12-26T00:00:00",110300,8.4,7.8,8.2,8.9,8,8.1,0,0,0,0,0,102,0,0,152200,"TTN",927459756
1,66,200,1569518,147811,17851175,"2022-12-23T00:00:00",39500,7.8,7.8,8,8.1,7.7,8,0,0,0,0,0,65,200,1569518,92350,"TTN",309979805
1,33,0,0,21210,17851375,"2022-12-22T00:00:00",10400,7.8,7.7,7.8,8.2,7.7,8,0,0,0,0,0,60,0,0,106000,"TTN",80939976
1,56,0,0,38917,17851375,"2022-12-21T00:00:00",18500,7.7,7.6,7.8,7.9,7.6,7.9,0,0,0,0,0,45,0,0,67500,"TTN",142730090
1,59,100,761747,60110,17851375,"2022-12-20T00:00:00",43500,7.6,7.7,7.8,7.9,7.6,7.7,0,0,0,0,0,39,0,0,63710,"TTN",331359945
1,40,0,0,57810,17851175,"2022-12-19T00:00:00",21200,7.7,7.8,7.7,7.9,7.6,7.8,0,0,0,0,0,32,0,0,48400,"TTN",163539980
1,50,0,0,32050,17851175,"2022-12-16T00:00:00",11100,7.8,7.8,7.8,7.8,7.8,7.8,0,0,0,0,0,47,0,0,47000,"TTN",86580000
1,36,0,0,19170,17851175,"2022-12-15T00:00:00",4500,7.8,7.9,7.7,8.1,7.7,8.1,0,0,0,0,0,39,300,2348667,44900,"TTN",35230005
1,41,0,0,31690,17851075,"2022-12-14T00:00:00",14200,7.9,7.7,8,8,7.7,7.8,0,0,0,0,0,35,0,0,30450,"TTN",112629998
1,49,0,0,49510,17851075,"2022-12-13T00:00:00",3700,7.7,7.9,7.8,7.9,7.5,7.8,0,0,0,0,0,25,0,0,10653,"TTN",28340002
1,22,0,0,11417,17851075,"2022-12-12T00:00:00",4200,7.9,7.8,7.8,8,7.8,7.9,0,0,0,0,0,33,100,790714,27470,"TTN",33209988
1,25,0,0,32419,17851075,"2022-12-09T00:00:00",600,7.8,7.9,8,8,7.8,7.8,0,0,0,0,0,45,0,0,37720,"TTN",4699998
1,35,100,786481,41800,17851075,"2022-12-08T00:00:00",10800,7.9,7.8,7.8,8,7.8,7.8,0,0,0,0,0,35,0,0,30220,"TTN",84939948
1,36,0,0,30965,17851175,"2022-12-07T00:00:00",8600,7.8,8.1,7.9,8.1,7.7,8.1,0,0,0,0,0,25,0,0,21870,"TTN",67419958
1,80,0,0,83500,17851175,"2022-12-06T00:00:00",30600,8.1,8.5,7.9,8.5,7.9,8.5,0,0,0,0,0,58,0,0,72420,"TTN",248680080
1,41,0,0,56420,17851175,"2022-12-05T00:00:00",13300,8.5,8.5,8.5,8.7,8.4,8.7,0,0,0,0,0,50,0,0,42940,"TTN",112969934
1,49,0,0,33400,17851175,"2022-12-02T00:00:00",10400,8.5,8.7,8.7,8.7,8.4,8.4,0,0,0,0,0,71,0,0,95140,"TTN",88780016
1,47,0,0,22501,17851175,"2022-12-01T00:00:00",14700,8.7,8.5,8.6,8.9,8.5,8.7,0,0,0,0,0,57,0,0,49440,"TTN",128379951
