"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,0,0,132900,0,"2023-02-07T00:00:00",76800,36.96276,37.5,36.8,38,36.5,37.8,,,,0,0,0,0,0,156800,"CSC",2838739968
1,159,0,0,111703,0,"2023-02-06T00:00:00",58100,37.51997,37.3,37.5,38,36.8,37.2,0,0,0,0,0,112,0,0,89488,"CSC",2179910257
1,225,0,0,133821,0,"2023-02-03T00:00:00",82800,37.629949999999994,37.7,37.3,38.7,36.5,37.8,0,0,0,0,0,143,0,0,129831,"CSC",3115759860
1,304,0,0,218432,0,"2023-02-02T00:00:00",137400,37.74614,38.3,37.7,39.3,37,38.3,0,0,0,0,0,167,0,0,169066,"CSC",5186319636
1,302,0,0,167684,0,"2023-02-01T00:00:00",161200,40.05707,41.6,38.3,42.5,38.3,41.7,0,0,0,0,0,271,0,0,292046,"CSC",6457199684
1,349,0,0,210621,0,"2023-01-31T00:00:00",144200,40.662690000000005,41.9,41.6,42,39.1,41.9,0,0,0,0,0,210,0,0,254134,"CSC",5863559898
1,315,0,0,278996,0,"2023-01-30T00:00:00",218300,41.49968,39.1,41.9,43,38.9,39.2,0,0,0,0,0,293,0,0,242807,"CSC",9059380144
1,129,0,0,71001,0,"2023-01-27T00:00:00",55300,39.910309999999996,39.7,39.1,41.1,39.1,40,0,0,0,0,0,177,0,0,155506,"CSC",2207040143
1,192,0,0,161142,0,"2023-01-19T00:00:00",102500,39.640980000000006,39.4,39.7,40.6,39,39.5,0,0,0,0,0,227,0,0,192415,"CSC",4063200450
1,231,0,0,176178,0,"2023-01-18T00:00:00",123500,38.46858,37.5,39.4,39.8,37.8,37.8,0,0,0,0,0,217,0,0,169685,"CSC",4750869630
1,200,0,0,111471,0,"2023-01-17T00:00:00",56700,37.14938,36.6,37.5,38,36.5,37,0,0,0,0,0,115,0,0,95721,"CSC",2106369846
