"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,0,0,0,197681252,"2022-11-11T00:00:00",0,3.57,3.57,3.57,3.57,3.57,3.57,0,0,0,0,0,0,0,0,0,"FLC",0
1,0,0,0,0,197681252,"2022-11-10T00:00:00",0,3.57,3.57,3.57,3.57,3.57,3.57,0,0,0,0,0,0,0,0,0,"FLC",0
1,0,0,0,0,197681252,"2022-11-09T00:00:00",0,3.57,3.57,3.57,3.57,3.57,3.57,0,0,0,0,0,0,0,0,0,"FLC",0
1,0,0,0,0,197681252,"2022-11-08T00:00:00",0,3.57,3.57,3.57,3.57,3.57,3.57,0,0,0,0,0,0,0,0,0,"FLC",0
1,0,0,0,0,197681252,"2022-11-07T00:00:00",0,3.57,3.57,3.57,3.57,3.57,3.57,0,0,0,0,0,0,0,0,0,"FLC",0
1,0,0,0,0,197681252,"2022-11-04T00:00:00",0,3.57,3.57,3.57,3.57,3.57,3.57,0,0,0,0,0,0,0,0,0,"FLC",0
1,0,0,0,0,197681252,"2022-11-03T00:00:00",0,3.57,3.57,3.57,3.57,3.57,3.57,0,0,0,0,0,0,0,0,0,"FLC",0
1,0,0,0,0,197681252,"2022-11-02T00:00:00",0,3.57,3.57,3.57,3.57,3.57,3.57,0,0,0,0,0,0,0,0,0,"FLC",0
1,0,0,0,0,197681252,"2022-11-01T00:00:00",0,3.57,3.57,3.57,3.57,3.57,3.57,0,0,0,0,0,0,0,0,0,"FLC",0
1,0,0,0,0,197681252,"2022-10-31T00:00:00",0,3.57,3.57,3.57,3.57,3.57,3.57,0,0,0,0,0,0,0,0,0,"FLC",0
1,0,0,0,0,197681252,"2022-10-28T00:00:00",0,3.57,3.57,3.57,3.57,3.57,3.57,0,0,0,0,0,0,0,0,0,"FLC",0
1,0,0,0,0,197681252,"2022-10-27T00:00:00",0,3.57,3.57,3.57,3.57,3.57,3.57,0,0,0,0,0,0,0,0,0,"FLC",0
1,0,0,0,0,197681252,"2022-10-26T00:00:00",0,3.57,3.57,3.57,3.57,3.57,3.57,0,0,0,0,0,0,0,0,0,"FLC",0
1,0,0,0,0,197681252,"2022-10-25T00:00:00",0,3.57,3.57,3.57,3.57,3.57,3.57,0,0,0,0,0,0,0,0,0,"FLC",0
1,0,0,0,0,197681252,"2022-10-24T00:00:00",0,3.57,3.57,3.57,3.57,3.57,3.57,0,0,0,0,0,0,0,0,0,"FLC",0
1,0,0,0,0,197681252,"2022-10-21T00:00:00",0,3.57,3.57,3.57,3.57,3.57,3.57,0,0,0,0,0,0,0,0,0,"FLC",0
1,0,0,0,0,197681252,"2022-10-20T00:00:00",0,3.57,3.57,3.57,3.57,3.57,3.57,0,0,0,0,0,0,0,0,0,"FLC",0
1,0,0,0,0,197681252,"2022-10-19T00:00:00",0,3.57,3.57,3.57,3.57,3.57,3.57,0,0,0,0,0,0,0,0,0,"FLC",0
1,0,0,0,0,197681252,"2022-10-18T00:00:00",0,3.57,3.57,3.57,3.57,3.57,3.57,0,0,0,0,0,0,0,0,0,"FLC",0
1,0,0,0,0,197681252,"2022-10-17T00:00:00",0,3.57,3.57,3.57,3.57,3.57,3.57,0,0,0,0,0,0,0,0,0,"FLC",0
1,0,0,0,0,197681252,"2022-10-14T00:00:00",0,3.57,3.57,3.57,3.57,3.57,3.57,0,0,0,0,0,0,0,0,0,"FLC",0
1,0,0,0,0,197681252,"2022-10-13T00:00:00",0,3.57,3.57,3.57,3.57,3.57,3.57,0,0,0,0,0,0,0,0,0,"FLC",0
1,0,0,0,0,197681252,"2022-10-12T00:00:00",0,3.57,3.57,3.57,3.57,3.57,3.57,0,0,0,0,0,0,0,0,0,"FLC",0
1,0,0,0,0,197681252,"2022-10-11T00:00:00",0,3.57,3.57,3.57,3.57,3.57,3.57,0,0,0,0,0,0,0,0,0,"FLC",0
1,0,0,0,0,197681252,"2022-10-10T00:00:00",0,3.57,3.57,3.57,3.57,3.57,3.57,0,0,0,0,0,0,0,0,0,"FLC",0
1,0,0,0,0,197681252,"2022-10-07T00:00:00",0,3.57,3.57,3.57,3.57,3.57,3.57,0,0,0,0,0,0,0,0,0,"FLC",0
1,0,0,0,0,197681252,"2022-10-06T00:00:00",0,3.57,3.57,3.57,3.57,3.57,3.57,0,0,0,0,0,0,0,0,0,"FLC",0
1,0,0,0,0,197681252,"2022-10-05T00:00:00",0,3.57,3.57,3.57,3.57,3.57,3.57,0,0,0,0,0,0,0,0,0,"FLC",0
1,0,0,0,0,197681252,"2022-10-04T00:00:00",0,3.57,3.57,3.57,3.57,3.57,3.57,0,0,0,0,0,0,0,0,0,"FLC",0
1,0,0,0,0,197681252,"2022-10-03T00:00:00",0,3.57,3.57,3.57,3.57,3.57,3.57,0,0,0,0,0,0,0,0,0,"FLC",0
1,0,0,0,0,197681252,"2022-09-30T00:00:00",0,3.57,3.57,3.57,3.57,3.57,3.57,0,0,0,0,0,0,0,0,0,"FLC",0
1,0,0,0,0,197681252,"2022-09-29T00:00:00",0,3.57,3.57,3.57,3.57,3.57,3.57,0,0,0,0,0,0,0,0,0,"FLC",0
1,0,0,0,0,197681252,"2022-09-28T00:00:00",0,3.57,3.57,3.57,3.57,3.57,3.57,0,0,0,0,0,0,0,0,0,"FLC",0
1,0,0,0,0,197681252,"2022-09-27T00:00:00",0,3.57,3.57,3.57,3.57,3.57,3.57,0,0,0,0,0,0,0,0,0,"FLC",0
1,0,0,0,0,197681252,"2022-09-26T00:00:00",0,3.57,3.57,3.57,3.57,3.57,3.57,0,0,0,0,0,0,0,0,0,"FLC",0
1,0,0,0,0,197681252,"2022-09-23T00:00:00",0,3.57,3.57,3.57,3.57,3.57,3.57,0,0,0,0,0,0,0,0,0,"FLC",0
1,0,0,0,0,197681252,"2022-09-22T00:00:00",0,3.57,3.57,3.57,3.57,3.57,3.57,0,0,0,0,0,0,0,0,0,"FLC",0
1,0,0,0,0,197681252,"2022-09-21T00:00:00",0,3.57,3.57,3.57,3.57,3.57,3.57,0,0,0,0,0,0,0,0,0,"FLC",0
1,0,0,0,0,197681252,"2022-09-20T00:00:00",0,3.57,3.57,3.57,3.57,3.57,3.57,0,0,0,0,0,0,0,0,0,"FLC",0
1,0,0,0,0,197681252,"2022-09-19T00:00:00",0,3.57,3.57,3.57,3.57,3.57,3.57,0,0,0,0,0,0,0,0,0,"FLC",0
1,0,0,0,0,197681252,"2022-09-16T00:00:00",0,3.57,3.57,3.57,3.57,3.57,3.57,0,0,0,0,0,0,0,0,0,"FLC",0
1,0,0,0,0,197681252,"2022-09-15T00:00:00",0,3.57,3.57,3.57,3.57,3.57,3.57,0,0,0,0,0,0,0,0,0,"FLC",0
1,0,0,0,0,197681252,"2022-09-14T00:00:00",0,3.57,3.57,3.57,3.57,3.57,3.57,0,0,0,0,0,0,0,0,0,"FLC",0
1,0,0,0,0,197681252,"2022-09-13T00:00:00",0,3.57,3.57,3.57,3.57,3.57,3.57,0,0,0,0,0,0,0,0,0,"FLC",0
1,0,0,0,0,197625852,"2022-09-12T00:00:00",0,3.57,3.57,3.57,3.57,3.57,3.57,0,0,0,0,0,0,0,0,0,"FLC",0
1,0,0,0,0,197180152,"2022-09-09T00:00:00",0,3.57,3.57,3.57,3.57,3.57,3.57,0,0,0,0,0,0,0,0,0,"FLC",0
1,3647,266900,952360000,42937300,196874852,"2022-09-08T00:00:00",18416200,3.5632800000000002,3.34,3.57,3.57,3.13,3.14,0,0,0,0,0,2608,55400,197590000,19522700,"FLC",65622077136
1,5036,182100,604290000,41159900,197117852,"2022-09-07T00:00:00",22111200,3.3161,3.46,3.34,3.46,3.22,3.22,0,0,0,0,0,4973,445700,1452510000,32561400,"FLC",73322950320
1,845,1200,4150000,5016700,197295452,"2022-09-06T00:00:00",5016700,3.46,3.72,3.46,3.46,3.46,3.46,0,0,0,0,0,3670,305300,1056340000,27478600,"FLC",17357782000
1,732,1500,5580000,5417200,197147952,"2022-09-05T00:00:00",5417200,3.72,4,3.72,3.72,3.72,3.72,0,0,0,0,0,4051,23900,88910000,41179700,"FLC",20151984000
1,2175,6100,24480000,8687400,197116852,"2022-08-31T00:00:00",4346900,3.9931300000000003,4.02,4,4.1,3.94,4.01,-804000,0,-804000,0,0,1592,4500,18050000,10409300,"FLC",17357736797
1,5338,57400,226430000,27311100,196504652,"2022-08-30T00:00:00",10153600,3.95397,3.89,4.02,4.08,3.62,3.62,0,0,0,0,0,4042,148700,585720000,18540300,"FLC",40147029792
1,1471,203700,792390000,5936800,195924152,"2022-08-29T00:00:00",5936800,3.89,4.18,3.89,3.89,3.89,3.89,0,0,0,0,0,3119,32600,126810000,20099100,"FLC",23094152000
1,2825,303000,1266540000,12218800,196084052,"2022-08-26T00:00:00",11856300,4.18158,4.49,4.18,4.2,4.18,4.18,0,0,0,0,0,4620,618300,2584970000,29417700,"FLC",49578066954
1,7515,407600,1832280000,31178300,195735652,"2022-08-25T00:00:00",24200500,4.5018199999999995,4.82,4.49,4.65,4.49,4.49,-449000,0,-449000,0,0,5094,637900,2878820000,40881500,"FLC",108946294910
1,2949,238800,1157960000,10593700,195993252,"2022-08-24T00:00:00",4842500,4.85783,4.84,4.82,4.99,4.74,4.83,0,0,0,0,0,2379,43800,214410000,11595400,"FLC",23524041775
1,3072,472000,2218350000,14560400,195827752,"2022-08-23T00:00:00",6079600,4.7060200000000005,4.65,4.84,4.84,4.61,4.64,0,0,0,0,0,2371,651400,3060580000,9343700,"FLC",28610719192
1,3325,378100,1770800000,13470600,196299752,"2022-08-22T00:00:00",6605100,4.67351,4.93,4.65,4.92,4.6,4.6,0,0,0,0,0,2081,150000,701980000,12337800,"FLC",30869000901
1,8037,71300,356530000,41498600,196658552,"2022-08-19T00:00:00",18887700,4.97276,4.95,4.93,5.25,4.61,4.61,-462000,0,-462000,0,0,5940,404300,2000290000,34222100,"FLC",93923999052
1,896,3100,15350000,2387500,196129752,"2022-08-18T00:00:00",2387500,4.95,5.32,4.95,4.95,4.95,4.95,0,0,0,247500000,50000,4728,0,0,35514600,"FLC",12065625000
1,1544,22700,120760000,3916700,195508552,"2022-08-17T00:00:00",3916700,5.32118,5.71,5.32,5.71,5.32,5.51,0,0,0,0,0,5322,19300,102680000,46433300,"FLC",20841465706
1,2375,48300,274990000,12660400,194919452,"2022-08-16T00:00:00",5897500,5.744020000000001,5.59,5.71,5.85,5.49,5.49,0,0,0,0,0,3402,600100,3425880000,14150900,"FLC",33875357950
1,2508,24600,139060000,7394100,193967752,"2022-08-15T00:00:00",3976000,5.636340000000001,5.62,5.59,5.74,5.57,5.61,0,0,0,0,0,2500,624300,3515730000,9570100,"FLC",22410087840
1,1852,41400,233870000,7075800,193992352,"2022-08-12T00:00:00",3113100,5.63904,5.58,5.62,5.7,5.57,5.57,0,0,0,0,0,2256,611800,3448320000,6463000,"FLC",17554895424
1,2606,137400,785910000,9803000,194028352,"2022-08-11T00:00:00",5361100,5.709569999999999,5.85,5.58,5.92,5.58,5.81,0,0,0,0,0,2735,1000000,5729040000,11851100,"FLC",30609575727
1,1673,22700,134340000,7387000,194157152,"2022-08-10T00:00:00",4094600,5.90266,5.82,5.85,5.95,5.72,5.81,0,0,0,0,0,2363,0,0,10617800,"FLC",24169031636
1,1952,132200,771820000,11169300,194176752,"2022-08-09T00:00:00",4648000,5.85161,5.67,5.82,5.95,5.6,5.6,0,0,0,0,0,2619,5400,31030000,11842500,"FLC",27198283280
1,3168,115000,648630000,16416800,194308952,"2022-08-08T00:00:00",9618500,5.678,5.85,5.67,5.85,5.51,5.77,-5710000,0,-5710000,0,0,3476,8600,49420000,19301200,"FLC",54613843000
1,2635,69900,408640000,8376100,194421952,"2022-08-05T00:00:00",4324400,5.867109999999999,5.88,5.85,5.95,5.55,5.87,0,0,0,0,0,1972,3100,18260000,11184600,"FLC",25371730484
1,2818,245100,1440850000,10701300,194480652,"2022-08-04T00:00:00",5394700,5.87728,5.96,5.88,6,5.71,5.71,0,0,0,0,0,2522,0,0,14713000,"FLC",31706162416
1,4189,241700,1451300000,19419900,194705352,"2022-08-03T00:00:00",11574200,6.04426,6.09,5.96,6.51,5.7,6.08,0,0,0,0,0,4888,2000,12040000,26546200,"FLC",69957474092
1,3050,13900,84370000,25782200,194945052,"2022-08-02T00:00:00",10385500,6.0121199999999995,5.7,6.09,6.09,5.69,5.69,0,0,0,0,0,2972,11200,64810000,12834700,"FLC",62438872260
1,2652,131200,743110000,12131300,194955952,"2022-08-01T00:00:00",6567400,5.62866,5.43,5.7,5.76,5.35,5.43,-59096000,0,-59096000,0,0,2757,20400,114480000,12314800,"FLC",36965661684
1,1718,212900,1159510000,5765700,195082952,"2022-07-29T00:00:00",2623900,5.44178,5.48,5.43,5.54,5.4,5.48,0,0,0,0,0,1336,2000,11000000,7766600,"FLC",14278686542
1,2041,1100,5970000,8309600,195091252,"2022-07-28T00:00:00",3440100,5.49331,5.23,5.48,5.58,5.23,5.23,-529000,0,-529000,0,0,1495,3000,16500000,8969700,"FLC",18897535731
1,2790,293200,1524380000,7505900,195016852,"2022-07-27T00:00:00",3014100,5.2053,5.33,5.23,5.32,5.11,5.32,0,0,0,0,0,1136,4200,22010000,6181000,"FLC",15689294730
1,3501,286500,1555190000,9878100,195307852,"2022-07-26T00:00:00",5497300,5.38619,5.56,5.33,5.57,5.3,5.55,0,0,0,0,0,1287,204600,1106300000,10365400,"FLC",29609502287
1,3150,24600,137130000,9595400,195594352,"2022-07-25T00:00:00",5791000,5.59525,5.8,5.56,5.81,5.51,5.79,0,0,0,0,0,1978,75500,420950000,11586400,"FLC",32402092750
1,3583,152300,893420000,12600700,195618952,"2022-07-22T00:00:00",8705400,5.8721000000000005,5.86,5.8,6.25,5.78,5.96,0,0,0,0,0,2312,2200,12830000,16469000,"FLC",51118979340
1,1748,38400,225400000,5172300,195768152,"2022-07-21T00:00:00",2098400,5.87287,5.98,5.86,5.98,5.8,5.97,0,0,0,0,0,1548,0,0,7664400,"FLC",12323630408
1,2154,185300,1113950000,10163300,195806552,"2022-07-20T00:00:00",5383500,6.0247,5.8,5.98,6.09,5.79,5.79,0,0,0,0,0,2952,0,0,12519700,"FLC",32433972450
1,2148,220000,1259400000,9170500,195987852,"2022-07-19T00:00:00",3788700,5.73005,5.75,5.8,5.85,5.5,5.5,0,0,0,0,0,1485,3100,17860000,7918500,"FLC",21709440435
1,1895,367800,2128290000,6444200,196207852,"2022-07-18T00:00:00",3650400,5.779850000000001,5.75,5.75,5.9,5.73,5.74,0,0,0,0,0,1501,0,0,9415600,"FLC",21098764440
1,1875,175500,1017760000,6231500,196575152,"2022-07-15T00:00:00",2980800,5.81489,5.75,5.75,5.97,5.5,5.75,0,0,0,0,0,1886,4000,23560000,9686200,"FLC",17333024112
1,2901,449400,2594840000,9314500,196750652,"2022-07-14T00:00:00",4338500,5.759600000000001,5.92,5.75,5.9,5.7,5.9,-18975000,0,-18975000,0,0,1565,0,0,10206300,"FLC",24988024600
1,2506,33600,202960000,7792200,197172452,"2022-07-13T00:00:00",3936900,6.01062,5.96,5.92,6.15,5.8,5.8,0,0,0,0,0,1862,500,2930000,11575700,"FLC",23663209878
1,2564,79000,468200000,11109500,197192452,"2022-07-12T00:00:00",4749300,5.904310000000001,5.61,5.96,6,5.3,5.31,-592000,0,-592000,0,0,1845,0,0,10998100,"FLC",28041339483
1,3042,369100,2072480000,8789000,197270352,"2022-07-11T00:00:00",6868400,5.70347,6.03,5.61,6.03,5.61,6.03,0,0,0,0,0,2264,27600,159910000,18208200,"FLC",39173713348
1,2303,144700,877510000,9706800,197432352,"2022-07-08T00:00:00",5235800,6.10549,6.02,6.03,6.28,6.03,6.03,0,0,0,0,0,2153,13600,83340000,12450800,"FLC",31967124542
1,2436,161500,999450000,9381400,197417052,"2022-07-07T00:00:00",5759700,6.1556999999999995,6.3,6.02,6.39,6,6.3,0,0,0,0,0,2367,1100,6840000,14055200,"FLC",35454985290
1,3790,32300,207480000,18531000,197560352,"2022-07-06T00:00:00",9252400,6.37056,6.55,6.3,6.68,6.15,6.55,-14651000,0,-14651000,0,0,4622,207100,1318860000,22325200,"FLC",58942969344
1,6074,113700,746620000,40753100,197582152,"2022-07-05T00:00:00",23504900,6.60946,6.2,6.55,6.63,6.2,6.63,0,0,0,0,0,4216,160000,1053020000,32738000,"FLC",155354696354
1,3018,0,0,23881700,197686652,"2022-07-04T00:00:00",3483400,6.19922,5.8,6.2,6.2,6,6,0,0,0,0,0,993,18200,112420000,3483400,"FLC",21594362948
1,2803,125400,686400000,15159300,197260752,"2022-07-01T00:00:00",8400700,5.55152,5.75,5.8,5.98,5.35,5.85,0,0,0,0,0,3996,10500,60650000,18776600,"FLC",46636654064
1,3305,10100,58490000,18071600,197381152,"2022-06-30T00:00:00",10422200,5.91824,5.66,5.75,6.05,5.66,5.8,0,0,0,0,0,5978,9200,54380000,24203400,"FLC",61681080928
1,4828,130900,732740000,48019600,197318252,"2022-06-29T00:00:00",32748000,5.60256,5.29,5.66,5.66,5.3,5.66,-566000,0,-566000,0,0,7770,425900,2402500000,43944500,"FLC",183472634880
1,1775,0,0,17605300,197398152,"2022-06-28T00:00:00",3789800,5.2898000000000005,4.95,5.29,5.29,5.2,5.27,0,0,0,0,0,974,5000,26450000,3789800,"FLC",20047284040
1,1676,0,0,17196700,197347652,"2022-06-27T00:00:00",1895900,4.949529999999999,4.63,4.95,4.95,4.9,4.9,-990000,0,-990000,0,0,682,73000,361350000,1895900,"FLC",9383813927
1,1805,0,0,20667200,197336652,"2022-06-24T00:00:00",4121100,4.62988,4.33,4.63,4.63,4.6,4.6,0,0,0,0,0,1059,51000,236130000,4121100,"FLC",19080198468
1,1657,0,0,14979800,197321652,"2022-06-23T00:00:00",1973000,4.32099,4.05,4.33,4.33,4.1,4.15,0,0,0,0,0,637,50500,218670000,1976400,"FLC",8525313270
1,1820,79700,322040000,19629100,197045952,"2022-06-22T00:00:00",3677500,4.03567,3.79,4.05,4.05,3.53,3.53,0,0,0,113700000,30000,996,11000,44550000,4609400,"FLC",14954876425
1,2609,310400,1157190000,11587200,197042293,"2022-06-21T00:00:00",6110400,3.7319899999999997,3.65,3.79,3.84,3.6,3.65,0,0,0,0,0,2372,15000,56500000,11205800,"FLC",22803951696
