"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,29840,0,0,121571870,"2017-10-16T00:00:00",1409180,20.235881860372697,20.4,20.4,20.4,19.9,19.9,,,,0,0,0,10,0,0,"BHS",28516000000
1,0,250240,0,0,119867550,"2017-08-29T00:00:00",4595120,21.755688643604522,21.7,22,22,21.5,21.6,,,,3876000000,190000,0,0,0,0,"BHS",103846000000
1,949,367510,7946210000,6636080,120117490,"2017-08-28T00:00:00",3567490,21.695926267487785,21.6,21.7,21.95,21.2,21.6,,,,3876000000,190000,1202,0,0,6577960,"BHS",81276000000
1,862,220600,4807470000,4211620,120485000,"2017-08-25T00:00:00",2710450,21.684960061982327,21.9,21.6,22,21.45,22,,,,3876000000,190000,966,1560,34090000,5560470,"BHS",62652000000
1,666,214200,4659270000,3919760,120705600,"2017-08-24T00:00:00",2190920,21.737443630986068,21.55,21.9,21.9,21.45,21.8,,,,2275000000,100000,1012,300,6550000,4453290,"BHS",49900000000
1,501,405650,8693160000,2842180,120913800,"2017-08-23T00:00:00",1771700,21.426878139639896,21.3,21.55,21.6,21.25,21.3,,,,2275000000,100000,851,0,0,3701930,"BHS",40237000000
1,833,324930,6985890000,4092560,121312850,"2017-08-22T00:00:00",2708950,21.46145185403939,21.2,21.3,21.7,21.1,21.4,,,,8261250000,395000,1177,0,0,5127710,"BHS",66399250000
1,737,7350,151530000,5200830,121637780,"2017-08-21T00:00:00",2547060,21.010105769004266,20.3,21.2,21.3,20.4,20.5,,,,8261250000,395000,1123,6000,125400000,5084810,"BHS",61775250000
1,778,3550,71840000,2868060,121645120,"2017-08-18T00:00:00",1381700,20.26850980675979,20.55,20.3,20.6,20.05,20.05,,,,8261250000,395000,514,6600,135050000,2410810,"BHS",36266250000
1,630,50210,1044370000,2101530,121648670,"2017-08-17T00:00:00",1036350,20.69088628359145,20.4,20.55,20.9,20.2,20.6,,,,8261250000,395000,768,0,0,2290850,"BHS",29704250000
1,958,29840,607710000,3345460,121571870,"2017-08-16T00:00:00",1409180,20.235881860372697,20.4,20.4,20.4,19.9,20,,,,4300000000,200000,650,10,200000,2445180,"BHS",32816000000
1,956,1400,29050000,2505670,121601710,"2017-08-15T00:00:00",1568010,20.756882928042554,21.3,20.4,21.3,20.4,21.3,,,,4300000000,200000,882,0,0,3675000,"BHS",36847000000
1,1328,22200,482260000,5007410,121597260,"2017-08-14T00:00:00",3074760,21.71584123638918,20.85,21.3,22,21.3,22,,,,1075000000,50000,1205,127010,2720940000,6181930,"BHS",67846000000
1,1905,1596770,32502210000,9985410,121605250,"2017-08-11T00:00:00",5174230,20.413858680422013,19.5,20.85,20.85,19.8,20,,,,6385000000,310000,907,0,0,5886280,"BHS",112011000000
1,1982,17000,311250000,11463660,123201320,"2017-08-10T00:00:00",3631960,18.85345653586493,18.9,19.5,19.8,18.05,18.2,,,,7677200000,331000,1469,5850,105590000,6325970,"BHS",76152200000
1,2206,146350,2808320000,8010730,123213280,"2017-08-09T00:00:00",6035610,19.096495631758845,20.3,18.9,19.85,18.9,19.8,,,,7677200000,331000,1498,14210,274940000,11381420,"BHS",122936200000
1,1767,60580,1234770000,7005940,123239230,"2017-08-08T00:00:00",4963570,20.869454848022695,21.8,20.3,22,20.3,21.8,,,,7677200000,331000,996,700,14880000,7541270,"BHS",111264200000
1,1998,223010,4759410000,9043230,123274700,"2017-08-07T00:00:00",4057130,21.279327997870414,22,21.8,22.4,20.5,20.6,,,,6146500000,263000,1107,5040,109130000,6671120,"BHS",92479500000
1,3234,336100,7509290000,7788390,123497710,"2017-08-04T00:00:00",4848360,22.38901401711094,23.1,22,23.6,21.7,23.5,,,,39600000000,1800000,1171,120400,2715770000,7556890,"BHS",148150000000
1,2888,56000,1302750000,7884740,123826910,"2017-08-03T00:00:00",6082130,23.522351544606906,24.7,23.1,24.7,23,24.6,,,,850500000,35000,1063,25110,589790000,8651580,"BHS",143916500000
1,669,185590,4563210000,2241500,123882610,"2017-08-02T00:00:00",1225450,24.53874087070056,24.6,24.7,24.7,24.35,24.6,,,,850500000,35000,614,0,0,2613920,"BHS",30921500000
1,702,4640,113680000,2796630,124067750,"2017-08-01T00:00:00",1488970,24.70432580911637,24.5,24.6,24.9,24.5,24.6,,,,850500000,35000,728,6900,170040000,3468260,"BHS",37634500000
1,1364,493650,12164770000,4336220,124072388,"2017-07-31T00:00:00",2739970,24.556165584172668,24.8,24.5,25,24.05,24.85,,,,850500000,66820,853,300,7460000,5599460,"BHS",69774500000
1,839,453630,11295310000,2833050,124566038,"2017-07-28T00:00:00",1412300,24.86582170926857,24.7,24.8,25,24.6,24.8,,,,850500000,35000,724,450,11120000,2786600,"BHS",35968500000
1,1284,5040,126410000,4550560,125019664,"2017-07-27T00:00:00",2988570,25.024008137671192,25.25,24.7,25.35,24.6,25.35,,,,850500000,35000,981,0,0,5289040,"BHS",75636500000
1,1104,250,6300000,3613660,125024004,"2017-07-26T00:00:00",2236110,25.17586344142283,25,25.25,25.35,25.05,25.1,,,,850500000,35000,863,0,0,3702650,"BHS",57146500000
1,804,5950,147370000,3438830,125024254,"2017-07-25T00:00:00",2081340,24.819587381206336,24.55,25,25.05,24.55,24.8,,,,850500000,35000,959,0,0,3783290,"BHS",52508500000
1,813,0,0,3243630,125022204,"2017-07-24T00:00:00",1945330,24.566525987878663,24.3,24.55,24.9,24.3,24.4,,,,1215000000,50000,933,700,17080000,4286090,"BHS",49005000000
1,1403,3000,72900000,5574680,125020204,"2017-07-21T00:00:00",3541610,24.635970646118576,24.3,24.3,25.2,24.2,24.3,,,,1215000000,50000,1230,0,0,6556030,"BHS",88466000000
1,875,132470,3230090000,3390220,125023164,"2017-07-20T00:00:00",1622210,24.251484086523938,24.1,24.3,24.5,23.9,24.3,,,,40790256000,1699594,762,8000,193000000,3635310,"BHS",80131256000
1,1892,630880,15178660000,5957930,125147634,"2017-07-19T00:00:00",3342520,24.00135227313524,24.1,24.1,24.85,23.6,24.1,,,,141824048000,5908002,1045,300890,7250730000,5798200,"BHS",222049048000
1,2544,308830,7451300000,7447150,125307629,"2017-07-18T00:00:00",5610130,24.837927106858487,25.9,24.1,26,24.1,26,,,,964800000,36000,1394,294870,7106440000,10587160,"BHS",140308800000
1,2466,322220,8350560000,6385440,125064829,"2017-07-17T00:00:00",4311420,26.06171516576905,25.3,25.9,26.5,25.3,26,,,,1040000000,40000,1434,303420,7860360000,8090330,"BHS",113403000000
1,1995,7200,180780000,8730430,125074489,"2017-07-14T00:00:00",5467130,24.891304944276065,24.4,25.3,25.6,24.55,24.6,,,,3595400000,147000,1726,172000,4257210000,8336690,"BHS",139679400000
1,1145,0,0,5502680,125081689,"2017-07-13T00:00:00",3301520,24.375136300855363,24.2,24.4,24.7,24,24.3,,,,726000000,30000,1125,256800,6258560000,5870680,"BHS",81201000000
1,850,0,0,4610970,124819299,"2017-07-12T00:00:00",2800670,24.09851928288588,23.85,24.2,24.3,23.9,24.2,,,,5712700000,246500,1066,17140,411870000,4827720,"BHS",73204700000
1,759,296680,7075820000,2781260,124815689,"2017-07-11T00:00:00",1463500,23.68978476255552,23.85,23.85,23.9,23.55,23.65,,,,6374074000,274170,488,296680,7075820000,2555350,"BHS",41044074000
1,845,700,16660000,4803690,124815689,"2017-07-10T00:00:00",2990080,23.954877461472602,23.85,23.85,24.25,23.7,23.85,,,,6374074000,274170,1090,262390,6311060000,5326130,"BHS",78001074000
