"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,12,0,0,1497,13725557,"2022-12-21T00:00:00",500,16.5,17,16.5,16.5,16.5,16.5,,,,0,0,16,0,0,15142,"SRC",8250000
1,13,0,0,1798,13725557,"2022-12-20T00:00:00",0,17,17,17,17,17,17,0,0,0,0,0,15,0,0,14331,"SRC",0
1,12,0,0,1599,13725557,"2022-12-19T00:00:00",0,17,17,17,17,17,17,0,0,0,0,0,14,0,0,5831,"SRC",0
1,17,0,0,1799,13725557,"2022-12-16T00:00:00",100,17,16.9,17,17,17,17,0,0,0,0,0,24,0,0,6676,"SRC",1700000
1,13,0,0,6157,13725557,"2022-12-15T00:00:00",5700,17.4614,17.8,16.9,17.5,16.9,17.45,0,0,0,0,0,43,0,0,16838,"SRC",99529980
1,5,0,0,650,13725557,"2022-12-14T00:00:00",0,17.8,17.8,17.8,17.8,17.8,17.8,0,0,0,0,0,33,0,0,9804,"SRC",0
1,5,0,0,3099,13725557,"2022-12-13T00:00:00",2700,17.8,16.8,17.8,17.8,17.8,17.8,0,0,0,0,0,17,0,0,4607,"SRC",48060000
1,14,0,0,4209,13725557,"2022-12-12T00:00:00",2400,16.4375,16.6,16.8,16.9,16,16,0,0,0,0,0,22,0,0,6818,"SRC",39450000
1,16,0,0,3699,13725557,"2022-12-09T00:00:00",1700,16.03529,16.8,16.6,16.6,16,16,0,0,0,0,0,28,0,0,5892,"SRC",27259993
1,17,0,0,2098,13725557,"2022-12-08T00:00:00",1100,16.12727,16.3,16.8,16.8,15.8,16.2,0,0,0,0,0,21,0,0,3769,"SRC",17739997
1,17,0,0,1899,13725555,"2022-12-07T00:00:00",0,16.3,16.3,16.3,16.3,16.3,16.3,0,0,0,0,0,12,0,0,5209,"SRC",0
1,13,0,0,1298,13725555,"2022-12-06T00:00:00",100,16.3,16.8,16.3,16.3,16.3,16.3,0,0,0,0,0,19,0,0,2548,"SRC",1630000
1,24,0,0,2997,13725555,"2022-12-05T00:00:00",100,16.8,16.05,16.8,16.8,16.8,16.8,-30000,0,-30000,0,0,19,2,30000,1645,"SRC",1680000
