"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,106,200,3670896,210800,58820820,"2022-12-06T00:00:00",177500,18.4,19,18,19,17.7,19,,,,0,0,131,1000,18354480,267104,"VOC",3257920200
1,98,2200,41728500,305830,58820920,"2022-12-05T00:00:00",112300,19,18.4,18.8,19.2,18.5,18.5,0,0,0,0,0,157,1300,24657750,200500,"VOC",2130050250
1,110,0,0,382300,58821420,"2022-12-02T00:00:00",127900,18.4,18.4,18.6,18.8,18,18.4,0,0,0,0,0,124,0,0,218004,"VOC",2349840192
1,158,2100,38567445,494610,58821220,"2022-12-01T00:00:00",270900,18.4,18.5,18.4,18.7,18,18.4,0,0,0,0,0,166,100,1836545,376808,"VOC",4975200405
1,139,0,0,412864,58823220,"2022-11-30T00:00:00",178500,18.5,17.8,18.1,19,18.1,18.3,0,0,0,0,0,180,1700,31461339,316052,"VOC",3303440595
1,155,1300,23173462,529709,58822920,"2022-11-29T00:00:00",258000,17.8,17.2,18.5,18.9,17.2,17.6,0,0,0,0,0,181,200,3565148,331304,"VOC",4599040920
1,72,5200,89184680,269271,58824220,"2022-11-28T00:00:00",44200,17.2,17,17.2,17.6,17,17.6,0,0,0,0,0,89,100,1715090,156715,"VOC",758069780
1,98,0,0,350400,58829320,"2022-11-25T00:00:00",101900,17,16.3,17.3,17.6,16.3,16.5,0,0,0,0,0,123,300,5091786,154659,"VOC",1729509978
1,55,0,0,276201,58828320,"2022-11-24T00:00:00",41400,16.3,16.6,16.3,16.7,14.8,14.8,0,0,0,0,0,52,0,0,111657,"VOC",676540170
1,67,0,0,251902,58828120,"2022-11-23T00:00:00",48800,16.6,16.5,16.4,16.8,16.3,16.5,0,0,0,0,0,71,100,1657705,95056,"VOC",808960040
1,85,300,4952565,247901,58828020,"2022-11-22T00:00:00",57300,16.5,17,16.1,17.1,16,16.8,0,0,0,0,0,80,1000,16508550,129432,"VOC",945939915
1,94,0,0,251325,58826320,"2022-11-21T00:00:00",64800,17,16.6,17.2,17.4,16.6,17,0,0,0,0,0,108,200,3393056,116022,"VOC",1099350144
1,155,300,4970160,576600,58826320,"2022-11-18T00:00:00",354900,16.6,16.3,17,17.2,16.1,16.5,-3514080000,0,-3514080000,0,0,161,100,1656720,432145,"VOC",5879699280
1,134,3600,58571640,362350,58817220,"2022-11-17T00:00:00",267800,16.3,15.3,16.1,17,15.3,15.3,-2906550000,0,-2906550000,0,0,193,2000,32539800,413423,"VOC",4357079220
1,113,2000,30608020,250866,58820820,"2022-11-16T00:00:00",186800,15.3,15.4,15.5,15.6,14.5,15.5,-1255650000,0,-1255650000,0,0,122,0,0,253417,"VOC",2858789068
1,120,800,12327288,221963,58821720,"2022-11-15T00:00:00",184500,15.4,14.9,15.2,15.8,15.1,15.5,-1101380000,0,-1101380000,0,0,220,9400,144845634,417895,"VOC",2842980795
1,51,0,0,95711,58822520,"2022-11-14T00:00:00",37800,14.9,14.9,14.9,15,14.7,14.7,-82250000,0,-82250000,0,0,76,0,0,82900,"VOC",563269896
1,66,0,0,127757,58822520,"2022-11-11T00:00:00",56900,14.9,14.4,14.9,15.2,14.4,14.4,-141680000,0,-141680000,0,0,91,1100,16441810,142700,"VOC",850489990
1,62,0,0,106831,58822520,"2022-11-10T00:00:00",22800,14.4,14.3,14.7,14.9,14.3,14.3,-1490000,0,-1490000,0,0,49,0,0,75101,"VOC",327999888
1,78,400,5728216,135124,58821920,"2022-11-09T00:00:00",59400,14.3,15.5,14.9,15.3,13.2,15,-178350000,0,-178350000,0,0,67,0,0,134100,"VOC",850640076
1,46,0,0,109764,58822320,"2022-11-08T00:00:00",38000,15.5,15.7,15.5,15.8,14.6,14.6,-47100000,0,-47100000,0,0,53,0,0,85410,"VOC",590239940
1,55,0,0,192805,58821320,"2022-11-07T00:00:00",74100,15.7,15.9,15.4,16,15.4,15.9,-108700000,0,-108700000,1527990000,96100,87,600,9405504,248285,"VOC",2689569744
1,57,0,0,155805,58820320,"2022-11-04T00:00:00",110400,15.9,16.2,15.8,16.2,15.7,16.2,0,0,0,0,0,108,0,0,233408,"VOC",1755990384
1,107,0,0,252314,58795520,"2022-11-03T00:00:00",191200,16.2,15.2,16,16.5,15.5,15.5,-564670000,0,-564670000,0,0,197,1000,16224580,332645,"VOC",3102139696
1,126,0,0,199310,58795520,"2022-11-02T00:00:00",129800,15.2,14.1,15.3,15.5,14.5,14.5,-451500000,0,-451500000,0,0,151,1000,15207240,197000,"VOC",1973899752
1,30,0,0,67503,58795520,"2022-11-01T00:00:00",39900,14.1,14,14.5,14.5,14,14.2,-8700000,0,-8700000,0,0,35,24800,349157960,81700,"VOC",561750105
1,28,0,0,39605,58795420,"2022-10-31T00:00:00",17100,14,13.9,14,14.2,13.9,13.9,-25560000,0,-25560000,0,0,49,0,0,63800,"VOC",239219937
1,37,100,1386404,58500,58795420,"2022-10-28T00:00:00",40600,13.9,13.6,13.8,13.9,13.5,13.5,-417000000,0,-417000000,0,0,62,0,0,109900,"VOC",562880024
1,40,0,0,33100,58795520,"2022-10-27T00:00:00",18400,13.6,13.3,13.9,13.9,13.1,13.1,0,0,0,0,0,43,100,1364565,53100,"VOC",251079960
1,38,0,0,58780,58795520,"2022-10-26T00:00:00",34100,13.3,13.3,13.3,13.4,13.1,13.4,0,0,0,0,0,32,0,0,57300,"VOC",452360029
1,67,100,1327207,84115,58792420,"2022-10-25T00:00:00",51200,13.3,13.5,13.2,13.8,12.9,13.1,0,0,0,0,0,43,0,0,84600,"VOC",679529984
1,75,0,0,78100,58792520,"2022-10-24T00:00:00",54900,13.5,14.4,13.2,14.1,13.1,14,-95200000,0,-95200000,0,0,50,0,0,100900,"VOC",740450025
1,49,1000,14436660,49200,58792520,"2022-10-21T00:00:00",40100,14.4,14.7,14.1,14.8,14.1,14.8,-44400000,0,-44400000,0,0,58,3100,44753646,106400,"VOC",578910066
