"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,11700,1108501056,0,262406047,"2023-01-13T00:00:00",36400,94.74368,93.3,94.8,95,94.1,94.1,,,,0,0,0,8900,843218752,0,"MSN",3448669952
1,2001,135010,12683450000,883411,262176831,"2023-01-12T00:00:00",537400,93.75689999999999,96,93.3,96.3,93,96.1,-4333970000,0,-4333970000,8212500000,87600,914,261200,24497600000,1067387,"MSN",58597458060
1,797,339610,32573610000,801708,261965141,"2023-01-11T00:00:00",556800,95.87399,95.4,96,96.3,94.3,96,10553450000,0,10553450000,0,0,1495,409180,39246630000,926163,"MSN",53382637632
1,1394,305300,28881150000,911899,261937571,"2023-01-10T00:00:00",613400,94.52961,96.5,95.4,96.9,93.6,96.5,8442720000,0,8442720000,12421242000,131400,1321,372316,35199100000,1218553,"MSN",70405704774
1,911,238200,22983640000,672610,262012721,"2023-01-09T00:00:00",398200,96.41841000000001,95.8,96.5,97.3,95.5,96.7,2827000000,0,2827000000,239909280000,2602800,991,237100,22874850000,746807,"MSN",278303090862
1,1651,198000,19193760000,964877,262177091,"2023-01-06T00:00:00",541300,96.52446,99.5,95.8,99.5,95,99.5,-2597620000,0,-2597620000,131110568000,1315400,1044,468580,45156830000,1053057,"MSN",183359258198
1,1113,480001,47774870000,860618,262145555,"2023-01-05T00:00:00",684600,99.38574,99.3,99.5,100.1,98,100,14494970000,0,14494970000,79440000000,800000,1337,98750,9819430000,1688137,"MSN",147479477604
1,922,461155,45076320000,854346,262456856,"2023-01-04T00:00:00",549400,97.53958999999999,96,99.3,99.3,95,97,-2685230000,0,-2685230000,183117840000,2005800,1478,73830,7150980000,942948,"MSN",236706090746
1,977,491140,46483620000,1073025,262569091,"2023-01-03T00:00:00",740400,94.50319999999999,93,96,96,93,95,-798520000,0,-798520000,0,0,1126,106136,9984070000,1152399,"MSN",69970169280
1,637,357705,34048230000,664951,262971423,"2022-12-30T00:00:00",453200,94.86036999999999,94,93,96,93,96,-12882230000,0,-12882230000,0,0,1262,146700,13809840000,1407395,"MSN",42990719684
1,1072,560810,53021610000,1142618,263228640,"2022-12-29T00:00:00",629600,94.46638,93,94,95.8,92.5,92.5,-9871420000,0,-9871420000,0,0,1376,348920,32867510000,1324245,"MSN",59476032848
1,1401,439100,41438060000,1330347,263722874,"2022-12-28T00:00:00",661400,93.56627999999999,91.6,93,96,91.1,91.7,-17158626000,158472000000,141313374000,277735200000,3162000,1514,88808,8208740000,1254892,"MSN",339619937592
1,950,425830,39939330000,1088071,263984610,"2022-12-27T00:00:00",617300,93.33175,91.5,91.6,95.8,91.2,91.5,-1670260000,0,-1670260000,0,0,1357,100488,9286770000,1054485,"MSN",57613689275
1,1634,289500,26946890000,1126558,264337014,"2022-12-26T00:00:00",613800,92.69146,95,91.5,95,91.5,95,11546110000,0,11546110000,200361000000,1974000,1710,66576,6181520000,1363681,"MSN",257255018148
1,1550,252400,23627580000,1043618,264531702,"2022-12-23T00:00:00",552900,93.23483,94.4,95,95.2,91.4,92.5,-3557670000,0,-3557670000,0,0,1080,177364,16402780000,903943,"MSN",51549537507
1,922,157700,14909370000,704911,264755110,"2022-12-22T00:00:00",371000,94.23124,94.9,94.4,95.6,93,95,519410000,3131700000,3651110000,3131700000,33000,1003,73426,6887620000,1014874,"MSN",38091490040
1,1083,370430,34937050000,973251,264085390,"2022-12-21T00:00:00",582500,94.32127,94,94.9,94.9,93,94.7,5564400000,0,5564400000,10500000000,120000,1288,94812,8925230000,1281925,"MSN",65442139775
1,1285,365230,34340180000,998218,262103247,"2022-12-20T00:00:00",568100,93.81271000000001,95,94,95,92.1,93.4,6826140000,0,6826140000,97593600000,1104000,1366,66192,6191950000,1206062,"MSN",150888600551
1,2070,729900,68484760000,1797234,262255726,"2022-12-19T00:00:00",1257100,93.64000999999999,93.5,95,95.3,92.5,94.2,-38797950000,0,-38797950000,124822500000,1335000,1720,849420,79392070000,1814946,"MSN",242537356571
1,2584,1427170,133853690000,3791711,262377106,"2022-12-16T00:00:00",2672500,94.16227,98.2,93.5,98,93.5,98,-15634570000,0,-15634570000,70802200000,721000,1274,2332573,218875880000,3229102,"MSN",322450866575
1,1423,176620,17168020000,1108413,262581376,"2022-12-15T00:00:00",687600,97.35486,96,98.2,99,95.1,97,5850520000,0,5850520000,0,0,1352,212751,20661250000,1277529,"MSN",66941201736
1,2062,547400,52484700000,1615443,262145291,"2022-12-14T00:00:00",1028300,95.92991,97,96,98.5,95.1,98.5,-40047730000,3154800000,-36892930000,3154800000,33000,1594,600520,57554730000,1959699,"MSN",101799526453
1,1323,1217800,118062420000,1813047,261918191,"2022-12-13T00:00:00",1493100,96.95369000000001,97,97,97.5,95.8,96.9,2076500000,0,2076500000,19971700000,206000,924,1200900,116487060000,1867016,"MSN",164733254539
1,1665,867847,86290190000,1266860,262868871,"2022-12-12T00:00:00",913300,96.88295,97,97,100,96,100,-25891110000,0,-25891110000,680991500000,6988500,777,579705,56215790000,1398835,"MSN",769474698235
1,2133,638010,63384460000,1834557,263296916,"2022-12-09T00:00:00",1175300,99.02274,96,97,101.9,96.1,99,12438110000,0,12438110000,0,0,1405,774500,76420690000,2141244,"MSN",116381426322
1,1404,310200,31616270000,1416160,263226942,"2022-12-08T00:00:00",903000,101.33677,100,96,105,96,103.8,16536390000,0,16536390000,0,0,1185,234120,22981980000,1868056,"MSN",91507103310
