"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,53,0,0,19042,25723848,"2022-12-06T00:00:00",18800,7.6,8.17,7.6,7.6,7.6,7.6,,,,0,0,186,0,0,16773605,"IBC",142880000
1,125,0,0,53823,25723848,"2022-12-05T00:00:00",53600,8.17,8.78,8.17,8.17,8.17,8.17,0,0,0,0,0,216,0,0,25332600,"IBC",437912000
1,101,0,0,48068,25723848,"2022-12-02T00:00:00",47900,8.78,9.44,8.78,8.78,8.78,8.78,0,0,0,0,0,209,0,0,32266949,"IBC",420562000
1,188,100,940000,109109,25723848,"2022-12-01T00:00:00",108700,9.44,10.15,9.44,9.44,9.44,9.44,0,0,0,0,0,162,0,0,22894617,"IBC",1026128000
1,133,0,0,48451,25723948,"2022-11-30T00:00:00",47900,10.15,10.9,10.15,10.15,10.15,10.15,0,0,0,0,0,109,0,0,6806304,"IBC",486185000
1,6,0,0,3301,25723948,"2022-11-29T00:00:00",3300,10.9,11.7,10.9,10.9,10.9,10.9,0,0,0,2200000000,200000,72,0,0,2256011,"IBC",2235970000
1,2,0,0,600,25723948,"2022-11-28T00:00:00",600,11.7,12.55,11.7,11.7,11.7,11.7,0,0,0,0,0,77,0,0,1527604,"IBC",7020000
1,4,0,0,1250,25723948,"2022-11-25T00:00:00",1200,12.55,13.45,12.55,12.55,12.55,12.55,0,0,0,0,0,67,0,0,3503104,"IBC",15060000
1,20,0,0,34501,25723948,"2022-11-24T00:00:00",34500,13.45,14.45,13.45,13.45,13.45,13.45,0,0,0,0,0,67,0,0,61516,"IBC",464025000
1,26,300,4380000,15000,25723548,"2022-11-23T00:00:00",15000,14.46867,15.5,14.45,15,14.45,14.5,0,0,0,7225000000,500000,69,0,0,72496,"IBC",7442030050
1,48,0,0,41709,25723618,"2022-11-22T00:00:00",39800,15.02048,15.8,15.5,15.5,14.7,14.7,0,0,0,0,0,68,0,0,79604,"IBC",597815104
1,65,1000,14980000,50499,25723618,"2022-11-21T00:00:00",46100,15.23818,15.35,15.8,16.05,14.3,14.3,0,0,0,7039718400,492288,105,400,5900000,105575,"IBC",7742198498
1,27,0,0,12829,25724618,"2022-11-18T00:00:00",12600,15.394440000000001,16.5,15.35,16.95,15.35,16.95,0,0,0,0,0,74,230,3700000,138253,"IBC",193969944
1,14,0,0,37101,25724618,"2022-11-17T00:00:00",37100,15.67035,15.8,16.5,16.5,14.7,14.7,0,0,0,0,0,61,0,0,88424,"IBC",581369985
1,13,0,0,13146,25724618,"2022-11-16T00:00:00",13100,15.8,16.95,15.8,15.8,15.8,15.8,0,0,0,605140000,38300,115,0,0,136304,"IBC",812120000
1,47,0,0,443102,25724618,"2022-11-15T00:00:00",437100,17.68599,18.2,16.95,17.9,16.95,17.5,0,0,0,0,0,99,0,0,537224,"IBC",7730546229
1,72,0,0,111602,25724618,"2022-11-14T00:00:00",104000,17.97442,18.4,18.2,18.2,17.2,17.75,0,0,0,0,0,56,0,0,148820,"IBC",1869339680
1,77,600,10680000,121101,25724618,"2022-11-11T00:00:00",104600,18.263099999999998,18.3,18.4,18.55,17.6,18.3,0,0,0,0,0,69,0,0,154227,"IBC",1910320260
1,53,0,0,126601,25725218,"2022-11-10T00:00:00",110200,17.93571,18.3,18.3,18.3,17.55,17.75,0,0,0,0,0,71,0,0,165200,"IBC",1976515242
1,53,0,0,109420,25725218,"2022-11-09T00:00:00",90200,17.9821,18.35,18.3,18.3,17.7,17.7,0,0,0,0,0,74,0,0,141556,"IBC",1621985420
1,56,0,0,143502,25725218,"2022-11-08T00:00:00",118600,18.12622,18.45,18.35,18.35,17.7,18.15,0,0,0,0,0,58,0,0,167112,"IBC",2149769692
1,68,0,0,148802,25725218,"2022-11-07T00:00:00",113700,18.4741,18.8,18.45,18.6,18,18.45,0,0,0,3572000000,190000,78,0,0,206300,"IBC",5672505170
1,49,0,0,134698,25723418,"2022-11-04T00:00:00",95400,18.67736,18.8,18.8,18.8,18.4,18.4,0,0,0,3760000000,200000,56,0,0,137600,"IBC",5541820144
1,112,0,0,163499,25723318,"2022-11-03T00:00:00",118600,18.36261,19,18.8,18.8,18,18.25,0,0,0,1244500000,65500,98,0,0,197511,"IBC",3422305546
1,112,0,0,255797,25723218,"2022-11-02T00:00:00",227700,18.04148,18.45,19,19,17.55,18,0,0,0,0,0,124,1800,32030000,270404,"IBC",4108044996
1,72,0,0,149301,25721318,"2022-11-01T00:00:00",141300,18.12551,18.9,18.45,18.7,18,18,0,0,0,0,0,93,100,1810000,205827,"IBC",2561134563
1,46,0,0,37402,25721318,"2022-10-31T00:00:00",34700,18.15202,19,18.9,18.95,17.7,17.7,0,0,0,1520000000,80000,54,100,1880000,82407,"IBC",2149875094
