"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,0,0,8100,0,"2022-12-12T00:00:00",6000,19.005,19,19,19.1,19,19.1,,,,0,0,0,0,0,9200,"CAT",114030000
1,0,0,0,6000,0,"2022-12-09T00:00:00",5400,19.005560000000003,20.2,19,19.1,19,19,0,0,0,0,0,0,0,0,16800,"CAT",102630024
1,0,0,0,6900,0,"2022-12-08T00:00:00",100,20.2,19.2,20.2,20.2,20.2,20.2,0,0,0,0,0,0,0,0,12100,"CAT",2020000
1,8,0,0,1017,0,"2022-12-07T00:00:00",0,19.2,19.2,19.2,19.2,19.2,19.2,0,0,0,0,0,7,0,0,5617,"CAT",0
1,11,0,0,2293,0,"2022-12-06T00:00:00",200,19.2,19.7,19.2,19.2,19.2,19.2,0,0,0,0,0,6,0,0,16700,"CAT",3840000
1,12,0,0,2784,0,"2022-12-05T00:00:00",1900,19.7,20.2,20,20,19.5,19.5,0,0,0,0,0,14,0,0,15700,"CAT",37499996
1,4,0,0,743,0,"2022-12-02T00:00:00",0,20.2,20.2,20.2,20.2,20.2,20.2,0,0,0,0,0,11,0,0,5420,"CAT",0
1,6,0,0,1000,0,"2022-12-01T00:00:00",100,20.2,20,20.2,20.2,20.2,20.2,0,0,0,0,0,8,0,0,10900,"CAT",2020000
1,8,0,0,4743,0,"2022-11-30T00:00:00",4000,20,20,20,20,20,20,0,0,0,0,0,11,0,0,25400,"CAT",80000000
1,3,0,0,243,0,"2022-11-29T00:00:00",100,20,20,20,20,20,20,0,0,0,0,0,7,0,0,6400,"CAT",2000000
1,5,0,0,32350,0,"2022-11-28T00:00:00",100,20,20.2,20,20,20,20,0,0,0,550400000,32000,9,0,0,44407,"CAT",552400000
1,5,0,0,800,0,"2022-11-25T00:00:00",0,20.2,20.2,20.2,20.2,20.2,20.2,0,0,0,0,0,7,0,0,5800,"CAT",0
1,4,0,0,1600,0,"2022-11-24T00:00:00",1100,20.2,20,20,22,20,22,0,0,0,0,0,5,0,0,7800,"CAT",22200002
1,3,0,0,600,0,"2022-11-23T00:00:00",0,20,20,20,20,20,20,0,0,0,0,0,5,0,0,5500,"CAT",0
1,5,0,0,3200,0,"2022-11-22T00:00:00",2800,20,20,20,20,20,20,0,0,0,0,0,6,0,0,6200,"CAT",56000000
1,4,0,0,3150,0,"2022-11-21T00:00:00",400,20,20,20,20,20,20,0,0,0,45000000,2250,5,0,0,5650,"CAT",53000000
1,5,0,0,1300,0,"2022-11-18T00:00:00",200,20,20.4,21,21,19,19,0,0,0,0,0,10,0,0,4000,"CAT",4000000
1,7,0,0,3364,0,"2022-11-17T00:00:00",300,20.4,19.9,22,22,17.3,22,0,0,0,0,0,8,0,0,2332,"CAT",6129999
1,3,0,0,500,0,"2022-11-16T00:00:00",400,19.9,20,19.9,20,19.9,20,0,0,0,0,0,7,0,0,6900,"CAT",7970000
1,4,0,0,400,0,"2022-11-15T00:00:00",200,20,22.5,19.9,20,19.9,20,0,0,0,0,0,7,0,0,9600,"CAT",3990000
1,2,0,0,101,0,"2022-11-14T00:00:00",0,22.5,22.5,22.5,22.5,22.5,22.5,0,0,0,0,0,10,0,0,50300,"CAT",0
1,3,0,0,201,0,"2022-11-11T00:00:00",0,22.5,22.5,22.5,22.5,22.5,22.5,0,0,0,0,0,7,0,0,14400,"CAT",0
1,1,0,0,100,0,"2022-11-10T00:00:00",0,22.5,22.5,22.5,22.5,22.5,22.5,0,0,0,0,0,12,0,0,26600,"CAT",0
1,5,0,0,600,0,"2022-11-09T00:00:00",100,22.5,20.4,22.5,22.5,22.5,22.5,0,0,0,0,0,14,0,0,151200,"CAT",2250000
1,5,0,0,800,0,"2022-11-08T00:00:00",300,20.4,22.2,22.1,22.1,19.5,19.5,0,0,0,0,0,12,100,2036667,6500,"CAT",6110001
1,1,0,0,100,0,"2022-11-07T00:00:00",0,22.2,22.2,22.2,22.2,22.2,22.2,0,0,0,0,0,10,0,0,20500,"CAT",0
1,3,0,0,301,0,"2022-11-04T00:00:00",100,22.2,21,22.2,22.2,22.2,22.2,0,0,0,0,0,10,0,0,23901,"CAT",2220000
1,6,0,0,801,0,"2022-11-03T00:00:00",200,21,22,22.4,22.4,19.6,19.6,0,0,0,0,0,13,0,0,19700,"CAT",4200000
1,4,0,0,900,0,"2022-11-02T00:00:00",100,22,21.1,22,22,22,22,0,0,0,0,0,6,0,0,12600,"CAT",2200000
1,6,0,0,801,0,"2022-11-01T00:00:00",300,21.1,22.5,22,22,19.3,19.3,0,0,0,0,0,10,0,0,17900,"CAT",6330000
1,1,0,0,200,0,"2022-10-31T00:00:00",0,22.5,22.5,22.5,22.5,22.5,22.5,0,0,0,0,0,9,0,0,5100,"CAT",0
1,4,0,0,10701,0,"2022-10-28T00:00:00",0,22.5,22.5,22.5,22.5,22.5,22.5,0,0,0,0,0,13,0,0,51401,"CAT",0
1,5,0,0,11001,4730598,"2022-10-27T00:00:00",0,22.5,22.5,22.5,22.5,22.5,22.5,0,0,0,0,0,10,0,0,146102,"CAT",0
