"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,0,0,500,5730181,"2023-02-21T00:00:00",500,8.6,8.8,8.6,8.6,8.6,8.6,,,,0,0,0,0,0,1200,"BKC",4300000
1,1,0,0,1,5730181,"2023-02-20T00:00:00",0,8.8,8.8,8.8,8.8,8.8,8.8,0,0,0,0,0,12,0,0,2104,"BKC",0
1,0,0,0,0,5730181,"2023-02-17T00:00:00",0,8.8,8.8,8.8,8.8,8.8,8.8,0,0,0,0,0,8,0,0,2148,"BKC",0
1,5,0,0,401,5730181,"2023-02-16T00:00:00",400,8.8,9.7,8.8,8.8,8.8,8.8,0,0,0,0,0,7,0,0,2029,"BKC",3520000
1,0,0,0,0,5730181,"2023-02-15T00:00:00",0,9.7,9.7,9.7,9.7,9.7,9.7,0,0,0,0,0,11,0,0,1299,"BKC",0
1,3,0,0,221,5730181,"2023-02-14T00:00:00",200,9.85,9.9,9.7,10,9.7,10,0,0,0,0,0,10,0,0,2616,"BKC",1970000
1,1,0,0,1000,5730181,"2023-02-13T00:00:00",1000,9.9,9.9,9.9,9.9,9.9,9.9,0,0,0,0,0,13,0,0,4816,"BKC",9900000
1,0,0,0,0,5730181,"2023-02-10T00:00:00",0,9.9,9.9,9.9,9.9,9.9,9.9,0,0,0,0,0,12,0,0,3673,"BKC",0
1,1,0,0,1,5730181,"2023-02-09T00:00:00",0,9.9,9.9,9.9,9.9,9.9,9.9,0,0,0,0,0,11,0,0,1521,"BKC",0
1,0,0,0,0,5730181,"2023-02-08T00:00:00",0,9.9,9.9,9.9,9.9,9.9,9.9,0,0,0,0,0,15,0,0,3021,"BKC",0
1,0,0,0,0,5730181,"2023-02-07T00:00:00",0,9.9,9.9,9.9,9.9,9.9,9.9,0,0,0,0,0,12,0,0,2420,"BKC",0
1,1,0,0,1,5730181,"2023-02-06T00:00:00",0,9.9,9.9,9.9,9.9,9.9,9.9,0,0,0,0,0,10,0,0,1921,"BKC",0
1,1,0,0,1,5730181,"2023-02-03T00:00:00",0,9.9,9.9,9.9,9.9,9.9,9.9,0,0,0,0,0,9,0,0,2118,"BKC",0
1,1,0,0,1,5730181,"2023-02-02T00:00:00",0,9.9,9.9,9.9,9.9,9.9,9.9,0,0,0,0,0,10,0,0,2220,"BKC",0
1,0,0,0,0,5730181,"2023-02-01T00:00:00",0,9.9,9.9,9.9,9.9,9.9,9.9,0,0,0,0,0,7,0,0,1898,"BKC",0
1,2,0,0,101,5730181,"2023-01-31T00:00:00",100,9.9,10.5,9.9,9.9,9.9,9.9,0,0,0,0,0,12,0,0,2095,"BKC",990000
1,3,0,0,700,5730181,"2023-01-30T00:00:00",100,10.5,10.3,10.5,10.5,10.5,10.5,0,0,0,0,0,14,0,0,3622,"BKC",1050000
1,1,0,0,1000,5730181,"2023-01-27T00:00:00",1000,10.3,9.8,10.3,10.3,10.3,10.3,0,0,0,0,0,9,0,0,1875,"BKC",10300000
1,2,0,0,200,5730181,"2023-01-19T00:00:00",200,9.7,9.6,9.8,9.8,9.6,9.6,0,0,0,0,0,10,0,0,1775,"BKC",1940000
1,2,0,0,200,5730181,"2023-01-18T00:00:00",100,9.6,9,9.6,9.6,9.6,9.6,0,0,0,0,0,10,0,0,1019,"BKC",960000
1,2,0,0,2,5730181,"2023-01-17T00:00:00",0,9,9,9,9,9,9,0,0,0,0,0,8,0,0,691,"BKC",0
1,0,0,0,0,5730181,"2023-01-16T00:00:00",0,9,9,9,9,9,9,0,0,0,0,0,13,0,0,1804,"BKC",0
1,1,0,0,500,5730181,"2023-01-13T00:00:00",0,9,9,9,9,9,9,0,0,0,0,0,11,0,0,2321,"BKC",0
1,1,0,0,100,5730181,"2023-01-12T00:00:00",0,9,9,9,9,9,9,0,0,0,0,0,8,0,0,1021,"BKC",0
1,1,0,0,100,5730181,"2023-01-11T00:00:00",100,9,8.5,9,9,9,9,0,0,0,0,0,8,0,0,1031,"BKC",900000
1,1,0,0,1100,5730181,"2023-01-10T00:00:00",1100,8.5,8.5,8.5,8.5,8.5,8.5,0,0,0,0,0,7,0,0,1928,"BKC",9350000
1,3,0,0,300,5730181,"2023-01-09T00:00:00",100,8.5,8,8.5,8.5,8.5,8.5,0,0,0,0,0,5,0,0,1782,"BKC",850000
1,6,0,0,1900,5730181,"2023-01-06T00:00:00",100,8,7.5,8,8,8,8,0,0,0,0,0,5,0,0,421,"BKC",800000
1,13,0,0,1602,5730181,"2023-01-05T00:00:00",200,7.35,6.9,7.5,7.5,7.2,7.2,0,0,0,0,0,4,0,0,375,"BKC",1470000
1,14,0,0,2409,5730181,"2023-01-04T00:00:00",500,6.74,6.3,6.9,6.9,6.5,6.5,0,0,0,0,0,6,0,0,682,"BKC",3370000
1,11,0,0,1902,5730181,"2023-01-03T00:00:00",800,6.3,6.6,6.3,6.3,6.3,6.3,0,0,0,0,0,9,0,0,2882,"BKC",5040000
1,8,0,0,1002,5730181,"2022-12-30T00:00:00",100,6.6,6.7,6.6,6.6,6.6,6.6,0,0,0,0,0,8,0,0,782,"BKC",660000
1,9,0,0,702,5730181,"2022-12-29T00:00:00",100,6.7,6.8,6.7,6.7,6.7,6.7,0,0,0,0,0,7,0,0,2100,"BKC",670000
1,3,0,0,399,5730181,"2022-12-28T00:00:00",0,6.8,6.8,6.8,6.8,6.8,6.8,0,0,0,0,0,6,0,0,677,"BKC",0
1,9,0,0,1102,5730181,"2022-12-27T00:00:00",200,6.65,6.3,6.8,6.8,6.5,6.5,0,0,0,0,0,4,0,0,500,"BKC",1330000
1,7,0,0,1002,5730181,"2022-12-26T00:00:00",0,6.3,6.3,6.3,6.3,6.3,6.3,0,0,0,0,0,2,0,0,205,"BKC",0
1,7,0,0,1402,5730181,"2022-12-23T00:00:00",0,6.3,6.3,6.3,6.3,6.3,6.3,0,0,0,0,0,0,0,0,0,"BKC",0
1,8,0,0,2302,5730181,"2022-12-22T00:00:00",1400,6.67857,6.8,6.3,6.8,6.3,6.8,0,0,0,0,0,3,0,0,1400,"BKC",9349998
1,6,0,0,1703,5730181,"2022-12-21T00:00:00",500,6.8,7.4,6.8,6.8,6.8,6.8,0,0,0,0,0,3,0,0,1977,"BKC",3400000
1,4,0,0,503,5730181,"2022-12-20T00:00:00",300,7.4,8,7.4,7.4,7.4,7.4,0,0,0,0,0,8,0,0,4036,"BKC",2220000
1,5,0,0,602,5730181,"2022-12-19T00:00:00",0,8,8,8,8,8,8,0,0,0,0,0,7,0,0,4723,"BKC",0
1,6,0,0,1102,5730181,"2022-12-16T00:00:00",0,8,8,8,8,8,8,0,0,0,0,0,5,0,0,2777,"BKC",0
1,2,0,0,600,5730181,"2022-12-15T00:00:00",0,8,8,8,8,8,8,0,0,0,0,0,4,0,0,323,"BKC",0
1,5,0,0,2100,5730181,"2022-12-14T00:00:00",600,7.58333,7.5,8,8,7.5,7.5,0,0,0,0,0,6,0,0,2846,"BKC",4549998
1,2,0,0,1000,5730181,"2022-12-13T00:00:00",1000,7.55,8.3,7.5,7.6,7.5,7.6,0,0,0,0,0,10,0,0,5823,"BKC",7550000
1,2,0,0,1000,5730181,"2022-12-12T00:00:00",0,8.3,8.3,8.3,8.3,8.3,8.3,0,0,0,0,0,3,0,0,300,"BKC",0
1,6,0,0,702,5730181,"2022-12-09T00:00:00",600,7.71667,8.3,8.3,8.3,7.6,7.6,0,0,0,0,0,14,0,0,10190,"BKC",4630002
1,11,0,0,855,5730181,"2022-12-08T00:00:00",200,8.45,8.2,8.3,8.6,8.3,8.6,0,0,0,0,0,16,0,0,10146,"BKC",1690000
1,9,0,0,1605,5730181,"2022-12-07T00:00:00",0,8.2,8.2,8.2,8.2,8.2,8.2,0,0,0,0,0,9,0,0,7146,"BKC",0
1,5,0,0,1003,5730181,"2022-12-06T00:00:00",0,8.2,8.2,8.2,8.2,8.2,8.2,0,0,0,0,0,6,0,0,1323,"BKC",0
1,7,0,0,1206,5730181,"2022-12-05T00:00:00",0,8.2,8.2,8.2,8.2,8.2,8.2,0,0,0,0,0,9,0,0,7323,"BKC",0
