"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,8000,238107920,0,93126002,"2023-01-04T00:00:00",608900,29.76349,29.15,30.45,30.5,28.8,29.35,,,,0,0,0,4100,122030309,0,"NT2",18122989061
1,415,15700,453690000,719874,93120002,"2023-01-03T00:00:00",216200,29.060200000000002,28.85,29.15,29.5,28.3,28.9,0,0,0,0,0,524,10,290000,791965,"NT2",6282815240
1,274,100800,2898420000,534693,93131902,"2022-12-30T00:00:00",203000,28.60589,28.7,28.85,28.95,28.1,28.95,0,0,0,0,0,456,9600,274510000,733029,"NT2",5806995670
1,326,130100,3722090000,603566,93229302,"2022-12-29T00:00:00",275100,28.53466,28.75,28.7,28.8,28,28.75,0,0,0,0,0,478,14000,401600000,850905,"NT2",7849884966
1,889,152500,4360880000,732551,93347102,"2022-12-28T00:00:00",331600,28.50796,28.3,28.75,28.75,27.7,27.7,0,0,0,0,0,574,3800,107640000,668086,"NT2",9453239536
1,749,105000,2939160000,919630,93478802,"2022-12-27T00:00:00",415700,27.92724,28,28.3,28.5,27.3,28.1,0,0,0,0,0,641,3400,94650000,952743,"NT2",11609353668
1,447,100100,2853140000,688830,93583602,"2022-12-26T00:00:00",337300,28.4546,28.7,28,29,27.8,28.7,0,0,0,0,0,664,12300,349970000,1116174,"NT2",9597736580
1,1471,101600,2926350000,1684429,93675202,"2022-12-23T00:00:00",1083200,28.69935,27.75,28.7,29.65,27.75,27.75,0,0,0,0,0,1093,20800,601240000,2302928,"NT2",31087135920
1,867,228700,6266230000,984888,93767702,"2022-12-22T00:00:00",376300,27.304009999999998,26.5,27.75,27.75,26.45,27,0,0,0,0,0,438,200,5390000,729842,"NT2",10274498963
1,385,131300,3491240000,471715,93995002,"2022-12-21T00:00:00",257100,26.50204,26.75,26.5,27,26.1,26.85,0,0,0,0,0,493,8500,225590000,627028,"NT2",6813674484
1,708,209700,5572750000,829261,93902102,"2022-12-20T00:00:00",540700,26.671349999999997,27.5,26.75,27.7,25.9,27.6,-21860000,0,-21860000,1601400000,60000,586,69100,1847670000,986536,"NT2",16022598945
1,821,120900,3378960000,832493,94051172,"2022-12-19T00:00:00",408700,27.908150000000003,27.95,27.5,28.25,27.5,27.55,0,0,0,0,0,651,1400,39030000,883922,"NT2",11406060905
1,367,211000,5938440000,1155668,94161372,"2022-12-16T00:00:00",705500,28.08741,27.95,27.95,28.4,27.8,27.8,0,0,0,0,0,769,224200,6291240000,1374851,"NT2",19815667755
1,477,119600,3343450000,980255,94365872,"2022-12-15T00:00:00",479800,27.83243,27.7,27.95,28.1,27.3,27.3,0,0,0,2097000000,75000,720,75630,2114490000,1069761,"NT2",15450999914
1,649,50400,1395880000,1068720,94387572,"2022-12-14T00:00:00",513100,27.45514,27.75,27.7,28.1,27.1,28.1,0,0,0,0,0,699,10700,294380000,1259869,"NT2",14087232334
1,564,167000,4629550000,2464834,94375372,"2022-12-13T00:00:00",302600,27.627580000000002,27.5,27.75,27.9,27.1,27.65,0,0,0,0,0,763,6500,179610000,1116287,"NT2",8360105708
1,1170,176000,4966840000,1818680,94426472,"2022-12-12T00:00:00",1060700,27.946810000000003,27.65,27.5,28.65,27.05,27.05,0,0,0,0,0,927,22900,625530000,1992164,"NT2",29643181367
1,1206,286200,7773200000,1484969,94589272,"2022-12-09T00:00:00",907400,27.26877,26.8,27.65,28,26.6,26.8,0,0,0,2736000000,100000,930,162600,4423940000,1671025,"NT2",27479681898
1,721,111500,2990550000,1044667,94637072,"2022-12-08T00:00:00",563100,26.895529999999997,26.8,26.8,27.35,26.5,26.8,0,0,0,0,0,821,115900,3119040000,1366818,"NT2",15144872943
1,1402,27200,733030000,1118411,94472068,"2022-12-07T00:00:00",560800,26.99428,26.45,26.8,27.5,26.1,26.45,0,0,0,0,0,1193,13200,355670000,1667060,"NT2",15138392224
1,1479,228500,6134900000,1607871,94490568,"2022-12-06T00:00:00",913300,26.83793,26.6,26.45,27.5,25.75,26.6,0,0,0,0,0,1395,138400,3729320000,1833309,"NT2",24511081469
1,799,6100,163620000,1481922,94320368,"2022-12-05T00:00:00",811600,26.95937,26.85,26.6,27.5,26.15,27.5,-105000,0,-105000,0,0,1198,276504,7443370000,1708539,"NT2",21880224692
1,869,26900,713750000,1144318,94203638,"2022-12-02T00:00:00",487000,26.44779,26.05,26.85,26.85,25.8,25.8,-323000,0,-323000,0,0,752,8700,229110000,894912,"NT2",12880073730
1,1178,2500,66250000,1576461,94106532,"2022-12-01T00:00:00",976600,26.862119999999997,27.2,26.05,27.7,26.05,27.25,0,0,0,0,0,1344,398700,10696890000,1928115,"NT2",26233546392
1,1117,252100,6599420000,2239173,94092622,"2022-11-30T00:00:00",1310800,26.07495,25.5,27.2,27.2,24.8,25.3,0,0,0,0,0,1190,122830,3127440000,2000412,"NT2",34179044460
1,885,150100,3800350000,1196938,94101322,"2022-11-29T00:00:00",652900,25.23866,25.5,25.5,25.8,24.85,25.7,0,0,0,0,0,918,124006,3134030000,1588591,"NT2",16478321114
1,729,0,0,868883,94205622,"2022-11-28T00:00:00",460300,25.4771,25.25,25.5,25.85,25.15,25.5,0,0,0,0,0,652,16410,416640000,1215604,"NT2",11727109130
1,669,403000,10116830000,1073937,94176022,"2022-11-25T00:00:00",671400,25.073990000000002,24.8,25.25,25.5,24.6,25.05,0,0,0,0,0,868,243400,6111090000,1877358,"NT2",16834676886
1,852,601303,15467870000,1437197,94555222,"2022-11-24T00:00:00",866400,25.63681,25,24.8,26.1,24.25,24.25,-3865000000,0,-3865000000,0,0,1211,45800,1169080000,2038867,"NT2",22211732184
1,853,785200,19682640000,1293023,95072465,"2022-11-23T00:00:00",968200,25.02054,24,25,25.5,24,24,-1260000000,0,-1260000000,0,0,1245,29600,740230000,1818420,"NT2",24224886828
1,736,223200,5408480000,1087410,95823465,"2022-11-22T00:00:00",716800,24.25234,24.25,24,24.6,23.8,24.1,0,0,0,0,0,826,23800,576150000,1338793,"NT2",17384077312
1,733,338300,8065910000,1387143,96020365,"2022-11-21T00:00:00",716000,23.86742,23,24.25,24.25,23.05,23.1,0,0,0,0,0,822,84060,2010460000,1439591,"NT2",17089072720
1,2530,448400,10243840000,1773255,96337665,"2022-11-18T00:00:00",976900,22.80117,22.7,23,23.8,21.9,22.7,0,0,0,0,0,962,34200,765870000,2237312,"NT2",22274462973
1,646,14600,330080000,965552,96673865,"2022-11-17T00:00:00",412000,22.75405,22.7,22.7,23.3,22.4,23,0,0,0,0,0,751,26300,601820000,1302367,"NT2",9374668600
1,801,344100,7426850000,1461103,96675765,"2022-11-16T00:00:00",849100,21.39305,21.3,22.7,22.7,20,20.75,62589000,0,62589000,0,0,833,21000,471250000,1411182,"NT2",18164838755
1,707,983700,20960010000,2585356,97002970,"2022-11-15T00:00:00",1959100,21.4086,22.85,21.3,22.7,21.3,22.35,8560000,0,8560000,0,0,845,112200,2419050000,2833928,"NT2",41941588260
1,943,176000,4002930000,1116120,97958070,"2022-11-14T00:00:00",721800,22.659299999999998,22.95,22.85,23,21.95,22.95,0,0,0,0,0,810,12700,286540000,1611754,"NT2",16355482740
1,720,494503,11145960000,2091960,98075670,"2022-11-11T00:00:00",1037200,22.4853,21.45,22.95,22.95,21.8,21.8,0,0,0,0,0,1117,16895,385380000,1380670,"NT2",23321753160
1,1071,496320,10643660000,2446356,98534093,"2022-11-10T00:00:00",1442700,21.613709999999998,23,21.45,22.95,21.4,22.5,0,0,0,0,0,996,28600,633370000,2056373,"NT2",31182099417
1,1099,336910,7799730000,1223850,98830423,"2022-11-09T00:00:00",728100,23.10632,22.8,23,23.55,22.7,22.75,0,0,0,0,0,968,58400,1343970000,1477344,"NT2",16823711592
1,1255,337805,7398240000,2232875,99133633,"2022-11-08T00:00:00",1094000,21.99739,22.35,22.8,23,21.2,21.45,0,0,0,0,0,1515,36080,792110000,1933060,"NT2",24065144660
1,1325,423300,9542940000,1755478,99125538,"2022-11-07T00:00:00",1382200,22.6022,24,22.35,24,22.35,23.75,0,0,0,0,0,1183,199990,4493520000,3081694,"NT2",31240760840
1,1669,546100,13170210000,2563699,99370938,"2022-11-04T00:00:00",1176400,24.1165,23.95,24,24.8,23.6,23.8,0,0,0,0,0,1381,33700,815920000,2124270,"NT2",28370650600
1,2804,147100,3610010000,3461491,99905938,"2022-11-03T00:00:00",2598900,24.52525,25.7,23.95,25.7,23.95,25.7,0,0,0,0,0,2019,345900,8589540000,4272391,"NT2",63738672225
