"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,7600,136105968,51400,118746357,"2022-12-06T00:00:00",28800,17.90868,18.5,17.2,19,17,19,,,,7181870000,412900,0,0,0,90600,"NVB",7697639984
1,68,6300,115505019,455904,118753957,"2022-12-05T00:00:00",41600,18.334130000000002,18.1,18.5,18.9,18.1,18.9,0,0,0,6438500000,395000,73,0,0,548312,"NVB",7201199808
1,121,67600,1213833712,362105,118760257,"2022-12-02T00:00:00",324100,17.95612,18,18.1,18.1,17.7,18,0,0,0,0,0,86,8600,154422632,359886,"NVB",5819578492
1,103,34100,615171161,475547,118827857,"2022-12-01T00:00:00",47500,18.04021,18.1,18,18.2,17.6,18,0,0,0,6357000000,390000,106,0,0,561555,"NVB",7213909975
1,51,45300,815925027,402200,118861957,"2022-11-30T00:00:00",53500,18.01159,17.7,18.1,18.5,17.7,18.5,90270000,0,90270000,6105000000,330000,78,0,0,462254,"NVB",7068620065
1,111,54500,952554815,501629,118887857,"2022-11-29T00:00:00",91200,17.47807,16.9,17.7,17.8,16.9,17,123740000,0,123740000,0,0,124,0,0,544076,"NVB",1593999984
1,52,23600,398495912,398599,118940057,"2022-11-28T00:00:00",28800,16.88542,16.2,16.9,17,16.6,16.6,16840000,0,16840000,6195000000,354000,71,0,0,444318,"NVB",6681300096
1,77,0,0,58244,118958857,"2022-11-25T00:00:00",28800,15.46458,15.1,16.2,16.2,15,15.1,198490000,0,198490000,0,0,55,19400,300012852,35130,"NVB",445379904
1,43,0,0,17909,118958057,"2022-11-24T00:00:00",7200,15.6,16.2,15.1,16.2,15.1,16.2,0,0,0,0,0,53,2300,35880000,55810,"NVB",112320000
1,43,7600,126132944,79601,118957057,"2022-11-23T00:00:00",22500,16.596439999999998,16.6,16.2,16.9,16.2,16.9,0,0,0,919100000,50500,82,4800,79662912,162900,"NVB",1292519900
1,65,3800,63423900,36345,118963557,"2022-11-22T00:00:00",20000,16.6905,16.2,16.6,17.3,16,16.1,0,0,0,0,0,85,800,13352400,92652,"NVB",333810000
