"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,795,0,0,4668518,39613710,"2023-01-10T00:00:00",3054800,4.66358,4.4,4.8,4.8,4.4,4.4,,,,0,0,743,0,0,3055136,"NRC",14246304184
1,587,0,0,2386717,39613710,"2023-01-09T00:00:00",1206300,4.464189999999999,4.3,4.4,4.6,4.3,4.3,0,0,0,0,0,684,0,0,2226988,"NRC",5385152397
1,615,0,0,1718751,39613710,"2023-01-06T00:00:00",888000,4.338520000000001,4.3,4.3,4.5,4.2,4.3,0,0,0,0,0,473,0,0,2184547,"NRC",3852605760
1,754,0,0,2145409,39613710,"2023-01-05T00:00:00",1143100,4.3937100000000004,4.6,4.3,4.6,4.3,4.6,0,0,0,0,0,522,0,0,2636521,"NRC",5022449901
1,527,15000,67986000,2023132,39613710,"2023-01-04T00:00:00",1357100,4.5324,4.5,4.6,4.7,4.1,4.1,0,0,0,0,0,701,0,0,2690945,"NRC",6150920040
1,626,700,3093335,2170710,39628610,"2023-01-03T00:00:00",1333100,4.41905,4.3,4.5,4.6,4.3,4.3,0,0,0,0,0,557,0,0,2056210,"NRC",5891035555
1,413,300,1276755,1702739,39629310,"2022-12-30T00:00:00",510300,4.255850000000001,4.3,4.3,4.4,4.2,4.4,0,0,0,0,0,398,0,0,1633410,"NRC",2171760255
1,726,28500,122984910,4036839,39629610,"2022-12-29T00:00:00",2265900,4.31526,4.1,4.3,4.5,4,4.1,0,0,0,0,0,892,100,431526,2939362,"NRC",9777947634
1,438,18000,74119140,1520603,39623610,"2022-12-28T00:00:00",635100,4.11773,4.1,4.1,4.2,4,4.1,0,0,0,0,0,503,0,0,1479971,"NRC",2615170323
1,589,100,396145,2113347,39641610,"2022-12-27T00:00:00",1260300,3.9614499999999997,3.9,4.1,4.1,3.8,3.8,0,0,0,0,0,447,0,0,1570546,"NRC",4992615435
1,818,0,0,1988848,39641710,"2022-12-26T00:00:00",1988300,4.01529,4.3,3.9,4.4,3.9,4.4,0,0,0,0,0,578,34500,138527505,3238708,"NRC",7983601107
1,688,1500,6476670,2432913,39641710,"2022-12-23T00:00:00",1444500,4.31778,4.3,4.3,4.5,4.2,4.4,0,0,0,0,0,524,0,0,2287406,"NRC",6237033210
1,822,0,0,2153077,39643210,"2022-12-22T00:00:00",1317100,4.16389,4.2,4.3,4.4,4,4.2,0,0,0,0,0,510,0,0,1720830,"NRC",5484259519
1,855,15000,63164400,4143452,39643210,"2022-12-21T00:00:00",2175200,4.21096,4.4,4.2,4.6,4,4.5,0,0,0,6757200000,1501600,596,0,0,4365500,"NRC",15916880192
1,1353,0,0,3173690,39658210,"2022-12-20T00:00:00",3173100,4.49491,4.8,4.4,4.9,4.4,4.7,0,0,0,0,0,785,0,0,4482831,"NRC",14262798921
1,780,7000,34585530,2712270,39658210,"2022-12-19T00:00:00",2169500,4.94079,4.9,4.8,5.1,4.8,4.8,0,0,0,0,0,828,0,0,4060375,"NRC",10719043905
1,1296,0,0,3462611,39665210,"2022-12-16T00:00:00",1968300,4.96786,5.1,4.9,5.2,4.8,5.1,0,0,0,0,0,814,0,0,3890488,"NRC",9778238838
1,866,0,0,3424211,39665210,"2022-12-15T00:00:00",2611100,5.08742,5.1,5.1,5.3,4.9,5.1,0,0,0,0,0,914,0,0,4475152,"NRC",13283762362
1,899,0,0,3596713,39665210,"2022-12-14T00:00:00",2721100,5.25582,5.1,5.1,5.5,5.1,5.2,0,0,0,0,0,1258,0,0,4637842,"NRC",14301611802
