"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,0,0,33600,8759140,"2022-12-14T00:00:00",16700,31.079639999999998,28.9,30,31.7,29.2,29.6,,,,0,0,0,0,0,35900,"HLD",519029988
1,0,0,0,26600,8759140,"2022-12-13T00:00:00",12000,28.24917,28,28.9,28.9,27,28.4,0,0,0,0,0,0,0,0,21400,"HLD",338990040
1,33,0,0,18828,8759140,"2022-12-12T00:00:00",6600,27.99545,27.9,28,28.5,27.5,27.9,0,0,0,0,0,57,0,0,21600,"HLD",184769970
1,39,0,0,17930,8759140,"2022-12-09T00:00:00",1600,27.1625,26.9,27.9,28.3,26.4,26.4,0,0,0,0,0,36,0,0,19900,"HLD",43460000
1,88,0,0,64773,8759140,"2022-12-08T00:00:00",42100,26.67055,24.7,26.9,27.1,24.7,24.8,0,0,0,0,0,40,0,0,42107,"HLD",1122830155
1,36,0,0,22530,8759140,"2022-12-07T00:00:00",13600,25.118380000000002,27.3,24.7,28.4,24.7,28.4,0,0,0,0,0,38,0,0,53200,"HLD",341609968
1,45,0,0,26300,8759140,"2022-12-06T00:00:00",24300,28.62058,30.3,27.3,30.3,27.3,29.5,0,0,0,0,0,47,0,0,44707,"HLD",695480094
1,35,0,0,22664,8759140,"2022-12-05T00:00:00",9700,30.50309,31.5,30.3,31.5,29.7,30.6,0,0,0,0,0,61,0,0,52409,"HLD",295879973
1,62,0,0,35800,8759140,"2022-12-02T00:00:00",27700,30.10505,31.5,31.5,31.5,28.4,30.6,0,0,0,0,0,62,0,0,45700,"HLD",833909885
1,46,0,0,35900,8759140,"2022-12-01T00:00:00",33800,32.64586,31.5,31.5,33.3,31.3,32.5,0,0,0,0,0,94,0,0,67600,"HLD",1103430068
1,44,0,0,22700,8759140,"2022-11-30T00:00:00",14700,31.34762,31.5,31.5,33.3,30,31.5,0,0,0,0,0,72,0,0,42300,"HLD",460810014
1,59,0,0,25200,8759140,"2022-11-29T00:00:00",16400,31.095119999999998,30.3,31.5,33.3,30,31.4,0,0,0,0,0,68,0,0,31609,"HLD",509959968
1,62,0,0,37468,8759140,"2022-11-28T00:00:00",31000,30.169349999999998,27.6,30.3,30.3,28.9,28.9,0,0,0,0,0,47,0,0,31037,"HLD",935249850
1,37,0,0,29400,8759140,"2022-11-25T00:00:00",9700,26.80722,25.2,27.6,27.6,26.4,26.4,0,0,0,0,0,34,0,0,19407,"HLD",260030034
1,32,0,0,30093,8759140,"2022-11-24T00:00:00",7900,25.38861,25,25.2,25.5,25,25.4,0,0,0,0,0,27,0,0,23300,"HLD",200570019
1,25,0,0,22729,8759140,"2022-11-23T00:00:00",14100,25.10851,25.5,25,26,25,26,0,0,0,0,0,35,0,0,32137,"HLD",354029991
1,58,0,0,72800,8759140,"2022-11-22T00:00:00",52100,25.16526,23.6,25.5,25.9,22.9,22.9,0,0,0,0,0,74,0,0,59207,"HLD",1311110046
1,60,0,0,45602,8759140,"2022-11-21T00:00:00",12900,23.42016,22.8,23.6,24.5,20.6,20.6,0,0,0,0,0,66,0,0,20309,"HLD",302120064
1,64,0,0,44100,8759140,"2022-11-18T00:00:00",18200,22.08571,22,22.8,22.9,21,22.9,0,0,0,0,0,44,0,0,32702,"HLD",401959922
1,56,0,0,45300,8759140,"2022-11-17T00:00:00",33600,22.25982,21.1,22,23.2,21.2,21.9,0,0,0,0,0,37,0,0,44201,"HLD",747929952
1,77,0,0,87343,8759140,"2022-11-16T00:00:00",43600,20.076610000000002,19.2,21.1,21.1,17.4,17.4,0,0,0,0,0,43,0,0,43610,"HLD",875340196
1,65,0,0,69312,8758240,"2022-11-15T00:00:00",69300,20.04646,21.3,19.2,21.3,19.2,19.2,-19200,0,-19200,0,0,98,0,0,114702,"HLD",1389219678
1,45,0,0,61401,8758240,"2022-11-14T00:00:00",53100,21.97288,23.5,21.3,23.5,21.2,23,0,0,0,0,0,58,0,0,82600,"HLD",1166759928
1,46,0,0,38701,8758240,"2022-11-11T00:00:00",31500,24.29619,23.7,23.5,25.1,23.5,24.9,0,0,0,0,0,48,900,21866571,47900,"HLD",765329985
1,49,0,0,45333,8758240,"2022-11-10T00:00:00",26400,24.18598,25,23.7,26.1,23.5,25,0,0,0,0,0,67,0,0,56440,"HLD",638509872
1,71,0,0,78602,8758240,"2022-11-09T00:00:00",39700,25.03829,24.1,25,26.5,24,24.1,0,0,0,0,0,53,0,0,51600,"HLD",994020113
1,46,0,0,57202,8758240,"2022-11-08T00:00:00",41400,24.077779999999997,24,24.1,24.2,24,24,0,0,0,0,0,38,0,0,51900,"HLD",996820092
1,49,0,0,67503,8757240,"2022-11-07T00:00:00",38400,23.940360000000002,24.9,24,25,22.6,24.6,0,0,0,0,0,33,0,0,52900,"HLD",919309824
1,69,0,0,53572,8757240,"2022-11-04T00:00:00",40900,25.12494,26.9,24.9,26.1,24.5,26.1,0,0,0,0,0,42,0,0,57700,"HLD",1027610046
1,48,0,0,41002,8757240,"2022-11-03T00:00:00",21000,27.055709999999998,26.5,26.9,27.2,26.6,26.6,0,0,0,0,0,54,1000,27055710,52700,"HLD",568169910
1,55,0,0,35284,8757240,"2022-11-02T00:00:00",19800,26.694950000000002,25.8,26.5,27.2,26.1,26.9,0,0,0,0,0,50,0,0,51153,"HLD",528560010
1,79,0,0,46602,8757240,"2022-11-01T00:00:00",17300,26.25723,25.9,25.8,27,25.6,27,0,0,0,0,0,42,0,0,49653,"HLD",454250079
