"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,0,0,1700,4005608,"2022-12-12T00:00:00",900,18.544439999999998,19,18.5,18.8,18.5,18.8,,,,0,0,0,0,0,33700,"GMX",16689996
1,0,0,0,9700,4005608,"2022-12-09T00:00:00",1500,19,18,19,19,19,19,0,0,0,0,0,0,0,0,18800,"GMX",28500000
1,0,0,0,7100,4005608,"2022-12-08T00:00:00",100,18,18,18,18,18,18,0,0,0,0,0,0,0,0,19500,"GMX",1800000
1,20,0,0,5833,4005608,"2022-12-07T00:00:00",300,17.8,17.8,18,18,17.7,17.7,0,0,0,0,0,14,0,0,21060,"GMX",5340000
1,34,0,0,12523,4005608,"2022-12-06T00:00:00",6200,17.90645,17.9,17.8,18,17.8,18,0,0,0,0,0,26,0,0,31220,"GMX",111019990
1,23,0,0,8594,4005508,"2022-12-05T00:00:00",800,17.8875,17.6,17.9,18,17.7,17.7,0,0,0,0,0,19,0,0,22080,"GMX",14310000
1,13,0,0,5206,4005508,"2022-12-02T00:00:00",100,17.6,17.6,17.6,17.6,17.6,17.6,0,0,0,0,0,15,0,0,21593,"GMX",1760000
1,20,0,0,9722,4005508,"2022-12-01T00:00:00",4800,18.06667,18.1,17.6,18.5,17.6,18.1,0,0,0,0,0,23,100,1806667,24541,"GMX",86720016
1,11,0,0,4302,4005508,"2022-11-30T00:00:00",300,18.1,18.1,18.1,18.1,18.1,18.1,0,0,0,0,0,16,0,0,23661,"GMX",5430000
1,14,0,0,1502,4005508,"2022-11-29T00:00:00",700,18.1,18.2,18.1,18.2,17.8,18.1,0,0,0,0,0,20,0,0,22780,"GMX",12670000
