"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,1574600,48259726448,0,94487002,"2023-01-18T00:00:00",3204700,30.648880000000002,30.6,30.75,30.85,30.4,30.6,,,,3602000000,120000,0,150500,4612656440,0,"CTG",101822465736
1,2933,1134700,34564810000,5728740,95945802,"2023-01-17T00:00:00",3475900,30.44176,30,30.6,30.65,30.1,30.1,5712730000,0,5712730000,0,0,4025,257500,7836600000,6600431,"CTG",105812513584
1,3752,716900,21174620000,9061100,96925882,"2023-01-16T00:00:00",5345500,29.635240000000003,29.1,30,30,28.9,29.1,-691750000,0,-691750000,6220946100,218891,4911,128100,3733700000,9079769,"CTG",164636121520
1,1602,909500,26347790000,4543455,97591503,"2023-01-13T00:00:00",2974400,28.988229999999998,28.9,29.1,29.2,28.4,29.1,4765380000,0,4765380000,0,0,3174,76800,2232270000,7596229,"CTG",86222591312
1,2186,607700,17594260000,4002536,97834094,"2023-01-12T00:00:00",2471500,28.985349999999997,29.1,28.9,29.2,28.75,29.1,-1207340000,0,-1207340000,16122300000,558000,2592,102620,2970250000,5388256,"CTG",87759592525
1,2661,1663600,48293050000,5944136,98066194,"2023-01-11T00:00:00",3425200,29.02608,28.55,29.1,29.15,28.6,28.6,4580201000,0,4580201000,1525000000,50000,3699,25279,733780000,7762299,"CTG",100945129216
1,2896,784500,22737440000,4813805,99015594,"2023-01-10T00:00:00",3055300,28.91637,29.1,28.55,29.2,28.55,29.2,3285830000,0,3285830000,2035500000,70000,3211,666909,19179330000,8053949,"CTG",90383685261
1,2154,1974700,57275380000,7612250,99746394,"2023-01-09T00:00:00",4251600,28.9925,28.6,29.1,29.1,28.7,28.7,2682835000,0,2682835000,0,0,4604,349600,10143210000,9078631,"CTG",123264513000
1,4288,1495800,43342910000,10672064,101586894,"2023-01-06T00:00:00",6735200,28.96841,28.5,28.6,29.25,28.05,28.5,-3025885000,0,-3025885000,3317000000,120000,7304,688200,19967320000,14939732,"CTG",198425035032
1,1734,371300,10578540000,3512822,101730794,"2023-01-05T00:00:00",2113300,28.473119999999998,28.5,28.5,28.75,28.25,28.5,7833400000,0,7833400000,0,0,3806,37700,1072420000,7667560,"CTG",60172244496
1,2678,714600,20268150000,9302905,101994094,"2023-01-04T00:00:00",5783700,28.38292,28,28.5,28.9,27.9,28,1912540000,0,1912540000,3352000000,120000,5660,134200,3805300000,13785335,"CTG",167510294404
1,2168,949400,26281870000,5218913,102587594,"2023-01-03T00:00:00",3477200,27.58962,27.25,28,28,27.25,27.35,1485245000,0,1485245000,0,0,3170,1335900,36761940000,7356612,"CTG",95934626664
1,1625,868900,23564180000,3087293,103450390,"2022-12-30T00:00:00",1394100,27.09621,27,27.25,27.35,26.75,27,-5737645000,0,-5737645000,0,0,2108,82000,2206320000,4906064,"CTG",37774826361
1,1623,930600,25390120000,3442458,104070625,"2022-12-29T00:00:00",1718100,27.23243,27.15,27,27.5,26.9,27.1,-2232340000,0,-2232340000,3270000000,120000,2685,121100,3286680000,5660076,"CTG",50058037983
1,2039,523000,14019700000,3857157,104693314,"2022-12-28T00:00:00",1890200,26.913880000000002,26.6,27.15,27.2,26.3,26.6,-6109233000,0,-6109233000,0,0,2317,70104,1868900000,4734891,"CTG",50872615976
1,3078,1437000,37793060000,5003609,104487114,"2022-12-27T00:00:00",2592900,26.274009999999997,26.05,26.6,26.75,26,26.1,2205065000,0,2205065000,26795900000,1018000,1609,826665,21760340000,3877126,"CTG",94921780529
1,2954,1011800,27257820000,5098218,105117714,"2022-12-26T00:00:00",2958900,26.84037,27.65,26.05,27.7,26,27.65,4547735000,0,4547735000,15971600000,600000,2476,845911,22630490000,6241690,"CTG",95389570793
1,2421,1601300,44298320000,5539869,104600714,"2022-12-23T00:00:00",2821500,27.65178,27.6,27.65,27.95,27.3,27.5,-190195000,0,-190195000,5526400000,206400,2765,729200,20143860000,6557372,"CTG",83545897270
1,2201,1064900,29593980000,5252986,105757533,"2022-12-22T00:00:00",3346000,27.829639999999998,27.5,27.6,28.15,27.5,27.5,-704800000,1023000000,318200000,1023000000,37200,3903,190400,5278640000,9201123,"CTG",94140975440
1,2897,906200,24969540000,6057391,105927433,"2022-12-21T00:00:00",3061700,27.54901,28,27.5,28,27,28,614253000,0,614253000,0,0,3170,968800,26570220000,7823016,"CTG",84346803917
1,4556,3095600,84813020000,10589212,106714533,"2022-12-20T00:00:00",6578800,27.199189999999998,27.55,28,28,26.6,27.55,1988745000,0,1988745000,3360000000,120000,3222,515081,13968120000,10401721,"CTG",182298031172
1,4317,834610,23313990000,7927734,109650933,"2022-12-19T00:00:00",5166900,27.96264,28.05,27.55,28.5,27.55,28,-4513225000,0,-4513225000,7830000000,300000,4316,948500,26450930000,11971274,"CTG",152310164616
1,3083,1363500,38298740000,6992416,110310343,"2022-12-16T00:00:00",3220100,28.08688,28.25,28.05,28.25,27.75,27.75,-1306940000,0,-1306940000,3393000000,120000,3080,94100,2641380000,9766115,"CTG",93835562288
1,2417,1545165,43462490000,5235772,111200343,"2022-12-15T00:00:00",3529300,28.10137,27.9,28.25,28.25,27.9,27.9,3666235000,0,3666235000,0,0,4082,143200,4015620000,9731245,"CTG",99178165141
1,3443,466700,13139860000,4539525,112223422,"2022-12-14T00:00:00",2422900,28.14609,28.15,27.9,28.45,27.85,28.4,-7254635000,1045320000,-6209315000,4417320000,157200,4330,165200,4645930000,9249958,"CTG",72612481461
1,3108,1571700,43481470000,7207852,112380240,"2022-12-13T00:00:00",3912200,27.67505,27.45,28.15,28.2,27.1,27.3,-1837975000,0,-1837975000,0,0,3636,447500,12435390000,7214641,"CTG",108270330610
1,3364,1397700,38853190000,6229233,113688540,"2022-12-12T00:00:00",3851100,27.78626,28.05,27.45,28.2,27.45,28,-11696140000,0,-11696140000,3878200000,142000,3893,483086,13465690000,8891204,"CTG",110885865886
1,3958,2122100,58921060000,8228833,114878440,"2022-12-09T00:00:00",4989800,27.65918,27.8,28.05,28.05,27.05,27.8,5071735000,0,5071735000,8284400000,298000,3911,309882,8488690000,11192845,"CTG",146298176364
1,3051,529600,14838200000,8974920,116152140,"2022-12-08T00:00:00",5282700,28.144299999999998,27.35,27.8,28.9,27.4,27.6,6679440000,0,6679440000,1635000000,60000,6283,224400,6335810000,14898534,"CTG",150312893610
1,4854,1342700,36696640000,8457612,115889203,"2022-12-07T00:00:00",4099300,27.27478,27,27.35,27.8,26.75,26.9,1546875000,0,1546875000,1650000000,60000,3853,89800,2445910000,9042721,"CTG",113457505654
1,6709,2303600,63888880000,12709801,117173472,"2022-12-06T00:00:00",7661900,27.611669999999997,28.6,27,28.6,26.85,28.1,9035655000,0,9035655000,1800000000,60000,5009,848400,23489470000,14496622,"CTG",213357854373
1,4739,2305030,65315990000,12980213,117251972,"2022-12-05T00:00:00",7687500,28.25743,27.95,28.6,28.6,27.8,28.5,8094887000,0,8094887000,0,0,6376,792537,22301410000,15721530,"CTG",217228993125
1,5503,4507500,123326290000,17334079,119024202,"2022-12-02T00:00:00",8942500,27.2883,26.15,27.95,27.95,26.05,26.3,15998428000,0,15998428000,3598000000,140000,6257,58431,1588950000,12396804,"CTG",247623622750
1,7030,770600,21004250000,16535695,122775902,"2022-12-01T00:00:00",10765700,27.141479999999998,27.25,26.15,27.7,26,27.35,1589290000,0,1589290000,0,0,7326,2192400,59330590000,19849127,"CTG",292197031236
1,5037,1808800,49556510000,12649683,123053906,"2022-11-30T00:00:00",6374800,27.25711,27.4,27.25,28,26.65,27.05,-10969395000,0,-10969395000,3570000000,140000,6489,483300,13150520000,14650457,"CTG",177328624828
1,8118,3906500,105408040000,15670777,124589601,"2022-11-29T00:00:00",9674400,26.85842,27.3,27.4,27.4,26.1,27,-11898245000,0,-11898245000,0,0,7521,705300,18912360000,19282127,"CTG",259839098448
1,4139,6012900,160988030000,17906496,127884611,"2022-11-28T00:00:00",11090400,26.685119999999998,25.8,27.3,27.45,26.1,26.1,9076350000,0,9076350000,13405000000,520000,7756,465096,12361440000,18154337,"CTG",309353654848
1,7037,5361900,135447670000,21196756,132973011,"2022-11-25T00:00:00",14164700,25.259700000000002,24.6,25.8,25.8,24.65,24.9,12351180000,0,12351180000,0,0,8513,272705,6865060000,22617090,"CTG",357796072590
1,3999,717252,17463470000,8178039,136455999,"2022-11-24T00:00:00",4141700,24.172220000000003,24.4,24.6,24.6,23.8,24.25,6344275000,0,6344275000,1000000000,40000,3065,589490,14122830000,8122832,"CTG",101114083574
1,3941,1079150,26275950000,13299736,135960001,"2022-11-23T00:00:00",5920300,24.28847,23.9,24.4,24.75,23.8,23.9,-2028965000,0,-2028965000,2454000000,100000,5563,826000,19883410000,13054043,"CTG",146249028941
1,5714,1204203,29222520000,12762548,131522703,"2022-11-22T00:00:00",7649900,24.27595,24.1,23.9,24.9,23.5,23.9,-1466865000,0,-1466865000,960000000,40000,5454,1802412,43683250000,13766493,"CTG",186668589905
1,4838,1040400,25338560000,10323430,131916401,"2022-11-21T00:00:00",5680300,24.356150000000003,24.7,24.1,24.8,24.1,24.7,-2945838000,0,-2945838000,2450000000,100000,3863,1169750,28451690000,11109375,"CTG",140800238845
1,9845,2395100,58542110000,19882974,132680465,"2022-11-18T00:00:00",11616200,24.26992,25,24.7,25,23.5,24.55,4240195000,0,4240195000,0,0,5476,5494448,132467120000,22652421,"CTG",281924244704
