"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,18600,1065011448,200900,73499777,"2022-12-21T00:00:00",159500,57.25868,59.4,56.3,60,54,59.5,,,,2259600000,42000,0,1300,74436284,237500,"VCS",11392359460
1,0,604,35947343.88,450300,73515977,"2022-12-20T00:00:00",267600,59.51547,57.7,59.4,63,57.7,60.5,0,0,0,2600000000,50000,0,32900,1958058963,429400,"VCS",18526339772
1,309,1800,102621078,659555,73516081,"2022-12-19T00:00:00",205800,57.01171,52.5,57.7,57.7,53.4,53.4,0,0,0,6237500000,117000,311,32700,1864282917,322989,"VCS",17970509918
1,163,200,10432712,118768,73517381,"2022-12-16T00:00:00",67500,52.16356,52.2,52.5,52.5,51.6,52,0,0,0,0,0,175,2400,125192544,120606,"VCS",3521040300
1,149,100,5228448,197810,73517181,"2022-12-15T00:00:00",49600,52.28448,51.9,52.2,52.7,51.9,52,0,0,0,6265500000,117000,211,500,26142240,263468,"VCS",8858810208
1,163,0,0,138762,73516281,"2022-12-14T00:00:00",70800,52.11314,50.9,51.9,52.6,51,51,0,0,0,1560000000,30000,230,500,26056570,195660,"VCS",5249610312
1,140,6700,339757938,64455,73516281,"2022-12-13T00:00:00",34500,50.71014,50.7,50.9,51,50.2,50.6,0,0,0,0,0,150,400,20284056,87116,"VCS",1749499830
1,177,900,46029312,282456,73521181,"2022-12-12T00:00:00",60900,51.14368,50.2,50.7,52,50,50,0,0,0,8416500000,171000,208,1000,51143680,297466,"VCS",11531150112
1,109,0,0,58488,73522081,"2022-12-09T00:00:00",42100,50.20024,50,50.2,51,49.7,51,0,0,0,0,0,133,0,0,109434,"VCS",2113430104
1,179,200,10013218,268365,73521581,"2022-12-08T00:00:00",51900,50.066089999999996,48.5,50,50.5,49,49,0,0,0,8416500000,171000,143,1800,90118962,264950,"VCS",11014930071
1,223,3200,154482688,110369,73521081,"2022-12-07T00:00:00",62500,48.275839999999995,48.9,48.5,49,47.8,48.8,0,0,0,0,0,116,0,0,119698,"VCS",3017240000
1,289,6500,324102870,201545,73523181,"2022-12-06T00:00:00",138100,49.86198,51.4,48.9,51.3,48.9,51.3,0,0,0,1530000000,30000,214,500,24930990,224340,"VCS",8415939438
1,241,2400,124403448,137241,73525781,"2022-12-05T00:00:00",92600,51.83477,51.9,51.4,53,51.2,52.8,0,0,0,0,0,196,700,36284339,152009,"VCS",4799899702
1,227,4500,231824295,136447,73527881,"2022-12-02T00:00:00",86000,51.516510000000004,51.4,51.9,53.4,50.7,51.4,0,0,0,0,0,165,1100,56668161,113657,"VCS",4430419860
1.0583657588,263,6700,362445277,268834,73530081,"2022-12-01T00:00:00",187200,54.096309999999995,52.6,54.4,54.8,52.7,53,0,0,0,0,0,262,3900,210975609,270952,"VCS",10126829232
1.0583657588,232,4300,228928775,173766,73536481,"2022-11-30T00:00:00",87900,53.23925,53.3,52.6,54,52.5,53,0,0,0,2400000000,50000,223,300,15971775,199263,"VCS",7079730075
1.0583657588,272,600,31449978,317153,73540781,"2022-11-29T00:00:00",135900,52.41663,51.7,53.3,53.3,50.5,51.7,0,0,0,0,0,243,2300,120558249,324818,"VCS",7123420017
1.0583657588,337,1100,56182764,279466,73541375,"2022-11-28T00:00:00",174100,51.07524,48,51.7,52,48,48,0,0,0,2500000000,50000,262,300,15322572,282542,"VCS",11392199284
1.0583657588,304,3800,178668894,354681,73542475,"2022-11-25T00:00:00",152800,47.01813,44.6,48,48,45.3,45.3,0,0,0,6300000000,140000,218,0,0,326314,"VCS",13484370264
1.0583657588,128,10000,446044900,94621,73545275,"2022-11-24T00:00:00",53400,44.60449,44.7,44.6,45.7,43.8,45.3,0,0,0,0,0,142,6,267626.94,108878,"VCS",2381879766
1.0583657588,124,12200,545639388,264038,73555275,"2022-11-23T00:00:00",54600,44.72454,45.3,44.7,45.4,44.3,45.3,0,0,0,8340000000,190000,148,0,0,311768,"VCS",10781959884
1.0583657588,124,4500,204514155,64603,73567175,"2022-11-22T00:00:00",39500,45.44759,45.1,45.3,46,44.5,45.1,0,0,0,0,0,147,1000,45447590,110697,"VCS",1795179805
1.0583657588,133,8600,389281580,292310,73569675,"2022-11-21T00:00:00",80400,45.2653,44.2,45.1,46.1,44.2,44.5,0,0,0,6300000000,140000,196,0,0,268348,"VCS",9939330120
1.0583657588,180,30700,1330721893,253188,73548275,"2022-11-18T00:00:00",129800,43.34599,42.9,44.2,44.9,41.5,44.9,0,0,0,0,0,290,300,13003797,181401,"VCS",5626309502
1.0583657588,155,2500,107899575,219266,73578975,"2022-11-17T00:00:00",95600,43.15983,40,42.9,44,40,40,0,0,0,0,0,204,2000,86319660,126110,"VCS",4126079748
1.0583657588,391,20200,736169204,485866,73581475,"2022-11-16T00:00:00",281700,36.444019999999995,37.2,40,40,34.1,34.1,-688000,0,-688000,0,0,207,30000,1093320600,290599,"VCS",10266280434
1.0583657588,521,42700,1582632800,734033,73601675,"2022-11-15T00:00:00",701300,37.064,40.8,37.2,40,36.8,37.1,0,0,0,0,0,288,0,0,751453,"VCS",25992983200
1.0583657588,283,19520,805937075.2,273696,73644375,"2022-11-14T00:00:00",239400,41.28776,42.8,40.8,43,38.6,39,0,0,0,0,0,159,0,0,278795,"VCS",9884289744
1.0583657588,187,7800,336180390,270856,73663895,"2022-11-11T00:00:00",212600,43.10005,42.6,42.8,44.8,41.6,43.1,0,0,0,0,0,201,0,0,244263,"VCS",9163070630
1.0583657588,259,6600,286353474,340200,73651395,"2022-11-10T00:00:00",212800,43.38689,44.3,42.6,44.3,41.3,44.2,0,0,0,0,0,180,0,0,244348,"VCS",9232730192
1.0583657588,593,3400,150008748,456794,73657995,"2022-11-09T00:00:00",338800,44.12022,45.6,44.3,46.3,41.1,41.1,0,0,0,1652000000,35000,1138,0,0,416070,"VCS",16599930536
1.0583657588,296,1600,73259040,275557,73661395,"2022-11-08T00:00:00",133600,45.7869,47.9,45.6,47.9,43.2,43.3,0,0,0,1543500000,30000,170,20300,929474070,201843,"VCS",7660629840
1.0583657588,207,1100,53166729,243893,73662995,"2022-11-07T00:00:00",173100,48.33339,50,47.9,50,47.6,50,0,0,0,1680000000,35000,128,0,0,239723,"VCS",10046509809
1.0583657588,169,500,25136725,137851,73648095,"2022-11-04T00:00:00",72700,50.27345,51.2,50,51.3,49.4,50.8,0,0,0,1500000000,30000,147,0,0,142103,"VCS",5154879815
1.0583657588,109,0,0,76876,73648395,"2022-11-03T00:00:00",24700,50.82146,50.5,51.2,51.2,50,50.4,0,0,0,0,0,96,0,0,69366,"VCS",1255290062
1.0583657588,189,0,0,260200,73648395,"2022-11-02T00:00:00",75700,51.04544,52,50.5,52.4,50.5,51,0,0,0,6760000000,130000,179,16000,816727040,247071,"VCS",10624139808
1.0583657588,116,0,0,108577,73647595,"2022-11-01T00:00:00",55100,51.71325,50.7,52,52.2,51,51.5,0,0,0,0,0,135,200,10342650,96624,"VCS",2849400075
1.0583657588,155,5547,283106732.07,221887,73647595,"2022-10-31T00:00:00",52100,51.03781,51.8,50.7,52.8,50,51.8,-5305600,0,-5305600,6760000000,130000,153,0,0,238683,"VCS",9419069901
1.0583657588,161,2400,125057880,138104,73653142,"2022-10-28T00:00:00",107400,52.10745,51.2,51.8,53.7,51.4,51.4,0,0,0,0,0,191,800,41685960,148506,"VCS",5596340130
1.0583657588,210,2000,98765660,149627,73651142,"2022-10-27T00:00:00",89100,49.38283,48.7,51.2,51.2,48.7,49.1,0,0,0,0,0,157,0,0,102363,"VCS",4400010153
1.0583657588,244,2600,121101838,165519,73653132,"2022-10-26T00:00:00",106400,46.57763,46.6,48.7,49,42,42,0,0,0,0,0,160,0,0,132007,"VCS",4955859832
1.0583657588,297,1200,55946592,178745,73655195,"2022-10-25T00:00:00",95200,46.62216,47.7,46.6,48.5,43,47,0,0,0,0,0,169,4400,205137504,143278,"VCS",4438429632
1.0583657588,324,1200,58395276,208070,73656395,"2022-10-24T00:00:00",93100,48.66273,50.6,47.7,51,45.6,47.9,0,0,0,1700000000,34000,197,10,486627.3,169132,"VCS",6230500163
