"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,0,0,0,18932307,"2022-12-19T00:00:00",600,9.89167,10,9.8,10.35,9.8,10.35,,,,0,0,0,0,0,0,"SRF",5935002
1,3,0,0,700,18932307,"2022-12-16T00:00:00",0,10,10,10,10,10,10,0,0,0,0,0,10,0,0,4612,"SRF",0
1,15,0,0,7899,18932307,"2022-12-15T00:00:00",1100,9.09455,9.56,10,10,8.99,9.06,0,0,0,0,0,11,0,0,3200,"SRF",10004005
1,15,0,0,13749,18932307,"2022-12-14T00:00:00",0,9.56,9.56,9.56,9.56,9.56,9.56,0,0,0,0,0,3,0,0,212,"SRF",0
1,13,0,0,4301,18932307,"2022-12-13T00:00:00",1900,10.13316,9.9,9.56,10.5,9.52,10.5,0,0,0,0,0,9,0,0,2113,"SRF",19253004
1,10,0,0,2045,18932307,"2022-12-12T00:00:00",100,9.9,9.86,9.9,9.9,9.9,9.9,0,0,0,0,0,4,0,0,1014,"SRF",990000
1,17,0,0,5480,18932307,"2022-12-09T00:00:00",300,9.55667,9.88,9.86,9.86,9.21,9.21,0,0,0,0,0,7,0,0,700,"SRF",2867001
1,6,0,0,1099,18932307,"2022-12-08T00:00:00",0,9.88,9.88,9.88,9.88,9.88,9.88,0,0,0,0,0,6,0,0,600,"SRF",0
1,14,0,0,4000,18932307,"2022-12-07T00:00:00",200,9.575,9.96,9.88,9.88,9.27,9.27,0,0,0,0,0,8,0,0,1000,"SRF",1915000
1,17,0,0,31848,18932307,"2022-12-06T00:00:00",1300,9.73154,9.31,9.96,9.96,9.3,9.5,0,0,0,0,0,9,0,0,2500,"SRF",12651002
1,30,0,0,14870,18932307,"2022-12-05T00:00:00",600,9.62833,9.84,9.31,10.4,9.17,9.17,0,0,0,0,0,12,0,0,2409,"SRF",5776998
1,13,0,0,13000,18932307,"2022-12-02T00:00:00",2800,9.817860000000001,9.84,9.84,9.85,9.2,9.2,0,0,0,0,0,19,0,0,7806,"SRF",27490008
1,20,0,0,38368,18932307,"2022-12-01T00:00:00",10500,9.829139999999999,9.2,9.84,9.84,8.7,8.7,0,0,0,0,0,17,0,0,10680,"SRF",103205970
1,32,0,0,27707,18932307,"2022-11-30T00:00:00",900,9.49333,9.22,9.2,9.86,8.62,9.86,0,0,0,0,0,17,0,0,5520,"SRF",8543997
1,31,0,0,105298,18932307,"2022-11-29T00:00:00",52100,9.21276,8.62,9.22,9.22,8.11,8.62,0,0,0,0,0,12,0,0,52116,"SRF",479984796
1,31,0,0,81396,18932307,"2022-11-28T00:00:00",2600,8.58,8.06,8.62,8.62,8.01,8.6,0,0,0,0,0,9,0,0,2700,"SRF",22308000
1,18,0,0,38498,18932307,"2022-11-25T00:00:00",2400,8.93958,8.4,8.06,8.98,8.06,8.95,0,0,0,0,0,7,0,0,2589,"SRF",21454992
1,19,0,0,45698,18932307,"2022-11-24T00:00:00",700,8.775709999999998,8.9,8.4,9.5,8.31,8.31,0,0,0,0,0,7,0,0,1103,"SRF",6142997
1,16,0,0,44599,18932307,"2022-11-23T00:00:00",1200,9.43333,9.24,8.9,9.88,8.8,8.8,0,0,0,0,0,12,0,0,1905,"SRF",11319996
1,27,0,0,21219,18932307,"2022-11-22T00:00:00",2200,9.78227,9.37,9.24,10,9.01,10,-774000,0,-774000,0,0,13,0,0,2890,"SRF",21520994
1,24,0,0,40665,18932307,"2022-11-21T00:00:00",12100,10.23752,9.71,9.37,10.35,9.3,10.3,0,0,0,0,0,20,0,0,12469,"SRF",123873992
1,16,0,0,54699,18932307,"2022-11-18T00:00:00",15600,10.36897,10.4,9.71,10.6,9.7,9.81,0,0,0,0,0,21,0,0,38892,"SRF",161755932
1,29,0,0,92806,18932307,"2022-11-17T00:00:00",70900,10.670729999999999,10.75,10.4,11,10.4,10.7,0,0,0,0,0,47,0,0,128206,"SRF",756554757
1,11,0,0,12305,18932307,"2022-11-16T00:00:00",3700,10.17973,10.8,10.75,11.5,10.05,11.5,0,0,0,0,0,32,0,0,92011,"SRF",37665001
1,18,0,0,39046,18931807,"2022-11-15T00:00:00",38300,9.63603,10.1,10.8,10.8,9.4,9.4,0,0,0,0,0,15,0,0,38300,"SRF",369059949
1,8,0,0,20103,18931807,"2022-11-14T00:00:00",10300,10.09903,10.1,10.1,10.4,9.4,9.4,0,0,0,0,0,15,0,0,25200,"SRF",104020009
1,13,0,0,37304,18930307,"2022-11-11T00:00:00",37100,10.170219999999999,10.2,10.1,10.2,9.8,10.2,0,0,0,0,0,28,500,5050000,47500,"SRF",377315162
1,2,0,0,2004,18930307,"2022-11-10T00:00:00",2000,10.1975,10.25,10.2,10.2,10.15,10.15,0,0,0,0,0,19,0,0,16300,"SRF",20395000
1,18,0,0,13104,18930307,"2022-11-09T00:00:00",10200,10.035290000000002,10.45,10.25,10.5,9.75,10.3,0,0,0,0,0,37,1500,15380000,32400,"SRF",102359958
