"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,232300,6333580518,0,136606995,"2023-01-04T00:00:00",2041300,27.26466,27.4,27.15,27.6,27.1,27.1,,,,147814400000,5456000,0,83800,2284778508,0,"EIB",203469750458
1,851,0,0,4112957,136839295,"2023-01-03T00:00:00",2135000,27.61811,27.95,27.4,28,27.35,27.85,189600000,-37597500000,-37407900000,0,0,501,62400,1720130000,4898789,"EIB",58964664850
1,570,1004000,28008400000,7874482,136830295,"2022-12-30T00:00:00",3857700,27.64538,27,27.95,27.95,26.5,26.5,5606260000,-27900000000,-22293740000,147187000000,5720000,559,1218000,33968940000,6650913,"EIB",253834582426
1,438,300900,8424950000,4450746,136815295,"2022-12-29T00:00:00",1484300,27.58445,27.9,27,28,27,27.5,23254000,-8400000000,-8376746000,122064000000,4360000,533,300000,8400000000,6036452,"EIB",163007599135
1,590,352000,9864380000,5941819,136759395,"2022-12-28T00:00:00",1960400,27.854689999999998,27.1,27.9,28.15,27,27.5,-55000,-36947500000,-36947555000,1397060650000,51349000,617,300000,8415000000,4746407,"EIB",1451666984276
1,738,1173100,31440540000,7647702,136810595,"2022-12-27T00:00:00",2173400,26.56445,26.2,27.1,27.1,25.8,26,42390000,-26900000000,-26857610000,478652500000,18470100,518,1007000,27088340000,3614241,"EIB",536387675630
1,878,1223800,33766540000,6504205,34918206,"2022-12-26T00:00:00",3203000,26.60705,27.85,26.2,27.75,26.1,27.75,63330000,13749900000,13813230000,88454500000,3170000,745,894800,25051750000,5305039,"EIB",173676881150
1,1213,62700,1729350000,14773561,35133706,"2022-12-23T00:00:00",10083900,27.6971,28,27.85,28.3,26.9,28,192764315000,30250000000,223014315000,196569265000,7289900,1182,800,22170000,20812952,"EIB",475864051690
1,1295,402100,11458120000,7592502,35127906,"2022-12-22T00:00:00",4698600,28.609240000000003,28.8,28,29.9,27.85,29.25,-5510305000,840000000000,834489695000,3441691174500,123400756,1432,102062489,2857946020000,9066079,"EIB",3576114549564
1,1024,43705400,1223758290000,5398119,35245003,"2022-12-21T00:00:00",2357400,28.86908,28.5,28.8,29.75,28.25,28.5,-673670000,180600000000,179926330000,2269217610000,81223870,1180,158300,4580030000,6207792,"EIB",2337273579192
