"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,527300,29427706044,0,120525623,"2022-12-26T00:00:00",2760600,55.808279999999996,59,54.9,58.6,54.9,58.6,,,,0,0,0,323800,18070721064,0,"DGC",154064337768
1,2581,381700,22532130000,2855588,120762723,"2022-12-23T00:00:00",1362900,58.975339999999996,60.3,59,59.8,58.5,59.5,-112250000,0,-112250000,0,0,2243,311334,18362280000,3598904,"DGC",80377490886
1,2475,409200,24548700000,2659894,121124823,"2022-12-22T00:00:00",1327000,59.62274,60.3,60.3,61,58.4,61,-72360000,0,-72360000,0,0,2299,40900,2443970000,3755645,"DGC",79119375980
1,3571,646100,38899080000,3576384,121273142,"2022-12-21T00:00:00",1916600,59.965559999999996,61.8,60.3,63,58,61.8,-66630000,0,-66630000,0,0,2665,290200,17361310000,4782341,"DGC",114929992296
1,5463,1314000,80195500000,6476354,121625942,"2022-12-20T00:00:00",4273900,60.56482,63,61.8,63,58.9,62.2,-207860000,0,-207860000,0,0,3474,19600,1208340000,7321457,"DGC",258847984198
1,6262,479100,30512150000,6228188,122923842,"2022-12-19T00:00:00",3681300,63.6548,65.1,63,65.8,62.5,65.8,-25200000,0,-25200000,0,0,3256,260881,16613580000,6851960,"DGC",234332415240
1.0460829493,3062,870171,59129580000,5680719,123100842,"2022-12-16T00:00:00",3078800,67.77436999999999,68.2,68.1,68.3,67,67,-54400000,0,-54400000,1458000000,20000,3323,293300,19921630000,6189048,"DGC",210121730356
1.0460829493,2353,411500,27990450000,4389188,123289796,"2022-12-15T00:00:00",1996800,68.00878,67.6,68.2,68.9,67.5,67.7,-54560000,0,-54560000,0,0,3498,16100,1098570000,4800562,"DGC",135799931904
1.0460829493,4739,784511,52916960000,9185068,123674196,"2022-12-14T00:00:00",4832800,67.72431,65.4,67.6,69.5,65.7,66.8,-4786850000,0,-4786850000,26337990000,389500,5691,691600,46900110000,8814877,"DGC",353636035368
1.0460829493,4624,1181987,76471690000,5593712,123969907,"2022-12-13T00:00:00",2803000,64.51773,65,65.4,65.4,63.8,65,0,0,0,23926365500,365329,3788,981217,63286830000,5387221,"DGC",204769562690
1.0460829493,4450,1034753,67340580000,6811267,124700053,"2022-12-12T00:00:00",3953600,65.00741000000001,63.6,65,65.7,63.6,63.6,-5077640000,0,-5077640000,19520000000,305000,5198,27100,1754480000,8440875,"DGC",276533296176
1.0460829493,3386,657650,41814400000,4226484,125593206,"2022-12-09T00:00:00",1928600,63.44887,64.4,63.6,64.9,62.5,64.4,0,0,0,12714000000,200000,2904,299300,19022480000,4829228,"DGC",135081490682
1.0460829493,3314,785100,50455430000,5659773,125904056,"2022-12-08T00:00:00",3540200,64.17851,62.7,64.4,65.8,62.9,63.5,-5308570000,0,-5308570000,0,0,4840,151841,9776140000,7506221,"DGC",227204761102
1.0460829493,5053,388000,24257200000,6099613,126593828,"2022-12-07T00:00:00",3002700,62.46227,63,62.7,64,61.2,62.5,-6226040000,0,-6226040000,0,0,3757,141600,8848730000,6461977,"DGC",187555458129
1.0460829493,7541,259200,16376680000,11562189,126711628,"2022-12-06T00:00:00",6316800,64.11201,64,63,66.8,61.5,62.5,0,0,0,0,0,6501,146800,9194100000,12007329,"DGC",404982744768
1.0460829493,4709,1207900,76638140000,7518492,126147428,"2022-12-05T00:00:00",4394800,63.33016000000001,61.9,64,64.1,61.9,64,-1426000,0,-1426000,0,0,4731,95328,6006520000,7964304,"DGC",278323387168
1.0460829493,5577,919700,54903580000,10637251,127245483,"2022-12-02T00:00:00",5784400,59.11588,58,61.9,62,56.8,58,-29163000,0,-29163000,2074761000,35100,6032,305300,17747160000,9486721,"DGC",344024657272
1.0460829493,7145,1077700,66947880000,9777552,127868981,"2022-12-01T00:00:00",6420100,61.60736,60.9,58,63.9,58,62,0,0,0,0,0,5553,823400,50642600000,11520292,"DGC",395525411936
1.0460829493,5210,794300,47358060000,7346059,127934081,"2022-11-30T00:00:00",4653200,59.63418,57.6,60.9,60.9,58.5,58.7,0,0,0,0,0,4928,109845,6540170000,8018509,"DGC",277489766376
1.0460829493,5925,1811100,101945690000,11532209,128105181,"2022-11-29T00:00:00",6135600,56.367940000000004,53.9,57.6,57.6,54.9,56,0,-27750000000,-27750000000,33510000000,600000,6739,861102,48228020000,9852839,"DGC",379361132664
1.0460829493,4576,2389500,125223130000,11838743,128790981,"2022-11-28T00:00:00",5248800,53.19919,50.4,53.9,53.9,51.3,51.5,210800000,-96385000000,-96174200000,96385000000,1850000,4512,2862600,150533450000,6779934,"DGC",375616908472
1.0460829493,7130,952656,48201520000,8334742,128760481,"2022-11-25T00:00:00",4887000,50.61432,51,50.4,52.6,49.3,51.2,6038400000,25375000000,31413400000,25375000000,500000,5475,1123200,56997340000,9426203,"DGC",272727181840
1.0460829493,5039,1587800,80704160000,5758219,127181837,"2022-11-24T00:00:00",3274800,50.80129,52,51,52.2,49.6,51.9,0,50920000000,50920000000,50920000000,1000000,3649,1525300,77529870000,6467187,"DGC",217284064492
1.0460829493,4735,1087605,56664140000,6773857,124751037,"2022-11-23T00:00:00",3210900,52.12675,51.1,52,53.3,51.1,51.1,-20800000,44307100000,44286300000,44302000000,850000,5574,1420000,73917450000,6613238,"DGC",211675781575
1.0460829493,10220,687600,34950920000,13218575,122691242,"2022-11-22T00:00:00",6143000,50.86301,51.1,51.1,53.5,48.1,49.5,-5110000,0,-5110000,0,0,7247,2031300,103497700000,10810229,"DGC",312451470430
1.0460829493,9035,178100,9390630000,10066528,122457453,"2022-11-21T00:00:00",7210300,52.23057,54.9,51.1,55.3,51.1,55,0,0,0,2675000000,50000,5219,3068600,160901150000,12329841,"DGC",379273078871
1.0460829493,9948,59605,3340790000,11637066,121568551,"2022-11-18T00:00:00",8514600,55.56937,59,54.9,59.1,54.9,59,-22910000,0,-22910000,2520000000,40000,7635,2297400,128006060000,14619593,"DGC",475670957802
1.0460829493,4285,846075,50271000000,4909140,121628156,"2022-11-17T00:00:00",3085200,59.60489,56.9,59,60.8,58.7,59.5,0,0,0,11800000000,200000,3078,1121389,66446180000,5591973,"DGC",195693006628
1.0460829493,7710,2081500,106031440000,16910232,122274231,"2022-11-16T00:00:00",12959600,50.61228,53.2,56.9,56.9,49.5,49.5,-4532510000,0,-4532510000,24434800000,470400,6961,1467002,73907530000,21935851,"DGC",680349703888
1.0460829493,290,145105,7719590000,249393,123879401,"2022-11-15T00:00:00",248600,53.2,57.2,53.2,53.2,53.2,53.2,53200000,0,53200000,2580200000,48500,3661,48500,2580200000,11906781,"DGC",15805720000
1.0460829493,687,181646,10390150000,570525,123586106,"2022-11-14T00:00:00",569200,57.2,61.4,57.2,57.2,57.2,57.2,0,0,0,2328040000,40700,2674,0,0,8872206,"DGC",34886280000
1.0460829493,4343,1106200,71523130000,4602429,123751452,"2022-11-11T00:00:00",3203300,64.41896,66,61.4,67.5,61.4,67.5,6143100000,0,6143100000,0,0,4421,26330,1737280000,6519968,"DGC",206353254568
1.0460829493,4354,538505,35701440000,3741146,124751367,"2022-11-10T00:00:00",2874700,66.74210000000001,70.9,66,69.8,66,69.1,0,0,0,0,0,2864,389900,26083900000,6028200,"DGC",191863514870
1.0460829493,2906,330200,23371940000,2243589,125186460,"2022-11-09T00:00:00",1378100,70.67342,71,70.9,71.8,69.6,71.8,-7090000,0,-7090000,0,0,1950,16300,1154130000,3009467,"DGC",97395040102
1.0460829493,3139,851700,60219460000,3978092,125366660,"2022-11-08T00:00:00",2261700,70.48021,70.4,71,71.4,69.4,70.4,0,0,0,1506000000,20000,2788,106285,7444250000,4140380,"DGC",160911090957
1.0460829493,4278,1244900,87481300000,4934116,126217460,"2022-11-07T00:00:00",3118000,69.80760000000001,71,70.4,71.8,67.3,71,0,0,0,0,0,3684,103412,7233270000,6031453,"DGC",217660096800
1.0460829493,6875,697400,49259460000,6700340,127253760,"2022-11-04T00:00:00",3306600,70.5165,73.2,71,73,69.3,73,0,0,0,0,0,3206,150000,10616770000,6310572,"DGC",233169858900
1.0460829493,3060,288400,21041390000,3194094,127546560,"2022-11-03T00:00:00",1280300,72.96757000000001,72.7,73.2,74.1,71.6,72,-7360000,0,-7360000,0,0,2573,900,66150000,3098557,"DGC",93420379871
1.0460829493,7197,847000,62150240000,6762999,127668658,"2022-11-02T00:00:00",3544000,73.43128999999999,74.7,72.7,75.6,72,74.5,0,0,0,0,0,3812,208600,15252760000,6576129,"DGC",260240491760
1.0460829493,5026,540300,42324630000,4544117,128223678,"2022-11-01T00:00:00",2735600,76.22447,76.9,74.7,77.9,74.7,77.1,0,-19062308000,-19062308000,19062072000,235800,3491,640400,49721160000,5770348,"DGC",227581732132
1.0460829493,7454,719900,54591470000,6905187,128109793,"2022-10-31T00:00:00",4058900,75.47957000000001,77.4,76.9,78.1,73.4,77.8,449500000,0,449500000,0,0,3389,166302,12485980000,7699054,"DGC",306364026673
1.0460829493,4831,608600,47825220000,4717580,128822793,"2022-10-28T00:00:00",2813400,78.63324,79,77.4,80.5,77.4,80,-7740000,0,-7740000,0,0,4209,284480,22374240000,6780513,"DGC",221226757416
1.0460829493,4046,100515,7869190000,7033976,128879521,"2022-10-27T00:00:00",3568400,77.36257,76.3,79,79.6,75.2,75.7,8902000,0,8902000,0,0,5597,418385,32106730000,7465575,"DGC",276060594788
