"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,35300,164120290,0,202476856,"2022-12-19T00:00:00",1452700,4.6493,4.65,4.57,4.72,4.56,4.56,,,,147504753790,34065763,0,12600,58581180,0,"TTF",154258791900
1,990,500,2360000,2506528,202428956,"2022-12-16T00:00:00",1189500,4.68768,4.69,4.65,4.78,4.63,4.63,0,0,0,0,0,721,58800,276050000,4209801,"TTF",5575995360
1,931,47500,224650000,2400761,202333056,"2022-12-15T00:00:00",1233500,4.71655,4.71,4.69,4.8,4.68,4.7,0,0,0,0,0,823,56000,263350000,3386631,"TTF",5817864425
1,1192,1000,4730000,2544183,202372956,"2022-12-14T00:00:00",1291900,4.71899,4.69,4.71,4.8,4.64,4.8,0,0,0,6992000000,1600000,898,83200,391510000,3317918,"TTF",13088463181
1,1377,3000,13860000,3237865,202275556,"2022-12-13T00:00:00",1872500,4.59009,4.7,4.69,4.75,4.5,4.65,0,0,0,0,0,729,96400,442890000,3450504,"TTF",8594943525
1,1231,71200,342650000,3703418,202129556,"2022-12-12T00:00:00",2278600,4.79227,4.7,4.7,4.91,4.7,4.82,0,0,0,0,0,1010,7600,36280000,4066981,"TTF",10919666422
1,1229,0,0,3204441,202007356,"2022-12-09T00:00:00",1713900,4.74541,4.74,4.7,4.89,4.63,4.89,0,0,0,0,0,991,98400,469230000,4038236,"TTF",8133158199
1,2205,460000,2247300000,6079986,201988056,"2022-12-08T00:00:00",3691000,4.83873,4.75,4.74,5,4.6,4.8,0,0,0,0,0,1220,149000,728190000,7291710,"TTF",17859752430
1,2064,0,0,5850177,202424551,"2022-12-07T00:00:00",4409400,4.832409999999999,5.1,4.75,5.14,4.75,5.1,0,0,0,0,0,1498,193400,950740000,8436613,"TTF",21308028654
1,2700,13000,66430000,15140308,202419651,"2022-12-06T00:00:00",8825700,5.229970000000001,4.91,5.1,5.25,5.01,5.2,0,0,0,0,0,2131,19300,100980000,10543236,"TTF",46158146229
1,1992,0,0,11942308,202427451,"2022-12-05T00:00:00",2369700,4.8268,4.59,4.91,4.91,4.69,4.69,-24000,0,-24000,0,0,1014,23505,111450000,3113792,"TTF",11438067960
1,1585,97300,441900000,4788300,202405351,"2022-12-02T00:00:00",2480500,4.52774,4.51,4.59,4.61,4.42,4.48,-18000,0,-18000,0,0,876,4900,22000000,3876954,"TTF",11231059070
1,2010,132900,611760000,6014510,202402151,"2022-12-01T00:00:00",3423400,4.60082,4.46,4.51,4.66,4.5,4.6,0,0,0,0,0,1335,5200,23560000,6202008,"TTF",15750447188
1,1838,22900,103570000,4051830,202527951,"2022-11-30T00:00:00",2250300,4.5070500000000004,4.59,4.46,4.6,4.42,4.6,0,0,0,0,0,1017,22100,101000000,4672333,"TTF",10142214615
1,1983,7800,36730000,5003074,202515751,"2022-11-29T00:00:00",2852100,4.60023,4.59,4.59,4.75,4.4,4.75,0,0,0,0,0,1537,100500,459630000,6468787,"TTF",13120315983
1,1596,49000,223880000,4331247,202523251,"2022-11-28T00:00:00",2403500,4.53629,4.35,4.59,4.62,4.4,4.4,0,0,0,0,0,1207,7100,32040000,4183210,"TTF",10902973015
1,937,14500,61950000,2824651,202404061,"2022-11-25T00:00:00",1565900,4.2449200000000005,4.15,4.35,4.35,4.16,4.35,0,0,0,0,0,809,35100,147680000,2706973,"TTF",6647120228
1,1572,79700,321600000,5720676,202418561,"2022-11-24T00:00:00",2517500,4.04306,4.02,4.15,4.2,3.9,3.9,0,0,0,0,0,722,300,1200000,3950004,"TTF",10178403550
1,2049,13900,60470000,6857160,202498261,"2022-11-23T00:00:00",4121700,4.34334,4.32,4.02,4.62,4.02,4.62,0,0,0,0,0,1964,168190,735630000,8435423,"TTF",17901944478
1,1173,0,0,5029269,202096861,"2022-11-22T00:00:00",1513200,4.32,4.04,4.32,4.32,4.32,4.32,0,0,0,0,0,352,0,0,1513735,"TTF",6537024000
1,1258,0,0,6756247,202086761,"2022-11-21T00:00:00",2162500,4.04,3.78,4.04,4.04,4.04,4.04,0,0,0,0,0,266,0,0,2162541,"TTF",8736500000
1,1378,53500,200620000,8430252,202085561,"2022-11-18T00:00:00",4000300,3.7004699999999997,3.54,3.78,3.78,3.55,3.65,0,0,0,0,0,1355,415300,1509650000,5311577,"TTF",14802990141
1,1011,31200,110290000,4499600,202134061,"2022-11-17T00:00:00",2498100,3.52589,3.31,3.54,3.54,3.4,3.41,0,0,0,0,0,569,10100,34820000,2895139,"TTF",8808025809
1,1625,336800,1017840000,5575970,202165261,"2022-11-16T00:00:00",3798700,3.05442,3.1,3.31,3.31,2.89,2.89,0,0,0,0,0,653,1200,3960000,4451133,"TTF",11602825254
1,915,267600,837310000,4608270,202491861,"2022-11-15T00:00:00",4271500,3.1071999999999997,3.33,3.1,3.3,3.1,3.25,0,0,0,0,0,580,5000,15600000,5604723,"TTF",13272404800
1,770,240400,807300000,2106954,202696461,"2022-11-14T00:00:00",1513400,3.36862,3.57,3.33,3.65,3.33,3.65,0,0,0,0,0,488,0,0,2414420,"TTF",5098069508
1,754,49400,180970000,1344176,202936661,"2022-11-11T00:00:00",803000,3.77858,3.82,3.57,3.99,3.57,3.8,0,0,0,0,0,556,10200,38770000,1642363,"TTF",3034199740
1,952,4800,18690000,2398547,202978961,"2022-11-10T00:00:00",1797900,3.88261,4.1,3.82,4.09,3.82,4.01,0,0,0,0,0,539,63000,247920000,2839849,"TTF",6980544519
1,520,70700,293830000,1717166,202940921,"2022-11-09T00:00:00",962400,4.15396,4.04,4.1,4.2,4.1,4.15,0,0,0,0,0,518,200,830000,1756995,"TTF",3997771104
1,918,102100,413130000,1974456,202940121,"2022-11-08T00:00:00",1039800,4.03475,4.06,4.04,4.12,3.97,4.06,0,0,0,0,0,456,7100,28330000,1694720,"TTF",4195333050
1,756,400,1650000,1907398,203042221,"2022-11-07T00:00:00",1284700,4.12077,4.36,4.06,4.47,4.06,4.36,0,0,0,0,0,508,42840,180180000,2301856,"TTF",5293953219
1,812,100,450000,1987727,203042621,"2022-11-04T00:00:00",770700,4.42704,4.58,4.36,4.58,4.35,4.58,0,0,0,0,0,544,71500,318110000,1739061,"TTF",3411919728
1,641,41000,184750000,2039412,203042721,"2022-11-03T00:00:00",1021000,4.52664,4.4,4.58,4.6,4.41,4.41,0,0,0,0,0,770,0,0,1977080,"TTF",4621699440
1,531,49700,219830000,1544955,203056121,"2022-11-02T00:00:00",672700,4.41794,4.36,4.4,4.48,4.37,4.4,0,0,0,0,0,574,0,0,1326674,"TTF",2971948238
1,919,84700,369060000,2334784,203037921,"2022-11-01T00:00:00",674200,4.36476,4.25,4.36,4.5,4.26,4.26,0,0,0,0,0,647,0,0,1290859,"TTF",2942721192
1,909,14100,61060000,2076022,203122621,"2022-10-31T00:00:00",1260600,4.38746,4.55,4.25,4.68,4.24,4.6,-941000,0,-941000,0,0,547,27600,123730000,2602724,"TTF",5530832076
1,810,0,0,2256366,203135221,"2022-10-28T00:00:00",1205900,4.5791,4.4,4.55,4.68,4.5,4.68,0,0,0,0,0,778,67900,309960000,2080571,"TTF",5521936690
1,1034,140100,609260000,5738704,203135221,"2022-10-27T00:00:00",2857500,4.36535,4.12,4.4,4.4,4.13,4.13,0,0,0,3981312000,1036800,736,0,0,3102174,"TTF",16455299625
1,604,81300,333400000,1817702,203274621,"2022-10-26T00:00:00",919400,4.1137,4.05,4.12,4.27,4.01,4.27,0,0,0,0,0,596,1500,6410000,2187105,"TTF",3782135780
1,1130,149000,617870000,2988182,203311921,"2022-10-25T00:00:00",2027700,4.12573,4.33,4.05,4.4,4.03,4.3,0,0,0,0,0,682,0,0,4228083,"TTF",8365742721
1,848,49100,218500000,2894501,203428321,"2022-10-24T00:00:00",2614700,4.36122,4.65,4.33,4.7,4.33,4.62,0,0,0,0,0,567,700,3110000,3846949,"TTF",11403281934
1,1040,100,480000,2297660,203458221,"2022-10-21T00:00:00",2037600,4.72506,5,4.65,5.02,4.65,5,0,0,0,0,0,634,44000,213660000,3007360,"TTF",9627782256
1,506,12700,63990000,921448,203458121,"2022-10-20T00:00:00",552400,5.02375,5.03,5,5.06,4.99,5.05,0,0,0,0,0,365,32600,163300000,1108758,"TTF",2775119500
1,642,19300,97660000,1157833,203466721,"2022-10-19T00:00:00",569600,5.05429,5.04,5.03,5.12,5.02,5.1,0,0,0,140700000,30000,412,19200,96620000,1172152,"TTF",3019623584
1,616,55000,279740000,1148840,203418421,"2022-10-18T00:00:00",588000,5.07984,4.95,5.04,5.12,5.02,5.03,0,0,0,0,0,540,200,1020000,1269857,"TTF",2986945920
1,1012,43600,218110000,2259739,203471921,"2022-10-17T00:00:00",1052700,4.97668,5.12,4.95,5.14,4.9,5.14,0,0,0,0,0,410,4100,20530000,1693084,"TTF",5238951036
1,827,16400,84820000,2098191,203512521,"2022-10-14T00:00:00",1275100,5.15355,5.09,5.12,5.29,5.07,5.29,0,0,0,0,0,700,67600,346200000,2267089,"TTF",6571291605
1,556,12400,63450000,977691,203497921,"2022-10-13T00:00:00",431000,5.127770000000001,5.07,5.09,5.22,5.08,5.08,0,0,0,0,0,463,1500,7650000,1321671,"TTF",2210068870
1,789,161400,816610000,1810574,203510321,"2022-10-12T00:00:00",745600,5.054609999999999,4.85,5.07,5.15,4.85,4.85,0,0,0,0,0,753,3000,15270000,1325930,"TTF",3768717216
1,1104,15700,78990000,3260090,203667221,"2022-10-11T00:00:00",1539400,4.918939999999999,5.2,4.85,5.2,4.84,5.2,0,0,0,0,0,502,31000,155990000,2457958,"TTF",7572216236
1,1149,164400,837890000,2823618,203662221,"2022-10-10T00:00:00",1058000,5.08529,5.18,5.2,5.3,4.85,4.85,0,0,0,0,0,619,0,0,2061716,"TTF",5380236820
1,1439,102500,534960000,4310842,203826621,"2022-10-07T00:00:00",3318700,5.19393,5.55,5.18,5.4,5.17,5.31,0,0,0,0,0,670,4500,23360000,4609354,"TTF",17237095491
1,815,20200,118030000,2015832,203929121,"2022-10-06T00:00:00",1149700,5.70616,5.84,5.55,5.9,5.45,5.9,0,0,0,0,0,590,20700,117290000,2057194,"TTF",6560372152
1,997,92000,532700000,2752289,203930121,"2022-10-05T00:00:00",893800,5.81242,5.66,5.84,5.89,5.7,5.7,0,0,0,0,0,786,0,0,1793743,"TTF",5195140996
1,1316,159300,906790000,3749327,203911921,"2022-10-04T00:00:00",1692300,5.720689999999999,5.87,5.66,6.03,5.5,5.9,0,0,0,0,0,608,0,0,2895526,"TTF",9681123687
