"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,10894,93000,1257660000,29451356,331745041,"2022-12-21T00:00:00",22629700,13.58266,14.35,13.35,14.5,13.35,14.5,,,,1856500000,130000,6124,144230,1932490000,41799620,"GEX",309228021002
1,9604,175500,2553640000,32205538,331214741,"2022-12-20T00:00:00",26837200,14.603950000000001,15.4,14.35,15.5,14.35,15.35,-118265000,0,-118265000,0,0,7359,233800,3461550000,52709273,"GEX",391929126940
1,8359,125300,1965190000,29026203,331368241,"2022-12-19T00:00:00",18234000,16.09143,16.35,15.4,16.55,15.4,16.3,-15400000,0,-15400000,0,0,5937,764720,12402120000,33791733,"GEX",293411134620
1,9931,1894200,30959300000,61549882,331243641,"2022-12-16T00:00:00",23789400,16.24027,15.8,16.35,16.65,15.45,15.6,-32050000,0,-32050000,445818750000,28762500,9302,623300,10176380000,43202274,"GEX",832165029138
1,6203,426300,6657830000,22052432,332372841,"2022-12-15T00:00:00",10629800,15.59715,15.65,15.8,15.85,15.35,15.6,-31450000,0,-31450000,319380000000,21292000,4256,22000,342190000,21566037,"GEX",485174585070
1,5282,302100,4856570000,26760790,332372741,"2022-12-14T00:00:00",13745400,16.06577,15.9,15.65,16.5,15.65,16.5,-15650000,0,-15650000,247500000000,16500000,6540,249900,4038830000,28988415,"GEX",468330434958
1,6554,624000,9775240000,21129949,332321741,"2022-12-13T00:00:00",11299300,15.64752,15.6,15.9,15.95,15.2,15.75,0,0,0,0,0,5467,765000,11979010000,21642292,"GEX",176806022736
1,12422,468820,7622780000,39271609,332711340,"2022-12-12T00:00:00",23159500,16.33227,16,15.6,17.1,15.6,15.8,-803445000,0,-803445000,0,0,10391,426400,7045180000,42411764,"GEX",378247207065
1,6750,317100,5058120000,18491002,332877060,"2022-12-09T00:00:00",9562600,15.88927,16,16,16.15,15.55,16.05,0,0,0,12185700000,807000,5004,353100,5588960000,21487909,"GEX",164128433302
1,6539,152100,2457230000,28667505,332697559,"2022-12-08T00:00:00",15485000,16.03699,15.35,16,16.4,15.6,15.75,805900000,0,805900000,0,0,6685,234401,3743650000,26898197,"GEX",248332790150
1,7620,1359000,21111380000,24257497,332706964,"2022-12-07T00:00:00",12455800,15.5151,15.5,15.35,15.9,15.1,15.45,0,0,0,12185700000,807000,6508,303100,4686970000,24403363,"GEX",205438682580
1,11952,2441400,39357520000,38068693,333965964,"2022-12-06T00:00:00",22518900,16.17437,16.2,15.5,16.85,15.5,16.15,0,0,0,0,0,11438,496601,8095870000,41325401,"GEX",364229020593
1,9268,3360100,52957020000,38049989,334526841,"2022-12-05T00:00:00",21408000,15.7094,15.15,16.2,16.2,15.35,15.75,-1362000,0,-1362000,0,0,7574,142695,2239490000,29514176,"GEX",336306835200
1,9304,2732600,40240030000,35728579,337609641,"2022-12-02T00:00:00",15127900,14.5135,14.2,15.15,15.15,13.9,14,-8579000,0,-8579000,0,0,6376,100000,1413650000,22357114,"GEX",219558776650
1,10469,831300,12355930000,33027881,340099530,"2022-12-01T00:00:00",21556800,15.00458,14.95,14.2,15.65,14,15.2,0,0,0,0,0,9570,1880523,27710500000,38012829,"GEX",323450730144
1,8724,3077100,45521570000,31536178,340913330,"2022-11-30T00:00:00",16103700,14.68376,14.7,14.95,15.15,14.25,14.6,0,0,0,0,0,7440,277300,4044390000,30568950,"GEX",236462865912
1,10384,5665400,84109470000,38274556,343961230,"2022-11-29T00:00:00",23099800,14.56513,14.25,14.7,15.05,13.8,14.4,0,0,0,0,0,11044,242711,3587010000,40571902,"GEX",336451589974
1,7660,3499900,49580720000,43042200,348850921,"2022-11-28T00:00:00",22180100,14.053180000000001,13.35,14.25,14.25,13.5,13.6,0,0,0,0,0,7917,17500,246400000,29755056,"GEX",311700937718
1,6218,87100,1141380000,25507108,351950121,"2022-11-25T00:00:00",13931400,13.00096,12.55,13.35,13.35,12.6,12.9,-133500000,0,-133500000,604800000,48000,5923,29200,375120000,23452251,"GEX",181726374144
1,8709,285300,3488400000,24850988,349986921,"2022-11-24T00:00:00",10297500,12.1975,12.3,12.55,12.55,11.85,12.1,0,0,0,0,0,5570,775709,9456860000,18745792,"GEX",125603756250
