"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue","totalVolume"
1,31,0,0,9900,0,"2023-06-12T00:00:00",7600,16.5,16.4,17,17,16.2,16.4,0,0,0,0,0,28,0,0,9750,"PPT",125140004,7600
1,17,0,0,5300,0,"2023-06-09T00:00:00",1600,16.4,16.3,16.4,16.4,16.4,16.4,0,0,0,0,0,14,0,0,4300,"PPT",26240000,1600
1,16,0,0,5100,0,"2023-06-08T00:00:00",2600,16.3,16.3,16.4,16.4,16.2,16.3,0,0,0,0,0,19,0,0,6000,"PPT",42460002,2600
1,17,0,0,5600,0,"2023-06-07T00:00:00",700,16.3,16.4,16.3,16.5,16.3,16.5,0,0,0,0,0,17,0,0,5000,"PPT",11429999,700
1,20,0,0,5300,0,"2023-06-06T00:00:00",1900,16.4,16.4,16.4,16.5,16.4,16.4,0,0,0,0,0,17,0,0,4800,"PPT",31240009,1900
1,14,0,0,3300,0,"2023-06-05T00:00:00",600,16.4,16.4,16.4,16.4,16.4,16.4,0,0,0,0,0,13,0,0,3500,"PPT",9840000,600
1,26,0,0,10500,0,"2023-06-02T00:00:00",7300,16.4,16.4,16.4,16.5,16.3,16.5,0,0,0,0,0,25,0,0,10400,"PPT",119740002,7300
1,23,0,0,12501,0,"2023-06-01T00:00:00",3100,16.4,16.4,16.5,16.5,15.5,16.4,0,0,0,0,0,15,0,0,6000,"PPT",50970014,3100
1,31,0,0,11801,0,"2023-05-31T00:00:00",5300,16.4,16.4,16.4,16.6,16,16.6,0,0,0,0,0,20,0,0,10700,"PPT",86879985,5300
1,30,0,0,12000,0,"2023-05-30T00:00:00",8000,16.4,15.9,16.6,16.6,16.2,16.2,0,0,0,0,0,31,0,0,11558,"PPT",131350000,8000
1,31,0,0,18055,0,"2023-05-29T00:00:00",12800,15.9,15.7,16.2,16.2,15.7,15.7,0,0,0,0,0,28,0,0,15133,"PPT",203490048,12800
1,18,0,0,8500,0,"2023-05-26T00:00:00",4400,15.7,15.8,15.7,15.7,15.7,15.7,0,0,0,0,0,14,0,0,7300,"PPT",69080000,4400
1,20,0,0,5600,0,"2023-05-25T00:00:00",1200,15.8,15.8,15.7,15.9,15.7,15.9,0,0,0,0,0,12,0,0,3950,"PPT",18900000,1200
1,18,0,0,8600,0,"2023-05-24T00:00:00",3000,15.8,16,15.9,15.9,15.8,15.8,0,0,0,0,0,14,0,0,5250,"PPT",47409990,3000
1,21,0,0,8810,0,"2023-05-23T00:00:00",5100,16,15.8,15.8,16,15.8,15.8,0,0,0,0,0,21,0,0,8593,"PPT",81399978,5100
1,14,0,0,2500,0,"2023-05-22T00:00:00",1000,15.8,15.7,15.8,15.8,15.7,15.7,0,0,0,0,0,13,0,0,3406,"PPT",15750000,1000
1,16,0,0,5500,0,"2023-05-19T00:00:00",1300,15.7,15.9,15.7,15.8,15.7,15.8,0,0,0,0,0,15,0,0,4506,"PPT",20419997,1300
1,23,0,0,9100,0,"2023-05-18T00:00:00",5400,15.9,16.1,15.9,16,15,16,0,0,0,0,0,18,0,0,8906,"PPT",85780026,5400
1,19,0,0,6700,0,"2023-05-17T00:00:00",2800,16.1,16.3,16.1,16.1,16.1,16.1,0,0,0,0,0,15,0,0,5906,"PPT",45080000,2800
1,16,0,0,3300,0,"2023-05-16T00:00:00",1100,16.3,16,16.2,16.4,16.2,16.3,0,0,0,0,0,15,0,0,4136,"PPT",17910002,1100
1,11,0,0,2300,0,"2023-05-15T00:00:00",500,16,15.8,16.3,16.3,15,16.3,0,0,0,0,0,16,0,0,2604,"PPT",8020000,500
