"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,282,0,0,348278,46675700,"2022-12-06T00:00:00",166500,9.14118,9.2,9.02,9.45,8.91,9.11,,,,0,0,214,0,0,317000,"NAF",1522006470
1,301,7200,66700000,404571,46675700,"2022-12-05T00:00:00",199700,9.33242,9.35,9.2,9.5,9.2,9.2,0,0,0,0,0,192,0,0,344241,"NAF",1863684274
1,215,18800,172770000,173850,46682900,"2022-12-02T00:00:00",72200,9.192549999999999,9.29,9.35,9.35,8.98,8.98,0,0,0,0,0,96,9400,87330000,174861,"NAF",663702110
1,251,5800,53860000,455767,46701700,"2022-12-01T00:00:00",190700,9.314020000000001,9.2,9.29,9.55,9.02,9.25,0,0,0,0,0,180,0,0,352152,"NAF",1776183614
1,197,5300,48710000,1024256,46707500,"2022-11-30T00:00:00",109000,9.11076,9,9.2,9.25,8.8,9,0,0,0,0,0,184,0,0,264194,"NAF",993072840
1,186,2000,17600000,266616,46712800,"2022-11-29T00:00:00",120700,8.99144,8.74,9,9.2,8.75,8.91,0,0,0,0,0,231,0,0,292683,"NAF",1085266808
1,274,3000,24900000,433567,46714800,"2022-11-28T00:00:00",122500,8.59147,8.22,8.74,8.75,8.13,8.6,0,0,0,0,0,203,0,0,284702,"NAF",1052455075
1,168,16200,133710000,166981,46717800,"2022-11-25T00:00:00",70200,8.26605,7.99,8.22,8.45,8.02,8.04,0,0,0,0,0,170,0,0,158989,"NAF",580276710
1,93,0,0,73516,46734000,"2022-11-24T00:00:00",18900,7.9118,7.9,7.99,8.04,7.8,7.91,0,0,0,0,0,115,0,0,97765,"NAF",149533020
1,113,0,0,124517,46734000,"2022-11-23T00:00:00",35300,8.04476,8.18,7.9,8.28,7.9,8.01,0,0,0,0,0,100,0,0,117441,"NAF",283980028
1,268,0,0,232958,46734000,"2022-11-22T00:00:00",112600,8.14861,8.34,8.18,8.48,8,8.04,0,0,0,0,0,162,0,0,247616,"NAF",917533486
1,133,3000,24660000,183474,46734000,"2022-11-21T00:00:00",56500,8.20673,7.99,8.34,8.48,8.05,8.48,-107000,0,-107000,0,0,134,0,0,179551,"NAF",463680245
1,167,3600,28250000,276855,46737000,"2022-11-18T00:00:00",78600,7.8408299999999995,7.72,7.99,7.99,7.56,7.75,0,0,0,0,0,151,0,0,178164,"NAF",616289238
1,192,18600,142100000,347063,46725600,"2022-11-17T00:00:00",85800,7.42403,7.45,7.72,7.89,7,7.89,0,0,0,0,0,148,0,0,219400,"NAF",636981774
1,239,52100,385920000,314426,46744200,"2022-11-16T00:00:00",154800,6.97042,6.97,7.45,7.45,6.49,6.49,0,0,0,0,0,150,0,0,241472,"NAF",1079021016
1,135,0,0,159629,46796300,"2022-11-15T00:00:00",137300,6.9961199999999995,7.49,6.97,7.5,6.97,7.05,-246000,0,-246000,0,0,122,15000,104550000,253135,"NAF",960567276
1,113,500,3750000,84239,46796300,"2022-11-14T00:00:00",56200,7.66569,8.05,7.49,8.19,7.49,8.19,0,0,0,0,0,118,0,0,167000,"NAF",430811778
1,151,15000,122120000,137110,46796800,"2022-11-11T00:00:00",49400,8.13654,8.09,8.05,8.4,7.73,7.73,0,0,0,0,0,126,0,0,129772,"NAF",401945076
