"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,0,0,0,27590617,"2022-12-26T00:00:00",2960800,9.35308,9.34,8.75,9.7,8.75,9.35,,,,0,0,0,15800,147778664,0,"FCN",27692599264
1,1259,33200,311880000,2994252,27557617,"2022-12-23T00:00:00",1099800,9.32826,9.25,9.34,9.54,8.92,8.92,0,0,0,0,0,1115,800,7600000,2661396,"FCN",10259220348
1,1554,33100,303090000,4922254,27473817,"2022-12-22T00:00:00",1765100,9.08558,8.91,9.25,9.39,8.91,8.97,0,0,0,0,0,1175,1200,11040000,3320344,"FCN",16036957258
1,1841,124500,1169940000,4572422,27502917,"2022-12-21T00:00:00",2249600,9.1287,9.44,8.91,9.6,8.8,9.6,-113000,0,-113000,0,0,1397,33000,313330000,4747334,"FCN",20535923520
1,2603,19700,194750000,7355065,27618517,"2022-12-20T00:00:00",5692800,9.56665,10.15,9.44,10.2,9.44,10.1,0,0,0,0,0,2353,117000,1113000000,9969413,"FCN",54461025120
1,2402,3200,33330000,6841659,27638217,"2022-12-19T00:00:00",3750900,10.462909999999999,10.3,10.15,10.8,10.15,10.6,0,0,0,0,0,2264,4000,41200000,7097850,"FCN",39245329119
1,3505,126200,1294760000,16028188,27634417,"2022-12-16T00:00:00",7447900,10.16057,9.64,10.3,10.3,9.39,9.59,0,0,0,0,0,2307,8900,89570000,8490485,"FCN",75674909303
1,1778,44100,424120000,5200186,27754417,"2022-12-15T00:00:00",2366500,9.56494,9.49,9.64,9.74,9.42,9.5,0,0,0,0,0,1786,0,0,5344264,"FCN",22635430510
1,1973,3000,29100000,5518385,27764817,"2022-12-14T00:00:00",2804100,9.623790000000001,9.15,9.49,9.76,9.4,9.75,0,0,0,0,0,2190,7000,67990000,6354284,"FCN",26986069539
1,1917,12400,112330000,5840921,27749816,"2022-12-13T00:00:00",2953400,9.04449,9.19,9.15,9.25,8.81,9.19,0,0,0,0,0,1264,6200,56940000,4907959,"FCN",26711996766
1,2390,18400,172970000,5917851,27742216,"2022-12-12T00:00:00",3487300,9.49849,9.19,9.19,9.78,9.18,9.78,0,0,0,0,0,2304,33700,324620000,6714320,"FCN",33124084177
1,1713,10008,87070000,6523835,27730416,"2022-12-09T00:00:00",3243200,9.06433,8.59,9.19,9.19,8.66,8.66,0,0,0,0,0,1598,18001,162910000,4202855,"FCN",29397435056
1,1856,44760,388560000,4050550,27740424,"2022-12-08T00:00:00",1601100,8.598930000000001,8.24,8.59,8.79,8.3,8.3,0,0,0,0,0,1123,20000,173700000,2951075,"FCN",13767746823
1,2126,73400,620430000,4075610,27781141,"2022-12-07T00:00:00",2189900,8.43835,8.84,8.24,8.8,8.24,8.5,0,0,0,0,0,1340,30200,255270000,4108919,"FCN",18479142665
