"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue","totalVolume"
1,0,0,0,0,22023239,"2023-06-13T00:00:00",8000,22.71125,22.7,22.9,23.2,22.2,23,,,,0,0,0,0,0,0,"ASG",181690000,8000
1,36,0,0,31025,22023239,"2023-06-12T00:00:00",18000,22.536939999999998,22.7,22.7,22.7,22.3,22.5,0,0,0,0,0,33,0,0,81726,"ASG",405664920,18000
1,34,0,0,21419,22023239,"2023-06-09T00:00:00",7100,22.46127,22.85,22.7,22.85,22.3,22.85,0,0,0,0,0,31,0,0,76030,"ASG",159475017,7100
1,67,0,0,40294,22023239,"2023-06-08T00:00:00",21700,22.5182,22.85,22.85,22.85,22.2,22.8,0,0,0,0,0,32,0,0,64427,"ASG",488644940,21700
1,60,0,0,48999,22023239,"2023-06-07T00:00:00",25000,22.4016,22.9,22.85,22.9,21.9,22.3,0,0,0,0,0,43,0,0,148869,"ASG",560040000,25000
1,18,0,0,6605,22023239,"2023-06-06T00:00:00",2200,22.9,23,22.9,22.9,22.9,22.9,0,0,0,0,0,20,0,0,79931,"ASG",50380000,2200
1,24,0,0,16813,22023239,"2023-06-05T00:00:00",6800,23.00441,23,23,23.2,23,23,0,0,0,0,0,24,0,0,73828,"ASG",156429988,6800
1,16,0,0,14212,22023239,"2023-06-02T00:00:00",6200,23,23,23,23,23,23,0,0,0,0,0,25,0,0,62019,"ASG",142600000,6200
1,26,7600,174800000,13236,22023239,"2023-06-01T00:00:00",8000,22.99125,23.25,23,23,22.3,22.3,0,0,0,0,0,17,0,0,62310,"ASG",183930000,8000
1,33,0,0,10088,22030839,"2023-05-31T00:00:00",4400,23.08182,23.5,23.25,23.25,22.5,22.5,0,0,0,0,0,27,0,0,63346,"ASG",101560008,4400
1,45,0,0,28083,22030839,"2023-05-30T00:00:00",15500,23.22323,22.7,23.5,23.5,22.05,22.05,0,0,0,0,0,19,0,0,51367,"ASG",359960065,15500
1,35,0,0,13275,22030839,"2023-05-29T00:00:00",500,22.37,22.5,22.7,22.8,22,22,0,0,0,0,0,25,0,0,27646,"ASG",11185000,500
1,22,0,0,4801,22030839,"2023-05-26T00:00:00",2300,22.0913,21.6,22.5,22.5,21.7,21.9,0,0,0,0,0,22,0,0,20957,"ASG",50809990,2300
1,20,0,0,4302,22030839,"2023-05-25T00:00:00",3200,22.02188,23,21.6,22.95,21.6,22.95,0,0,0,0,0,15,0,0,46616,"ASG",70470016,3200
1,19,0,0,2135,22030839,"2023-05-24T00:00:00",100,23,23,23,23,23,23,0,0,0,0,0,20,0,0,49862,"ASG",2300000,100
1,18,0,0,2806,22030839,"2023-05-23T00:00:00",1500,23,23.15,23,23,23,23,0,0,0,0,0,10,0,0,42500,"ASG",34500000,1500
1,9,0,0,1002,22030839,"2023-05-22T00:00:00",0,23.15,23.15,23.15,23.15,23.15,23.15,0,0,0,0,0,10,0,0,49916,"ASG",0,0
1,9,0,0,6813,22030839,"2023-05-19T00:00:00",6500,23.08769,23,23.15,23.15,23,23,0,0,0,0,0,12,0,0,48916,"ASG",150069985,6500
1,14,22000,528000000,1427,22030839,"2023-05-18T00:00:00",500,23,22.8,23,23,23,23,0,0,0,528000000,22000,7,0,0,5326,"ASG",539500000,22500
1,13,0,0,2204,22052839,"2023-05-17T00:00:00",100,22.8,23,22.8,22.8,22.8,22.8,0,0,0,0,0,16,0,0,41416,"ASG",2280000,100
1,23,0,0,5982,22052839,"2023-05-16T00:00:00",2600,23.005770000000002,23,23,23.05,22.9,23,0,0,0,0,0,23,0,0,38995,"ASG",59815002,2600
1,24,0,0,15003,22052839,"2023-05-15T00:00:00",7200,23.047220000000003,23.3,23,23.1,23,23,0,0,0,0,0,30,0,0,57250,"ASG",165939984,7200
1,14,0,0,9402,22052839,"2023-05-12T00:00:00",1000,23.3,23.3,23.3,23.3,23.3,23.3,0,0,0,0,0,15,0,0,41596,"ASG",23300000,1000
1,12,0,0,5002,22052839,"2023-05-11T00:00:00",0,23.3,23.3,23.3,23.3,23.3,23.3,0,0,0,0,0,9,0,0,27846,"ASG",0,0
1,9,0,0,2302,22052839,"2023-05-10T00:00:00",0,23.3,23.3,23.3,23.3,23.3,23.3,0,0,0,0,0,10,0,0,41644,"ASG",0,0
1,13,0,0,3612,22052839,"2023-05-09T00:00:00",0,23.3,23.3,23.3,23.3,23.3,23.3,0,0,0,0,0,12,0,0,43918,"ASG",0,0
1,13,0,0,3125,22052839,"2023-05-08T00:00:00",900,23.205560000000002,23.35,23.3,23.3,23.1,23.1,0,0,0,0,0,15,0,0,37182,"ASG",20885004,900
1,14,0,0,3906,22052839,"2023-05-05T00:00:00",900,23.32222,23.35,23.35,23.35,23.1,23.35,0,0,0,0,0,16,0,0,36626,"ASG",20989998,900
1,16,0,0,7730,22052839,"2023-05-04T00:00:00",2800,23.2,23.4,23.35,23.5,22.8,23,0,0,0,0,0,19,0,0,45161,"ASG",64960000,2800
1,14,0,0,3902,22052839,"2023-04-28T00:00:00",1500,23.376669999999997,23.4,23.4,23.5,23,23.4,0,0,0,0,0,16,0,0,43921,"ASG",35065005,1500
1,18,0,0,4202,22052839,"2023-04-27T00:00:00",2100,23.02143,23.5,23.4,23.4,23,23.05,0,0,0,0,0,19,0,0,68741,"ASG",48345003,2100
1,12,0,0,2802,22052839,"2023-04-26T00:00:00",0,23.5,23.5,23.5,23.5,23.5,23.5,0,0,0,0,0,12,0,0,57100,"ASG",0,0
1,12,0,0,1125,22052839,"2023-04-25T00:00:00",400,23.4375,23.1,23.5,23.5,23.3,23.45,0,0,0,0,0,13,0,0,65116,"ASG",9375000,400
1,14,0,0,3702,22052839,"2023-04-24T00:00:00",1100,23.1,23.5,23.1,23.1,23.1,23.1,0,0,0,0,0,12,0,0,45900,"ASG",25410000,1100
1,17,0,0,7072,22052839,"2023-04-21T00:00:00",2900,23.34655,23.45,23.5,23.7,23.1,23.4,0,0,0,0,0,25,0,0,55386,"ASG",67704995,2900
1,19,0,0,7512,22052839,"2023-04-20T00:00:00",3200,23.40156,23.5,23.45,23.5,23,23.1,0,0,0,0,0,31,0,0,40884,"ASG",74884992,3200
1,17,0,0,7140,22052839,"2023-04-19T00:00:00",200,23.5,23.5,23.5,23.5,23.5,23.5,0,0,0,0,0,14,0,0,38408,"ASG",4700000,200
1,16,0,0,9430,22052639,"2023-04-18T00:00:00",600,23.533330000000003,23.5,23.5,23.7,23.5,23.7,0,0,0,0,0,16,0,0,35346,"ASG",14119998,600
1,11,0,0,5102,22052639,"2023-04-17T00:00:00",0,23.5,23.5,23.5,23.5,23.5,23.5,0,0,0,0,0,15,0,0,47946,"ASG",0,0
1,22,0,0,8501,22052639,"2023-04-14T00:00:00",1200,23.33333,23.7,23.5,23.5,23,23,0,0,0,0,0,20,200,4600000,34346,"ASG",27999996,1200
1,22,0,0,11261,22052639,"2023-04-13T00:00:00",800,23.5375,23.5,23.7,23.7,23.45,23.45,0,0,0,0,0,20,0,0,40502,"ASG",18830000,800
1,29,0,0,12202,22052639,"2023-04-12T00:00:00",7200,23.34861,23.6,23.5,23.6,23,23.5,0,0,0,0,0,36,0,0,47561,"ASG",168109992,7200
1,25,0,0,7719,22052639,"2023-04-11T00:00:00",1100,23.56364,23.7,23.6,23.65,23.1,23.65,0,0,0,0,0,22,0,0,43227,"ASG",25920004,1100
1,55,0,0,34140,22052639,"2023-04-10T00:00:00",15400,23.05032,23.45,23.7,23.7,22.6,23.4,0,0,0,0,0,48,0,0,59124,"ASG",354974928,15400
1,35,400,9400000,17842,22052639,"2023-04-07T00:00:00",7300,23.4,23.45,23.45,23.5,23.4,23.45,0,0,0,0,0,29,0,0,54214,"ASG",170820000,7300
1,35,0,0,21045,22053039,"2023-04-06T00:00:00",10500,23.49905,23.4,23.45,23.7,23.45,23.7,0,0,0,0,0,31,0,0,59857,"ASG",246740025,10500
1,46,0,0,14889,22053039,"2023-04-05T00:00:00",6600,23.449240000000003,24,23.4,23.5,23.1,23.1,0,0,0,0,0,26,0,0,53140,"ASG",154764984,6600
1,11,0,0,2606,22053039,"2023-04-04T00:00:00",0,24,24,24,24,24,24,0,0,0,0,0,20,0,0,52232,"ASG",0,0
1,14,0,0,6070,22053039,"2023-04-03T00:00:00",300,23.83333,23.5,24,24,23.5,24,0,0,0,0,0,21,0,0,43439,"ASG",7149999,300
1,14,0,0,7802,22053039,"2023-03-31T00:00:00",500,23.54,23.5,23.5,23.6,23.4,23.4,0,0,0,0,0,14,0,0,34732,"ASG",11770000,500
1,25,0,0,18106,22053039,"2023-03-30T00:00:00",8900,23.58315,23.6,23.5,23.9,23.5,23.5,-7721000,0,-7721000,0,0,25,0,0,42881,"ASG",209890035,8900
1,13,0,0,6007,22053039,"2023-03-29T00:00:00",0,23.6,23.6,23.6,23.6,23.6,23.6,0,0,0,0,0,14,0,0,39705,"ASG",0,0
1,28,0,0,20907,22053039,"2023-03-28T00:00:00",13800,23.60145,23.6,23.6,23.7,23.6,23.6,0,0,0,0,0,20,0,0,64833,"ASG",325700010,13800
1,21,0,0,8371,22053039,"2023-03-27T00:00:00",5400,23.6,24,23.6,23.6,23.6,23.6,0,0,0,0,0,18,0,0,59674,"ASG",127440000,5400
1,24,0,0,8502,22053039,"2023-03-24T00:00:00",2700,23.759259999999998,23.8,24,24.1,23.7,24.1,0,0,0,0,0,12,0,0,19627,"ASG",64150002,2700
1,14,0,0,6712,22053039,"2023-03-23T00:00:00",1100,23.8,24,23.8,23.8,23.8,23.8,0,0,0,0,0,11,0,0,28000,"ASG",26180000,1100
1,17,0,0,8577,22053039,"2023-03-22T00:00:00",1700,24.00588,23.8,24,24.1,24,24.1,0,0,0,0,0,13,0,0,18329,"ASG",40809996,1700
1,12,0,0,3102,22053039,"2023-03-21T00:00:00",300,24.016669999999998,24.2,23.8,24.25,23.8,24,0,0,0,0,0,18,0,0,27602,"ASG",7205001,300
1,18,0,0,4902,22053039,"2023-03-20T00:00:00",2700,23.89444,24.3,24.2,24.2,23.6,23.6,0,0,0,641175000,24900,19,0,0,23902,"ASG",705689988,27600
1,12,0,0,1505,22053039,"2023-03-17T00:00:00",0,24.3,24.3,24.3,24.3,24.3,24.3,0,0,0,0,0,11,0,0,18102,"ASG",0,0
1,10,0,0,3402,22053039,"2023-03-16T00:00:00",0,24.3,24.3,24.3,24.3,24.3,24.3,0,0,0,0,0,11,0,0,23537,"ASG",0,0
1,9,0,0,2102,22053039,"2023-03-15T00:00:00",0,24.3,24.3,24.3,24.3,24.3,24.3,0,0,0,0,0,14,0,0,25092,"ASG",0,0
1,16,0,0,4898,22053039,"2023-03-14T00:00:00",1100,24.23182,24.5,24.3,24.3,23.6,24.25,0,0,0,0,0,10,0,0,26737,"ASG",26655002,1100
1,8,0,0,1002,22053039,"2023-03-13T00:00:00",0,24.5,24.5,24.5,24.5,24.5,24.5,0,0,0,0,0,10,0,0,20500,"ASG",0,0
1,14,0,0,2515,22053039,"2023-03-10T00:00:00",0,24.5,24.5,24.5,24.5,24.5,24.5,0,0,0,0,0,12,0,0,26327,"ASG",0,0
1,17,0,0,21702,22053039,"2023-03-09T00:00:00",17600,24.49943,24.5,24.5,24.5,24.4,24.5,0,0,0,0,0,23,0,0,36092,"ASG",431189968,17600
1,9,0,0,5202,22053039,"2023-03-08T00:00:00",3100,24.5,24.5,24.5,24.5,24.5,24.5,0,0,0,0,0,18,0,0,28054,"ASG",75950000,3100
1,11,100,2430000,5102,22053039,"2023-03-07T00:00:00",3400,24.28088,24.4,24.5,24.5,23.3,23.3,0,0,0,0,0,22,0,0,33358,"ASG",82554992,3400
1,7,0,0,1902,22053139,"2023-03-06T00:00:00",0,24.4,24.4,24.4,24.4,24.4,24.4,0,0,0,0,0,15,0,0,22327,"ASG",0,0
1,13,0,0,16302,22053139,"2023-03-03T00:00:00",5300,24.4,24.45,24.4,24.4,24.4,24.4,0,0,0,0,0,14,0,0,23854,"ASG",129320000,5300
1,17,0,0,9108,22053139,"2023-03-02T00:00:00",2200,24.41364,24.5,24.45,24.45,24.3,24.3,0,0,0,0,0,15,0,0,15454,"ASG",53710008,2200
1,17,0,0,21802,22053139,"2023-03-01T00:00:00",12000,24.48583,24.5,24.5,24.5,24.4,24.4,0,0,0,0,0,20,0,0,40565,"ASG",293829960,12000
1,10,0,0,2770,22053139,"2023-02-28T00:00:00",0,24.5,24.5,24.5,24.5,24.5,24.5,0,0,0,0,0,18,0,0,18800,"ASG",0,0
1,15,0,0,13485,22053139,"2023-02-27T00:00:00",8500,24.43765,24.1,24.5,24.95,23.6,23.6,0,0,0,0,0,19,0,0,23965,"ASG",207720025,8500
1,19,0,0,20833,22053139,"2023-02-24T00:00:00",20400,24.46691,25.9,24.1,24.95,24.1,24.95,0,0,0,0,0,29,0,0,34754,"ASG",499124964,20400
1,18,0,0,3913,22053139,"2023-02-23T00:00:00",400,24.7875,24.45,25.9,25.9,24.35,24.35,0,0,0,0,0,27,0,0,12929,"ASG",9915000,400
1,13,0,0,8506,22053139,"2023-02-22T00:00:00",0,24.45,24.45,24.45,24.45,24.45,24.45,0,0,0,0,0,7,0,0,2028,"ASG",0,0
1,21,0,0,11202,22053139,"2023-02-21T00:00:00",4100,24.01098,24.7,24.45,24.45,24,24,0,0,0,0,0,10,0,0,13404,"ASG",98445018,4100
1,18,0,0,7606,22053139,"2023-02-20T00:00:00",600,24.375,24.85,24.7,24.7,24,24,0,0,0,0,0,16,0,0,5328,"ASG",14625000,600
1,13,0,0,6203,22053139,"2023-02-17T00:00:00",0,24.85,24.85,24.85,24.85,24.85,24.85,0,0,0,0,0,15,0,0,3440,"ASG",0,0
1,16,0,0,6604,22053139,"2023-02-16T00:00:00",0,24.85,24.85,24.85,24.85,24.85,24.85,0,0,0,0,0,9,0,0,2404,"ASG",0,0
1,18,0,0,9902,22053139,"2023-02-15T00:00:00",500,24.85,24.35,24.85,24.85,24.85,24.85,0,0,0,0,0,13,0,0,4700,"ASG",12425000,500
1,24,0,0,10705,22053139,"2023-02-14T00:00:00",1900,24.61579,24.35,24.35,24.85,23.85,24.35,0,0,0,0,0,19,0,0,5428,"ASG",46770001,1900
1,23,0,0,16102,22053139,"2023-02-13T00:00:00",3700,23.809459999999998,24.5,24.35,24.35,23.6,23.8,0,0,0,0,0,20,0,0,8624,"ASG",88095002,3700
1,35,0,0,22405,22053139,"2023-02-10T00:00:00",11500,24.37609,25,24.5,25,24,24,0,0,0,0,0,34,0,0,19200,"ASG",280325035,11500
1,35,0,0,15869,22052339,"2023-02-09T00:00:00",3400,24.34412,25.1,25,25,23.5,24,0,0,0,0,0,23,0,0,9584,"ASG",82770008,3400
1,16,0,0,10132,22052339,"2023-02-08T00:00:00",2400,24.55833,25.3,25.1,25.3,24.5,25.3,0,0,0,0,0,16,0,0,7212,"ASG",58939992,2400
1,22,0,0,11706,22052339,"2023-02-07T00:00:00",5000,25.129,25,25.3,25.45,25,25,0,0,0,0,0,21,800,20000000,11712,"ASG",125645000,5000
1,26,300,7830000,13406,22052339,"2023-02-06T00:00:00",5400,24.81481,25,25,26.1,24.5,26.1,0,0,0,0,0,26,0,0,11200,"ASG",133999974,5400
1,43,0,0,20106,22052639,"2023-02-03T00:00:00",11700,24.36368,24,25,25,24,24,0,0,0,0,0,32,0,0,16833,"ASG",285055056,11700
1,17,0,0,5100,22052639,"2023-02-02T00:00:00",1800,24.30556,24.5,24,24.5,24,24.5,0,0,0,0,0,12,0,0,8112,"ASG",43750008,1800
1,19,0,0,5506,22052639,"2023-02-01T00:00:00",2000,24.5425,24.5,24.5,24.85,24.5,24.6,0,0,0,0,0,15,0,0,6751,"ASG",49085000,2000
1,16,0,0,8606,22052639,"2023-01-31T00:00:00",5000,24.8,25,24.5,25,24.5,25,0,0,0,0,0,17,0,0,14831,"ASG",124000000,5000
1,13,0,0,5106,22052639,"2023-01-30T00:00:00",3800,24.82368,25.1,25,25.1,24,25.1,0,0,0,0,0,20,0,0,14101,"ASG",94329984,3800
1,14,800,20080000,2645,22052639,"2023-01-27T00:00:00",1300,25.1,24.5,25.1,25.1,25.1,25.1,0,0,0,0,0,18,0,0,6261,"ASG",32630000,1300
1,32,0,0,12904,22053439,"2023-01-19T00:00:00",5600,23.3125,23.85,24.5,24.5,23,23.9,0,0,0,0,0,20,0,0,11800,"ASG",130550000,5600
1,41,0,0,17603,22053439,"2023-01-18T00:00:00",5200,23.93365,24.45,23.85,24.3,23,23,0,0,0,0,0,16,0,0,11543,"ASG",124454980,5200
1,12,0,0,3419,22053439,"2023-01-17T00:00:00",0,24.45,24.45,24.45,24.45,24.45,24.45,0,0,0,0,0,13,0,0,6531,"ASG",0,0
1,12,0,0,804,22053439,"2023-01-16T00:00:00",0,24.45,24.45,24.45,24.45,24.45,24.45,0,0,0,0,0,10,0,0,4971,"ASG",0,0
1,15,0,0,5039,22053439,"2023-01-13T00:00:00",2300,24.0587,24.1,24.45,24.45,24,24,0,0,0,0,0,15,0,0,8171,"ASG",55335010,2300
1,9,0,0,1900,22053439,"2023-01-12T00:00:00",1000,24.1,24.35,24.1,24.1,24.1,24.1,0,0,0,0,0,15,0,0,6183,"ASG",24100000,1000
1,23,0,0,3930,22053439,"2023-01-11T00:00:00",300,24.35,23.35,24.35,24.35,24.35,24.35,0,0,0,0,0,8,0,0,1672,"ASG",7305000,300
1,16,0,0,4572,22053439,"2023-01-10T00:00:00",100,23.35,24.5,23.35,23.35,23.35,23.35,0,0,0,0,0,6,0,0,771,"ASG",2335000,100
1,33,0,0,12486,22053439,"2023-01-09T00:00:00",2100,24.0119,25.5,24.5,25.4,23.75,24.4,0,0,0,0,0,15,0,0,8171,"ASG",50424990,2100
1,15,0,0,8000,22053439,"2023-01-06T00:00:00",2500,24.736,25.7,25.5,25.5,24.4,25,0,0,0,0,0,18,0,0,10051,"ASG",61840000,2500
1,3,0,0,299,22053439,"2023-01-05T00:00:00",0,25.7,25.7,25.7,25.7,25.7,25.7,0,0,0,0,0,8,0,0,4536,"ASG",0,0
1,11,0,0,689,22053439,"2023-01-04T00:00:00",0,25.7,25.7,25.7,25.7,25.7,25.7,0,0,0,0,0,11,0,0,6036,"ASG",0,0
1,20,0,0,3140,22053439,"2023-01-03T00:00:00",1800,24.66111,25.8,25.7,25.7,24.6,24.6,0,0,0,0,0,12,0,0,4736,"ASG",44389998,1800
1,19,0,0,3188,22053439,"2022-12-30T00:00:00",1500,24.79333,24.4,25.8,25.9,24,24.5,0,0,0,0,0,15,0,0,7556,"ASG",37189995,1500
1,27,0,0,11701,22053439,"2022-12-29T00:00:00",7200,23.315279999999998,24.5,24.4,24.4,23.3,23.3,0,0,0,0,0,10,0,0,22460,"ASG",167870016,7200
1,33,0,0,11737,22053439,"2022-12-28T00:00:00",1400,23.34286,24.55,24.5,24.5,23,23.6,0,0,0,0,0,8,0,0,3870,"ASG",32680004,1400
1,16,0,0,2318,22053439,"2022-12-27T00:00:00",1000,23.81,24.5,24.55,24.55,23.1,23.8,0,0,0,0,0,12,0,0,3031,"ASG",23810000,1000
1,11,0,0,931,22053439,"2022-12-26T00:00:00",700,24.74286,26,24.5,25.3,24.5,25.3,0,0,0,0,0,17,0,0,30530,"ASG",17320002,700
1,13,0,0,843,22053439,"2022-12-23T00:00:00",0,26,26,26,26,26,26,0,0,0,0,0,10,0,0,23070,"ASG",0,0
1,10,0,0,1540,22052939,"2022-12-22T00:00:00",1000,26,26.3,26,26,26,26,0,0,0,0,0,10,0,0,12130,"ASG",26000000,1000
1,18,0,0,4989,22052939,"2022-12-21T00:00:00",1700,26.01765,26.15,26.3,26.5,24.8,26.5,0,0,0,0,0,23,0,0,38760,"ASG",44230005,1700
1,11,0,0,1639,22052939,"2022-12-20T00:00:00",1000,23.9,25.6,26.15,26.15,23.9,24.4,0,0,0,0,0,12,500,12080000,24231,"ASG",23900000,1000
1,26,0,0,8234,22052939,"2022-12-19T00:00:00",5700,24.63333,23.95,25.6,25.6,24.3,24.45,0,0,0,0,0,25,0,0,34660,"ASG",140409981,5700
1,18,0,0,4302,22052939,"2022-12-16T00:00:00",1300,23.326919999999998,23.5,23.95,24.1,23.2,24.1,0,0,0,0,0,13,0,0,4132,"ASG",30324996,1300
1,6,0,0,1398,22052939,"2022-12-15T00:00:00",200,23.5,24.2,23.5,23.5,23.5,23.5,0,0,0,0,0,9,0,0,22092,"ASG",4700000,200
1,8,0,0,2499,22052939,"2022-12-14T00:00:00",100,24.2,24.25,24.2,24.2,24.2,24.2,0,0,0,0,0,5,0,0,20144,"ASG",2420000,100
1,12,0,0,3699,22052939,"2022-12-13T00:00:00",1100,24.11364,23.8,24.25,24.3,23.8,23.8,0,0,0,0,0,8,0,0,2900,"ASG",26525004,1100
1,14,0,0,4599,22052939,"2022-12-12T00:00:00",1000,23.88,24.1,23.8,24,23.8,24,0,0,0,0,0,14,0,0,5644,"ASG",23880000,1000
1,13,0,0,3404,22052939,"2022-12-09T00:00:00",600,24.225,24.35,24.1,24.25,24.1,24.25,0,0,0,0,0,17,0,0,4206,"ASG",14535000,600
1,15,0,0,2202,22052839,"2022-12-08T00:00:00",600,24.05833,24.1,24.35,24.35,24,24,0,0,0,0,0,8,0,0,1712,"ASG",14434998,600
