"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,702,0,0,751613,0,"2023-01-10T00:00:00",462900,11.7296,11.9,11.8,12,11.5,11.9,,,,0,0,496,0,0,883832,"TAR",5429631840
1,640,0,0,1294204,0,"2023-01-09T00:00:00",860600,11.993799999999998,11.6,11.9,12.2,11.6,11.6,0,0,0,0,0,1070,0,0,1543006,"TAR",10321864280
1,724,0,0,901845,0,"2023-01-06T00:00:00",614700,11.714139999999999,11.7,11.6,12,11.4,11.6,0,0,0,0,0,716,0,0,997050,"TAR",7200681858
1,826,0,0,939880,0,"2023-01-05T00:00:00",591700,11.72099,11.8,11.7,12,11.5,11.9,0,0,0,0,0,616,0,0,1022017,"TAR",6935309783
1,572,0,0,785460,0,"2023-01-04T00:00:00",515300,12.01801,11.9,11.8,12.4,11,11,0,0,0,0,0,881,0,0,993130,"TAR",6192880553
1,729,0,0,1505869,0,"2023-01-03T00:00:00",1021600,11.58827,10.9,11.9,11.9,10,10.7,0,0,0,0,0,882,0,0,1026923,"TAR",11838576632
1,677,0,0,690570,0,"2022-12-30T00:00:00",232900,10.880030000000001,10.9,10.9,11.1,10.6,10.9,0,0,0,0,0,415,0,0,635407,"TAR",2533958987
1,624,0,0,627018,0,"2022-12-29T00:00:00",272100,11.033479999999999,11.2,10.9,11.3,10.1,10.1,0,0,0,0,0,524,12100,133505108,674065,"TAR",3002209908
1,651,0,0,792894,0,"2022-12-28T00:00:00",425800,11.239709999999999,11.3,11.2,11.6,10.9,11.3,0,0,0,0,0,673,0,0,831574,"TAR",4785868518
1,662,0,0,1009551,0,"2022-12-27T00:00:00",566800,10.799520000000001,10.6,11.3,11.3,9.6,9.6,0,0,0,0,0,414,0,0,666140,"TAR",6121167936
1,684,0,0,1198124,0,"2022-12-26T00:00:00",694900,11.01674,11.5,10.6,11.6,10.6,11.6,0,0,0,3243000000,282000,469,0,0,1310233,"TAR",10898532626
1,551,0,0,956012,0,"2022-12-23T00:00:00",397200,11.57545,11.7,11.5,11.8,10.8,10.8,0,0,0,0,0,408,0,0,917833,"TAR",4597768740
1,655,0,0,1079997,0,"2022-12-22T00:00:00",577600,11.64773,11.5,11.7,11.9,11.2,11.6,0,0,0,0,0,543,0,0,863469,"TAR",6727728848
1,1355,0,0,1687679,0,"2022-12-21T00:00:00",1624000,11.592559999999999,12.4,11.5,12.7,11.2,12.3,0,0,0,0,0,822,0,0,2132914,"TAR",18826317440
1,1123,0,0,1676821,0,"2022-12-20T00:00:00",1314600,12.567440000000001,13.1,12.4,13.2,12,12.5,0,0,0,0,0,921,0,0,1888686,"TAR",16521156624
1,1161,0,0,2144573,0,"2022-12-19T00:00:00",1809800,13.35097,13,13.1,13.6,12.9,12.9,0,0,0,0,0,1411,0,0,2567397,"TAR",24162585506
