"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue","totalVolume"
1,0,0,0,0,25605590,"2023-04-27T00:00:00",117500,2.7445999999999997,2.74,2.73,2.77,2.73,2.74,,,,0,0,0,0,0,0,"TNI",322490500,117500
1,122,0,0,460529,25603090,"2023-04-26T00:00:00",84500,2.7231799999999997,2.72,2.74,2.76,2.7,2.7,0,0,0,0,0,133,0,0,286842,"TNI",230108710,84500
1,172,0,0,604799,25603090,"2023-04-25T00:00:00",210900,2.7271,2.72,2.72,2.76,2.7,2.7,0,0,0,0,0,158,0,0,462870,"TNI",575145390,210900
1,127,0,0,243907,25603090,"2023-04-24T00:00:00",78600,2.73229,2.71,2.72,2.77,2.7,2.72,0,0,0,0,0,110,2500,6780000,301711,"TNI",214757994,78600
1,136,0,0,347932,25603090,"2023-04-21T00:00:00",147800,2.73116,2.74,2.71,2.76,2.71,2.74,0,0,0,0,0,120,0,0,444421,"TNI",403665448,147800
1,207,300,810000,449367,25603090,"2023-04-20T00:00:00",187900,2.71116,2.72,2.74,2.77,2.68,2.72,0,0,0,0,0,95,0,0,403706,"TNI",509426964,187900
1,197,0,0,357950,25603390,"2023-04-19T00:00:00",90600,2.7374699999999996,2.74,2.72,2.76,2.72,2.75,0,0,0,0,0,120,0,0,370595,"TNI",248014782,90600
1,166,0,0,679316,25602590,"2023-04-18T00:00:00",138500,2.76575,2.77,2.74,2.81,2.74,2.8,0,0,0,0,0,139,0,0,498610,"TNI",383056375,138500
1,161,0,0,446258,25602590,"2023-04-17T00:00:00",90700,2.77076,2.8,2.77,2.8,2.76,2.79,0,0,0,0,0,114,0,0,530171,"TNI",251307932,90700
1,182,0,0,757963,25602590,"2023-04-14T00:00:00",282800,2.85361,2.8,2.8,2.9,2.8,2.85,0,0,0,0,0,285,800,2280000,923260,"TNI",807000908,282800
1,238,0,0,414113,25602590,"2023-04-13T00:00:00",125200,2.7850900000000003,2.79,2.8,2.85,2.76,2.85,0,0,0,0,0,200,0,0,635082,"TNI",348693268,125200
1,196,0,0,450345,25602590,"2023-04-12T00:00:00",124400,2.81692,2.84,2.79,2.87,2.79,2.87,0,0,0,0,0,154,0,0,752913,"TNI",350424848,124400
1,239,0,0,521300,25602590,"2023-04-11T00:00:00",159300,2.80306,2.85,2.84,2.85,2.77,2.84,0,0,0,0,0,177,0,0,566140,"TNI",446527458,159300
1,242,0,0,441741,25602590,"2023-04-10T00:00:00",144300,2.838,2.88,2.85,2.89,2.8,2.88,0,0,0,0,0,217,0,0,624507,"TNI",409523400,144300
1,208,0,0,319364,25599590,"2023-04-07T00:00:00",133200,2.83903,2.88,2.88,2.9,2.8,2.9,0,0,0,0,0,222,0,0,690604,"TNI",378158796,133200
1,381,0,0,1299522,25599590,"2023-04-06T00:00:00",681100,2.92829,2.82,2.88,2.99,2.82,2.82,0,0,0,0,0,474,0,0,1352813,"TNI",1994458319,681100
1,387,0,0,627192,25599590,"2023-04-05T00:00:00",327600,2.79328,2.79,2.82,2.83,2.74,2.79,0,0,0,0,0,247,3000,8400000,838254,"TNI",915078528,327600
1,248,0,0,513069,25599590,"2023-04-04T00:00:00",293100,2.80738,2.8,2.79,2.85,2.78,2.84,0,0,0,0,0,254,0,0,909711,"TNI",822843078,293100
1,220,0,0,543873,25599590,"2023-04-03T00:00:00",284900,2.74768,2.71,2.8,2.8,2.72,2.72,0,0,0,0,0,209,0,0,537120,"TNI",782814032,284900
1,199,0,0,325802,25599590,"2023-03-31T00:00:00",147800,2.69546,2.72,2.71,2.72,2.68,2.7,0,0,0,0,0,113,0,0,298401,"TNI",398388988,147800
1,203,0,0,477975,25599590,"2023-03-30T00:00:00",272500,2.71745,2.71,2.72,2.75,2.69,2.74,-816000,0,-816000,0,0,202,0,0,611041,"TNI",740505125,272500
1,441,0,0,943136,25599590,"2023-03-29T00:00:00",462700,2.67048,2.71,2.71,2.72,2.64,2.68,0,0,0,0,0,182,0,0,637150,"TNI",1235631096,462700
1,322,0,0,763454,25564590,"2023-03-28T00:00:00",275900,2.67755,2.67,2.71,2.72,2.66,2.72,0,0,0,0,0,183,0,0,429030,"TNI",738736045,275900
1,261,0,0,591629,25564590,"2023-03-27T00:00:00",242500,2.68405,2.71,2.67,2.75,2.64,2.71,0,0,0,0,0,163,0,0,441026,"TNI",650882125,242500
1,136,0,0,205713,25564590,"2023-03-24T00:00:00",79200,2.72067,2.75,2.71,2.77,2.71,2.77,0,0,0,0,0,120,35000,95060000,294341,"TNI",215477064,79200
1,185,0,0,315881,25564590,"2023-03-23T00:00:00",211900,2.6994499999999997,2.75,2.75,2.75,2.68,2.75,0,0,0,0,0,97,0,0,417720,"TNI",572013455,211900
1,191,0,0,292890,25564590,"2023-03-22T00:00:00",100000,2.72158,2.75,2.75,2.78,2.7,2.78,0,0,0,0,0,97,0,0,312800,"TNI",272158000,100000
1,160,2500,6890000,406434,25564590,"2023-03-21T00:00:00",87400,2.75103,2.72,2.75,2.78,2.7,2.7,0,0,0,0,0,117,0,0,316429,"TNI",240440022,87400
1,120,0,0,154036,25567090,"2023-03-20T00:00:00",63500,2.7350100000000004,2.76,2.72,2.79,2.72,2.79,0,0,0,0,0,85,0,0,403544,"TNI",173673135,63500
1,128,0,0,238750,25567090,"2023-03-17T00:00:00",55800,2.7638000000000003,2.77,2.76,2.8,2.75,2.77,0,0,0,0,0,91,0,0,469502,"TNI",154220040,55800
1,138,0,0,201558,25567090,"2023-03-16T00:00:00",31500,2.77737,2.82,2.77,2.8,2.75,2.8,0,0,0,0,0,95,0,0,184000,"TNI",87487155,31500
1,157,0,0,190240,25567090,"2023-03-15T00:00:00",51000,2.7989,2.75,2.82,2.85,2.76,2.76,0,0,0,0,0,131,0,0,320500,"TNI",142743900,51000
1,240,0,0,333644,25567090,"2023-03-14T00:00:00",145500,2.7386,2.8,2.75,2.81,2.71,2.81,0,0,0,0,0,140,0,0,405101,"TNI",398466300,145500
1,263,0,0,487487,25567090,"2023-03-13T00:00:00",243300,2.78483,2.84,2.8,2.82,2.74,2.81,0,0,0,0,0,114,0,0,369039,"TNI",677549139,243300
1,119,0,0,225950,25567090,"2023-03-10T00:00:00",86700,2.8308,2.86,2.84,2.88,2.82,2.86,0,0,0,0,0,97,0,0,334920,"TNI",245430360,86700
1,149,0,0,320211,25567090,"2023-03-09T00:00:00",107500,2.84454,2.81,2.86,2.86,2.81,2.81,0,0,0,0,0,125,0,0,292165,"TNI",305788050,107500
