"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,0,9800,371155302,0,10245876,"2023-01-18T00:00:00",157900,37.87299,38.25,37.9,38.7,37.4,38,,,,0,0,0,3900,147704661,0,"DHC",5980145121
1,185,100,3880000,131276,10239476,"2023-01-17T00:00:00",65600,38.49886,38.8,38.25,38.95,38,38.95,57775000,0,57775000,0,0,202,3600,139630000,227531,"DHC",2525525216
1,198,900,34740000,362947,10238676,"2023-01-16T00:00:00",82700,38.46167,38.6,38.8,39,37.5,39,38950000,0,38950000,0,0,244,9800,376140000,251512,"DHC",3180780109
1,255,0,0,677988,10194176,"2023-01-13T00:00:00",206200,38.37435,38.05,38.6,38.7,37.5,38.4,53800000,0,53800000,0,0,292,16200,618600000,425571,"DHC",7912790970
1,231,1000,37860000,356702,10183086,"2023-01-12T00:00:00",115500,37.919650000000004,36.6,38.05,38.8,36.6,38.8,26595000,0,26595000,0,0,267,900,34100000,320591,"DHC",4379719575
1,258,4400,162200000,296683,10179586,"2023-01-11T00:00:00",197800,36.73941000000001,37.1,36.6,37.1,36.6,36.95,253685000,0,253685000,0,0,375,45400,1667720000,342565,"DHC",7267055298
1,260,31700,1178280000,260602,10183886,"2023-01-10T00:00:00",150200,37.195809999999994,36.9,37.1,37.65,36.95,37.5,134475000,0,134475000,0,0,315,11090,412870000,426077,"DHC",5586810662
1,396,97900,3459900000,851141,10215586,"2023-01-09T00:00:00",303000,36.62802,34.5,36.9,36.9,35,35,65130000,0,65130000,1700000000,50000,367,4500,164370000,381053,"DHC",12798290060
1,290,4200,143670000,730579,10313486,"2023-01-06T00:00:00",150300,34.29361,33.8,34.5,34.5,33.8,34,405650000,0,405650000,0,0,205,100,3400000,275471,"DHC",5154329583
1,404,58500,1961050000,1033906,10317686,"2023-01-05T00:00:00",307300,33.48391,32.7,33.8,33.8,32.75,32.85,109395000,0,109395000,0,0,313,0,0,425441,"DHC",10289605543
1,228,500,16530000,340728,10375686,"2023-01-04T00:00:00",127200,32.781879999999994,32.95,32.7,33.35,32.65,33.35,45935000,0,45935000,0,0,214,0,0,265757,"DHC",4169855136
1,230,5400,176960000,379206,10376186,"2023-01-03T00:00:00",101900,32.83253,32.8,32.95,33.1,32.55,32.55,16300000,0,16300000,0,0,146,0,0,226827,"DHC",3345634807
1,240,111700,3659980000,714626,10356875,"2022-12-30T00:00:00",377100,32.819089999999996,32.8,32.8,33.6,32.5,33.5,3295000,0,3295000,7360000000,230000,241,500,16480000,635690,"DHC",19736078839
1,505,116800,3842550000,664166,10465975,"2022-12-29T00:00:00",347400,32.91015,32,32.8,33.2,31.8,31.85,9930000,0,9930000,0,0,447,0,0,691258,"DHC",11432986110
1,264,74700,2358350000,362413,10568675,"2022-12-28T00:00:00",98100,31.479560000000003,31,32,32,30.55,31.15,-3105000,0,-3105000,0,0,219,23211,733770000,224082,"DHC",3088144836
1,402,44525,1353040000,424912,10632375,"2022-12-27T00:00:00",112700,29.83598,29,31,31,28.8,29,33940000,0,33940000,0,0,155,600,17400000,185590,"DHC",3362514946
1,286,700,20550000,306497,10616900,"2022-12-26T00:00:00",172600,29.32071,30,29,30.25,29,30,11670000,0,11670000,0,0,242,12100,358960000,359911,"DHC",5060754546
1,367,24000,713870000,395149,10550000,"2022-12-23T00:00:00",162200,29.94917,30.05,30,30.95,29.05,30.2,54285000,0,54285000,0,0,230,11000,330430000,386477,"DHC",4857755374
1,291,400,12680000,233433,10569000,"2022-12-22T00:00:00",173200,31.042900000000003,31.8,30.05,32,30.05,32,31405000,0,31405000,0,0,232,60000,1882560000,356211,"DHC",5376630280
1,315,6900,219050000,335067,10551900,"2022-12-21T00:00:00",199700,31.66657,32.1,31.8,32,31.05,31.7,-142980000,0,-142980000,0,0,310,67600,2145690000,395849,"DHC",6323814029
1,438,22700,722410000,543584,10557200,"2022-12-20T00:00:00",297200,31.77599,32,32.1,32.55,31.5,32.55,-100870000,0,-100870000,0,0,371,7500,237770000,613122,"DHC",9443824228
1,454,29200,934950000,759523,10558800,"2022-12-19T00:00:00",280500,32.0249,31.95,32,32.45,31.6,31.6,-53825000,0,-53825000,0,0,354,20000,641000000,461839,"DHC",8982984450
1,494,5000,158730000,704340,10566160,"2022-12-16T00:00:00",209000,31.827270000000002,32.3,31.95,32,31.5,31.5,191440000,0,191440000,0,0,313,1600,50900000,347299,"DHC",6651899430
1,458,0,0,409318,10571160,"2022-12-15T00:00:00",200400,32.32779,32.8,32.3,32.85,32.05,32.5,19375000,0,19375000,0,0,309,21100,683460000,498963,"DHC",6478489116
1,1018,37900,1234980000,772377,10571060,"2022-12-14T00:00:00",252400,32.64416,31.85,32.8,33.5,32.5,33.5,3145000,0,3145000,0,0,366,21840,713930000,471377,"DHC",8239385984
1.18142076506,504,46400,1751920000,587027,10607735,"2022-12-13T00:00:00",246300,37.70796,37.8,37.6,38.2,37.4,37.9,-34225000,0,-34225000,0,0,304,0,0,519703,"DHC",9287470548
1.18142076506,727,54700,2066540000,1089284,10654135,"2022-12-12T00:00:00",431300,37.784510000000004,36.6,37.8,38.35,36.8,37.2,-11310000,0,-11310000,24475335000,668725,507,100,3800000,790226,"DHC",40771794163
1.18142076506,500,11800,428580000,945120,10700035,"2022-12-09T00:00:00",303000,36.307430000000004,36.35,36.6,37.25,35.9,37.25,40135000,0,40135000,3554820000,102400,339,1225,44170000,643518,"DHC",14555971290
1.18142076506,941,29700,1096460000,954987,10602360,"2022-12-08T00:00:00",431000,36.65732,35.6,36.35,37.4,36,36.95,128650000,0,128650000,949000000,26000,440,0,0,1163852,"DHC",16748304920
1.18142076506,611,7100,262020000,879472,10623260,"2022-12-07T00:00:00",432300,36.26689,37.5,35.6,37.5,35.5,36.9,-5122230000,0,-5122230000,1095912500,30025,405,8800,321390000,811839,"DHC",16774089047
1.18142076506,1101,139100,5207230000,2060078,10629460,"2022-12-06T00:00:00",866400,37.53311,37.4,37.5,38.5,36.5,37.4,-14781200000,0,-14781200000,0,0,889,109475,4129420000,1365976,"DHC",32518686504
1.18142076506,743,52700,1990320000,686462,10717936,"2022-12-05T00:00:00",469400,37.63562,37.9,37.4,38.6,37,38.5,-3203675000,0,-3203675000,0,0,469,8800,334010000,804939,"DHC",17666160028
1.18142076506,767,3300,123270000,611760,10760236,"2022-12-02T00:00:00",383200,37.49538,38.2,37.9,37.9,37.1,37.25,-6236553000,0,-6236553000,21241125000,597500,423,900,33610000,634495,"DHC",35609354616
1.18142076506,756,7000,271510000,1661815,10751136,"2022-12-01T00:00:00",970400,38.59096,38,38.2,39.5,37.7,38.05,-3739340000,0,-3739340000,0,0,738,49624,1916830000,1528339,"DHC",37448667584
1.18142076506,972,208300,7633440000,1316094,10755236,"2022-11-30T00:00:00",740400,36.57563,36.65,38,38.3,35.6,36.6,-7074425000,0,-7074425000,0,0,544,5900,224400000,1179238,"DHC",27080596452
1.18142076506,1218,124000,4401430000,2019398,10961536,"2022-11-29T00:00:00",1306100,35.60582,36.8,36.65,37.15,34.3,36.4,-11759395000,0,-11759395000,0,0,667,8400,295920000,1920593,"DHC",46504761502
1.18142076506,815,347500,12802990000,897468,11083136,"2022-11-28T00:00:00",580700,36.70132,35.5,36.8,37.3,35,36.15,146900000,0,146900000,3700000000,100000,536,400,14740000,1000089,"DHC",25012456524
1.18142076506,496,361363,12636190000,660833,11423136,"2022-11-25T00:00:00",340700,34.87683,33.8,35.5,35.5,34.5,34.7,167265000,0,167265000,15076328750,434675,371,0,0,611066,"DHC",26958864731
1.18142076506,732,251600,8303350000,1105951,11778199,"2022-11-24T00:00:00",480700,32.94088,31.6,33.8,33.8,31,31,98160000,0,98160000,5909740000,180150,412,400,13080000,676710,"DHC",21744421016
1.18142076506,648,31500,1046510000,960946,12028799,"2022-11-23T00:00:00",659200,32.37092,33.9,31.6,34.5,31.6,33.6,126550000,0,126550000,2271600000,72000,347,1500,49480000,1075074,"DHC",23610510464
1.18142076506,1126,16500,562920000,2079763,12058299,"2022-11-22T00:00:00",1525100,34.19919,36,33.9,35.8,33.5,35,131170000,0,131170000,10876000000,311000,479,2300,79180000,1946231,"DHC",63033184669
1.18142076506,889,74800,2673090000,1367010,12010299,"2022-11-21T00:00:00",995300,35.7663,35.05,36,37.5,34,37.5,192730000,0,192730000,0,0,477,0,0,1635692,"DHC",35598198390
1.18142076506,458,4600,154950000,479144,12083099,"2022-11-18T00:00:00",158300,34.64204,32.8,35.05,35.05,33,33,138370000,0,138370000,9184000000,280000,109,0,0,189643,"DHC",14667834932
