"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,24,10000,291330500,21052,14300750,"2022-12-21T00:00:00",17400,29.13305,31,28.85,31,28.85,29,,,,0,0,28,0,0,33200,"TRC",506915070
1,24,8000,234800000,16783,14310750,"2022-12-20T00:00:00",11600,29.49138,31.4,31,31.4,29.25,29.3,0,0,0,0,0,37,600,17580000,133201,"TRC",342100008
1,26,10000,298440000,16062,14318750,"2022-12-19T00:00:00",14000,29.90964,32,31.4,32,29.8,32,0,0,0,0,0,26,0,0,35641,"TRC",418734960
1,6,0,0,11301,14328750,"2022-12-16T00:00:00",100,32,30.55,32,32,32,32,0,0,0,0,0,5,0,0,2520,"TRC",3200000
1.0327332242,33,150300,4743380000,203424,14328750,"2022-12-15T00:00:00",202700,31.57945,33.9,31.55,36.25,31.55,36.25,0,0,0,0,0,44,0,0,412977,"TRC",6401154515
1.0327332242,9,0,0,102298,14479050,"2022-12-14T00:00:00",100,33.9,33,33.9,33.9,33.9,33.9,0,0,0,0,0,14,0,0,13959,"TRC",3390000
1.0327332242,10,1400,48650000,10401,14479050,"2022-12-13T00:00:00",1500,34.63333,32.6,33,34.75,33,34.75,0,0,0,0,0,20,0,0,11424,"TRC",51949995
1.0327332242,16,0,0,11690,14480450,"2022-12-12T00:00:00",6100,32.531150000000004,31,32.6,32.7,31,31,0,0,0,0,0,17,0,0,12110,"TRC",198440015
1.0327332242,13,0,0,6903,14480450,"2022-12-09T00:00:00",500,30.28,29.2,31,31,29.2,29.2,0,0,0,0,0,8,0,0,4923,"TRC",15140000
1.0327332242,9,0,0,802,14480450,"2022-12-08T00:00:00",300,30.2,30.7,29.2,30.7,29.2,30.7,0,0,0,0,0,17,0,0,9801,"TRC",9060000
1.0327332242,12,0,0,15103,14480450,"2022-12-07T00:00:00",12100,31.36364,30.5,30.7,31.45,30.5,31.45,0,0,0,0,0,22,0,0,23201,"TRC",379500044
1.0327332242,10,0,0,4902,14480450,"2022-12-06T00:00:00",2100,29.07143,30.4,30.5,30.5,29,29,0,0,0,0,0,23,0,0,14333,"TRC",61050003
1.0327332242,19,0,0,19707,14480450,"2022-12-05T00:00:00",11000,30.21636,28.5,30.4,30.4,28.9,28.9,0,0,0,0,0,12,0,0,17929,"TRC",332379960
1.0327332242,29,0,0,44204,14480450,"2022-12-02T00:00:00",30300,28.00165,28,28.5,28.5,28,28,0,0,0,0,0,27,0,0,46930,"TRC",848449995
1.0327332242,25,0,0,62201,14480450,"2022-12-01T00:00:00",48400,28.08802,26.9,28,28.55,27.6,27.6,0,0,0,0,0,24,0,0,51230,"TRC",1359460168
1.0327332242,22,0,0,22500,14480450,"2022-11-30T00:00:00",7800,26.46282,26,26.9,27,26,26,0,0,0,0,0,18,0,0,11330,"TRC",206409996
1.0327332242,26,0,0,31201,14480450,"2022-11-29T00:00:00",2300,25.92391,25.2,26,26,25.25,25.25,0,0,0,0,0,14,0,0,6730,"TRC",59624993
1.0327332242,52,0,0,57903,14480450,"2022-11-28T00:00:00",34800,24.566380000000002,23.6,25.2,25.2,24,24.7,0,0,0,0,0,39,0,0,51030,"TRC",854910024
1.0327332242,34,0,0,29352,14480450,"2022-11-25T00:00:00",21100,24.03744,23.6,23.6,24.65,23.55,24.65,0,0,0,0,0,31,0,0,50930,"TRC",507189984
1.0327332242,23,0,0,11501,14480450,"2022-11-24T00:00:00",6500,23.68231,24.9,23.6,24,23.6,24,0,0,0,0,0,17,0,0,17900,"TRC",153935015
1.0327332242,34,0,0,37902,14480450,"2022-11-23T00:00:00",7500,23.957330000000002,24.45,24.9,24.9,23.6,24,0,0,0,480000000,20000,16,0,0,15500,"TRC",659679975
1.0327332242,45,0,0,31442,14480450,"2022-11-22T00:00:00",24000,24.28479,25.3,24.45,25,24,25,-241000,0,-241000,0,0,26,0,0,44410,"TRC",582834960
