"adjRatio","buyCount","buyForeignQuantity","buyForeignValue","buyQuantity","currentForeignRoom","date","dealVolume","priceAverage","priceBasic","priceClose","priceHigh","priceLow","priceOpen","propTradingNetDealValue","propTradingNetPTValue","propTradingNetValue","putthroughValue","putthroughVolume","sellCount","sellForeignQuantity","sellForeignValue","sellQuantity","symbol","totalValue"
1,18,0,0,69700,2331490,"2014-11-26T00:00:00",63444,27.758,27.8,27.4,27.8,27.4,27.8,,,,0,0,27,0,0,91000,"NLC",1761078552
1,23,0,0,44200,2331490,"2014-11-25T00:00:00",35100,28,28,27.8,28,27.8,28,,,,0,0,28,0,0,54300,"NLC",982800000
1,19,0,0,22800,2331490,"2014-11-24T00:00:00",16200,28,28,28,28,28,28,,,,0,0,21,0,0,34400,"NLC",453600000
1,12,0,0,15100,2331490,"2014-11-21T00:00:00",1000,28.3,28.4,28,28.3,28,28.3,,,,0,0,22,0,0,28500,"NLC",28300000
1,12,0,0,9300,2331490,"2014-11-20T00:00:00",900,28.4,28.5,28.4,28.4,28.4,28.4,,,,0,0,19,0,0,43700,"NLC",25560000
1,12,0,0,11800,2331490,"2014-11-19T00:00:00",7300,28.417,28.6,28.5,28.5,28.3,28.5,,,,0,0,20,0,0,25700,"NLC",207444100
1,16,0,0,24100,2331490,"2014-11-18T00:00:00",5544,28.463,28.4,28.6,28.6,28.4,28.5,,,,0,0,22,0,0,25500,"NLC",157798872
1,13,0,0,11500,2331490,"2014-11-17T00:00:00",3600,28.324,28.5,28.4,28.4,28.1,28.4,,,,0,0,17,0,0,18000,"NLC",101966400
1,22,0,0,27200,2329290,"2014-11-14T00:00:00",12600,28.126,28.5,28.5,28.5,28.1,28.5,,,,0,0,23,0,0,47900,"NLC",354387600
1,15,0,0,19300,2329290,"2014-11-13T00:00:00",3300,28.475,28.7,28.5,28.6,28.4,28.6,,,,0,0,26,0,0,53300,"NLC",93967500
1,33,0,0,66800,2329290,"2014-11-12T00:00:00",52200,28.633,28.6,28.7,28.7,28.6,28.6,,,,0,0,42,0,0,88600,"NLC",1494642600
1,29,0,0,30400,2329290,"2014-11-11T00:00:00",17700,28.582,28.6,28.6,28.9,28.5,28.5,,,,0,0,41,2200,62700000,60700,"NLC",505901400
1,41,0,0,61800,2329290,"2014-11-10T00:00:00",56500,28.494,27.9,28.6,28.9,28.2,28.2,,,,0,0,49,0,0,91400,"NLC",1609911000
1,16,0,0,20200,2329290,"2014-11-07T00:00:00",15600,27.79,27.7,27.9,27.9,27.6,27.6,,,,0,0,32,0,0,50100,"NLC",433524000
1,13,0,0,13300,2326190,"2014-11-06T00:00:00",3600,27.6,27.6,27.7,27.7,27.6,27.6,,,,0,0,23,0,0,32800,"NLC",99360000
1,17,0,0,24300,2326190,"2014-11-05T00:00:00",14700,27.543,27.4,27.6,27.7,27.3,27.7,,,,0,0,28,0,0,35200,"NLC",404882100
1,15,0,0,23200,2315890,"2014-11-04T00:00:00",11600,27.4,27.7,27.4,27.4,27.4,27.4,,,,0,0,25,0,0,36700,"NLC",317840000
1,16,0,0,29400,2315190,"2014-11-03T00:00:00",15400,27.507,27.4,27.7,27.7,27.4,27.4,,,,0,0,26,3100,84960000,64300,"NLC",423607800
1,23,0,0,21600,2302190,"2014-10-31T00:00:00",15220,27.776,27,27.4,28,27,27,,,,0,0,40,0,0,55500,"NLC",422750720
1,19,0,0,35000,2300190,"2014-10-30T00:00:00",19600,26.861,26.5,27,27,26.7,26.7,,,,0,0,32,10300,277020000,46700,"NLC",526475600
1,9,0,0,16200,2300190,"2014-10-29T00:00:00",1900,26.5,26.1,26.5,26.5,26.5,26.5,,,,0,0,21,700,18550000,37100,"NLC",50350000
1,26,0,0,37000,2300190,"2014-10-28T00:00:00",25200,26.182,26,26.1,26.3,26,26,,,,0,0,35,13000,340380000,41600,"NLC",659786400
1,17,0,0,23500,2300190,"2014-10-27T00:00:00",13000,26.054,27,26,26.2,26,26,,,,0,0,38,2000,52100000,37800,"NLC",338702000
1,8,0,0,13600,2300190,"2014-10-24T00:00:00",5500,27,27.1,27,27,27,27,,,,0,0,14,0,0,15400,"NLC",148500000
1,14,0,0,32200,2300190,"2014-10-23T00:00:00",20600,27.33,27.4,27.1,27.4,27,27.4,,,,0,0,28,0,0,36900,"NLC",562998000
1,15,0,0,22200,2300190,"2014-10-22T00:00:00",4500,27.168,27.9,27.4,27.4,27,27,,,,0,0,15,0,0,46900,"NLC",122256000
1,14,0,0,46100,2300190,"2014-10-21T00:00:00",15820,27.7,27.7,27.9,27.9,27.7,27.7,,,,0,0,14,0,0,43900,"NLC",438214000
1,10,0,0,18700,2300190,"2014-10-20T00:00:00",11100,27.5,27.5,27.7,27.7,27.5,27.5,,,,0,0,15,0,0,30200,"NLC",305250000
