"price","change","match_qtty","side","time","total_vol"
20200,400,955300,"unknown","14:45:01",44449400
20300,500,1000,"bu","14:29:57",43494100
20300,500,200,"bu","14:29:53",43493100
20250,450,41000,"sd","14:29:51",43492900
20250,450,300,"sd","14:29:51",43451900
20250,450,500,"sd","14:29:51",43451600
20250,450,5000,"sd","14:29:51",43451100
20250,450,1000,"sd","14:29:51",43446100
20250,450,1000,"sd","14:29:51",43445100
20250,450,1200,"sd","14:29:51",43444100
20250,450,100,"sd","14:29:50",43442900
20300,500,1200,"bu","14:29:49",43442800
20300,500,100,"bu","14:29:49",43441600
20300,500,1000,"bu","14:29:48",43441500
20300,500,5900,"bu","14:29:48",43440500
20250,450,3700,"sd","14:29:48",43434600
20250,450,200,"sd","14:29:48",43430900
20250,450,5000,"sd","14:29:48",43430700
20250,450,100,"sd","14:29:48",43425700
20250,450,400,"sd","14:29:48",43425600
20250,450,1000,"sd","14:29:48",43425200
20250,450,4200,"sd","14:29:48",43424200
20250,450,1100,"sd","14:29:48",43420000
20250,450,300,"sd","14:29:48",43418900
20250,450,2100,"sd","14:29:48",43418600
20250,450,10000,"sd","14:29:48",43416500
20250,450,300,"sd","14:29:48",43406500
20250,450,1000,"sd","14:29:48",43406200
20250,450,600,"sd","14:29:48",43405200
20300,500,10000,"bu","14:29:46",43404600
20250,450,5000,"sd","14:29:46",43394600
20250,450,200,"sd","14:29:45",43389600
20250,450,200,"sd","14:29:45",43389400
20300,500,2500,"bu","14:29:44",43389200
20250,450,1500,"sd","14:29:42",43386700
20250,450,200,"sd","14:29:42",43385200
20250,450,1500,"sd","14:29:42",43385000
20250,450,500,"sd","14:29:42",43383500
20250,450,500,"sd","14:29:42",43383000
20250,450,1000,"sd","14:29:42",43382500
20250,450,500,"sd","14:29:42",43381500
20250,450,2500,"sd","14:29:42",43381000
20250,450,400,"sd","14:29:42",43378500
20250,450,4000,"sd","14:29:42",43378100
20250,450,5000,"sd","14:29:42",43374100
20250,450,3400,"sd","14:29:42",43369100
20250,450,1200,"sd","14:29:42",43365700
20250,450,100,"sd","14:29:42",43364500
20250,450,5000,"sd","14:29:42",43364400
20250,450,2000,"sd","14:29:42",43359400
20250,450,900,"sd","14:29:42",43357400
20250,450,3000,"sd","14:29:42",43356500
20250,450,1000,"sd","14:29:42",43353500
20250,450,5500,"sd","14:29:42",43352500
20250,450,600,"sd","14:29:42",43347000
20250,450,100,"sd","14:29:42",43346400
20250,450,4300,"sd","14:29:42",43346300
20250,450,500,"sd","14:29:42",43342000
20250,450,1600,"sd","14:29:42",43341500
20250,450,500,"sd","14:29:42",43339900
20250,450,500,"sd","14:29:42",43339400
20250,450,2000,"sd","14:29:42",43338900
20250,450,200,"sd","14:29:42",43336900
20300,500,5000,"bu","14:29:38",43336700
20250,450,700,"sd","14:29:38",43331700
20300,500,1000,"bu","14:29:37",43331000
20300,500,800,"bu","14:29:37",43330000
20300,500,200,"bu","14:29:36",43329200
20300,500,4000,"bu","14:29:36",43329000
20300,500,2100,"bu","14:29:34",43325000
