"price","change","match_qtty","side","time","total_vol"
14300,-200,1000,"bu","14:56:45",719400
14200,-300,500,"sd","14:54:47",718400
14200,-300,400,"sd","14:51:02",717900
14300,-200,1800,"bu","14:46:12",717500
14400,-100,1000,"bu","14:44:37",715700
14300,-200,300,"sd","14:41:17",714700
14300,-200,200,"bu","14:36:49",714400
14100,-400,800,"bu","14:35:37",714200
14100,-400,800,"bu","14:35:34",713400
14000,-500,600,"sd","14:34:58",712600
14000,-500,1800,"sd","14:33:50",712000
14000,-500,1200,"bu","14:33:42",710200
14000,-500,3800,"bu","14:33:17",709000
14000,-500,2000,"bu","14:33:11",705200
14000,-500,500,"bu","14:32:54",703200
14000,-500,100,"bu","14:32:26",702700
14000,-500,200,"bu","14:32:23",702600
13900,-600,7500,"sd","14:32:20",702400
14000,-500,100,"bu","14:32:14",694900
14000,-500,100,"bu","14:31:12",694800
14000,-500,600,"bu","14:30:30",694700
14000,-500,2000,"bu","14:30:15",694100
14000,-500,100,"bu","14:29:56",692100
14000,-500,500,"bu","14:29:24",692000
13900,-600,1000,"sd","14:29:18",691500
14000,-500,300,"bu","14:29:15",690500
14000,-500,1900,"bu","14:29:14",690200
13900,-600,8000,"sd","14:29:10",688300
14000,-500,100,"bu","14:28:51",680300
14000,-500,500,"bu","14:28:49",680200
14000,-500,3000,"bu","14:28:35",679700
14000,-500,300,"bu","14:28:20",676700
14000,-500,1000,"bu","14:27:35",676400
14000,-500,1000,"bu","14:27:30",675400
14000,-500,1000,"bu","14:27:22",674400
14000,-500,2000,"bu","14:27:15",673400
13900,-600,100,"sd","14:26:30",671400
13900,-600,200,"sd","14:26:03",671300
14000,-500,600,"bu","14:25:57",671100
14000,-500,200,"bu","14:25:38",670500
14000,-500,700,"bu","14:25:35",670300
14000,-500,100,"bu","14:25:16",669600
14000,-500,200,"bu","14:24:41",669500
14000,-500,1000,"bu","14:24:23",669300
14000,-500,200,"bu","14:24:06",668300
14000,-500,200,"bu","14:24:02",668100
14000,-500,9300,"bu","14:23:36",667900
14000,-500,1000,"sd","14:22:48",658600
14000,-500,2800,"bu","14:22:36",657600
14000,-500,500,"bu","14:22:32",654800
14000,-500,2800,"bu","14:22:21",654300
14000,-500,3000,"bu","14:22:18",651500
14000,-500,2000,"bu","14:22:09",648500
14000,-500,1000,"bu","14:21:27",646500
14000,-500,4300,"sd","14:20:31",645500
14000,-500,2000,"sd","14:20:29",641200
14000,-500,500,"sd","14:20:26",639200
14000,-500,5300,"sd","14:20:16",638700
14000,-500,1000,"sd","14:20:15",633400
14000,-500,37000,"sd","14:20:08",632400
14000,-500,2000,"sd","14:20:02",595400
14000,-500,1000,"sd","14:19:43",593400
14100,-400,800,"bu","14:19:39",592400
14000,-500,5000,"sd","14:18:56",591600
14000,-500,1900,"sd","14:18:33",586600
14000,-500,3000,"sd","14:18:26",584700
14100,-400,200,"bu","14:18:09",581700
14100,-400,500,"bu","14:18:01",581500
14100,-400,1300,"bu","14:17:56",581000
14100,-400,500,"bu","14:17:54",579700
14100,-400,1000,"bu","14:17:49",579200
14100,-400,100,"bu","14:17:08",578200
14100,-400,5000,"bu","14:17:05",578100
14100,-400,2000,"bu","14:16:48",573100
14100,-400,1000,"bu","14:16:23",571100
14100,-400,10500,"bu","14:15:53",570100
14100,-400,300,"bu","14:15:07",559600
14100,-400,100,"bu","14:14:56",559300
14100,-400,200,"bu","14:13:58",559200
14100,-400,5000,"bu","14:13:25",559000
14100,-400,700,"bu","14:13:13",554000
14000,-500,6000,"sd","14:13:06",553300
14100,-400,900,"bu","14:12:30",547300
14100,-400,4800,"sd","14:12:20",546400
14100,-400,4500,"bu","14:11:54",541600
14100,-400,800,"bu","14:10:57",537100
14100,-400,100,"sd","14:10:43",536300
14100,-400,500,"bu","14:10:32",536200
14100,-400,900,"bu","14:10:29",535700
14100,-400,200,"bu","14:10:20",534800
14100,-400,300,"bu","14:10:19",534600
