"price","change","match_qtty","side","time","total_vol"
27800,600,1479000,"unknown","14:45:03",42662700
27700,500,100,"sd","14:29:56",41183700
27700,500,500,"sd","14:29:56",41183600
27700,500,800,"sd","14:29:56",41183100
27750,550,200,"bu","14:29:55",41182300
27700,500,1000,"sd","14:29:55",41182100
27750,550,2800,"bu","14:29:54",41181100
27750,550,900,"bu","14:29:54",41178300
27750,550,100,"bu","14:29:53",41177400
27750,550,2000,"bu","14:29:53",41177300
27750,550,100,"bu","14:29:53",41175300
27750,550,900,"bu","14:29:52",41175200
27750,550,200,"bu","14:29:52",41174300
27750,550,100,"bu","14:29:51",41174100
27750,550,300,"bu","14:29:46",41174000
27750,550,100,"bu","14:29:39",41173700
27700,500,7400,"sd","14:29:37",41173600
27700,500,1400,"sd","14:29:37",41166200
27700,500,1000,"sd","14:29:37",41164800
27700,500,900,"sd","14:29:37",41163800
27700,500,4000,"sd","14:29:37",41162900
27700,500,1000,"sd","14:29:37",41158900
27700,500,300,"sd","14:29:36",41157900
27700,500,300,"sd","14:29:36",41157600
27700,500,9500,"sd","14:29:35",41157300
27700,500,100,"sd","14:29:34",41147800
27700,500,16600,"sd","14:29:31",41147700
27700,500,1700,"sd","14:29:27",41131100
27700,500,3700,"sd","14:29:26",41129400
27700,500,200,"sd","14:29:26",41125700
27700,500,300,"sd","14:29:26",41125500
27700,500,100,"sd","14:29:25",41125200
27700,500,5000,"sd","14:29:25",41125100
27700,500,1200,"sd","14:29:25",41120100
27700,500,200,"sd","14:29:25",41118900
27700,500,4200,"unknown","14:29:25",41118700
27700,500,100,"unknown","14:29:25",41114500
27700,500,300,"unknown","14:29:25",41114400
27700,500,800,"unknown","14:29:25",41114100
27750,550,600,"bu","14:29:25",41113300
27700,500,100,"unknown","14:29:25",41112700
27700,500,400,"bu","14:29:24",41112600
27700,500,2500,"bu","14:29:24",41112200
27700,500,500,"bu","14:29:24",41109700
27700,500,2400,"bu","14:29:24",41109200
27700,500,1600,"bu","14:29:24",41106800
27700,500,2300,"bu","14:29:24",41105200
27700,500,1000,"bu","14:29:24",41102900
27700,500,5000,"bu","14:29:22",41101900
27700,500,1000,"bu","14:29:22",41096900
27700,500,100,"bu","14:29:22",41095900
27700,500,200,"bu","14:29:21",41095800
27700,500,1100,"bu","14:29:21",41095600
27700,500,3000,"bu","14:29:21",41094500
27700,500,1000,"bu","14:29:21",41091500
27700,500,1000,"bu","14:29:21",41090500
27700,500,300,"bu","14:29:20",41089500
27700,500,200,"bu","14:29:20",41089200
27700,500,100,"bu","14:29:20",41089000
27700,500,100,"bu","14:29:20",41088900
27700,500,1000,"bu","14:29:20",41088800
27700,500,200,"bu","14:29:20",41087800
27700,500,200,"bu","14:29:19",41087600
27700,500,900,"bu","14:29:19",41087400
27700,500,500,"bu","14:29:19",41086500
27650,450,500,"sd","14:29:19",41086000
27700,500,10000,"bu","14:29:19",41085500
27700,500,1100,"bu","14:29:19",41075500
27700,500,1200,"bu","14:29:19",41074400
27700,500,300,"bu","14:29:19",41073200
27700,500,100,"bu","14:29:19",41072900
27700,500,500,"bu","14:29:18",41072800
27700,500,12400,"bu","14:29:18",41072300
27700,500,40000,"bu","14:29:18",41059900
27700,500,700,"bu","14:29:18",41019900
27700,500,100,"bu","14:29:17",41019200
27700,500,1500,"bu","14:29:17",41019100
27700,500,100,"bu","14:29:17",41017600
27700,500,10000,"bu","14:29:14",41017500
27700,500,500,"bu","14:29:13",41007500
27700,500,7400,"bu","14:29:13",41007000
27700,500,1500,"bu","14:29:12",40999600
27700,500,500,"bu","14:29:11",40998100
27700,500,100,"bu","14:29:08",40997600
27700,500,200,"bu","14:29:07",40997500
27700,500,100,"bu","14:29:06",40997300
27700,500,900,"bu","14:29:05",40997200
27700,500,10000,"bu","14:29:04",40996300
27650,450,200,"sd","14:29:02",40986300
27700,500,200,"bu","14:28:59",40986100
27700,500,1900,"bu","14:28:59",40985900
27700,500,1000,"bu","14:28:59",40984000
27700,500,500,"bu","14:28:59",40983000
27700,500,200,"bu","14:28:59",40982500
27700,500,1000,"bu","14:28:57",40982300
27700,500,5000,"bu","14:28:55",40981300
27700,500,15000,"bu","14:28:54",40976300
27700,500,1000,"bu","14:28:54",40961300
27700,500,1400,"bu","14:28:53",40960300
27700,500,10000,"bu","14:28:52",40958900
27700,500,1500,"bu","14:28:50",40948900
27700,500,2000,"bu","14:28:49",40947400
27700,500,1700,"bu","14:28:49",40945400
27700,500,200,"bu","14:28:47",40943700
27700,500,10000,"bu","14:28:46",40943500
27700,500,200,"bu","14:28:46",40933500
27650,450,5000,"sd","14:28:44",40933300
27700,500,100,"bu","14:28:43",40928300
27700,500,30000,"bu","14:28:43",40928200
27650,450,5000,"sd","14:28:42",40898200
27700,500,14000,"bu","14:28:42",40893200
27700,500,1500,"bu","14:28:42",40879200
27650,450,100,"sd","14:28:42",40877700
27700,500,1000,"bu","14:28:41",40877600
27700,500,900,"bu","14:28:39",40876600
