"abu","acum_busd","acum_busd_val","acum_val","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
5090.2,9100,36852000,36852000,17244.6,13.4,Infinity,9100,9100,36852000,4040,"2023-02-13T09:14:00.000Z",1676279640000,4050,4040,4050,100,0,0,1.8,,,0,,9100,9100,,36852000,36852000,,
5090.2,15500,62705000,73157000,17244.6,13.4,5.9,7700,6400,25853000,4050,"2023-02-13T09:16:00.000Z",1676279760000,4050,4020,4040,85.6,14.4,0,1.5,0.1,,0.2,1300,9000,18100,,36305000,31079000,5226000,
5090.2,-51100,-204108000,386382000,17244.6,13.4,0.1,5800,-66600,-266813000,4000,"2023-02-13T09:18:00.000Z",1676279880000,4030,3980,4020,7.4,92.6,0,1.1,4.2,,12.5,72400,78200,96300,,313225000,23206000,290019000,
5090.2,-72600,-288915000,510273000,17244.6,13.4,0.2,4900,-21500,-84807000,4000,"2023-02-13T09:20:00.000Z",1676280000000,4000,3950,3960,15.7,84.3,0,1,1.5,,5.4,26400,31300,127600,,123891000,19542000,104349000,
5090.2,-42700,-169289000,640247000,17244.6,13.4,24,31200,29900,119626000,3980,"2023-02-13T09:22:00.000Z",1676280120000,4000,3980,4000,96,4,0,6.1,0.1,,0,1300,32500,160100,,129974000,124800000,5174000,
5090.2,-42100,-166857000,667415000,17244.6,13.4,1.2,3700,600,2432000,4000,"2023-02-13T09:24:00.000Z",1676280240000,4000,3980,4000,54.4,45.6,0,0.7,0.2,,0.8,3100,6800,166900,,27168000,14800000,12368000,
5090.2,-41100,-162780000,703524000,17244.6,13.4,1.3,5000,1000,4077000,4050,"2023-02-13T09:26:00.000Z",1676280360000,4050,4000,4000,55.6,44.4,0,1,0.2,,0.8,4000,9000,175900,,36109000,20093000,16016000,
5090.2,-41000,-162366000,711210000,17244.6,13.4,1.1,1000,100,414000,4050,"2023-02-13T09:28:00.000Z",1676280480000,4050,4040,4040,52.6,47.4,0,0.2,0.1,,0.9,900,1900,177800,,7686000,4050000,3636000,
5090.2,-27800,-108906000,764670000,17244.6,13.4,Infinity,13200,13200,53460000,4050,"2023-02-13T09:30:00.000Z",1676280600000,4050,4050,4050,100,0,0,2.6,,,0,,13200,191000,,53460000,53460000,,
5090.2,-43900,-173920000,853984000,17244.6,13.4,0.2,3000,-16100,-65014000,4040,"2023-02-13T09:32:00.000Z",1676280720000,4050,4040,4050,13.6,86.4,0,0.6,1.1,,6.4,19100,22100,213100,,89314000,12150000,77164000,
