"abu","acum_busd","acum_busd_val","acum_val","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
1310.4,1000,18600000,18600000,425,0,Infinity,1000,1000,18600000,18600,"2023-02-13T10:10:00.000Z",1676283000000,18600,18600,18600,100,0,0,0.8,,,0,,1000,1000,,18600000,18600000,,
1310.4,2000,37200000,37200000,425,0,Infinity,1000,1000,18600000,18600,"2023-02-13T10:12:00.000Z",1676283120000,18600,18600,18600,100,0,0,0.8,,,0,,1000,2000,,18600000,18600000,,
1310.4,3900,72590000,72590000,425,0,Infinity,1900,1900,35390000,18650,"2023-02-13T10:14:00.000Z",1676283240000,18650,18600,18600,100,0,0,1.4,,,0,,1900,3900,,35390000,35390000,,
1310.4,5800,107930000,111650000,425,0,20,2000,1900,35340000,18600,"2023-02-13T10:16:00.000Z",1676283360000,18600,18600,18600,95.2,4.8,0,1.5,0.2,,0.1,100,2100,6000,,39060000,37200000,1860000,
1310.4,7700,143500000,187480000,425,0,2.7,3000,1900,35570000,18500,"2023-02-13T10:20:00.000Z",1676283600000,18600,18300,18600,73.2,26.8,0,2.3,2.6,,0.4,1100,4100,10100,,75830000,55700000,20130000,
1310.4,9700,180640000,224620000,425,0,Infinity,2000,2000,37140000,18600,"2023-02-13T10:24:00.000Z",1676283840000,18600,18500,18500,100,0,0,1.5,,,0,,2000,12100,,37140000,37140000,,
1310.4,10700,199240000,243220000,425,0,Infinity,1000,1000,18600000,18600,"2023-02-13T10:30:00.000Z",1676284200000,18600,18600,18600,100,0,0,0.8,,,0,,1000,13100,,18600000,18600000,,
1310.4,11700,218090000,262070000,425,0,Infinity,1000,1000,18850000,18850,"2023-02-13T10:34:00.000Z",1676284440000,18850,18850,18850,100,0,0,0.8,,,0,,1000,14100,,18850000,18850000,,
1310.4,13700,255690000,299670000,425,0,Infinity,2000,2000,37600000,18800,"2023-02-13T10:40:00.000Z",1676284800000,18800,18800,18800,100,0,0,1.5,,,0,,2000,14600,,37600000,37600000,,
1310.4,14700,274510000,318490000,425,0,Infinity,1000,1000,18820000,18850,"2023-02-13T10:44:00.000Z",1676285040000,18850,18800,18800,100,0,0,0.8,,,0,,1000,17100,,18820000,18820000,,
1310.4,16700,312135000,356115000,425,0,Infinity,2000,2000,37625000,18850,"2023-02-13T10:50:00.000Z",1676285400000,18850,18800,18800,100,0,0,1.5,,,0,,2000,19100,,37625000,37625000,,
1310.4,18000,336640000,380620000,425,0,Infinity,1300,1300,24505000,18850,"2023-02-13T10:52:00.000Z",1676285520000,18850,18850,18850,100,0,0,1,,,0,,1300,20400,,24505000,24505000,,
1310.4,18000,336640000,418220000,425,0,1,1000,0,0,18800,"2023-02-13T10:56:00.000Z",1676285760000,18800,18800,18800,50,50,0,0.8,2.4,,1,1000,2000,22400,,37600000,18800000,18800000,
1310.4,19000,355490000,437070000,425,0,Infinity,1000,1000,18850000,18850,"2023-02-13T10:58:00.000Z",1676285880000,18850,18850,18850,100,0,0,0.8,,,0,,1000,23400,,18850000,18850000,,
1310.4,20000,374240000,455820000,425,0,Infinity,1000,1000,18750000,18750,"2023-02-13T11:00:00.000Z",1676286000000,18750,18750,18750,100,0,0,0.8,,,0,,1000,24400,,18750000,18750000,,
1310.4,21000,393040000,474620000,425,0,Infinity,1000,1000,18800000,18800,"2023-02-13T11:10:00.000Z",1676286600000,18800,18800,18800,100,0,0,0.8,,,0,,1000,25400,,18800000,18800000,,
1310.4,22500,421180000,502760000,425,0,Infinity,1500,1500,28140000,18800,"2023-02-13T11:26:00.000Z",1676287560000,18800,18700,18700,100,0,0,1.1,,,0,,1500,26900,,28140000,28140000,,
1310.4,23500,439830000,521410000,425,0,Infinity,1000,1000,18650000,18650,"2023-02-13T11:28:00.000Z",1676287680000,18650,18650,18650,100,0,0,0.8,,,0,,1000,27900,,18650000,18650000,,
1310.4,24400,456510000,538090000,425,0,Infinity,900,900,16680000,18500,"2023-02-13T13:00:00.000Z",1676293200000,18650,18500,18650,100,0,0,0.7,,,0,,900,28800,,16680000,16680000,,
1310.4,24200,452810000,541790000,425,0,0,,-200,-3700000,18500,"2023-02-13T13:02:00.000Z",1676293320000,18500,18500,18500,0,100,0,,0.5,,Infinity,200,200,29000,,3700000,,3700000,
1310.4,26200,490195000,579175000,425,0,Infinity,2000,2000,37385000,18700,"2023-02-13T13:04:00.000Z",1676293440000,18700,18650,18650,100,0,0,1.5,,,0,,2000,31000,,37385000,37385000,,
1310.4,27700,518235000,607215000,425,0,Infinity,1500,1500,28040000,18700,"2023-02-13T13:06:00.000Z",1676293560000,18700,18650,18650,100,0,0,1.1,,,0,,1500,32500,,28040000,28040000,,
1310.4,29600,553735000,646415000,425,0,20,2000,1900,35500000,18700,"2023-02-13T13:08:00.000Z",1676293680000,18700,18500,18500,95.2,4.8,0,1.5,0.2,,0.1,100,2100,34600,,39200000,37350000,1850000,
1310.4,27600,516635000,683515000,425,0,0,,-2000,-37100000,18550,"2023-02-13T13:14:00.000Z",1676294040000,18550,18550,18550,0,100,0,,4.7,,Infinity,2000,2000,36600,,37100000,,37100000,
1310.4,28600,535285000,702165000,425,0,Infinity,1000,1000,18650000,18650,"2023-02-13T13:16:00.000Z",1676294160000,18650,18650,18650,100,0,0,0.8,,,0,,1000,37600,,18650000,18650000,,
1310.4,29700,555850000,722730000,425,0,Infinity,1100,1100,20565000,18700,"2023-02-13T13:20:00.000Z",1676294400000,18700,18650,18650,100,0,0,0.8,,,0,,1100,38700,,20565000,20565000,,
1310.4,41600,780080000,965810000,425,0,24.8,12400,11900,224230000,18850,"2023-02-13T13:22:00.000Z",1676294520000,18850,18700,18700,96.1,3.9,0,9.5,1.2,,0,500,12900,51600,,243080000,233655000,9425000,
1310.4,39500,740605000,1080845000,425,0,0.5,2000,-2100,-39475000,18700,"2023-02-13T13:24:00.000Z",1676294640000,18900,18700,18850,32.8,67.2,0,1.5,9.6,,2.1,4100,6100,57700,,115035000,37780000,77255000,
1310.4,39300,736905000,1084545000,425,0,0,,-200,-3700000,18500,"2023-02-13T13:30:00.000Z",1676295000000,18500,18500,18500,0,100,0,,0.5,,Infinity,200,200,57900,,3700000,,3700000,
1310.4,38600,723955000,1097495000,425,0,0,,-700,-12950000,18500,"2023-02-13T13:34:00.000Z",1676295240000,18500,18500,18500,0,100,0,,1.6,,Infinity,700,700,58600,,12950000,,12950000,
1310.4,37600,705455000,1115995000,425,0,0,,-1000,-18500000,18500,"2023-02-13T13:38:00.000Z",1676295480000,18500,18500,18500,0,100,0,,2.4,,Infinity,1000,1000,59600,,18500000,,18500000,
1310.4,35600,668455000,1152995000,425,0,0,,-2000,-37000000,18500,"2023-02-13T13:40:00.000Z",1676295600000,18500,18500,18500,0,100,0,,4.7,,Infinity,2000,2000,61600,,37000000,,37000000,
