"price","change","match_qtty","side","time","total_vol"
12700,350,652700,"bu","14:45:01",22744500
12600,250,200,"sd","14:29:59",22091800
12600,250,800,"sd","14:29:59",22091600
12650,300,3400,"bu","14:29:54",22090800
12600,250,100,"sd","14:29:50",22087400
12650,300,1000,"bu","14:29:45",22087300
12650,300,1600,"bu","14:29:40",22086300
12600,250,100,"sd","14:29:37",22084700
12600,250,500,"sd","14:29:37",22084600
12600,250,2000,"sd","14:29:37",22084100
12600,250,500,"sd","14:29:37",22082100
12600,250,500,"sd","14:29:37",22081600
12600,250,100,"sd","14:29:37",22081100
12600,250,100,"sd","14:29:37",22081000
12600,250,100,"sd","14:29:37",22080900
12600,250,1100,"sd","14:29:37",22080800
12650,300,1000,"bu","14:29:37",22079700
12600,250,500,"sd","14:29:34",22078700
12600,250,1000,"sd","14:29:33",22078200
12600,250,400,"sd","14:29:33",22077200
12600,250,1600,"sd","14:29:33",22076800
12600,250,400,"sd","14:29:20",22075200
12600,250,1000,"sd","14:29:20",22074800
12600,250,100,"sd","14:29:20",22073800
12600,250,1000,"sd","14:29:20",22073700
12600,250,100,"sd","14:29:20",22072700
12600,250,200,"sd","14:29:20",22072600
12600,250,200,"sd","14:29:20",22072400
12600,250,1000,"sd","14:29:20",22072200
12600,250,100,"sd","14:29:20",22071200
12600,250,300,"sd","14:29:20",22071100
12600,250,500,"sd","14:29:20",22070800
12600,250,100,"sd","14:29:20",22070300
12600,250,100,"sd","14:29:20",22070200
12600,250,600,"sd","14:29:20",22070100
12600,250,400,"sd","14:29:19",22069500
12600,250,100,"sd","14:29:19",22069100
12600,250,100,"sd","14:29:19",22069000
12600,250,1000,"sd","14:29:19",22068900
12600,250,200,"sd","14:29:19",22067900
12600,250,2500,"sd","14:29:19",22067700
12600,250,500,"sd","14:29:19",22065200
12600,250,200,"sd","14:29:19",22064700
12600,250,1000,"sd","14:29:16",22064500
12650,300,1000,"bu","14:29:12",22063500
12600,250,1000,"sd","14:29:11",22062500
12600,250,500,"sd","14:29:09",22061500
12650,300,5000,"bu","14:29:09",22061000
12600,250,100,"sd","14:29:09",22056000
12600,250,4200,"sd","14:29:02",22055900
12600,250,2500,"sd","14:29:01",22051700
