"abu","acum_busd","acum_busd_val","acum_val_bu","acum_val_sd","acum_val","avg_val_bu","avg_val_sd","rbusd","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
11009.1,-53200,-133340000,153500000,286840000,440340000,26773545.5,35278272.7,15.7,14721.8,0,0.5,57700,-53200,-133340000,2.5,"2022-12-23T09:00:00.000Z",1671786000000,2.7,2.5,2.7,34.2,65.8,0,5.2,7.5,,1.9,110900,168600,168600,,440340000,153500000,286840000,
11009.1,-48200,-120330000,166760000,287090000,453850000,26773545.5,35278272.7,1.5,14721.8,0,51,5100,5000,13010000,2.6,"2022-12-23T09:02:00.000Z",1671786120000,2.6,2.5,2.6,98.1,1.9,0,0.5,0,,0,100,5200,173800,,13510000,13260000,250000,
11009.1,-170900,-427050000,192760000,619810000,812570000,26773545.5,35278272.7,36.1,14721.8,0,0.1,10400,-122700,-306720000,2.4,"2022-12-23T09:04:00.000Z",1671786240000,2.5,2.4,2.5,7.2,92.8,0,0.9,9,,12.8,133100,143500,317300,,358720000,26000000,332720000,
11009.1,-164900,-412040000,208010000,620050000,828060000,26773545.5,35278272.7,1.8,14721.8,0,61,6100,6000,15010000,2.5,"2022-12-23T09:06:00.000Z",1671786360000,2.5,2.4,2.5,98.4,1.6,0,0.6,0,,0,100,6200,323500,,15490000,15250000,240000,
11009.1,-163000,-407260000,213510000,620770000,834280000,26773545.5,35278272.7,0.6,14721.8,0,7.3,2200,1900,4780000,2.4,"2022-12-23T09:08:00.000Z",1671786480000,2.5,2.4,2.5,88,12,0,0.2,0,,0.1,300,2500,326000,,6220000,5500000,720000,
11009.1,-158300,-395510000,225260000,620770000,846030000,26773545.5,35278272.7,1.4,14721.8,0,Infinity,4700,4700,11750000,2.5,"2022-12-23T09:10:00.000Z",1671786600000,2.5,2.5,2.5,100,0,0,0.4,,,0,,4700,330700,,11750000,11750000,,
11009.1,-149000,-372260000,248510000,620770000,869280000,26773545.5,35278272.7,2.7,14721.8,0,Infinity,9300,9300,23250000,2.5,"2022-12-23T09:12:00.000Z",1671786720000,2.5,2.5,2.5,100,0,0,0.8,,,0,,9300,340000,,23250000,23250000,,
11009.1,-149200,-372740000,248510000,621250000,869760000,26773545.5,35278272.7,0.1,14721.8,0,0,,-200,-480000,2.4,"2022-12-23T09:14:00.000Z",1671786840000,2.4,2.4,2.4,0,100,0,,0,,Infinity,200,200,340200,,480000,,480000,
11009.1,-150100,-374900000,248510000,623410000,871920000,26773545.5,35278272.7,0.3,14721.8,0,0,,-900,-2160000,2.4,"2022-12-23T09:16:00.000Z",1671786960000,2.4,2.4,2.4,0,100,0,,0.1,,Infinity,900,900,341100,,2160000,,2160000,
11009.1,-150400,-375620000,248510000,624130000,872640000,26773545.5,35278272.7,0.1,14721.8,0,0,,-300,-720000,2.4,"2022-12-23T09:18:00.000Z",1671787080000,2.4,2.4,2.4,0,100,0,,0,,Infinity,300,300,341400,,720000,,720000,
11009.1,-161900,-403220000,248510000,651730000,900240000,26773545.5,35278272.7,3.2,14721.8,0,0,,-11500,-27600000,2.4,"2022-12-23T09:20:00.000Z",1671787200000,2.4,2.4,2.4,0,100,0,,0.8,,Infinity,11500,11500,352900,,27600000,,27600000,
11009.1,-174400,-433220000,248510000,681730000,930240000,26773545.5,35278272.7,3.5,14721.8,0,0,,-12500,-30000000,2.4,"2022-12-23T09:22:00.000Z",1671787320000,2.4,2.4,2.4,0,100,0,,0.8,,Infinity,12500,12500,365400,,30000000,,30000000,
11009.1,-175400,-435510000,251260000,686770000,938030000,26773545.5,35278272.7,0.3,14721.8,0,0.5,1100,-1000,-2290000,2.5,"2022-12-23T09:26:00.000Z",1671787560000,2.5,2.4,2.4,34.4,65.6,0,0.1,0.1,,1.9,2100,3200,368600,,7790000,2750000,5040000,
