"abu","acum_busd","acum_busd_val","acum_val","asd","auk","bs","bu","bu-sd","bu-sd_val","c","date","datetime","h","l","o","pbu","psd","puk","rbu","rsd","ruk","sb","sd","sum_vol","total_vol","uk","val","val_bu","val_sd","val_uk"
883.6,100,1850000,1850000,885.2,260.7,Infinity,100,100,1850000,18.5,"2022-12-26T09:18:00.000Z",1672046280000,18.5,18.5,18.5,100,0,0,0.1,,,0,,100,100,,1850000,1850000,,
883.6,-500,-9010000,12710000,885.2,260.7,0,,-600,-10860000,18.1,"2022-12-26T09:30:00.000Z",1672047000000,18.1,18.1,18.1,0,100,0,,0.7,,Infinity,600,600,700,,10860000,,10860000,
883.6,-500,-9010000,21760000,885.2,260.7,NaN,,0,0,18.1,"2022-12-26T09:32:00.000Z",1672047120000,18.1,18.1,18.1,0,0,100,,,1.9,NaN,,500,1200,500,9050000,,,9050000
883.6,200,3660000.000000002,38050000,885.2,260.7,Infinity,700,700,12670000.000000002,18.1,"2022-12-26T09:34:00.000Z",1672047240000,18.1,18.1,18.1,77.8,0,22.2,0.8,,0.8,0,,900,2100,200,16290000.000000002,12670000.000000002,,3620000.0000000005
883.6,-300,3651000.000000002,38059000,885.2,260.7,0,,-500,-9000,18,"2022-12-26T09:36:00.000Z",1672047360000,18,18,18,0,100,0,,0.6,,Infinity,500,500,2600,,9000,,9000,
883.6,-1300,3633000.000000002,47127000,885.2,260.7,0,,-1000,-18000,18,"2022-12-26T09:40:00.000Z",1672047600000,18.1,18,18.1,0,66.7,33.3,,1.1,1.9,Infinity,1000,1500,4100,500,9068000,,18000,9050000
883.6,-1200,9089400.000000002,52590600,885.2,260.7,1.5,300,100,5456400,18.2,"2022-12-26T09:48:00.000Z",1672048080000,18.2,18,18,60,40,0,0.3,0.2,,0.7,200,500,4600,,5463600,5460000,3600,
883.6,-1100,10909400.000000002,54410600,885.2,260.7,Infinity,100,100,1820000,18.2,"2022-12-26T10:04:00.000Z",1672049040000,18.2,18.2,18.2,100,0,0,0.1,,,0,,100,4700,,1820000,1820000,,
883.6,-1200,9099400.000000002,56220600,885.2,260.7,0,,-100,-1810000.0000000002,18.1,"2022-12-26T10:08:00.000Z",1672049280000,18.1,18.1,18.1,0,100,0,,0.1,,Infinity,100,100,4800,,1810000.0000000002,,1810000.0000000002,
883.6,-500,21769400.000000004,74320600,885.2,260.7,Infinity,700,700,12670000.000000002,18.1,"2022-12-26T10:12:00.000Z",1672049520000,18.1,18.1,18.1,70,0,30,0.8,,1.2,0,,1000,5800,300,18100000,12670000.000000002,,5430000
883.6,1600,21807200.000000004,74358400,885.2,260.7,Infinity,2100,2100,37800,18,"2022-12-26T10:24:00.000Z",1672050240000,18,18,18,100,0,0,2.4,,,0,,2100,7900,,37800,37800,,
883.6,1600,21807200.000000004,76148400,885.2,260.7,NaN,,0,0,17.9,"2022-12-26T10:26:00.000Z",1672050360000,17.9,17.9,17.9,0,0,100,,,0.4,NaN,,100,8000,100,1789999.9999999998,,,1789999.9999999998
883.6,3600,57407200,111748400,885.2,260.7,Infinity,2000,2000,35600000,17.8,"2022-12-26T10:28:00.000Z",1672050480000,17.8,17.8,17.8,100,0,0,2.3,,,0,,2000,10000,,35600000,35600000,,
883.6,4000,64527200,118868400,885.2,260.7,Infinity,400,400,7120000,17.8,"2022-12-26T10:38:00.000Z",1672051080000,17.8,17.8,17.8,100,0,0,0.5,,,0,,400,10400,,7120000,7120000,,
883.6,5000,82327200,136668400,885.2,260.7,Infinity,1000,1000,17800000,17.8,"2022-12-26T10:46:00.000Z",1672051560000,17.8,17.8,17.8,100,0,0,1.1,,,0,,1000,11400,,17800000,17800000,,
883.6,5700,93009000,147350200,885.2,260.7,Infinity,700,700,10681800,18,"2022-12-26T10:48:00.000Z",1672051680000,18,17.8,17.8,100,0,0,0.8,,,0,,700,12100,,10681800,10681800,,
883.6,6000,93014400,147355600,885.2,260.7,Infinity,300,300,5400,18,"2022-12-26T11:04:00.000Z",1672052640000,18,18,18,100,0,0,0.3,,,0,,300,12400,,5400,5400,,
883.6,5300,80554400,159815600,885.2,260.7,0,,-700,-12460000,17.8,"2022-12-26T11:16:00.000Z",1672053360000,17.8,17.8,17.8,0,100,0,,0.8,,Infinity,700,700,13100,,12460000,,12460000,
883.6,5600,85894400,165155600,885.2,260.7,Infinity,300,300,5340000,17.8,"2022-12-26T11:18:00.000Z",1672053480000,17.8,17.8,17.8,100,0,0,0.3,,,0,,300,13400,,5340000,5340000,,
883.6,4700,69964400,181085600,885.2,260.7,0,,-900,-15930000,17.7,"2022-12-26T11:28:00.000Z",1672054080000,17.7,17.7,17.7,0,100,0,,1,,Infinity,900,900,14300,,15930000,,15930000,
